,t1,trgt,side,ret,label
2022-07-18 22:38:00,2022-07-19 09:05:00,0.007786898649420289,1.0,-0.010319174466042691,-1.0
2022-07-20 21:19:00,2022-07-21 09:26:00,0.0076230190773135175,1.0,-0.01715511079342391,-1.0
2022-07-21 09:26:00,2022-07-21 22:34:00,0.007629327368874326,-1.0,-0.010424242424242447,-1.0
2022-07-22 22:20:00,2022-07-25 09:01:00,0.00732363402089905,1.0,-0.021403091557669396,-1.0
2022-07-25 09:01:00,2022-07-25 10:58:00,0.007595843364295374,-1.0,-0.00947752126366952,-1.0
2022-07-26 21:41:00,2022-07-28 02:30:00,0.007506144711331515,1.0,0.015314668581000168,1.0
2022-07-28 02:30:00,2022-07-28 09:25:00,0.007356863620887762,1.0,0.012491161913740223,1.0
2022-07-28 21:02:00,2022-07-28 21:36:00,0.007467104162284445,1.0,0.008749712180520453,1.0
2022-07-29 01:19:00,2022-07-29 13:36:00,0.007368768709001096,1.0,0.00882952230020373,1.0
2022-08-01 09:04:00,2022-08-03 09:01:00,0.007272071152371907,1.0,-0.020344287949921713,-1.0
2022-08-03 09:01:00,2022-08-03 21:03:00,0.007453688503070749,-1.0,-0.013235965312642595,-1.0
2022-08-04 22:50:00,2022-08-05 21:09:00,0.0072625052033970395,1.0,-0.024943820224719082,-1.0
2022-08-05 21:09:00,2022-08-05 22:56:00,0.00821915123224077,-1.0,-0.00991011753860338,-1.0
2022-08-08 21:19:00,2022-08-08 23:05:00,0.008426492320074466,1.0,0.009606791778373536,1.0
2022-08-11 23:24:00,2022-08-12 21:49:00,0.007956404039804346,-1.0,-0.011248593925759387,-1.0
2022-08-13 01:20:00,2022-08-15 21:03:00,0.008027726501965957,1.0,-0.029058335154031,-1.0
2022-08-15 21:03:00,2022-08-17 21:42:00,0.008477643617377286,-1.0,0.016201620162016206,1.0
2022-08-17 21:42:00,2022-08-18 10:56:00,0.007913346437418192,-1.0,0.00800548947849955,1.0
2022-08-19 01:44:00,2022-08-19 22:19:00,0.007737642487488756,-1.0,0.013429034498726566,1.0
2022-08-22 14:53:00,2022-08-23 21:57:00,0.007396326611216916,-1.0,-0.009635722679200986,-1.0
2022-08-29 09:06:00,2022-08-30 22:34:00,0.006593946524512503,-1.0,0.008712032022604177,1.0
2022-08-30 22:34:00,2022-08-31 21:02:00,0.006326315362605427,-1.0,0.013301662707838502,1.0
2022-08-31 21:02:00,2022-09-01 10:14:00,0.006345711034904073,-1.0,0.011314395763119878,1.0
2022-09-01 10:14:00,2022-09-01 23:11:00,0.006277624481653279,-1.0,-0.007304601899196461,-1.0
2022-09-02 21:01:00,2022-09-06 09:01:00,0.006081542218585169,1.0,0.01123864179818268,1.0
2022-09-06 09:01:00,2022-09-06 21:04:00,0.006065417700044241,1.0,-0.007093875620714063,-1.0
2022-09-06 22:59:00,2022-09-07 11:26:00,0.005891172631707257,-1.0,0.005988023952095856,1.0
2022-09-07 22:31:00,2022-09-08 14:12:00,0.0059110318219551174,1.0,0.009017560512577072,1.0
2022-09-09 09:31:00,2022-09-09 13:32:00,0.005857658659558063,1.0,0.0065283282816508414,1.0
2022-09-13 09:02:00,2022-09-13 21:02:00,0.0073865906817367705,1.0,-0.01367406411118588,-1.0
2022-09-14 09:25:00,2022-09-14 21:34:00,0.007313335218747953,-1.0,-0.012788307832838575,-1.0
2022-09-14 23:16:00,2022-09-15 14:06:00,0.007212157712167135,1.0,-0.009889862890537171,-1.0
2022-09-15 23:06:00,2022-09-16 14:30:00,0.007057696729420091,-1.0,0.008665906499429887,1.0
2022-09-16 22:25:00,2022-09-21 21:01:00,0.0070293237443185,1.0,0.014722536806341946,1.0
2022-09-21 21:01:00,2022-09-22 09:37:00,0.006858876536649464,1.0,-0.007366071428571375,-1.0
2022-09-22 21:01:00,2022-09-23 21:01:00,0.0067661303671925355,1.0,-0.01722995361166335,-1.0
2022-09-23 21:01:00,2022-09-26 09:01:00,0.007208939794534293,-1.0,0.012362328613171547,1.0
2022-09-26 09:01:00,2022-09-26 13:33:00,0.007101749783168047,-1.0,0.01206190259444695,1.0
2022-09-26 22:01:00,2022-09-27 01:36:00,0.007210884551220702,1.0,-0.0190346702923182,-1.0
2022-09-27 01:36:00,2022-09-28 13:58:00,0.007355921540676295,-1.0,0.012243012243012275,1.0
2022-09-28 13:58:00,2022-09-28 21:16:00,0.007083543569997639,-1.0,-0.007483629560336658,-1.0
2022-09-28 21:58:00,2022-09-29 00:19:00,0.007115220319324066,1.0,0.00737157337019112,1.0
2022-09-29 02:29:00,2022-09-29 21:02:00,0.007027102950018378,1.0,-0.007941910596777846,-1.0
2022-09-29 22:20:00,2022-09-29 23:27:00,0.006937434477018941,-1.0,-0.007139567019806448,-1.0
2022-09-30 14:03:00,2022-10-10 09:05:00,0.006851821060982844,1.0,0.028590878148400334,1.0
2022-10-10 09:05:00,2022-10-10 09:55:00,0.007835615678387507,1.0,0.008382969335980484,1.0
2022-10-12 10:07:00,2022-10-13 21:09:00,0.007632256015805769,-1.0,0.014573991031390121,1.0
2022-10-13 21:09:00,2022-10-14 10:38:00,0.007486919489265376,-1.0,-0.008418657565415266,-1.0
2022-10-15 00:41:00,2022-10-17 21:42:00,0.007090981174301514,-1.0,-0.013281428898557435,-1.0
2022-10-20 11:12:00,2022-10-20 22:15:00,0.00664757740724569,-1.0,-0.014220183486238547,-1.0
2022-10-20 22:15:00,2022-10-21 14:04:00,0.0067076422243157255,1.0,-0.007462686567164201,-1.0
2022-10-22 00:19:00,2022-10-24 09:04:00,0.006432100690399845,1.0,0.01632379248658311,1.0
2022-10-24 09:04:00,2022-10-25 14:27:00,0.006496173674869914,1.0,0.007040704070407022,1.0
2022-10-25 21:43:00,2022-10-28 11:09:00,0.006168319154977284,1.0,0.0017425397516881436,1.0
2022-10-28 22:14:00,2022-10-28 23:14:00,0.005722404344616304,-1.0,0.01012101210121008,1.0
2022-11-01 10:02:00,2022-11-01 21:04:00,0.005874320430039227,1.0,0.01940689053641509,1.0
2022-11-01 21:04:00,2022-11-01 22:25:00,0.006119953245491031,1.0,-0.011550802139037475,-1.0
2022-11-03 02:30:00,2022-11-03 09:25:00,0.005937007241637116,1.0,-0.016221985058697985,-1.0
2022-11-03 09:25:00,2022-11-03 14:02:00,0.006348958658312446,-1.0,0.007159904534606243,1.0
2022-11-03 21:13:00,2022-11-03 22:56:00,0.006405121403045151,-1.0,-0.01276970497578156,-1.0
2022-11-04 10:57:00,2022-11-04 21:18:00,0.00628882937758723,1.0,0.02256454762421356,1.0
2022-11-04 21:18:00,2022-11-07 13:31:00,0.006655625579939186,1.0,0.009972416719711497,1.0
2022-11-07 22:09:00,2022-11-07 22:47:00,0.00641912598893185,1.0,0.007291666666666696,1.0
2022-11-08 23:09:00,2022-11-08 23:21:00,0.006340501647173178,1.0,0.010277492291880685,1.0
2022-11-09 00:30:00,2022-11-09 13:42:00,0.006374325129668957,1.0,-0.00905250452625228,-1.0
2022-11-10 09:01:00,2022-11-10 21:22:00,0.006161718326302556,-1.0,-0.007336458121051548,-1.0
2022-11-10 21:37:00,2022-11-11 01:39:00,0.006202599122688703,1.0,-0.00859312549960034,-1.0
2022-11-11 21:23:00,2022-11-14 13:37:00,0.006199762190691978,-1.0,0.011943319838056632,1.0
2022-11-14 23:18:00,2022-11-15 21:56:00,0.006135351029402077,1.0,-0.0074431703882518185,-1.0
2022-11-16 00:55:00,2022-11-16 21:07:00,0.005937118436544684,-1.0,-0.016973415132924385,-1.0
2022-11-16 21:07:00,2022-11-16 22:21:00,0.0060525945704309695,1.0,-0.00683691936456865,-1.0
2022-11-17 09:44:00,2022-11-17 21:49:00,0.006027491700303717,-1.0,0.013849287169042768,1.0
2022-11-17 21:49:00,2022-11-21 13:44:00,0.006204655427457619,-1.0,0.011358942585708354,1.0
2022-11-21 13:44:00,2022-11-21 21:57:00,0.006090436103170555,-1.0,-0.0085648631710884,-1.0
2022-11-22 09:53:00,2022-11-23 22:53:00,0.006204432997688034,1.0,0.014023510002062256,1.0
2022-11-23 22:53:00,2022-11-24 13:31:00,0.006215493838480214,1.0,0.006711409395973256,1.0
2022-11-29 09:10:00,2022-11-29 22:40:00,0.005930669201925506,-1.0,-0.009979633401222099,-1.0
2022-11-30 21:28:00,2022-11-30 23:01:00,0.005734705873074137,1.0,-0.005800000000000027,-1.0
2022-12-01 09:01:00,2022-12-01 22:58:00,0.006453435385924049,1.0,0.013163064833005889,1.0
2022-12-01 22:58:00,2022-12-02 14:15:00,0.00627613286154666,1.0,0.011634671320535306,1.0
2022-12-02 14:15:00,2022-12-02 21:32:00,0.006436952865107105,1.0,-0.010542457350968037,-1.0
2022-12-03 00:27:00,2022-12-05 09:01:00,0.006599087094795193,1.0,0.01365446614830268,1.0
2022-12-05 09:01:00,2022-12-05 13:45:00,0.00655638394196383,1.0,-0.014967259120673537,-1.0
2022-12-05 13:45:00,2022-12-05 21:05:00,0.006689932014117448,-1.0,0.007597340930674212,1.0
2022-12-05 21:58:00,2022-12-05 23:27:00,0.006847399800210407,-1.0,0.007345834138797636,1.0
2022-12-07 09:58:00,2022-12-07 22:52:00,0.006481193954017891,-1.0,-0.008832188420019538,-1.0
2022-12-08 21:32:00,2022-12-08 23:07:00,0.0063125579239123155,1.0,0.006537204383772366,1.0
2022-12-09 21:41:00,2022-12-10 00:13:00,0.006008327162158819,1.0,0.008168693009118488,1.0
2022-12-10 01:20:00,2022-12-12 09:29:00,0.005917505862715683,1.0,-0.010678156612963674,-1.0
2022-12-13 00:22:00,2022-12-13 09:30:00,0.006026066919471856,-1.0,-0.007222961414179885,-1.0
2022-12-13 14:44:00,2022-12-13 21:54:00,0.0060119834675625575,1.0,0.011071495590166958,1.0
2022-12-13 22:23:00,2022-12-13 23:49:00,0.006005181547894063,1.0,-0.007540923303292257,-1.0
2022-12-14 01:25:00,2022-12-14 21:16:00,0.006070119295516012,-1.0,-0.007097497198356395,-1.0
2022-12-15 01:24:00,2022-12-15 09:43:00,0.005881295994111667,1.0,-0.016955399926280923,-1.0
2022-12-15 09:43:00,2022-12-15 11:03:00,0.006355845014457635,-1.0,0.013123359580052507,1.0
2022-12-15 11:03:00,2022-12-16 21:01:00,0.0065886279545208926,-1.0,0.011208206686930122,1.0
2022-12-16 21:01:00,2022-12-16 23:08:00,0.006505013769101379,-1.0,-0.00710854947166184,-1.0
2022-12-20 09:03:00,2022-12-20 11:15:00,0.006603127577331568,-1.0,-0.008482745324850605,-1.0
2022-12-20 21:05:00,2022-12-20 23:19:00,0.006810928584820346,1.0,0.014153613889413164,1.0
2022-12-20 23:19:00,2022-12-22 23:51:00,0.006804466587770623,1.0,-0.01358392259024932,-1.0
2022-12-22 23:51:00,2022-12-26 22:56:00,0.007101453331707269,-1.0,-0.013016411997736288,-1.0
2022-12-27 14:25:00,2022-12-29 00:09:00,0.00707270770049606,1.0,-0.018662232076866236,-1.0
2022-12-29 00:09:00,2022-12-29 23:13:00,0.007195619985318536,-1.0,-0.014121634343814637,-1.0
2023-01-03 09:01:00,2023-01-04 23:15:00,0.0071163006730867485,1.0,-0.01275887573964496,-1.0
2023-01-05 02:06:00,2023-01-05 21:15:00,0.007243168533047244,-1.0,0.01306076093128905,1.0
2023-01-05 22:06:00,2023-01-06 22:41:00,0.007239438306078203,-1.0,-0.007531865585167941,-1.0
2023-01-07 00:17:00,2023-01-09 10:33:00,0.0070206674221615405,1.0,0.0097254004576659,1.0
2023-01-10 09:24:00,2023-01-11 14:46:00,0.007022836232285402,-1.0,-0.01112176414189836,-1.0
2023-01-11 22:55:00,2023-01-12 21:27:00,0.006774379271665095,-1.0,-0.011728513747356173,-1.0
2023-01-12 21:27:00,2023-01-12 22:58:00,0.006596577266699844,1.0,-0.008171797795515023,-1.0
2023-01-13 14:05:00,2023-01-13 23:00:00,0.006342693839102466,-1.0,-0.01230059581010945,-1.0
2023-01-13 23:00:00,2023-01-16 09:13:00,0.006377109413266338,1.0,0.012720713878868528,1.0
2023-01-16 09:13:00,2023-01-16 21:21:00,0.00631564696302431,1.0,-0.009186351706036766,-1.0
2023-01-16 21:21:00,2023-01-16 22:30:00,0.006366983626771598,-1.0,-0.0066225165562914245,-1.0
2023-01-19 00:37:00,2023-01-19 01:19:00,0.0058827969413134925,-1.0,0.01025056947608205,1.0
2023-01-19 09:01:00,2023-01-19 21:53:00,0.005973545167744083,-1.0,0.011368015414258137,1.0
2023-01-19 22:29:00,2023-01-20 09:21:00,0.006238827057343357,1.0,0.013627639155470161,1.0
2023-01-20 09:21:00,2023-01-30 10:47:00,0.006252880189340421,1.0,-0.011740200719560723,-1.0
2023-01-31 13:41:00,2023-02-01 02:07:00,0.006032791303823995,-1.0,-0.009252120277563503,-1.0
2023-02-01 02:07:00,2023-02-01 21:42:00,0.005943180656665341,1.0,-0.008212375859434684,-1.0
2023-02-02 09:01:00,2023-02-02 09:20:00,0.006376959894037566,1.0,0.007749007749007664,1.0
2023-02-02 21:01:00,2023-02-02 22:47:00,0.0063358494690743455,1.0,-0.007643549589858356,-1.0
2023-02-02 22:47:00,2023-02-02 23:25:00,0.006548510233659006,-1.0,0.00939319932368965,1.0
2023-02-03 00:22:00,2023-02-03 14:13:00,0.006512490504111929,-1.0,0.006878104700038246,1.0
2023-02-03 21:32:00,2023-02-03 21:46:00,0.006398607911023248,-1.0,0.011440760131859573,1.0
2023-02-03 23:13:00,2023-02-04 00:25:00,0.0063436648096802375,-1.0,0.0074685534591194536,1.0
2023-02-06 10:45:00,2023-02-07 21:41:00,0.00625644240560774,-1.0,0.006980454726765006,1.0
2023-02-10 09:01:00,2023-02-10 22:11:00,0.005600874747458847,-1.0,-0.0060839586290812875,-1.0
2023-02-15 21:34:00,2023-02-16 02:30:00,0.005125438871665804,-1.0,-0.00532459553553144,-1.0
2023-02-17 02:09:00,2023-02-17 14:12:00,0.005056205602526929,1.0,-0.006889564336372889,-1.0
2023-02-20 13:46:00,2023-02-23 22:02:00,0.005125690385342844,1.0,-0.0032134966860815073,-1.0
2023-02-24 01:33:00,2023-02-24 22:56:00,0.004622228959794852,-1.0,0.004653044709690524,1.0
2023-02-27 10:02:00,2023-02-27 14:02:00,0.0045189996219627965,-1.0,0.006138735420503361,1.0
2023-03-01 00:06:00,2023-03-01 02:30:00,0.004449628073693377,1.0,0.005303957568339346,1.0
2023-03-03 21:07:00,2023-03-06 10:50:00,0.004423696011730131,1.0,0.004842615012106588,1.0
2023-03-07 21:02:00,2023-03-07 21:38:00,0.00433793615555226,-1.0,0.006302093921528806,1.0
2023-03-07 23:34:00,2023-03-08 02:21:00,0.004317861781428666,-1.0,0.01007401315789469,1.0
2023-03-08 02:21:00,2023-03-08 09:33:00,0.004329527881590603,-1.0,0.00747663551401867,1.0
2023-03-08 14:06:00,2023-03-08 23:01:00,0.00435039657897161,-1.0,-0.006077116512992475,-1.0
2023-03-09 21:34:00,2023-03-10 10:31:00,0.004386784113189389,1.0,-0.006229235880398698,-1.0
2023-03-10 14:47:00,2023-03-10 21:35:00,0.004268999958741654,-1.0,-0.010887772194304812,-1.0
2023-03-10 21:35:00,2023-03-10 21:53:00,0.0045221163659137165,1.0,0.010149130074565083,1.0
2023-03-10 21:53:00,2023-03-13 09:06:00,0.004713497636098721,1.0,0.00881689563256094,1.0
2023-03-13 09:06:00,2023-03-13 21:01:00,0.004848118651973655,1.0,0.0197154471544716,1.0
2023-03-13 21:01:00,2023-03-14 21:02:00,0.0056082250609463475,1.0,0.006976280645804245,1.0
2023-03-15 21:29:00,2023-03-15 21:52:00,0.005412309149625923,1.0,-0.005664062499999956,-1.0
2023-03-16 02:01:00,2023-03-16 23:07:00,0.005339999633579968,-1.0,0.014026076649545582,1.0
2023-03-16 23:07:00,2023-03-17 13:46:00,0.0055397917919268996,-1.0,-0.0116209176517732,-1.0
2023-03-17 13:46:00,2023-03-17 22:33:00,0.005616807354611934,1.0,0.012081600316894425,1.0
2023-03-17 22:33:00,2023-03-20 14:26:00,0.005654319719594946,1.0,0.006849315068493178,1.0
2023-03-22 23:07:00,2023-03-24 11:30:00,0.005292211098845123,1.0,0.006563706563706528,1.0
2023-03-24 21:37:00,2023-03-24 23:21:00,0.005117804275076465,1.0,-0.00890826383623955,-1.0
2023-03-25 00:23:00,2023-03-27 21:24:00,0.005122094500433552,-1.0,0.006716561120706177,1.0
2023-03-28 22:59:00,2023-03-30 21:01:00,0.0050223005933287485,1.0,0.0160397173954554,1.0
2023-03-30 21:01:00,2023-03-30 21:45:00,0.005108586904460825,1.0,-0.007893253147904566,-1.0
2023-03-31 10:49:00,2023-04-01 00:11:00,0.00509703947653407,1.0,0.005623242736644718,1.0
2023-04-03 10:56:00,2023-04-03 21:56:00,0.005068625753595735,-1.0,-0.00660128253489245,-1.0
2023-04-03 22:49:00,2023-04-06 09:02:00,0.005055291345370465,1.0,0.02538260544979476,1.0
2023-04-06 09:02:00,2023-04-06 13:35:00,0.00617248828531104,1.0,0.010921004732435291,1.0
2023-04-07 00:53:00,2023-04-10 13:45:00,0.006029274217628273,1.0,-0.008622238189329945,-1.0
2023-04-10 13:45:00,2023-04-11 10:54:00,0.0059464234383039705,-1.0,-0.008516035513679965,-1.0
2023-04-11 14:49:00,2023-04-12 09:25:00,0.005730879538161735,1.0,0.01092211280214861,1.0
2023-04-12 09:25:00,2023-04-12 21:06:00,0.005622900798648713,1.0,0.011335458731845494,1.0
2023-04-12 21:06:00,2023-04-12 21:35:00,0.005533560637106582,1.0,-0.007005253940455369,-1.0
2023-04-12 21:56:00,2023-04-13 09:14:00,0.00565212765366156,-1.0,-0.009229676961306277,-1.0
2023-04-13 21:10:00,2023-04-14 09:23:00,0.00550954576157714,1.0,0.010820244328097806,1.0
2023-04-14 11:18:00,2023-04-14 14:53:00,0.005367469621511343,1.0,-0.0060240963855421326,-1.0
2023-04-14 22:20:00,2023-04-14 22:43:00,0.005468523716650304,-1.0,0.008022322985699382,1.0
2023-04-14 23:01:00,2023-04-17 22:55:00,0.005578750180646359,-1.0,0.010250972074938192,1.0
2023-04-17 22:55:00,2023-04-18 22:16:00,0.005425597238187887,-1.0,-0.010357142857142954,-1.0
2023-04-20 21:09:00,2023-04-20 23:16:00,0.005211538851728104,1.0,-0.012293642430628693,-1.0
2023-04-20 23:16:00,2023-04-24 13:45:00,0.005357695058009685,-1.0,0.010312944523470868,1.0
2023-04-24 13:45:00,2023-04-24 21:07:00,0.0053561641706350235,-1.0,-0.007905138339920903,-1.0
2023-04-24 22:12:00,2023-04-25 09:31:00,0.005371035317782454,1.0,0.007286298205082531,1.0
2023-04-25 21:38:00,2023-04-25 22:20:00,0.005404961082839808,-1.0,0.006075768406004323,1.0
2023-04-26 21:07:00,2023-04-26 21:56:00,0.005357321017072248,1.0,0.006401137980085458,1.0
2023-04-27 21:26:00,2023-04-27 22:06:00,0.005588858679976394,-1.0,-0.00683945284377252,-1.0
2023-05-04 09:01:00,2023-05-04 22:54:00,0.006701408362099607,1.0,0.011113040458412993,1.0
2023-05-05 01:17:00,2023-05-05 21:04:00,0.006617156855200174,1.0,-0.011996572407883432,-1.0
2023-05-05 21:39:00,2023-05-08 10:50:00,0.006782654226068209,-1.0,-0.009430667132378723,-1.0
2023-05-10 21:04:00,2023-05-10 23:03:00,0.006353399840687738,1.0,-0.014300482425913197,-1.0
2023-05-10 23:03:00,2023-05-11 21:07:00,0.006432008646762786,-1.0,0.021150148575423855,1.0
2023-05-11 21:07:00,2023-05-11 22:08:00,0.0067887964638265255,-1.0,0.017678571428571432,1.0
2023-05-11 22:08:00,2023-05-12 10:34:00,0.006994139348154468,-1.0,0.0127249590983457,1.0
2023-05-12 10:34:00,2023-05-15 21:25:00,0.006979788306105416,-1.0,-0.006996869821395801,-1.0
2023-05-17 00:33:00,2023-05-17 21:03:00,0.006800594957773229,-1.0,-0.007043558850787779,-1.0
2023-05-20 00:10:00,2023-05-23 09:56:00,0.006667021387707155,1.0,-0.0082131775871509,-1.0
2023-05-23 23:54:00,2023-05-24 21:35:00,0.006351231372936061,-1.0,0.0066457448772383465,1.0
2023-05-24 23:06:00,2023-05-25 09:59:00,0.006058942290400691,-1.0,0.009330098899048345,1.0
2023-05-25 23:02:00,2023-05-26 21:15:00,0.005810175818565531,-1.0,-0.0149479659413434,-1.0
2023-05-26 21:15:00,2023-05-29 14:55:00,0.005828155718141916,1.0,0.006152125279642151,1.0
2023-05-30 13:45:00,2023-05-30 21:06:00,0.005656543272298674,-1.0,-0.008628775089101426,-1.0
2023-05-31 10:55:00,2023-05-31 13:59:00,0.005619504585910441,1.0,0.006855660552158582,1.0
2023-05-31 14:47:00,2023-05-31 22:01:00,0.005685923438831722,1.0,-0.010232048236798796,-1.0
2023-05-31 23:35:00,2023-06-01 22:11:00,0.005706910157492542,1.0,0.0060164083865086315,1.0
2023-06-01 23:31:00,2023-06-03 01:52:00,0.005542655009806257,1.0,-0.007208506037123752,-1.0
2023-06-05 10:53:00,2023-06-07 00:07:00,0.00537806626897295,-1.0,-0.00821317758715101,-1.0
2023-06-07 22:05:00,2023-06-07 23:52:00,0.00520352411375936,1.0,-0.010783608914450071,-1.0
2023-06-07 23:52:00,2023-06-08 14:39:00,0.005225640366106034,-1.0,-0.00545058139534893,-1.0
2023-06-08 21:30:00,2023-06-08 22:10:00,0.005402906704099225,1.0,0.006958073148974231,1.0
2023-06-09 09:06:00,2023-06-09 22:33:00,0.005362708617210398,1.0,0.010582010582010692,1.0
2023-06-12 10:01:00,2023-06-12 21:57:00,0.005367262554088174,-1.0,0.00635817732250088,1.0
2023-06-13 13:32:00,2023-06-13 22:11:00,0.0053424201129326,1.0,-0.0066819061016353265,-1.0
2023-06-14 09:08:00,2023-06-14 22:06:00,0.005233854044349448,-1.0,-0.007116171499733204,-1.0
2023-06-15 09:09:00,2023-06-15 10:33:00,0.005337474707553872,-1.0,0.008041458184417483,1.0
2023-06-15 14:41:00,2023-06-15 21:37:00,0.005373919719771474,-1.0,-0.0054210336104083545,-1.0
2023-06-16 09:08:00,2023-06-16 21:45:00,0.005313377861247896,1.0,0.0060714285714285054,1.0
2023-06-20 21:10:00,2023-06-20 21:42:00,0.0054015588952523955,-1.0,0.008108108108108136,1.0
2023-06-21 09:52:00,2023-06-26 09:57:00,0.0053144055278577925,-1.0,0.00874157712620649,1.0
2023-06-26 14:53:00,2023-06-27 00:46:00,0.005276995702411403,-1.0,-0.007007191591370088,-1.0
2023-06-27 21:33:00,2023-06-28 09:20:00,0.005151826374216814,1.0,-0.005651777575205075,-1.0
2023-06-29 21:27:00,2023-06-29 22:10:00,0.005031693790758909,-1.0,-0.005181347150259086,-1.0
2023-06-30 13:35:00,2023-07-03 21:03:00,0.004996285683775648,1.0,0.010793999268203347,1.0
2023-07-03 21:03:00,2023-07-05 21:29:00,0.005010198334399636,1.0,0.012850678733031584,1.0
2023-07-05 21:29:00,2023-07-06 22:16:00,0.005073890388892903,1.0,-0.015368120085775594,-1.0
2023-07-06 22:16:00,2023-07-08 02:28:00,0.005366503662336911,-1.0,-0.00961887477313983,-1.0
2023-07-11 13:53:00,2023-07-12 21:12:00,0.00531358118756477,1.0,0.013247404224847825,1.0
2023-07-12 21:12:00,2023-07-12 22:14:00,0.0056551063383654425,1.0,0.007773851590106018,1.0
2023-07-13 09:07:00,2023-07-13 21:55:00,0.00569299872213223,1.0,0.009406026824595015,1.0
2023-07-14 01:06:00,2023-07-18 21:19:00,0.005624892098794919,1.0,0.00601064743259494,1.0
2023-07-18 22:40:00,2023-07-18 23:16:00,0.005252087574107232,1.0,0.007976917854718213,1.0
2023-07-19 21:38:00,2023-07-20 21:02:00,0.005178142544146732,1.0,-0.0076948812311810055,-1.0
2023-07-20 22:55:00,2023-07-24 21:45:00,0.0051929299328265874,-1.0,0.006469186244467129,1.0
2023-07-26 23:21:00,2023-07-27 10:44:00,0.004706320462538058,1.0,0.006612410986775119,1.0
2023-07-27 21:21:00,2023-07-27 21:35:00,0.004862537047220091,-1.0,0.009056732740943318,1.0
2023-07-27 21:46:00,2023-07-31 21:23:00,0.005014341423276175,-1.0,-0.005722212588867626,-1.0
2023-07-31 22:02:00,2023-08-01 21:26:00,0.005040628452937175,1.0,-0.011967857753462097,-1.0
2023-08-01 21:26:00,2023-08-02 22:21:00,0.005072881988992442,-1.0,0.013151064197958084,1.0
2023-08-02 22:21:00,2023-08-03 15:00:00,0.0051248752425662215,-1.0,0.009819393301770951,1.0
2023-08-07 22:03:00,2023-08-08 21:01:00,0.004797207317075734,-1.0,0.011557610241820782,1.0
2023-08-08 21:01:00,2023-08-09 09:55:00,0.005019852656145141,-1.0,-0.005216765605324802,-1.0
2023-08-10 21:44:00,2023-08-14 21:34:00,0.004808081410609833,1.0,-0.005159224337306534,-1.0
2023-08-15 22:36:00,2023-08-17 09:10:00,0.004411746487729019,1.0,-0.005668733392382608,-1.0
2023-08-17 21:06:00,2023-08-17 22:25:00,0.004472375513958379,1.0,-0.007386563489271913,-1.0
2023-08-18 14:37:00,2023-08-21 21:12:00,0.00450537428140965,-1.0,-0.00997683947977901,-1.0
2023-08-21 21:12:00,2023-08-22 22:46:00,0.004389567721836092,1.0,0.0052919386135121815,1.0
2023-08-22 22:46:00,2023-08-23 09:34:00,0.004215332853072531,1.0,0.0075451833655026945,1.0
2023-08-23 11:22:00,2023-08-23 14:10:00,0.004160398347937743,1.0,0.007124239791485687,1.0
2023-08-23 21:21:00,2023-08-23 22:01:00,0.004211722126274743,1.0,0.00669527896995703,1.0
2023-08-24 01:49:00,2023-08-24 14:32:00,0.004172817212259921,1.0,-0.0052551279877945944,-1.0
2023-08-24 21:12:00,2023-08-25 22:04:00,0.004142213967457294,-1.0,-0.004445204308428874,-1.0
2023-08-29 13:41:00,2023-08-29 22:06:00,0.003854656500782812,1.0,0.009163414220261235,1.0
2023-08-29 22:06:00,2023-08-30 21:01:00,0.004047090587922891,1.0,0.006389776357827559,1.0
2023-08-30 21:18:00,2023-08-30 22:00:00,0.0038465869282315514,1.0,-0.005660063259530501,-1.0
2023-08-31 01:39:00,2023-08-31 14:50:00,0.0038722536133414783,-1.0,0.00420380023541278,1.0
2023-09-01 21:01:00,2023-09-01 21:25:00,0.003821362880451663,1.0,-0.00684817103724733,-1.0
2023-09-01 21:54:00,2023-09-02 01:12:00,0.00393335546438458,-1.0,0.005065000844166834,1.0
2023-09-04 09:32:00,2023-09-04 11:00:00,0.0038612301020339093,-1.0,-0.0074931880108992654,-1.0
2023-09-04 21:27:00,2023-09-05 14:47:00,0.003997729353451592,-1.0,0.004435346298191756,1.0
2023-09-06 00:18:00,2023-09-06 21:09:00,0.0038523775557668003,-1.0,0.007036210743092464,1.0
2023-09-06 21:29:00,2023-09-07 21:07:00,0.0037737214930441353,-1.0,0.004156563907170119,1.0
2023-09-08 00:24:00,2023-09-08 09:10:00,0.003448803731185556,-1.0,-0.005914072012523919,-1.0
2023-09-08 09:53:00,2023-09-08 21:01:00,0.0034990838572190063,1.0,-0.0063848144952545205,-1.0
2023-09-08 22:02:00,2023-09-11 21:03:00,0.003505748869642176,1.0,0.004308859014133137,1.0
2023-09-13 21:03:00,2023-09-13 21:40:00,0.003289961526694226,1.0,0.005817932922655755,1.0
2023-09-14 09:31:00,2023-09-14 10:46:00,0.0034204778576751695,1.0,0.0038936854579312286,1.0
2023-09-14 14:05:00,2023-09-14 21:12:00,0.003500052758363028,-1.0,-0.0050864699898269805,-1.0
2023-09-14 23:00:00,2023-09-14 23:16:00,0.0034348960832578036,1.0,0.00470984020185039,1.0
2023-09-15 09:08:00,2023-09-15 09:33:00,0.0034254005843798495,1.0,-0.006656681644200413,-1.0
2023-09-15 10:35:00,2023-09-15 14:27:00,0.0035400553184837774,-1.0,0.01394957983193279,1.0
