,t1,trgt,side,ret,label
2022-11-01 10:55:00,2022-11-02 13:46:00,0.006972718166234099,1.0,0.01472711521801906,1.0
2022-11-02 13:46:00,2022-11-02 14:57:00,0.006906164431347638,1.0,-0.009106431417188365,-1.0
2022-11-04 10:43:00,2022-11-04 13:41:00,0.006829780441159135,1.0,0.008187464709203729,1.0
2022-11-08 10:50:00,2022-11-08 14:49:00,0.0066665276054009605,1.0,0.010221465076660996,1.0
2022-11-08 21:44:00,2022-11-09 21:13:00,0.00684490510764253,1.0,-0.009462844419705019,-1.0
2022-11-10 13:44:00,2022-11-10 21:39:00,0.006593315902054607,1.0,0.01643059490084986,1.0
2022-11-10 21:39:00,2022-11-11 09:49:00,0.006960270736148161,1.0,0.007246376811594235,1.0
2022-11-11 13:51:00,2022-11-14 09:14:00,0.006906274715950177,1.0,0.01016204339467186,1.0
2022-11-15 21:02:00,2022-11-16 14:02:00,0.006604161270584225,1.0,0.011587173268660766,1.0
2022-11-16 22:18:00,2022-11-18 09:06:00,0.006618134635624294,1.0,0.008387445887445777,1.0
2022-11-21 09:07:00,2022-11-21 21:03:00,0.00646081592455756,1.0,0.008225939128050364,1.0
2022-11-22 10:58:00,2022-11-22 21:48:00,0.006350381946899935,1.0,-0.007301243915630029,-1.0
2022-11-23 22:51:00,2022-11-24 13:59:00,0.0061824624032785535,1.0,-0.010444563470808799,-1.0
2022-11-24 21:14:00,2022-11-25 13:34:00,0.0062465193051664605,1.0,0.012551159618008123,1.0
2022-11-25 21:01:00,2022-11-28 21:38:00,0.006263189372575613,1.0,0.009893048128342352,1.0
2022-11-28 21:38:00,2022-11-29 21:40:00,0.006163918700012718,1.0,-0.01456182155149588,-1.0
2022-11-29 21:40:00,2022-11-30 21:19:00,0.006376657065670428,1.0,0.007522837184309461,1.0
2022-12-02 10:11:00,2022-12-05 09:04:00,0.006504355089604509,1.0,0.022703273495248144,1.0
2022-12-05 09:04:00,2022-12-05 13:51:00,0.006726334701013023,1.0,-0.013939081053174984,-1.0
2022-12-05 13:51:00,2022-12-05 22:01:00,0.0067811424050337075,1.0,-0.0075916230366491755,-1.0
2022-12-08 14:16:00,2022-12-08 21:07:00,0.006284879273641905,1.0,0.012532637075717945,1.0
2022-12-09 09:56:00,2022-12-09 11:06:00,0.006381081671836252,1.0,0.006400409626216019,1.0
2022-12-09 22:40:00,2022-12-12 09:25:00,0.006305991739836994,1.0,-0.008036162732295349,-1.0
2022-12-12 11:10:00,2022-12-13 21:36:00,0.006393432315799958,1.0,0.0066225165562914245,1.0
2022-12-14 14:18:00,2022-12-14 21:10:00,0.00610403417085666,1.0,0.007033408691283549,1.0
2022-12-15 09:11:00,2022-12-15 14:54:00,0.00599899598111294,1.0,0.009167492566897861,1.0
2022-12-15 14:54:00,2022-12-15 21:20:00,0.005978488384539378,1.0,0.009575251657255146,1.0
2022-12-15 22:08:00,2022-12-16 09:01:00,0.00599865000946724,1.0,-0.007978723404255317,-1.0
2022-12-16 09:19:00,2022-12-16 11:02:00,0.006120779780459923,1.0,-0.0071113290828838105,-1.0
2022-12-16 11:30:00,2022-12-16 14:05:00,0.006535587133882583,1.0,0.00953097567093053,1.0
2022-12-16 15:00:00,2022-12-16 21:26:00,0.006556360853379935,1.0,-0.014077550012348783,-1.0
2022-12-16 21:26:00,2022-12-16 21:57:00,0.006832266062207244,1.0,-0.011523046092184352,-1.0
2022-12-19 14:39:00,2022-12-20 21:01:00,0.007054390495011213,1.0,0.00790816326530619,1.0
2022-12-21 10:47:00,2022-12-21 21:13:00,0.006828308977215895,1.0,0.014318010550113058,1.0
2022-12-21 21:13:00,2022-12-22 10:56:00,0.00681350502943426,1.0,-0.008420009905893977,-1.0
2022-12-22 13:41:00,2022-12-22 22:48:00,0.0067702156658996995,1.0,-0.010311871227364211,-1.0
2022-12-23 10:03:00,2022-12-26 09:31:00,0.007059379085669609,1.0,-0.010265398097145773,-1.0
2022-12-26 09:31:00,2022-12-26 11:25:00,0.007111902607622618,1.0,0.011636731596256,1.0
2022-12-26 22:07:00,2022-12-27 09:39:00,0.007101234859559304,1.0,0.009440993788819796,1.0
2022-12-29 22:43:00,2023-01-03 09:11:00,0.006875266028806444,1.0,-0.013708690330477391,-1.0
2023-01-03 09:11:00,2023-01-03 14:14:00,0.007106072345607248,1.0,0.008935219657483229,1.0
2023-01-04 11:20:00,2023-01-05 13:32:00,0.007016242742693877,1.0,-0.008717310087173136,-1.0
2023-01-06 09:52:00,2023-01-06 11:05:00,0.006880124971439778,1.0,0.01284902396837162,1.0
2023-01-06 21:11:00,2023-01-11 09:40:00,0.006888285560231831,1.0,0.0075462512171373675,1.0
2023-01-11 09:40:00,2023-01-11 22:40:00,0.00670480109123352,1.0,-0.007248127567045182,-1.0
2023-01-13 11:28:00,2023-01-13 21:01:00,0.0065934202460308814,1.0,-0.006962785114045578,-1.0
2023-01-16 09:07:00,2023-01-17 13:32:00,0.006710898001802796,1.0,0.008306865379916983,1.0
2023-01-18 09:01:00,2023-01-19 14:41:00,0.006481850372285589,1.0,0.007211538461538547,1.0
2023-01-30 09:02:00,2023-01-30 11:11:00,0.006749293151122051,1.0,-0.009389671361502372,-1.0
2023-01-30 14:26:00,2023-01-31 13:40:00,0.006733510718299673,1.0,-0.008579599618684486,-1.0
2023-01-31 15:00:00,2023-02-01 14:34:00,0.006706238298340442,1.0,-0.011827178373159497,-1.0
2023-02-01 14:34:00,2023-02-02 10:08:00,0.006702836974502263,1.0,0.009526135808500147,1.0
2023-02-02 14:44:00,2023-02-03 10:31:00,0.006862023695302614,1.0,-0.014553527380365083,-1.0
2023-02-03 10:31:00,2023-02-03 13:31:00,0.00679411459383715,1.0,0.01126408010012514,1.0
2023-02-03 21:03:00,2023-02-06 11:11:00,0.006864388210426673,1.0,-0.01036525172754199,-1.0
2023-02-07 13:31:00,2023-02-07 14:16:00,0.006826731124472446,1.0,0.007271815446338925,1.0
2023-02-08 14:32:00,2023-02-10 13:32:00,0.0066721156264352,1.0,-0.009361911800936151,-1.0
2023-02-10 13:32:00,2023-02-10 14:31:00,0.006407893235922747,1.0,0.012434717731907519,1.0
2023-02-13 13:46:00,2023-02-14 14:06:00,0.006433770269277588,1.0,0.007240948813982628,1.0
2023-02-14 14:06:00,2023-02-15 10:12:00,0.006242173392141922,1.0,0.01115518096182444,1.0
2023-02-16 10:33:00,2023-02-16 11:26:00,0.006022710527478102,1.0,0.006119951040391758,1.0
2023-02-16 13:53:00,2023-02-20 21:02:00,0.006120051160307108,1.0,0.014210019267822727,1.0
2023-02-20 21:02:00,2023-02-21 09:30:00,0.005810239091798725,1.0,0.006886725243410163,1.0
2023-02-22 10:32:00,2023-02-23 14:23:00,0.005536741092191209,1.0,-0.007271874266948197,-1.0
2023-02-23 14:23:00,2023-02-24 11:11:00,0.005416976791513606,1.0,-0.005907372400756117,-1.0
2023-02-24 22:41:00,2023-02-27 09:15:00,0.005156671047894042,1.0,0.009794553272814088,1.0
2023-02-27 21:09:00,2023-03-01 10:50:00,0.005232805875567937,1.0,0.008381226053639779,1.0
2023-03-01 10:50:00,2023-03-03 10:00:00,0.005107735202527206,1.0,0.011636190928520529,1.0
2023-03-03 10:00:00,2023-03-06 09:01:00,0.004977140155740412,1.0,-0.011032863849765207,-1.0
2023-03-06 09:01:00,2023-03-06 10:39:00,0.005095835077630991,1.0,-0.007120816520294282,-1.0
2023-03-07 09:48:00,2023-03-09 14:16:00,0.005074335732906752,1.0,0.008964378391129957,1.0
2023-03-09 14:16:00,2023-03-09 14:36:00,0.004838864929852889,1.0,0.005143792377835021,1.0
2023-03-09 21:02:00,2023-03-13 09:53:00,0.004869493541585737,1.0,0.009009009009008917,1.0
2023-03-13 09:53:00,2023-03-13 22:55:00,0.004777562924351003,1.0,0.004807692307692291,1.0
2023-03-15 14:01:00,2023-03-15 21:23:00,0.0049537944594288475,1.0,-0.008988246139663536,-1.0
2023-03-15 22:47:00,2023-03-16 10:42:00,0.004967638546272251,1.0,-0.01656942823803964,-1.0
2023-03-16 10:42:00,2023-03-16 11:30:00,0.00523405386625737,1.0,0.006881822496440426,1.0
2023-03-17 13:39:00,2023-03-20 09:05:00,0.005280601869809464,1.0,-0.007730147575544577,-1.0
2023-03-20 10:13:00,2023-03-20 14:20:00,0.005257969564221271,1.0,-0.006159677801468866,-1.0
2023-03-21 21:02:00,2023-03-22 13:42:00,0.005290975020829715,1.0,-0.006737247353224229,-1.0
2023-03-23 13:31:00,2023-03-23 13:50:00,0.005519899946457968,1.0,-0.008991494532199273,-1.0
2023-03-23 22:24:00,2023-03-24 14:10:00,0.005489607273663126,1.0,0.010585918266863503,1.0
2023-03-24 21:35:00,2023-03-28 22:29:00,0.005482402934433036,1.0,0.011670313639678964,1.0
2023-03-28 22:29:00,2023-03-30 10:01:00,0.005358592866029254,1.0,-0.0067291516462388845,-1.0
2023-03-31 11:11:00,2023-03-31 21:14:00,0.0053973498336390415,1.0,-0.011700095510983721,-1.0
2023-03-31 21:14:00,2023-04-03 09:27:00,0.005591546394508251,1.0,-0.010388982846098127,-1.0
2023-04-03 11:28:00,2023-04-03 21:14:00,0.005760598052254849,1.0,-0.011075559931085444,-1.0
2023-04-04 09:25:00,2023-04-06 13:56:00,0.005924884803095285,1.0,-0.015307402760351363,-1.0
2023-04-06 13:56:00,2023-04-06 21:07:00,0.005901880856165432,1.0,0.010958205912334318,1.0
2023-04-07 09:51:00,2023-04-10 09:01:00,0.006020027020946384,1.0,-0.006517924291802424,-1.0
2023-04-10 09:35:00,2023-04-10 11:11:00,0.006080558498721394,1.0,-0.00787001777100782,-1.0
2023-04-11 09:24:00,2023-04-11 14:16:00,0.0060442456554438365,1.0,0.010558846252897158,1.0
2023-04-13 09:39:00,2023-04-13 21:12:00,0.0057682638199267056,1.0,0.007993811242908766,1.0
2023-04-14 09:01:00,2023-04-14 22:35:00,0.005957840677022812,1.0,-0.009181331293037442,-1.0
2023-04-14 22:35:00,2023-04-17 11:30:00,0.005835369856273985,1.0,0.006435006435006496,1.0
2023-04-17 21:52:00,2023-04-18 09:22:00,0.005765121240513082,1.0,0.007600709399544048,1.0
2023-04-19 21:14:00,2023-04-19 22:08:00,0.005716793122014681,1.0,-0.007926361544362104,-1.0
2023-04-21 09:25:00,2023-04-21 14:27:00,0.005730007806212018,1.0,-0.006495193556767975,-1.0
2023-04-21 21:22:00,2023-04-21 22:46:00,0.005645881680132092,1.0,-0.006055818852027328,-1.0
2023-04-24 09:25:00,2023-04-25 13:36:00,0.005743160424679197,1.0,-0.00910551687198713,-1.0
2023-04-25 21:01:00,2023-04-26 09:20:00,0.00575039578696882,1.0,0.013082583810302584,1.0
2023-04-26 09:20:00,2023-04-26 21:46:00,0.005949973280865542,1.0,0.006456820016142117,1.0
2023-04-27 14:55:00,2023-04-28 14:22:00,0.005876166093450919,1.0,-0.008655666756829827,-1.0
2023-05-04 09:10:00,2023-05-04 13:59:00,0.005864977920839636,1.0,-0.008757525998905336,-1.0
2023-05-04 13:59:00,2023-05-04 21:10:00,0.006039699390390405,1.0,-0.010215350635008336,-1.0
2023-05-04 22:59:00,2023-05-05 13:37:00,0.006078989037906582,1.0,0.0081392085321359,1.0
2023-05-05 14:32:00,2023-05-08 09:02:00,0.006138126803512648,1.0,0.007743362831858391,1.0
2023-05-08 09:40:00,2023-05-08 14:44:00,0.00618756669884605,1.0,0.013061224489795853,1.0
2023-05-08 14:44:00,2023-05-09 15:00:00,0.006186266788160377,1.0,-0.008595218909481561,-1.0
2023-05-10 21:59:00,2023-05-10 22:59:00,0.005934191415456916,1.0,-0.01173580786026196,-1.0
2023-05-11 10:09:00,2023-05-11 13:31:00,0.006069451717460532,1.0,0.008620689655172376,1.0
2023-05-11 21:03:00,2023-05-12 10:39:00,0.0064287847731896485,1.0,0.009510489510489606,1.0
2023-05-12 14:04:00,2023-05-12 21:39:00,0.006375707336939078,1.0,0.012979839823253236,1.0
2023-05-12 21:39:00,2023-05-15 13:31:00,0.006575731309138854,1.0,-0.007360959651036003,-1.0
2023-05-17 10:51:00,2023-05-19 09:03:00,0.006434382359130165,1.0,-0.013271939328277305,-1.0
2023-05-19 09:03:00,2023-05-22 09:51:00,0.006445953524406082,1.0,-0.006587976942080687,-1.0
2023-05-22 13:35:00,2023-05-23 09:20:00,0.006281746616493006,1.0,0.0069871436556736555,1.0
2023-05-23 21:41:00,2023-05-24 14:24:00,0.006478567577312138,1.0,-0.012177853299348618,-1.0
2023-05-24 14:24:00,2023-05-24 21:08:00,0.006477573739766927,1.0,-0.016915137614678888,-1.0
2023-05-24 21:08:00,2023-05-25 10:33:00,0.006786240878687408,1.0,0.008748906386701671,1.0
2023-05-26 13:42:00,2023-05-29 09:17:00,0.007027407920603225,1.0,-0.008564087924636032,-1.0
2023-05-30 14:17:00,2023-05-31 22:47:00,0.006869770706304671,1.0,0.015629522431259035,1.0
2023-05-31 22:47:00,2023-06-02 11:01:00,0.006908135658219982,1.0,0.013109147905386198,1.0
2023-06-02 11:24:00,2023-06-02 22:14:00,0.006991193200411729,1.0,0.013059183106418404,1.0
2023-06-05 09:15:00,2023-06-07 14:30:00,0.006863772723566329,1.0,-0.016972351491924442,-1.0
2023-06-07 14:30:00,2023-06-07 21:30:00,0.006813254208254666,1.0,0.015594541910331383,1.0
2023-06-07 21:30:00,2023-06-08 21:26:00,0.007090696800868221,1.0,0.010693720866465695,1.0
2023-06-09 09:10:00,2023-06-12 10:10:00,0.007002557903123231,1.0,-0.012972972972972951,-1.0
2023-06-12 10:10:00,2023-06-13 09:46:00,0.007001834065757435,1.0,0.010679079956188442,1.0
2023-06-13 11:05:00,2023-06-13 21:09:00,0.0068893952413245155,1.0,0.009428879310344751,1.0
2023-06-15 22:30:00,2023-06-19 10:59:00,0.006677722887315364,1.0,-0.007673987827467532,-1.0
2023-06-20 11:29:00,2023-06-20 22:37:00,0.0064036187299613394,1.0,-0.009633395772009612,-1.0
2023-06-26 09:02:00,2023-06-26 21:51:00,0.006828073115699995,1.0,0.0074013157894736725,1.0
2023-06-27 13:44:00,2023-06-28 11:03:00,0.006789473976679867,1.0,-0.01016586409844833,-1.0
2023-06-29 22:06:00,2023-06-30 14:14:00,0.006795241568340069,1.0,-0.00982474774296338,-1.0
2023-07-03 10:11:00,2023-07-03 14:07:00,0.00663357391575972,1.0,0.014547413793103425,1.0
2023-07-03 14:07:00,2023-07-07 09:28:00,0.006655842235706584,1.0,-0.005045140732873099,-1.0
2023-07-07 14:25:00,2023-07-07 14:40:00,0.006340065577099125,1.0,-0.008597528210639416,-1.0
2023-07-10 14:10:00,2023-07-11 21:09:00,0.006275223261861976,1.0,0.011472275334607929,1.0
2023-07-12 21:01:00,2023-07-14 14:11:00,0.006166451747277225,1.0,0.008849557522123908,1.0
2023-07-14 14:11:00,2023-07-14 23:00:00,0.005982115888690946,1.0,-0.0071770334928229484,-1.0
2023-07-17 09:40:00,2023-07-17 14:41:00,0.005936301043783494,1.0,-0.007539041464728058,-1.0
2023-07-18 13:34:00,2023-07-19 21:51:00,0.005967312551965862,1.0,0.006413682522715236,1.0
2023-07-20 09:22:00,2023-07-21 14:50:00,0.005757490508339655,1.0,0.009009009009008917,1.0
2023-07-21 14:50:00,2023-07-24 22:52:00,0.0055132640122706475,1.0,0.008928571428571397,1.0
2023-07-24 22:52:00,2023-07-27 09:59:00,0.005230571139993728,1.0,0.008068714211348249,1.0
2023-07-27 21:41:00,2023-07-28 21:08:00,0.004833647769697684,1.0,0.007301173402868288,1.0
2023-08-02 11:25:00,2023-08-02 21:39:00,0.004783788239364815,1.0,-0.007345225603357819,-1.0
2023-08-02 22:42:00,2023-08-03 14:26:00,0.0048624468899298705,1.0,-0.007188498402555865,-1.0
2023-08-03 14:26:00,2023-08-03 21:15:00,0.004960095265187755,1.0,0.006704210244033337,1.0
2023-08-04 09:15:00,2023-08-04 13:57:00,0.004982713625616715,1.0,-0.005043801433501471,-1.0
2023-08-04 21:20:00,2023-08-07 21:17:00,0.005045654092788217,1.0,0.0051089002420006135,1.0
2023-08-08 21:23:00,2023-08-14 09:45:00,0.005001867883187224,1.0,-0.008688569101276133,-1.0
2023-08-11 13:31:00,2023-08-11 14:48:00,0.004743161274844363,1.0,0.007639836289222268,1.0
2023-08-14 09:45:00,2023-08-14 13:36:00,0.0048820507953581,1.0,-0.004930156121610518,-1.0
2023-08-15 13:38:00,2023-08-15 14:40:00,0.004823530342838089,1.0,0.005177111716621274,1.0
2023-08-16 14:59:00,2023-08-17 11:07:00,0.004741344811104254,1.0,-0.005386479935362232,-1.0
2023-08-18 22:04:00,2023-08-21 09:01:00,0.0047449454477681095,1.0,-0.005986394557823127,-1.0
2023-08-22 14:21:00,2023-08-23 10:52:00,0.004805713760590698,1.0,0.008349043899811504,1.0
2023-08-23 14:01:00,2023-08-23 21:17:00,0.004706655663152839,1.0,-0.006128430588862255,-1.0
2023-08-24 14:54:00,2023-08-25 14:01:00,0.005026008218792256,1.0,0.005934718100890191,1.0
2023-08-25 22:40:00,2023-08-28 09:22:00,0.004933718081784951,1.0,0.013011656275413452,1.0
2023-08-28 09:22:00,2023-08-28 10:38:00,0.005219634537676445,1.0,-0.008027829810008047,-1.0
2023-08-28 13:43:00,2023-08-28 14:40:00,0.005391100176521918,1.0,-0.005717397222978482,-1.0
2023-08-30 21:02:00,2023-09-01 09:22:00,0.005344096341253824,1.0,0.016912751677852444,1.0
2023-09-01 09:22:00,2023-09-01 22:46:00,0.0054877555845392195,1.0,0.009767687434002026,1.0
2023-09-04 11:13:00,2023-09-05 14:16:00,0.005398005974034947,1.0,-0.006788511749347248,-1.0
2023-09-07 09:02:00,2023-09-08 10:47:00,0.005335583269271874,1.0,-0.0060766182298547244,-1.0
2023-09-08 11:24:00,2023-09-08 21:02:00,0.00524448015980559,1.0,-0.00616126439860698,-1.0
2023-09-11 13:34:00,2023-09-12 11:27:00,0.005179534259722353,1.0,0.010111761575305911,1.0
2023-09-12 11:27:00,2023-09-13 13:31:00,0.005168016563513545,1.0,-0.009220231822971603,-1.0
2023-09-14 21:04:00,2023-09-18 10:40:00,0.005045105756216667,1.0,0.006294256490952055,1.0
2023-09-18 10:40:00,2023-09-18 22:09:00,0.004959435929522678,1.0,0.005994266353922306,1.0
2023-09-20 21:15:00,2023-09-21 13:43:00,0.004866971774731294,1.0,-0.005771248688352548,-1.0
2023-09-21 14:24:00,2023-09-25 09:42:00,0.004825899415922576,1.0,-0.006112144565506239,-1.0
2023-09-25 09:42:00,2023-09-25 14:27:00,0.004815670821327985,1.0,-0.007754010695187219,-1.0
2023-09-26 13:37:00,2023-09-28 09:08:00,0.004860313366603323,1.0,0.007596310363537695,1.0
2023-09-28 09:08:00,2023-10-09 09:04:00,0.0047747630299758105,1.0,-0.016693591814754938,-1.0
2023-10-09 09:04:00,2023-10-09 13:49:00,0.005004346880248403,1.0,-0.006571741511500528,-1.0
2023-10-10 10:57:00,2023-10-12 14:55:00,0.005035333279487376,1.0,0.0052631578947368585,1.0
2023-10-16 11:20:00,2023-10-16 14:30:00,0.004853265094511846,1.0,0.00743392070484572,1.0
2023-10-18 14:14:00,2023-10-19 14:09:00,0.004814291640064685,1.0,0.006917542888766004,1.0
2023-10-19 21:06:00,2023-10-20 10:36:00,0.004724781720936246,1.0,-0.009021323127392011,-1.0
2023-10-20 14:03:00,2023-10-23 09:09:00,0.004667169590260969,1.0,-0.012983425414364591,-1.0
2023-10-23 09:09:00,2023-10-24 14:46:00,0.0048250918678024645,1.0,0.015393226980128683,1.0
2023-10-24 14:46:00,2023-10-24 22:03:00,0.005041035435367487,1.0,0.007717750826901959,1.0
2023-10-25 09:01:00,2023-10-27 13:57:00,0.005056714507552072,1.0,0.00869092884302014,1.0
2023-10-27 13:57:00,2023-10-30 14:25:00,0.004806486108067657,1.0,0.007269789983844976,1.0
2023-11-01 14:33:00,2023-11-02 21:23:00,0.004490149961513804,1.0,0.004534542544678555,1.0
2023-11-02 22:40:00,2023-11-03 14:59:00,0.004339124357021818,1.0,0.00634249471458781,1.0
2023-11-03 21:57:00,2023-11-06 09:07:00,0.0043465846633086065,1.0,-0.004444444444444473,-1.0
2023-11-07 21:18:00,2023-11-08 14:26:00,0.0042360622564601245,1.0,0.010055570256681579,1.0
2023-11-08 14:26:00,2023-11-08 14:48:00,0.004256633231322878,1.0,0.0057636887608070175,1.0
2023-11-08 21:30:00,2023-11-10 11:17:00,0.004259729025729593,1.0,0.006486766995329463,1.0
2023-11-10 22:20:00,2023-11-13 10:03:00,0.003948692407332349,1.0,-0.0069408740359897525,-1.0
2023-11-13 10:03:00,2023-11-14 14:41:00,0.0040838604749227955,1.0,-0.005177323323841576,-1.0
2023-11-14 21:12:00,2023-11-14 21:52:00,0.004465565017943303,1.0,0.005891393442623016,1.0
2023-11-14 22:38:00,2023-11-15 14:07:00,0.004454924570752596,1.0,-0.010654490106544956,-1.0
2023-11-15 14:07:00,2023-11-15 14:52:00,0.004640983478093223,1.0,0.007179487179487243,1.0
2023-11-16 11:06:00,2023-11-16 21:01:00,0.00471029185968796,1.0,0.00913473737630044,1.0
2023-11-16 22:02:00,2023-11-17 09:16:00,0.00463015911567272,1.0,-0.005279034690799378,-1.0
2023-11-17 14:26:00,2023-11-20 11:08:00,0.004680766733513304,1.0,0.006873727087576276,1.0
2023-11-20 15:00:00,2023-11-20 21:35:00,0.004535652449278683,1.0,0.00778307808184775,1.0
2023-11-21 09:01:00,2023-11-21 14:22:00,0.00457163174320692,1.0,-0.007194244604316502,-1.0
2023-11-21 14:22:00,2023-11-21 21:11:00,0.004614522833562945,1.0,-0.0062468765617191835,-1.0
2023-11-22 14:21:00,2023-11-22 21:02:00,0.004758223244472904,1.0,0.011363636363636465,1.0
2023-11-22 21:02:00,2023-11-22 23:00:00,0.004946129988125205,1.0,-0.01847690387016232,-1.0
2023-11-22 23:00:00,2023-11-24 14:37:00,0.0054495228897292755,1.0,0.0063597049096921765,1.0
2023-11-24 14:37:00,2023-11-24 22:19:00,0.0054154909724279925,1.0,-0.0065722952477249574,-1.0
2023-11-28 11:15:00,2023-11-29 21:31:00,0.005198822620004177,1.0,-0.00973610043556239,-1.0
2023-11-29 21:31:00,2023-11-30 11:18:00,0.0051537701997372695,1.0,0.010866752910737354,1.0
2023-11-30 11:18:00,2023-12-04 09:01:00,0.005256941578823369,1.0,0.012285641156897897,1.0
2023-12-04 09:01:00,2023-12-04 14:15:00,0.0053132116853736215,1.0,-0.010113780025284402,-1.0
2023-12-05 09:51:00,2023-12-05 21:22:00,0.005413522319309119,1.0,-0.006395497569710917,-1.0
2023-12-06 21:12:00,2023-12-06 22:19:00,0.005702933101023535,1.0,0.008827238335435084,1.0
2023-12-07 21:02:00,2023-12-07 22:24:00,0.00569120417946835,1.0,0.006728133565910843,1.0
2023-12-08 22:25:00,2023-12-11 09:23:00,0.005641307542599098,1.0,-0.010813467682477262,-1.0
2023-12-11 10:59:00,2023-12-12 13:54:00,0.00576804711945267,1.0,0.008706467661691475,1.0
2023-12-13 11:02:00,2023-12-13 13:31:00,0.00564536929586566,1.0,-0.007029876977152849,-1.0
2023-12-13 14:01:00,2023-12-14 09:01:00,0.005660600525865333,1.0,0.009141696292534363,1.0
2023-12-15 13:40:00,2023-12-18 21:05:00,0.005498094812155768,1.0,0.00612244897959191,1.0
2023-12-20 09:37:00,2023-12-21 13:44:00,0.005188094150124692,1.0,0.008869741510390217,1.0
2023-12-21 13:44:00,2023-12-22 10:11:00,0.005103642512021746,1.0,0.006028636021100153,1.0
2023-12-26 11:11:00,2023-12-27 09:07:00,0.00473437652774049,1.0,-0.005717126522495675,-1.0
2023-12-28 14:46:00,2023-12-28 21:55:00,0.004632372837945343,1.0,0.005765856104286815,1.0
2024-01-02 09:11:00,2024-01-02 10:31:00,0.004615102806396824,1.0,0.004966476285075849,1.0
2024-01-04 22:27:00,2024-01-05 14:30:00,0.004472159829805628,1.0,-0.0087021382396818,-1.0
2024-01-05 21:09:00,2024-01-08 14:06:00,0.004410221165811071,1.0,-0.0062893081761006275,-1.0
2024-01-09 14:13:00,2024-01-10 09:33:00,0.004211463031876061,1.0,-0.007362274689007409,-1.0
2024-01-10 14:33:00,2024-01-11 21:57:00,0.004129263092258019,1.0,0.0046130189646336195,1.0
2024-01-12 21:06:00,2024-01-15 09:04:00,0.004092855571488306,1.0,0.008006198347107363,1.0
2024-01-15 10:57:00,2024-01-15 14:58:00,0.004132944885306336,1.0,-0.004344492716585768,-1.0
2024-01-16 13:52:00,2024-01-16 14:56:00,0.0041550049050297685,1.0,0.005427759110881336,1.0
2024-01-16 21:14:00,2024-01-17 11:03:00,0.004300567014323961,1.0,-0.009183673469387754,-1.0
2024-01-17 11:03:00,2024-01-17 21:02:00,0.0043355871399624645,1.0,-0.00798146240988673,-1.0
2024-01-18 13:56:00,2024-01-22 09:16:00,0.004523919645261245,1.0,0.004614201486798253,1.0
2024-01-22 14:25:00,2024-01-23 09:01:00,0.004439628927490865,1.0,0.009264024704065843,1.0
2024-01-23 09:01:00,2024-01-24 14:49:00,0.004464896364854375,1.0,0.007139214686384454,1.0
2024-01-24 21:47:00,2024-01-30 13:52:00,0.004309091305082512,1.0,-0.0083081570996979,-1.0
2024-01-30 13:52:00,2024-01-30 14:34:00,0.004064079757026712,1.0,-0.0048235592790047965,-1.0
2024-01-30 22:27:00,2024-01-31 21:02:00,0.004019505348869231,1.0,-0.007684426229508157,-1.0
2024-02-01 14:32:00,2024-02-02 10:47:00,0.003850673906663799,1.0,-0.00879007238883145,-1.0
2024-02-02 10:47:00,2024-02-02 13:36:00,0.0038317443934555414,1.0,-0.006520605112154354,-1.0
2024-02-02 22:42:00,2024-02-05 21:04:00,0.003911161010864625,1.0,-0.008840353614144592,-1.0
2024-02-05 21:04:00,2024-02-06 13:50:00,0.004016380422496481,1.0,0.005771248688352548,1.0
2024-02-07 22:01:00,2024-02-19 10:39:00,0.003951668335876655,1.0,-0.004938913439043402,-1.0
2024-02-19 10:39:00,2024-02-19 21:07:00,0.003992115707018977,1.0,-0.008881922675026077,-1.0
2024-02-19 21:07:00,2024-02-19 22:44:00,0.003994972110579758,1.0,0.005271481286241331,1.0
2024-02-20 11:01:00,2024-02-20 21:05:00,0.004078149407860419,1.0,-0.010582010582010581,-1.0
2024-02-20 21:05:00,2024-02-21 10:10:00,0.004115978514412823,1.0,0.004278074866310266,1.0
2024-02-21 10:53:00,2024-02-21 11:12:00,0.004171297406985037,1.0,0.011369645690111119,1.0
2024-02-21 11:12:00,2024-02-21 14:17:00,0.004448600921025897,1.0,-0.004967320261437869,-1.0
2024-02-21 14:58:00,2024-02-22 13:34:00,0.004441367815694051,1.0,-0.004483122362869185,-1.0
2024-02-26 09:01:00,2024-02-27 10:50:00,0.004448138984379297,1.0,0.010649627263045858,1.0
2024-02-27 10:50:00,2024-02-27 14:58:00,0.004505897261072028,1.0,0.007112750263435164,1.0
2024-02-28 21:10:00,2024-02-29 11:03:00,0.004530814593289066,1.0,0.005810882197569978,1.0
2024-03-01 14:50:00,2024-03-04 10:52:00,0.004559801598253038,1.0,-0.006641870350690748,-1.0
2024-03-04 14:09:00,2024-03-04 14:53:00,0.004498425072041252,1.0,0.012665049851791954,1.0
2024-03-04 14:53:00,2024-03-05 10:36:00,0.004822054001175998,1.0,-0.007716870675891441,-1.0
2024-03-05 21:11:00,2024-03-07 22:57:00,0.004715939742774813,1.0,-0.0053835800807536804,-1.0
2024-03-08 10:12:00,2024-03-08 22:25:00,0.0043631249402416705,1.0,-0.004882017900732283,-1.0
2024-03-11 09:07:00,2024-03-11 13:56:00,0.004345690671553434,1.0,-0.009065934065934034,-1.0
2024-03-11 13:56:00,2024-03-12 14:00:00,0.0043426107749700476,1.0,0.005822012752980221,1.0
