datetime,open,high,low,close,volume,amount
2022-11-16 14:02:00,3720.0,3757.0,3719.0,3754.0,416247.0,15582126905.0
2022-11-16 21:18:00,3755.0,3764.0,3723.0,3730.0,417322.0,15632762652.5
2022-11-16 22:18:00,3730.0,3733.0,3692.0,3696.0,420549.0,15611693332.5
2022-11-17 09:59:00,3696.0,3712.0,3685.0,3697.0,421094.0,15574506670.0
2022-11-17 14:13:00,3697.0,3710.0,3670.0,3694.0,425360.0,15693239077.5
2022-11-17 21:24:00,3694.0,3726.0,3690.0,3718.0,421242.0,15627160660.0
2022-11-18 09:06:00,3719.0,3730.0,3697.0,3727.0,417959.0,15520640437.5
2022-11-18 11:02:00,3727.0,3736.0,3699.0,3713.0,413403.0,15367265562.5
2022-11-18 21:01:00,3713.0,3727.0,3700.0,3711.0,431767.0,16040612545.0
2022-11-18 21:51:00,3712.0,3718.0,3673.0,3685.0,401855.0,14843006147.5
2022-11-21 09:07:00,3685.0,3697.0,3636.0,3647.0,422583.0,15508532870.0
2022-11-21 11:19:00,3646.0,3656.0,3631.0,3649.0,415887.0,15150537752.5
2022-11-21 21:03:00,3648.0,3685.0,3647.0,3677.0,421192.0,15454417330.0
2022-11-21 22:48:00,3677.0,3704.0,3668.0,3675.0,410657.0,15143998357.5
2022-11-22 10:58:00,3675.0,3700.0,3663.0,3698.0,411379.0,15141559112.5
2022-11-22 14:25:00,3697.0,3714.0,3678.0,3685.0,407752.0,15077811552.5
2022-11-22 21:48:00,3685.0,3686.0,3655.0,3671.0,409257.0,15036278062.5
2022-11-23 10:35:00,3671.0,3688.0,3664.0,3676.0,406582.0,14947502135.0
2022-11-23 14:01:00,3676.0,3686.0,3652.0,3684.0,406694.0,14930197810.0
2022-11-23 21:24:00,3684.0,3704.0,3677.0,3701.0,400892.0,14807559567.5
2022-11-23 22:51:00,3702.0,3746.0,3691.0,3734.0,398448.0,14817658372.5
2022-11-24 10:39:00,3733.0,3745.0,3714.0,3726.0,396678.0,14788014340.0
2022-11-24 13:59:00,3726.0,3734.0,3685.0,3695.0,400543.0,14841705447.5
2022-11-24 21:14:00,3695.0,3702.0,3665.0,3665.0,403543.0,14872147590.0
2022-11-25 09:12:00,3665.0,3689.0,3659.0,3687.0,398605.0,14632984875.0
2022-11-25 13:34:00,3686.0,3712.0,3676.0,3711.0,396408.0,14638555520.0
2022-11-25 21:01:00,3712.0,3750.0,3705.0,3740.0,408506.0,15204236842.5
2022-11-25 22:52:00,3740.0,3755.0,3732.0,3745.0,377026.0,14109301692.5
2022-11-28 10:05:00,3745.0,3756.0,3711.0,3730.0,388821.0,14485575737.5
2022-11-28 14:34:00,3730.0,3750.0,3725.0,3748.0,382715.0,14306750717.5
2022-11-28 21:38:00,3749.0,3785.0,3735.0,3777.0,382917.0,14412563105.0
2022-11-29 09:45:00,3777.0,3798.0,3773.0,3787.0,379444.0,14369189070.0
2022-11-29 13:40:00,3786.0,3788.0,3761.0,3777.0,371997.0,14043493920.0
2022-11-29 21:40:00,3779.0,3788.0,3710.0,3722.0,376357.0,14111083322.5
2022-11-30 13:41:00,3723.0,3750.0,3712.0,3714.0,371230.0,13857485225.0
2022-11-30 21:19:00,3713.0,3761.0,3691.0,3750.0,370621.0,13795110902.5
2022-12-01 10:14:00,3751.0,3766.0,3729.0,3735.0,356081.0,13352093475.0
2022-12-01 21:01:00,3735.0,3745.0,3708.0,3732.0,368578.0,13744371950.0
2022-12-02 09:11:00,3732.0,3747.0,3726.0,3732.0,334662.0,12504409080.0
2022-12-02 10:11:00,3732.0,3794.0,3730.0,3788.0,340493.0,12824761462.5
2022-12-02 13:47:00,3788.0,3806.0,3781.0,3804.0,327998.0,12440044407.5
2022-12-02 21:02:00,3803.0,3818.0,3793.0,3810.0,340570.0,12963224905.0
2022-12-02 22:13:00,3809.0,3822.0,3795.0,3805.0,322765.0,12295164052.5
2022-12-05 09:04:00,3804.0,3890.0,3800.0,3874.0,339509.0,13061094122.5
2022-12-05 10:11:00,3875.0,3880.0,3844.0,3851.0,327072.0,12630782110.0
2022-12-05 13:51:00,3851.0,3855.0,3818.0,3820.0,334926.0,12855730052.5
2022-12-05 14:55:00,3820.0,3826.0,3790.0,3806.0,335729.0,12788925642.5
2022-12-05 22:01:00,3805.0,3817.0,3789.0,3791.0,335418.0,12756251415.0
2022-12-06 09:31:00,3791.0,3812.0,3780.0,3812.0,346194.0,13145264472.5
2022-12-06 13:46:00,3811.0,3825.0,3793.0,3807.0,345137.0,13144535100.0
2022-12-06 21:32:00,3808.0,3822.0,3799.0,3819.0,352071.0,13409584845.0
2022-12-07 09:16:00,3818.0,3836.0,3806.0,3822.0,338334.0,12933727272.5
2022-12-07 11:05:00,3821.0,3833.0,3803.0,3820.0,342795.0,13083558335.0
2022-12-07 13:57:00,3819.0,3838.0,3800.0,3801.0,345096.0,13167846707.5
2022-12-07 14:48:00,3801.0,3801.0,3772.0,3782.0,334214.0,12660629162.5
2022-12-07 22:36:00,3781.0,3801.0,3779.0,3799.0,351683.0,13330305205.0
2022-12-08 10:43:00,3799.0,3822.0,3796.0,3822.0,333987.0,12729138972.5
2022-12-08 14:16:00,3821.0,3835.0,3813.0,3830.0,342921.0,13122930480.0
2022-12-08 21:07:00,3830.0,3881.0,3827.0,3878.0,342640.0,13196208007.5
2022-12-08 22:25:00,3877.0,3888.0,3863.0,3877.0,335728.0,13009545685.0
2022-12-09 09:56:00,3878.0,3908.0,3874.0,3906.0,352232.0,13690158795.0
2022-12-09 11:06:00,3906.0,3934.0,3898.0,3931.0,327574.0,12836216790.0
2022-12-09 13:58:00,3931.0,3956.0,3916.0,3951.0,341627.0,13446505960.0
2022-12-09 14:36:00,3951.0,3960.0,3920.0,3933.0,323583.0,12753994425.0
2022-12-09 21:35:00,3933.0,3956.0,3928.0,3944.0,335321.0,13220578025.0
2022-12-09 22:40:00,3944.0,3991.0,3939.0,3982.0,332664.0,13199625480.0
2022-12-12 09:25:00,3981.0,3987.0,3932.0,3950.0,343472.0,13587517315.0
2022-12-12 11:10:00,3950.0,3958.0,3917.0,3926.0,348065.0,13704873200.0
2022-12-12 21:03:00,3926.0,3945.0,3920.0,3924.0,351708.0,13838457535.0
2022-12-12 22:40:00,3925.0,3959.0,3919.0,3930.0,343714.0,13551186600.0
2022-12-13 10:58:00,3930.0,3944.0,3912.0,3923.0,349137.0,13717587947.5
2022-12-13 14:45:00,3923.0,3930.0,3906.0,3929.0,354413.0,13887398427.5
2022-12-13 21:36:00,3929.0,3965.0,3924.0,3952.0,346285.0,13649533537.5
2022-12-13 22:38:00,3952.0,3969.0,3923.0,3938.0,348647.0,13764274555.0
2022-12-14 11:24:00,3939.0,3951.0,3925.0,3944.0,348254.0,13707520437.5
2022-12-14 14:18:00,3944.0,3987.0,3943.0,3981.0,341424.0,13538540320.0
2022-12-14 21:10:00,3981.0,4013.0,3975.0,4009.0,349158.0,13931106502.5
2022-12-14 22:00:00,4009.0,4039.0,4005.0,4027.0,340950.0,13723969562.5
2022-12-15 09:11:00,4027.0,4045.0,4019.0,4036.0,339468.0,13684774417.5
2022-12-15 10:35:00,4037.0,4047.0,4006.0,4019.0,345657.0,13913955285.0
2022-12-15 14:01:00,4019.0,4042.0,4000.0,4039.0,343613.0,13819861105.0
2022-12-15 14:54:00,4040.0,4078.0,4036.0,4073.0,346351.0,14063084182.5
2022-12-15 21:20:00,4072.0,4114.0,4069.0,4112.0,338461.0,13861659977.5
2022-12-15 22:08:00,4112.0,4142.0,4108.0,4136.0,336114.0,13851497752.5
2022-12-16 09:01:00,4137.0,4149.0,4093.0,4103.0,350505.0,14492080115.0
2022-12-16 09:19:00,4102.0,4104.0,4056.0,4078.0,343728.0,14014679750.0
2022-12-16 11:02:00,4078.0,4088.0,4048.0,4049.0,361958.0,14727553820.0
2022-12-16 11:30:00,4048.0,4051.0,3983.0,3987.0,372069.0,14965718550.0
2022-12-16 14:05:00,3984.0,4027.0,3972.0,4025.0,365874.0,14637572915.0
2022-12-16 15:00:00,4026.0,4052.0,4014.0,4049.0,356965.0,14391417237.5
2022-12-16 21:26:00,4041.0,4044.0,3984.0,3992.0,362854.0,14575114620.0
2022-12-16 21:57:00,3992.0,4002.0,3944.0,3946.0,373032.0,14811684242.5
2022-12-16 22:36:00,3947.0,3971.0,3933.0,3965.0,359708.0,14201591082.5
2022-12-19 09:33:00,3966.0,3990.0,3946.0,3989.0,397556.0,15764149827.5
2022-12-19 11:07:00,3990.0,3996.0,3940.0,3968.0,402402.0,15974107040.0
2022-12-19 14:39:00,3968.0,3970.0,3915.0,3920.0,410087.0,16172638527.5
2022-12-19 21:26:00,3920.0,3937.0,3898.0,3936.0,417119.0,16344140885.0
2022-12-20 09:24:00,3935.0,3948.0,3910.0,3940.0,405634.0,15928413340.0
2022-12-20 13:32:00,3939.0,3964.0,3922.0,3925.0,415938.0,16416385897.5
2022-12-20 21:01:00,3925.0,3955.0,3911.0,3951.0,421571.0,16575758810.0
2022-12-21 09:10:00,3952.0,3958.0,3929.0,3949.0,408229.0,16100325560.0
2022-12-21 10:47:00,3949.0,3991.0,3946.0,3981.0,399877.0,15896542377.5
2022-12-21 14:31:00,3981.0,4012.0,3965.0,4008.0,401653.0,16019965930.0
2022-12-21 21:13:00,4008.0,4047.0,4008.0,4038.0,397945.0,16045123305.0
2022-12-21 22:55:00,4038.0,4042.0,4010.0,4019.0,395659.0,15931930935.0
2022-12-22 10:56:00,4019.0,4027.0,3995.0,4004.0,401888.0,16120127240.0
2022-12-22 13:41:00,4003.0,4003.0,3959.0,3976.0,403974.0,16065159902.5
2022-12-22 21:07:00,3976.0,3981.0,3950.0,3978.0,408473.0,16198556457.5
2022-12-22 22:48:00,3978.0,3980.0,3934.0,3935.0,409196.0,16177185075.0
2022-12-23 10:03:00,3934.0,3998.0,3932.0,3994.0,398960.0,15830871912.5
2022-12-23 13:34:00,3994.0,4017.0,3978.0,3999.0,408047.0,16330689125.0
2022-12-23 21:02:00,3999.0,4015.0,3982.0,4002.0,398686.0,15941544440.0
2022-12-23 22:46:00,4001.0,4014.0,3985.0,4011.0,404756.0,16191174402.5
2022-12-26 09:31:00,4011.0,4012.0,3940.0,3953.0,404955.0,16038671332.5
2022-12-26 11:25:00,3953.0,4000.0,3946.0,3999.0,405294.0,16104095595.0
2022-12-26 21:01:00,3998.0,4020.0,3993.0,4005.0,417104.0,16707203747.5
2022-12-26 22:07:00,4004.0,4037.0,3994.0,4025.0,389825.0,15637951562.5
2022-12-27 09:39:00,4025.0,4065.0,4004.0,4063.0,401826.0,16221192035.0
2022-12-27 13:51:00,4063.0,4078.0,4053.0,4063.0,396266.0,16106605812.5
2022-12-27 21:50:00,4062.0,4075.0,4047.0,4066.0,397712.0,16156828622.5
2022-12-28 09:02:00,4066.0,4069.0,4011.0,4025.0,409588.0,16545165362.5
2022-12-28 11:26:00,4026.0,4057.0,4022.0,4053.0,386165.0,15598220777.5
2022-12-28 21:11:00,4054.0,4071.0,4037.0,4047.0,399714.0,16206330410.0
2022-12-28 21:47:00,4047.0,4051.0,4000.0,4017.0,395499.0,15919985855.0
2022-12-29 10:09:00,4016.0,4031.0,4007.0,4021.0,395118.0,15879826672.5
2022-12-29 13:44:00,4021.0,4059.0,4006.0,4035.0,396709.0,16003865015.0
2022-12-29 21:05:00,4035.0,4076.0,4034.0,4069.0,392729.0,15916572600.0
2022-12-29 22:43:00,4069.0,4091.0,4049.0,4085.0,406022.0,16501987402.5
2022-12-30 09:16:00,4085.0,4108.0,4062.0,4085.0,371476.0,15175213660.0
2022-12-30 13:33:00,4085.0,4115.0,4080.0,4108.0,390076.0,15977964280.0
2022-12-30 14:57:00,4108.0,4125.0,4097.0,4098.0,389554.0,16019133225.0
2023-01-03 09:11:00,4097.0,4106.0,4022.0,4029.0,376319.0,15250218450.0
2023-01-03 09:54:00,4029.0,4049.0,4016.0,4037.0,379763.0,15310711080.0
2023-01-03 14:14:00,4037.0,4068.0,4036.0,4065.0,381734.0,15460837162.5
2023-01-03 21:58:00,4065.0,4084.0,4056.0,4074.0,372756.0,15167802092.5
2023-01-04 09:55:00,4073.0,4079.0,4035.0,4055.0,380940.0,15453217810.0
2023-01-04 11:20:00,4054.0,4063.0,4014.0,4015.0,400963.0,16199451510.0
2023-01-04 15:00:00,4015.0,4032.0,4010.0,4027.0,365365.0,14691666455.0
2023-01-04 21:37:00,4015.0,4021.0,3988.0,4011.0,383222.0,15347835120.0
2023-01-05 09:18:00,4011.0,4015.0,3970.0,3990.0,387363.0,15475949942.5
2023-01-05 13:32:00,3990.0,4013.0,3974.0,3980.0,391713.0,15655457622.5
2023-01-05 21:01:00,3980.0,4055.0,3979.0,4033.0,407523.0,16356022955.0
2023-01-05 22:29:00,4034.0,4055.0,4023.0,4034.0,357240.0,14424950130.0
2023-01-06 09:52:00,4033.0,4066.0,4027.0,4047.0,382346.0,15476715352.5
2023-01-06 11:05:00,4047.0,4100.0,4047.0,4099.0,376770.0,15367651742.5
2023-01-06 14:17:00,4099.0,4115.0,4091.0,4103.0,377255.0,15476102910.0
2023-01-06 21:11:00,4104.0,4122.0,4080.0,4108.0,375762.0,15420101402.5
2023-01-06 22:22:00,4107.0,4140.0,4092.0,4132.0,372199.0,15328976637.5
2023-01-09 09:01:00,4131.0,4133.0,4078.0,4110.0,390502.0,16005683097.5
2023-01-09 11:11:00,4109.0,4109.0,4081.0,4083.0,377729.0,15473000672.5
2023-01-09 21:11:00,4083.0,4123.0,4072.0,4102.0,395378.0,16183803015.0
2023-01-10 09:48:00,4102.0,4116.0,4087.0,4094.0,381149.0,15630302710.0
2023-01-10 14:05:00,4094.0,4130.0,4089.0,4115.0,376246.0,15467621770.0
2023-01-10 21:23:00,4115.0,4136.0,4101.0,4102.0,383938.0,15823921712.5
2023-01-11 09:40:00,4102.0,4145.0,4102.0,4139.0,360020.0,14832547067.5
2023-01-11 13:48:00,4139.0,4164.0,4132.0,4153.0,365978.0,15177854815.0
2023-01-11 21:18:00,4152.0,4172.0,4140.0,4156.0,360494.0,14983720865.0
2023-01-11 22:40:00,4156.0,4156.0,4091.0,4109.0,369767.0,15258748762.5
2023-01-12 10:11:00,4109.0,4131.0,4100.0,4110.0,362269.0,14908216185.0
2023-01-12 14:33:00,4111.0,4148.0,4106.0,4146.0,359865.0,14857715515.0
2023-01-12 22:24:00,4145.0,4156.0,4125.0,4130.0,362462.0,15016678785.0
2023-01-13 09:47:00,4129.0,4159.0,4113.0,4159.0,364642.0,15065260115.0
2023-01-13 11:28:00,4158.0,4179.0,4151.0,4165.0,343554.0,14314654100.0
2023-01-13 21:01:00,4165.0,4186.0,4125.0,4136.0,365321.0,15234503560.0
2023-01-13 21:40:00,4136.0,4145.0,4118.0,4141.0,344070.0,14209473767.5
2023-01-16 09:07:00,4142.0,4145.0,4086.0,4093.0,357551.0,14723312457.5
2023-01-16 11:11:00,4093.0,4117.0,4090.0,4090.0,352853.0,14478226062.5
2023-01-16 21:03:00,4090.0,4104.0,4074.0,4082.0,370125.0,15139758075.0
2023-01-17 09:03:00,4082.0,4097.0,4065.0,4094.0,349376.0,14243888707.5
2023-01-17 13:32:00,4094.0,4129.0,4091.0,4127.0,359522.0,14782359175.0
2023-01-17 21:12:00,4128.0,4140.0,4113.0,4133.0,340637.0,14067872345.0
2023-01-18 09:01:00,4132.0,4170.0,4131.0,4160.0,348479.0,14475684667.5
2023-01-18 13:37:00,4160.0,4176.0,4146.0,4159.0,336257.0,13987533380.0
2023-01-18 21:57:00,4160.0,4188.0,4152.0,4186.0,340609.0,14201819862.5
2023-01-19 10:31:00,4187.0,4191.0,4154.0,4175.0,326550.0,13628369255.0
2023-01-19 14:41:00,4175.0,4200.0,4169.0,4190.0,325450.0,13628241050.0
2023-01-19 22:19:00,4190.0,4198.0,4155.0,4170.0,324047.0,13540689117.5
2023-01-20 11:12:00,4170.0,4196.0,4158.0,4175.0,318575.0,13315471975.0
2023-01-30 09:02:00,4176.0,4262.0,4169.0,4260.0,344394.0,14458251537.5
2023-01-30 09:41:00,4260.0,4273.0,4252.0,4253.0,258262.0,11008646600.0
2023-01-30 11:11:00,4252.0,4265.0,4215.0,4220.0,290472.0,12325513797.5
2023-01-30 14:26:00,4220.0,4225.0,4192.0,4196.0,295344.0,12429373345.0
2023-01-30 22:23:00,4196.0,4218.0,4190.0,4207.0,293547.0,12344163027.5
2023-01-31 09:53:00,4207.0,4214.0,4174.0,4206.0,302970.0,12701845960.0
2023-01-31 13:40:00,4206.0,4206.0,4151.0,4160.0,308432.0,12876171630.0
2023-01-31 15:00:00,4160.0,4173.0,4141.0,4143.0,300902.0,12511396460.0
2023-01-31 22:15:00,4143.0,4148.0,4120.0,4142.0,311221.0,12862621225.0
2023-02-01 09:48:00,4141.0,4178.0,4138.0,4163.0,300396.0,12487352182.5
2023-02-01 11:14:00,4163.0,4165.0,4104.0,4124.0,310999.0,12837494705.0
2023-02-01 14:34:00,4123.0,4129.0,4093.0,4094.0,314447.0,12920329470.0
2023-02-01 21:04:00,4095.0,4099.0,4075.0,4097.0,311047.0,12713246940.0
2023-02-01 22:41:00,4098.0,4109.0,4075.0,4086.0,309727.0,12678429817.5
2023-02-02 10:08:00,4087.0,4135.0,4077.0,4133.0,326035.0,13401174715.0
2023-02-02 14:00:00,4133.0,4134.0,4094.0,4099.0,305161.0,12558173310.0
2023-02-02 14:44:00,4098.0,4101.0,4047.0,4054.0,330863.0,13466926097.5
2023-02-02 21:08:00,4055.0,4058.0,4029.0,4048.0,308159.0,12457602750.0
2023-02-03 09:06:00,4049.0,4059.0,4026.0,4030.0,324462.0,13121308175.0
2023-02-03 10:31:00,4029.0,4033.0,3994.0,3995.0,334443.0,13429302982.5
2023-02-03 13:31:00,3995.0,4044.0,3993.0,4040.0,322205.0,12951400642.5
2023-02-03 21:03:00,4040.0,4062.0,4032.0,4052.0,327571.0,13256000305.0
2023-02-03 22:29:00,4052.0,4076.0,4030.0,4063.0,322328.0,13056396627.5
2023-02-06 09:15:00,4064.0,4084.0,4021.0,4033.0,328293.0,13292707870.0
2023-02-06 11:11:00,4034.0,4037.0,4001.0,4010.0,333881.0,13415472927.5
2023-02-06 14:47:00,4011.0,4052.0,4001.0,4052.0,330771.0,13316474710.0
2023-02-06 22:28:00,4052.0,4057.0,4030.0,4043.0,330612.0,13375124835.0
2023-02-07 09:34:00,4042.0,4045.0,3993.0,4020.0,332235.0,13340702805.0
2023-02-07 13:31:00,4020.0,4032.0,3986.0,3988.0,349989.0,14041296137.5
2023-02-07 14:16:00,3988.0,4023.0,3978.0,4017.0,323907.0,12940885197.5
2023-02-07 21:08:00,4017.0,4037.0,4008.0,4016.0,328768.0,13228208402.5
2023-02-07 22:40:00,4016.0,4016.0,3986.0,3996.0,333328.0,13323734745.0
2023-02-08 10:06:00,3996.0,4024.0,3984.0,4019.0,340735.0,13648245957.5
2023-02-08 11:12:00,4018.0,4051.0,4013.0,4036.0,336249.0,13571684997.5
2023-02-08 14:32:00,4037.0,4063.0,4025.0,4059.0,338526.0,13689125570.0
2023-02-08 22:02:00,4060.0,4070.0,4046.0,4066.0,337653.0,13703842382.5
2023-02-09 09:52:00,4066.0,4085.0,4048.0,4084.0,336196.0,13664485980.0
2023-02-09 11:21:00,4085.0,4100.0,4074.0,4083.0,335312.0,13712357307.5
2023-02-09 21:10:00,4083.0,4095.0,4076.0,4082.0,333108.0,13609348642.5
2023-02-09 22:59:00,4082.0,4096.0,4058.0,4076.0,340354.0,13883227792.5
2023-02-10 10:15:00,4075.0,4085.0,4037.0,4041.0,330808.0,13439235912.5
2023-02-10 13:32:00,4041.0,4054.0,4016.0,4021.0,344973.0,13911814912.5
2023-02-10 14:31:00,4021.0,4076.0,4020.0,4071.0,333478.0,13498024510.0
2023-02-10 21:28:00,4071.0,4081.0,4051.0,4057.0,327570.0,13325407445.0
2023-02-13 09:08:00,4057.0,4074.0,4035.0,4040.0,335436.0,13609312742.5
2023-02-13 10:40:00,4040.0,4047.0,4025.0,4030.0,341074.0,13766123490.0
2023-02-13 13:46:00,4030.0,4037.0,4002.0,4005.0,358149.0,14397873092.5
2023-02-13 14:59:00,4005.0,4015.0,3991.0,3996.0,336288.0,13453467490.0
2023-02-13 22:18:00,3996.0,4001.0,3980.0,3982.0,337173.0,13454035402.5
2023-02-14 09:09:00,3982.0,3999.0,3961.0,3999.0,347733.0,13831840387.5
2023-02-14 10:32:00,3999.0,4025.0,3998.0,4020.0,354733.0,14237528260.0
2023-02-14 14:06:00,4020.0,4043.0,4010.0,4034.0,353215.0,14217506287.5
2023-02-14 21:21:00,4034.0,4053.0,4025.0,4052.0,354196.0,14300438385.0
2023-02-14 22:59:00,4052.0,4061.0,4041.0,4052.0,354177.0,14351996050.0
2023-02-15 10:12:00,4052.0,4088.0,4052.0,4079.0,346431.0,14120791552.5
2023-02-15 14:33:00,4080.0,4080.0,4053.0,4064.0,351534.0,14292569595.0
2023-02-15 22:04:00,4064.0,4081.0,4052.0,4077.0,352883.0,14341358622.5
2023-02-16 10:33:00,4077.0,4091.0,4062.0,4085.0,346635.0,14140037210.0
2023-02-16 11:26:00,4084.0,4116.0,4083.0,4110.0,341909.0,14024858657.5
2023-02-16 13:53:00,4109.0,4163.0,4107.0,4152.0,349153.0,14435850292.5
2023-02-16 14:26:00,4153.0,4164.0,4135.0,4147.0,329758.0,13681413587.5
2023-02-16 21:05:00,4147.0,4170.0,4125.0,4166.0,346653.0,14369655290.0
2023-02-17 09:07:00,4165.0,4174.0,4153.0,4168.0,333927.0,13897855517.5
2023-02-17 11:22:00,4168.0,4178.0,4149.0,4161.0,351637.0,14653542095.0
2023-02-17 21:02:00,4161.0,4169.0,4140.0,4149.0,353488.0,14696366415.0
2023-02-17 22:09:00,4149.0,4171.0,4130.0,4166.0,346948.0,14400408027.5
2023-02-20 09:29:00,4166.0,4177.0,4151.0,4160.0,346825.0,14446042455.0
2023-02-20 11:18:00,4160.0,4192.0,4152.0,4174.0,346720.0,14473615877.5
2023-02-20 21:02:00,4175.0,4212.0,4172.0,4211.0,346250.0,14500050432.5
2023-02-20 21:55:00,4210.0,4230.0,4201.0,4225.0,342478.0,14448236235.0
2023-02-21 09:30:00,4225.0,4248.0,4224.0,4240.0,344630.0,14604388847.5
2023-02-21 13:33:00,4240.0,4243.0,4218.0,4236.0,340838.0,14421008030.0
2023-02-21 21:01:00,4236.0,4258.0,4228.0,4238.0,364853.0,15493663155.0
2023-02-21 22:22:00,4238.0,4255.0,4225.0,4241.0,318887.0,13515481385.0
2023-02-22 10:32:00,4241.0,4264.0,4228.0,4263.0,345491.0,14659475035.0
2023-02-22 13:46:00,4263.0,4278.0,4244.0,4248.0,349098.0,14886360705.0
2023-02-22 14:43:00,4248.0,4250.0,4225.0,4240.0,323432.0,13699941517.5
2023-02-22 21:26:00,4240.0,4274.0,4232.0,4261.0,336122.0,14304482972.5
2023-02-22 22:44:00,4262.0,4289.0,4258.0,4283.0,339083.0,14489097502.5
2023-02-23 10:43:00,4283.0,4289.0,4267.0,4270.0,341253.0,14603495180.0
2023-02-23 13:52:00,4271.0,4289.0,4260.0,4261.0,345716.0,14773870082.5
2023-02-23 14:23:00,4261.0,4264.0,4229.0,4232.0,346327.0,14702914172.5
2023-02-23 21:05:00,4233.0,4240.0,4212.0,4228.0,354019.0,14968636260.0
2023-02-23 22:37:00,4229.0,4243.0,4218.0,4237.0,338432.0,14311020402.5
2023-02-24 09:53:00,4238.0,4244.0,4208.0,4230.0,354326.0,14977882700.0
2023-02-24 11:11:00,4230.0,4240.0,4195.0,4207.0,360735.0,15214393707.5
2023-02-24 14:18:00,4207.0,4218.0,4187.0,4202.0,355592.0,14941605787.5
2023-02-24 21:10:00,4202.0,4226.0,4177.0,4195.0,364208.0,15303114967.5
2023-02-24 22:41:00,4195.0,4217.0,4184.0,4186.0,359156.0,15088633780.0
2023-02-27 09:15:00,4186.0,4230.0,4175.0,4227.0,365803.0,15382824012.5
2023-02-27 11:15:00,4227.0,4240.0,4215.0,4215.0,359188.0,15187597642.5
2023-02-27 13:52:00,4214.0,4218.0,4173.0,4194.0,374731.0,15696922672.5
2023-02-27 21:09:00,4195.0,4200.0,4171.0,4176.0,367085.0,15364775192.5
2023-02-28 09:05:00,4177.0,4191.0,4165.0,4185.0,369195.0,15417490187.5
2023-02-28 10:54:00,4185.0,4189.0,4160.0,4169.0,379204.0,15822108495.0
2023-02-28 14:35:00,4169.0,4177.0,4150.0,4156.0,378331.0,15744539447.5
2023-02-28 21:30:00,4156.0,4198.0,4155.0,4179.0,375063.0,15682819552.5
2023-03-01 09:37:00,4179.0,4193.0,4164.0,4186.0,374678.0,15657207680.0
2023-03-01 10:50:00,4186.0,4225.0,4181.0,4211.0,367910.0,15484476342.5
2023-03-01 14:22:00,4211.0,4222.0,4190.0,4221.0,380141.0,15985164600.0
2023-03-01 22:07:00,4221.0,4226.0,4205.0,4209.0,358411.0,15101840705.0
2023-03-02 10:44:00,4209.0,4233.0,4203.0,4213.0,368826.0,15562485615.0
2023-03-02 14:23:00,4213.0,4236.0,4208.0,4226.0,365924.0,15450667597.5
2023-03-02 22:20:00,4226.0,4241.0,4223.0,4225.0,366045.0,15488362657.5
2023-03-03 10:00:00,4225.0,4260.0,4218.0,4260.0,358144.0,15183934687.5
2023-03-03 14:06:00,4260.0,4272.0,4253.0,4270.0,353635.0,15075501905.0
2023-03-03 21:23:00,4270.0,4278.0,4252.0,4257.0,356120.0,15191250042.5
2023-03-06 09:01:00,4257.0,4259.0,4208.0,4213.0,418271.0,17742342977.5
2023-03-06 09:12:00,4212.0,4212.0,4184.0,4197.0,297213.0,12475465917.5
2023-03-06 10:39:00,4197.0,4202.0,4177.0,4183.0,357737.0,14984484457.5
2023-03-06 14:23:00,4183.0,4209.0,4175.0,4202.0,349873.0,14672118522.5
2023-03-06 21:55:00,4202.0,4221.0,4199.0,4203.0,358149.0,15079075562.5
2023-03-07 09:48:00,4202.0,4241.0,4200.0,4239.0,357477.0,15079382467.5
2023-03-07 11:22:00,4240.0,4257.0,4238.0,4256.0,359088.0,15250315200.0
2023-03-07 14:16:00,4256.0,4273.0,4255.0,4258.0,353755.0,15081723067.5
2023-03-07 21:59:00,4258.0,4263.0,4244.0,4256.0,354421.0,15072556375.0
2023-03-08 09:38:00,4256.0,4267.0,4221.0,4260.0,357143.0,15176233980.0
2023-03-08 13:55:00,4261.0,4263.0,4242.0,4253.0,357597.0,15207410220.0
2023-03-08 21:36:00,4253.0,4265.0,4241.0,4260.0,355453.0,15122558295.0
2023-03-08 22:37:00,4260.0,4265.0,4212.0,4222.0,358105.0,15182252580.0
2023-03-09 10:06:00,4221.0,4242.0,4216.0,4225.0,359636.0,15209426332.5
2023-03-09 13:31:00,4225.0,4255.0,4206.0,4244.0,399821.0,16890321945.0
2023-03-09 13:44:00,4246.0,4260.0,4224.0,4259.0,321695.0,13652643795.0
2023-03-09 14:16:00,4259.0,4280.0,4257.0,4277.0,353452.0,15072296822.5
2023-03-09 14:36:00,4277.0,4305.0,4277.0,4299.0,358466.0,15387290605.0
2023-03-09 21:02:00,4299.0,4330.0,4294.0,4329.0,369229.0,15926935512.5
2023-03-09 22:07:00,4328.0,4344.0,4319.0,4343.0,330072.0,14294449270.0
2023-03-10 09:46:00,4344.0,4346.0,4321.0,4329.0,363053.0,15733653330.0
2023-03-10 13:42:00,4329.0,4333.0,4303.0,4331.0,382056.0,16500368487.5
2023-03-10 14:53:00,4332.0,4348.0,4309.0,4309.0,385285.0,16703484900.0
2023-03-10 21:37:00,4308.0,4341.0,4308.0,4340.0,371271.0,16055392105.0
2023-03-10 23:00:00,4340.0,4360.0,4327.0,4346.0,368916.0,16031384075.0
