datetime,open,high,low,close,volume,amount
2023-05-05T01:17:00.000000,5822.0,5837.0,5810.0,5835.0,162451.0,14185008435.0
2023-05-05T10:33:00.000000,5835.0,5868.0,5820.0,5840.0,164939.0,14456740578.75
2023-05-05T21:04:00.000000,5839.0,5853.0,5761.0,5765.0,172496.0,15051807547.5
2023-05-05T21:39:00.000000,5767.0,5773.0,5721.0,5726.0,165706.0,14300876370.0
2023-05-05T22:28:00.000000,5726.0,5744.0,5706.0,5739.0,163972.0,14079503208.75
2023-05-06T00:25:00.000000,5740.0,5770.0,5730.0,5762.0,162508.0,14017033792.5
2023-05-08T10:50:00.000000,5762.0,5782.0,5742.0,5780.0,164416.0,14210541506.25
2023-05-08T21:35:00.000000,5780.0,5783.0,5750.0,5766.0,156120.0,13506975675.0
2023-05-08T23:48:00.000000,5766.0,5768.0,5738.0,5761.0,156351.0,13496209545.0
2023-05-09T13:35:00.000000,5761.0,5771.0,5740.0,5766.0,152240.0,13139360805.0
2023-05-09T21:28:00.000000,5767.0,5768.0,5704.0,5735.0,153134.0,13170603266.25
2023-05-09T23:24:00.000000,5735.0,5768.0,5727.0,5733.0,152565.0,13149083913.75
2023-05-10T09:56:00.000000,5734.0,5767.0,5730.0,5755.0,149791.0,12927304713.75
2023-05-10T21:04:00.000000,5755.0,5807.0,5741.0,5804.0,154870.0,13393962847.5
2023-05-10T21:55:00.000000,5805.0,5811.0,5760.0,5776.0,143264.0,12427504012.5
2023-05-10T23:03:00.000000,5777.0,5778.0,5719.0,5721.0,148902.0,12839144332.5
2023-05-11T00:44:00.000000,5721.0,5738.0,5705.0,5736.0,150073.0,12880885327.5
2023-05-11T14:04:00.000000,5736.0,5745.0,5698.0,5698.0,159295.0,13684316868.75
2023-05-11T21:07:00.000000,5699.0,5718.0,5596.0,5600.0,155243.0,13194910736.25
2023-05-11T21:37:00.000000,5600.0,5601.0,5551.0,5586.0,147538.0,12339593017.5
2023-05-11T22:08:00.000000,5586.0,5587.0,5501.0,5501.0,160186.0,13289696943.75
2023-05-11T23:32:00.000000,5502.0,5548.0,5495.0,5514.0,155257.0,12872270820.0
2023-05-12T02:30:00.000000,5514.0,5519.0,5491.0,5492.0,162829.0,13449928162.5
2023-05-12T10:34:00.000000,5495.0,5498.0,5425.0,5431.0,166052.0,13603862598.75
2023-05-12T21:01:00.000000,5431.0,5458.0,5416.0,5446.0,172765.0,14096076247.5
2023-05-12T22:08:00.000000,5447.0,5491.0,5447.0,5466.0,158290.0,12977813628.75
2023-05-12T23:42:00.000000,5466.0,5476.0,5413.0,5423.0,165389.0,13484337416.25
2023-05-15T09:39:00.000000,5422.0,5467.0,5418.0,5461.0,162334.0,13245842628.75
2023-05-15T21:25:00.000000,5461.0,5477.0,5422.0,5469.0,154727.0,12641348782.5
2023-05-16T13:36:00.000000,5469.0,5493.0,5421.0,5424.0,153429.0,12577052182.5
2023-05-16T21:19:00.000000,5423.0,5458.0,5386.0,5434.0,146134.0,11887668645.0
2023-05-17T00:33:00.000000,5436.0,5461.0,5393.0,5395.0,145279.0,11829202590.0
2023-05-17T21:03:00.000000,5395.0,5434.0,5395.0,5433.0,142197.0,11545657976.25
2023-05-17T22:51:00.000000,5432.0,5452.0,5386.0,5425.0,142800.0,11622310012.5
2023-05-18T14:26:00.000000,5425.0,5438.0,5403.0,5423.0,137274.0,11159909043.75
2023-05-18T22:30:00.000000,5422.0,5430.0,5382.0,5415.0,136515.0,11086574763.75
2023-05-19T09:32:00.000000,5415.0,5420.0,5380.0,5407.0,134423.0,10896101535.0
2023-05-19T14:39:00.000000,5407.0,5471.0,5404.0,5459.0,131238.0,10709962050.0
2023-05-19T23:07:00.000000,5459.0,5459.0,5414.0,5432.0,131463.0,10722292882.5
2023-05-20T00:10:00.000000,5433.0,5515.0,5425.0,5479.0,128050.0,10531819867.5
2023-05-22T11:07:00.000000,5477.0,5502.0,5452.0,5463.0,120584.0,9904566581.25
2023-05-22T21:36:00.000000,5462.0,5489.0,5436.0,5488.0,118582.0,9714176996.25
2023-05-22T23:46:00.000000,5487.0,5491.0,5450.0,5454.0,115269.0,9450220128.75
2023-05-23T09:56:00.000000,5454.0,5467.0,5428.0,5434.0,114607.0,9366069825.0
2023-05-23T14:59:00.000000,5435.0,5451.0,5415.0,5424.0,113380.0,9237531802.5
2023-05-23T21:34:00.000000,5423.0,5438.0,5368.0,5425.0,115152.0,9336391927.5
2023-05-23T22:17:00.000000,5424.0,5456.0,5420.0,5449.0,113702.0,9278639808.75
2023-05-23T23:54:00.000000,5449.0,5452.0,5409.0,5417.0,113823.0,9261125493.75
2023-05-24T09:29:00.000000,5417.0,5443.0,5411.0,5432.0,117117.0,9541156173.75
2023-05-24T11:15:00.000000,5432.0,5436.0,5394.0,5416.0,117582.0,9549190372.5
2023-05-24T21:01:00.000000,5415.0,5426.0,5391.0,5412.0,127982.0,10384944157.5
2023-05-24T21:35:00.000000,5411.0,5418.0,5365.0,5381.0,107135.0,8667047988.75
2023-05-24T22:13:00.000000,5382.0,5388.0,5352.0,5374.0,120434.0,9704159700.0
2023-05-24T23:06:00.000000,5372.0,5373.0,5346.0,5359.0,116560.0,9371981617.5
2023-05-25T00:16:00.000000,5358.0,5371.0,5332.0,5334.0,120240.0,9658933275.0
2023-05-25T09:04:00.000000,5334.0,5351.0,5320.0,5330.0,130358.0,10436849876.25
2023-05-25T09:59:00.000000,5329.0,5329.0,5289.0,5309.0,122896.0,9784799966.25
2023-05-25T14:05:00.000000,5310.0,5338.0,5304.0,5307.0,127332.0,10162610272.5
2023-05-25T21:08:00.000000,5308.0,5342.0,5298.0,5318.0,127821.0,10199751386.25
2023-05-25T21:56:00.000000,5318.0,5336.0,5310.0,5328.0,126269.0,10082034221.25
2023-05-25T23:02:00.000000,5329.0,5333.0,5280.0,5285.0,126954.0,10115271363.75
2023-05-26T00:00:00.000000,5285.0,5303.0,5277.0,5294.0,127256.0,10098680051.25
2023-05-26T09:36:00.000000,5294.0,5301.0,5270.0,5298.0,136941.0,10860529230.0
2023-05-26T14:04:00.000000,5297.0,5326.0,5280.0,5307.0,138594.0,11026483953.75
2023-05-26T21:15:00.000000,5307.0,5368.0,5306.0,5364.0,139128.0,11140889272.5
2023-05-26T22:27:00.000000,5363.0,5378.0,5347.0,5377.0,132160.0,10628226600.0
2023-05-26T23:20:00.000000,5377.0,5382.0,5332.0,5347.0,135715.0,10892868491.25
2023-05-27T00:47:00.000000,5347.0,5388.0,5343.0,5375.0,138898.0,11179682280.0
2023-05-29T09:55:00.000000,5376.0,5391.0,5366.0,5371.0,134208.0,10825190295.0
2023-05-29T14:55:00.000000,5371.0,5403.0,5368.0,5397.0,129962.0,10497221557.5
2023-05-29T23:21:00.000000,5397.0,5398.0,5370.0,5378.0,129338.0,10437547143.75
2023-05-30T09:39:00.000000,5378.0,5384.0,5358.0,5374.0,127496.0,10274751577.5
2023-05-30T13:45:00.000000,5374.0,5382.0,5330.0,5331.0,126788.0,10186771185.0
2023-05-30T21:06:00.000000,5331.0,5380.0,5327.0,5377.0,129868.0,10425594847.5
2023-05-30T21:54:00.000000,5377.0,5395.0,5356.0,5359.0,124765.0,10057262373.75
2023-05-30T22:54:00.000000,5359.0,5388.0,5346.0,5380.0,125356.0,10097813137.5
2023-05-31T01:36:00.000000,5379.0,5382.0,5363.0,5370.0,128137.0,10327898636.25
2023-05-31T10:55:00.000000,5370.0,5400.0,5365.0,5397.0,132923.0,10724038080.0
2023-05-31T13:59:00.000000,5397.0,5438.0,5377.0,5434.0,130947.0,10603863022.5
2023-05-31T14:47:00.000000,5433.0,5474.0,5424.0,5473.0,128623.0,10496587608.75
2023-05-31T21:19:00.000000,5472.0,5474.0,5420.0,5444.0,124337.0,10161379290.0
2023-05-31T22:01:00.000000,5443.0,5466.0,5413.0,5417.0,131063.0,10703283018.75
2023-05-31T22:46:00.000000,5414.0,5478.0,5410.0,5463.0,126612.0,10333829977.5
2023-05-31T23:35:00.000000,5463.0,5494.0,5455.0,5485.0,129736.0,10656936663.75
2023-06-01T01:43:00.000000,5484.0,5493.0,5466.0,5489.0,134380.0,11042616408.75
2023-06-01T13:33:00.000000,5489.0,5496.0,5472.0,5493.0,138911.0,11423430390.0
2023-06-01T21:14:00.000000,5494.0,5512.0,5474.0,5486.0,140345.0,11558907067.5
2023-06-01T22:11:00.000000,5486.0,5534.0,5484.0,5518.0,137580.0,11368480912.5
2023-06-01T23:31:00.000000,5518.0,5549.0,5514.0,5549.0,137125.0,11374220388.75
2023-06-02T09:29:00.000000,5549.0,5560.0,5539.0,5539.0,139811.0,11640668193.75
2023-06-02T14:06:00.000000,5540.0,5585.0,5534.0,5556.0,140695.0,11741552238.75
2023-06-02T21:41:00.000000,5556.0,5565.0,5517.0,5526.0,146784.0,12210596943.75
2023-06-02T22:51:00.000000,5525.0,5537.0,5504.0,5527.0,135262.0,11201089102.5
2023-06-03T01:52:00.000000,5528.0,5528.0,5506.0,5509.0,141987.0,11749392525.0
2023-06-05T10:53:00.000000,5508.0,5511.0,5476.0,5479.0,134193.0,11052306930.0
2023-06-05T21:27:00.000000,5479.0,5495.0,5457.0,5475.0,130161.0,10692525446.25
2023-06-05T22:21:00.000000,5475.0,5521.0,5461.0,5486.0,132162.0,10887496046.25
2023-06-06T01:12:00.000000,5487.0,5506.0,5479.0,5497.0,130267.0,10736268457.5
2023-06-06T14:51:00.000000,5497.0,5515.0,5490.0,5490.0,131136.0,10819346643.75
2023-06-06T22:08:00.000000,5491.0,5521.0,5469.0,5490.0,129328.0,10660579541.25
2023-06-07T00:07:00.000000,5489.0,5525.0,5478.0,5524.0,130231.0,10739669175.0
2023-06-07T09:57:00.000000,5523.0,5528.0,5500.0,5501.0,128306.0,10615356213.75
2023-06-07T21:26:00.000000,5501.0,5516.0,5489.0,5513.0,124585.0,10282566142.5
2023-06-07T22:05:00.000000,5513.0,5576.0,5508.0,5564.0,129026.0,10732468372.5
2023-06-07T22:39:00.000000,5564.0,5593.0,5531.0,5539.0,122659.0,10236351195.0
2023-06-07T23:52:00.000000,5539.0,5548.0,5500.0,5504.0,129859.0,10772960535.0
2023-06-08T09:02:00.000000,5503.0,5514.0,5493.0,5509.0,128244.0,10588008660.0
2023-06-08T14:39:00.000000,5509.0,5542.0,5507.0,5534.0,129417.0,10722966060.0
2023-06-08T21:30:00.000000,5534.0,5606.0,5534.0,5605.0,130013.0,10881536572.5
2023-06-08T22:10:00.000000,5604.0,5650.0,5604.0,5644.0,130151.0,10985694468.75
2023-06-08T23:12:00.000000,5644.0,5663.0,5630.0,5640.0,125673.0,10641726120.0
2023-06-09T09:06:00.000000,5639.0,5673.0,5634.0,5670.0,130121.0,11028891971.25
2023-06-09T13:56:00.000000,5670.0,5695.0,5658.0,5691.0,130908.0,11150825396.25
2023-06-09T21:25:00.000000,5691.0,5717.0,5672.0,5689.0,131132.0,11196656426.25
2023-06-09T22:33:00.000000,5688.0,5739.0,5674.0,5730.0,128957.0,11025267506.25
2023-06-10T00:34:00.000000,5730.0,5731.0,5694.0,5702.0,130537.0,11179958107.5
2023-06-12T10:01:00.000000,5702.0,5704.0,5651.0,5662.0,124696.0,10620466185.0
2023-06-12T21:03:00.000000,5662.0,5677.0,5646.0,5653.0,123080.0,10454556195.0
2023-06-12T21:57:00.000000,5653.0,5661.0,5617.0,5626.0,120229.0,10170447892.5
2023-06-13T00:11:00.000000,5627.0,5652.0,5619.0,5639.0,121831.0,10299761336.25
2023-06-13T13:32:00.000000,5640.0,5690.0,5630.0,5687.0,121241.0,10292280990.0
2023-06-13T21:18:00.000000,5688.0,5708.0,5671.0,5679.0,119718.0,10216276290.0
2023-06-13T22:11:00.000000,5679.0,5696.0,5645.0,5649.0,120300.0,10226553761.25
2023-06-13T23:42:00.000000,5650.0,5666.0,5627.0,5634.0,120805.0,10232291426.25
2023-06-14T09:08:00.000000,5633.0,5640.0,5607.0,5621.0,121597.0,10257501131.25
2023-06-14T14:58:00.000000,5622.0,5649.0,5618.0,5633.0,121818.0,10295399508.75
2023-06-14T22:06:00.000000,5633.0,5684.0,5632.0,5661.0,121110.0,10289932110.0
2023-06-15T02:01:00.000000,5661.0,5675.0,5639.0,5660.0,130626.0,11101870957.5
2023-06-15T09:09:00.000000,5662.0,5669.0,5588.0,5596.0,110559.0,9338865675.0
2023-06-15T10:33:00.000000,5596.0,5596.0,5548.0,5551.0,121313.0,10135867638.75
2023-06-15T14:41:00.000000,5550.0,5561.0,5528.0,5534.0,122888.0,10222714110.0
2023-06-15T21:37:00.000000,5534.0,5571.0,5522.0,5564.0,122199.0,10159147072.5
2023-06-15T22:34:00.000000,5565.0,5599.0,5564.0,5592.0,120460.0,10086993348.75
2023-06-15T23:32:00.000000,5592.0,5595.0,5548.0,5575.0,121915.0,10182057030.0
2023-06-16T09:08:00.000000,5575.0,5605.0,5575.0,5600.0,127459.0,10679546152.5
2023-06-16T14:22:00.000000,5599.0,5629.0,5586.0,5613.0,127519.0,10732970928.75
2023-06-16T21:45:00.000000,5613.0,5648.0,5601.0,5634.0,127784.0,10779297322.5
2023-06-16T22:45:00.000000,5634.0,5648.0,5594.0,5620.0,128118.0,10807269828.75
2023-06-17T01:28:00.000000,5619.0,5636.0,5607.0,5624.0,128289.0,10814267820.0
2023-06-19T13:33:00.000000,5624.0,5659.0,5622.0,5656.0,120544.0,10197683895.0
2023-06-19T22:10:00.000000,5656.0,5662.0,5616.0,5622.0,117651.0,9947802266.25
2023-06-20T09:02:00.000000,5623.0,5645.0,5620.0,5634.0,115941.0,9793807927.5
2023-06-20T14:05:00.000000,5633.0,5636.0,5603.0,5626.0,113320.0,9551433247.5
2023-06-20T21:10:00.000000,5626.0,5638.0,5549.0,5550.0,114331.0,9580360297.5
2023-06-20T21:42:00.000000,5550.0,5551.0,5503.0,5505.0,119619.0,9918197017.5
2023-06-20T22:24:00.000000,5505.0,5520.0,5493.0,5499.0,111557.0,9212935578.75
2023-06-21T00:00:00.000000,5499.0,5515.0,5491.0,5502.0,115764.0,9557222370.0
2023-06-21T09:52:00.000000,5503.0,5514.0,5486.0,5491.0,120422.0,9936731452.5
2023-06-21T14:59:00.000000,5490.0,5509.0,5479.0,5484.0,121728.0,10028440185.0
2023-06-26T09:57:00.000000,5483.0,5485.0,5398.0,5443.0,117319.0,9576578370.0
2023-06-26T14:53:00.000000,5443.0,5448.0,5418.0,5423.0,115360.0,9406866431.25
2023-06-26T22:10:00.000000,5424.0,5464.0,5420.0,5439.0,114838.0,9372168738.75
2023-06-27T00:46:00.000000,5441.0,5469.0,5436.0,5461.0,115131.0,9420733773.75
2023-06-27T13:53:00.000000,5461.0,5489.0,5451.0,5477.0,115070.0,9438979068.75
2023-06-27T21:33:00.000000,5477.0,5498.0,5470.0,5485.0,115100.0,9461009988.75
2023-06-27T22:27:00.000000,5486.0,5490.0,5433.0,5459.0,114703.0,9385694216.25
2023-06-28T09:20:00.000000,5459.0,5469.0,5442.0,5454.0,114575.0,9379520193.75
2023-06-28T21:02:00.000000,5454.0,5471.0,5428.0,5437.0,115216.0,9420825273.75
2023-06-28T22:05:00.000000,5437.0,5466.0,5423.0,5460.0,114839.0,9381813630.0
2023-06-28T23:59:00.000000,5460.0,5476.0,5440.0,5465.0,113478.0,9291751402.5
2023-06-29T13:53:00.000000,5464.0,5467.0,5440.0,5447.0,113079.0,9252658327.5
2023-06-29T21:27:00.000000,5447.0,5457.0,5402.0,5404.0,115075.0,9364546773.75
2023-06-29T22:10:00.000000,5404.0,5433.0,5395.0,5432.0,113000.0,9173351797.5
2023-06-29T23:29:00.000000,5432.0,5459.0,5425.0,5442.0,111966.0,9140540190.0
2023-06-30T13:35:00.000000,5443.0,5467.0,5437.0,5466.0,119159.0,9735065621.25
2023-06-30T21:32:00.000000,5467.0,5470.0,5427.0,5444.0,107846.0,8801133930.0
2023-06-30T22:28:00.000000,5444.0,5492.0,5428.0,5488.0,115649.0,9460922242.5
2023-07-01T00:19:00.000000,5488.0,5493.0,5472.0,5486.0,109978.0,9045154020.0
2023-07-03T11:07:00.000000,5485.0,5502.0,5480.0,5487.0,106523.0,8771597748.75
2023-07-03T21:03:00.000000,5487.0,5528.0,5485.0,5525.0,103720.0,8569595670.0
2023-07-03T22:28:00.000000,5524.0,5530.0,5502.0,5511.0,100749.0,8336033985.0
2023-07-04T09:16:00.000000,5511.0,5525.0,5503.0,5512.0,101689.0,8411868971.25
2023-07-04T23:47:00.000000,5512.0,5558.0,5495.0,5540.0,99259.0,8214356546.25
2023-07-05T21:29:00.000000,5540.0,5603.0,5509.0,5596.0,93724.0,7805254822.5
2023-07-06T13:43:00.000000,5596.0,5598.0,5560.0,5588.0,90649.0,7590112807.5
2023-07-06T22:16:00.000000,5588.0,5600.0,5500.0,5510.0,88144.0,7315008600.0
2023-07-07T21:01:00.000000,5510.0,5524.0,5489.0,5520.0,89928.0,7421909433.75
2023-07-08T02:28:00.000000,5519.0,5568.0,5509.0,5563.0,79081.0,6574732395.0
2023-07-10T21:45:00.000000,5564.0,5581.0,5518.0,5559.0,71270.0,5936668365.0
2023-07-11T13:53:00.000000,5557.0,5616.0,5552.0,5586.0,67200.0,5627121120.0
2023-07-12T02:30:00.000000,5587.0,5611.0,5560.0,5572.0,65617.0,5497774841.25
2023-07-12T21:12:00.000000,5580.0,5669.0,5574.0,5660.0,61866.0,5208251051.25
2023-07-12T22:14:00.000000,5660.0,5708.0,5657.0,5704.0,61471.0,5246961367.5
2023-07-13T09:07:00.000000,5704.0,5748.0,5689.0,5741.0,59590.0,5112273277.5
2023-07-13T14:02:00.000000,5741.0,5776.0,5736.0,5754.0,57824.0,4992482426.25
2023-07-13T21:55:00.000000,5756.0,5799.0,5752.0,5795.0,58304.0,5055189367.5
2023-07-14T01:06:00.000000,5795.0,5830.0,5788.0,5823.0,57535.0,5014748565.0
2023-07-14T14:02:00.000000,5822.0,5850.0,5816.0,5825.0,56894.0,4978909286.25
2023-07-14T21:41:00.000000,5825.0,5835.0,5788.0,5831.0,57548.0,5017761885.0
2023-07-14T23:11:00.000000,5831.0,5852.0,5813.0,5821.0,56379.0,4933085883.75
2023-07-17T10:10:00.000000,5821.0,5843.0,5810.0,5835.0,53881.0,4706168430.0
2023-07-17T21:04:00.000000,5835.0,5847.0,5804.0,5815.0,50892.0,4449835488.75
2023-07-18T09:01:00.000000,5814.0,5834.0,5797.0,5825.0,51598.0,4502409975.0
2023-07-18T10:07:00.000000,5826.0,5875.0,5826.0,5837.0,47502.0,4165988186.25
2023-07-18T21:19:00.000000,5837.0,5870.0,5837.0,5858.0,49244.0,4321772283.75
2023-07-18T22:40:00.000000,5857.0,5893.0,5840.0,5892.0,48812.0,4294084991.25
2023-07-18T23:16:00.000000,5892.0,5946.0,5890.0,5939.0,48015.0,4265436101.25
2023-07-19T09:41:00.000000,5939.0,5954.0,5921.0,5943.0,48655.0,4333492068.75
2023-07-19T14:21:00.000000,5943.0,5957.0,5940.0,5943.0,48482.0,4325577843.75
2023-07-19T21:38:00.000000,5942.0,5981.0,5929.0,5978.0,50556.0,4517656980.0
2023-07-19T22:48:00.000000,5978.0,5996.0,5934.0,5953.0,46413.0,4157475780.0
2023-07-20T10:41:00.000000,5953.0,5980.0,5951.0,5952.0,48237.0,4315520947.5
2023-07-20T21:02:00.000000,5952.0,5965.0,5919.0,5932.0,48545.0,4328946243.75
2023-07-20T22:05:00.000000,5931.0,5935.0,5900.0,5922.0,49189.0,4366725101.25
2023-07-20T22:55:00.000000,5922.0,5925.0,5860.0,5874.0,49121.0,4340702681.25
2023-07-21T09:36:00.000000,5875.0,5890.0,5864.0,5882.0,49208.0,4339228335.0
2023-07-21T14:18:00.000000,5882.0,5887.0,5852.0,5878.0,48840.0,4302087285.0
2023-07-21T22:20:00.000000,5879.0,5884.0,5845.0,5861.0,49034.0,4314100541.25
2023-07-24T09:35:00.000000,5862.0,5884.0,5851.0,5859.0,47347.0,4164757380.0
2023-07-24T14:43:00.000000,5858.0,5877.0,5843.0,5859.0,43968.0,3865563135.0
2023-07-24T21:45:00.000000,5860.0,5864.0,5820.0,5836.0,44326.0,3885517721.25
2023-07-24T22:58:00.000000,5828.0,5846.0,5809.0,5832.0,43875.0,3834614073.75
2023-07-25T10:09:00.000000,5832.0,5842.0,5814.0,5829.0,43793.0,3827647627.5
2023-07-25T14:52:00.000000,5829.0,5846.0,5824.0,5836.0,43564.0,3812887942.5
2023-07-25T22:06:00.000000,5836.0,5856.0,5829.0,5847.0,43693.0,3829377892.5
2023-07-26T09:19:00.000000,5847.0,5870.0,5845.0,5857.0,43274.0,3802563097.5
2023-07-26T14:51:00.000000,5856.0,5877.0,5846.0,5876.0,43752.0,3844746896.25
2023-07-26T22:11:00.000000,5875.0,5878.0,5841.0,5860.0,42955.0,3774065565.0
2023-07-26T23:21:00.000000,5860.0,5904.0,5837.0,5898.0,42305.0,3724897275.0
2023-07-27T09:01:00.000000,5897.0,5918.0,5877.0,5899.0,43330.0,3836117763.75
2023-07-27T10:44:00.000000,5899.0,5943.0,5897.0,5937.0,41370.0,3672651393.75
2023-07-27T21:01:00.000000,5937.0,5938.0,5878.0,5883.0,46140.0,4092718593.75
2023-07-27T21:21:00.000000,5883.0,5884.0,5845.0,5852.0,39239.0,3449639760.0
2023-07-27T21:35:00.000000,5852.0,5853.0,5792.0,5799.0,44154.0,3854648137.5
2023-07-27T21:46:00.000000,5798.0,5802.0,5753.0,5767.0,41926.0,3631984668.75
2023-07-27T22:21:00.000000,5766.0,5780.0,5752.0,5758.0,43990.0,3805656277.5
2023-07-28T01:14:00.000000,5758.0,5791.0,5753.0,5782.0,42709.0,3697906661.25
2023-07-28T10:56:00.000000,5782.0,5783.0,5746.0,5757.0,47131.0,4071746126.25
2023-07-28T21:21:00.000000,5758.0,5784.0,5755.0,5773.0,46857.0,4052756066.25
2023-07-28T23:27:00.000000,5773.0,5796.0,5760.0,5787.0,46613.0,4040406851.25
2023-07-31T13:31:00.000000,5788.0,5792.0,5751.0,5755.0,44812.0,3880539622.5
2023-07-31T21:23:00.000000,5755.0,5818.0,5755.0,5800.0,39761.0,3452637018.75
2023-07-31T22:02:00.000000,5801.0,5855.0,5799.0,5849.0,41735.0,3653172108.75
2023-08-01T09:01:00.000000,5849.0,5864.0,5838.0,5843.0,42660.0,3744222045.0
2023-08-01T14:40:00.000000,5842.0,5851.0,5821.0,5830.0,38906.0,3407146758.75
2023-08-01T21:26:00.000000,5829.0,5833.0,5764.0,5779.0,41196.0,3572901487.5
2023-08-01T22:14:00.000000,5780.0,5816.0,5764.0,5794.0,41182.0,3575855966.25
2023-08-02T09:04:00.000000,5794.0,5803.0,5770.0,5795.0,41156.0,3570114663.75
2023-08-02T14:49:00.000000,5795.0,5815.0,5785.0,5793.0,41155.0,3579986366.25
2023-08-02T21:55:00.000000,5792.0,5795.0,5760.0,5766.0,41563.0,3599049000.0
2023-08-02T22:21:00.000000,5766.0,5769.0,5693.0,5703.0,43212.0,3714878557.5
2023-08-02T23:04:00.000000,5703.0,5710.0,5686.0,5694.0,40423.0,3453784616.25
2023-08-03T09:25:00.000000,5693.0,5709.0,5687.0,5699.0,41693.0,3563155983.75
2023-08-03T13:31:00.000000,5700.0,5712.0,5668.0,5674.0,44702.0,3814428483.75
2023-08-03T15:00:00.000000,5673.0,5680.0,5644.0,5647.0,41081.0,3487558001.25
2023-08-03T21:42:00.000000,5640.0,5682.0,5635.0,5674.0,42402.0,3599326492.5
2023-08-03T23:35:00.000000,5674.0,5675.0,5653.0,5671.0,42469.0,3609068752.5
2023-08-04T13:40:00.000000,5670.0,5672.0,5649.0,5665.0,43379.0,3682635750.0
2023-08-04T21:03:00.000000,5666.0,5676.0,5621.0,5674.0,44752.0,3789753435.0
2023-08-04T21:39:00.000000,5674.0,5701.0,5673.0,5689.0,42572.0,3631062015.0
2023-08-04T23:04:00.000000,5690.0,5707.0,5673.0,5673.0,42913.0,3661867170.0
2023-08-07T10:48:00.000000,5673.0,5694.0,5671.0,5671.0,41336.0,3523831488.75
2023-08-07T21:01:00.000000,5671.0,5681.0,5650.0,5671.0,40267.0,3420865548.75
2023-08-07T22:03:00.000000,5671.0,5684.0,5616.0,5624.0,41349.0,3508653667.5
2023-08-08T00:36:00.000000,5623.0,5645.0,5616.0,5629.0,37116.0,3135328740.0
2023-08-08T10:41:00.000000,5628.0,5636.0,5607.0,5635.0,39645.0,3342574676.25
2023-08-08T21:01:00.000000,5635.0,5636.0,5553.0,5559.0,39641.0,3336962302.5
2023-08-08T21:34:00.000000,5560.0,5598.0,5558.0,5572.0,40964.0,3427706482.5
2023-08-08T23:24:00.000000,5573.0,5600.0,5569.0,5582.0,38163.0,3195983681.25
2023-08-09T09:55:00.000000,5582.0,5591.0,5573.0,5588.0,39879.0,3339781447.5
2023-08-09T14:09:00.000000,5588.0,5594.0,5578.0,5588.0,39984.0,3349477241.25
2023-08-09T21:38:00.000000,5589.0,5593.0,5555.0,5570.0,40134.0,3357982995.0
2023-08-09T22:32:00.000000,5571.0,5610.0,5566.0,5594.0,40611.0,3406091100.0
2023-08-10T09:09:00.000000,5594.0,5596.0,5562.0,5570.0,39559.0,3309099213.75
2023-08-10T13:38:00.000000,5570.0,5573.0,5548.0,5561.0,40188.0,3353516640.0
2023-08-10T21:05:00.000000,5562.0,5602.0,5550.0,5598.0,41289.0,3450344666.25
2023-08-10T21:44:00.000000,5598.0,5625.0,5583.0,5621.0,39958.0,3355882608.75
2023-08-10T22:29:00.000000,5622.0,5635.0,5595.0,5609.0,40308.0,3395695548.75
2023-08-11T01:23:00.000000,5610.0,5629.0,5590.0,5609.0,40187.0,3380388247.5
2023-08-11T14:11:00.000000,5609.0,5617.0,5591.0,5601.0,41379.0,3478218281.25
2023-08-11T21:45:00.000000,5601.0,5628.0,5594.0,5624.0,41597.0,3501369210.0
2023-08-11T23:13:00.000000,5623.0,5643.0,5612.0,5631.0,40839.0,3448172527.5
2023-08-14T09:14:00.000000,5631.0,5631.0,5577.0,5596.0,39692.0,3337805988.75
2023-08-14T14:23:00.000000,5596.0,5613.0,5588.0,5606.0,36693.0,3082845705.0
2023-08-14T21:34:00.000000,5606.0,5628.0,5590.0,5592.0,37184.0,3129673121.25
2023-08-14T22:14:00.000000,5591.0,5605.0,5575.0,5604.0,37383.0,3134020083.75
2023-08-15T01:48:00.000000,5604.0,5620.0,5602.0,5613.0,36969.0,3112241006.25
2023-08-15T11:01:00.000000,5613.0,5632.0,5595.0,5622.0,37572.0,3163604013.75
2023-08-15T21:02:00.000000,5623.0,5635.0,5608.0,5619.0,38747.0,3268602397.5
2023-08-15T21:34:00.000000,5619.0,5645.0,5615.0,5616.0,36751.0,3103259587.5
2023-08-15T22:36:00.000000,5616.0,5648.0,5610.0,5645.0,38375.0,3237516686.25
2023-08-16T01:04:00.000000,5645.0,5653.0,5635.0,5642.0,35361.0,2993659027.5
2023-08-16T13:57:00.000000,5642.0,5647.0,5625.0,5642.0,38158.0,3226723571.25
2023-08-16T21:29:00.000000,5642.0,5654.0,5634.0,5651.0,38226.0,3237004586.25
2023-08-16T23:34:00.000000,5652.0,5665.0,5646.0,5654.0,38007.0,3223888642.5
2023-08-17T09:10:00.000000,5653.0,5657.0,5601.0,5613.0,38374.0,3238955853.75
2023-08-17T14:03:00.000000,5614.0,5635.0,5604.0,5633.0,37320.0,3144014943.75
2023-08-17T21:06:00.000000,5633.0,5686.0,5629.0,5686.0,38187.0,3240016125.0
2023-08-17T21:33:00.000000,5685.0,5698.0,5668.0,5668.0,35880.0,3059942430.0
2023-08-17T22:25:00.000000,5667.0,5682.0,5640.0,5644.0,39001.0,3312412293.75
2023-08-18T00:09:00.000000,5643.0,5664.0,5638.0,5649.0,35467.0,3006632842.5
