,open,high,low,close,volume,amount,label,ret,barrier_time
2022-01-06 14:08:00,4476.0,4505.0,4452.0,4498.0,435734.0,19534903862.5,1.0,0.020008892841262726,2022-01-11 14:58:00
2022-01-11 14:58:00,4521.0,4589.0,4519.0,4588.0,401328.0,18314798350.0,1.0,0.010680034873583155,2022-01-12 21:07:00
2022-01-12 22:26:00,4637.0,4695.0,4637.0,4673.0,385639.0,18020881125.0,-1.0,-0.010699764605178741,2022-01-14 22:25:00
2022-01-17 09:16:00,4622.0,4631.0,4556.0,4559.0,389044.0,17879064737.5,1.0,0.029173064268479987,2022-01-18 21:36:00
2022-01-18 21:36:00,4630.0,4694.0,4627.0,4692.0,365545.0,17033203782.5,1.0,0.012574595055413473,2022-01-24 09:11:00
2022-01-24 21:01:00,4723.0,4729.0,4650.0,4670.0,359427.0,16830521185.0,1.0,0.00942184154175596,2022-01-25 14:26:00
2022-01-27 11:30:00,4687.0,4730.0,4654.0,4727.0,350966.0,16442961027.5,1.0,0.00951977998730702,2022-01-28 11:06:00
2022-01-28 14:55:00,4771.0,4814.0,4761.0,4802.0,340994.0,16313120495.0,1.0,0.010204081632652962,2022-02-07 14:03:00
2022-02-07 21:35:00,4851.0,4886.0,4819.0,4885.0,321892.0,15620431005.0,1.0,0.009007164790173938,2022-02-08 11:14:00
2022-02-10 13:52:00,4909.0,4944.0,4881.0,4943.0,326727.0,16057998112.5,1.0,0.011329152336637671,2022-02-10 21:01:00
2022-02-11 21:04:00,4968.0,4977.0,4880.0,4892.0,317403.0,15642948107.5,-1.0,-0.00838103025347503,2022-02-11 21:51:00
2022-02-14 14:42:00,4864.0,4874.0,4800.0,4806.0,332529.0,16088660362.5,-1.0,-0.011235955056179803,2022-02-15 10:00:00
2022-02-15 11:23:00,4750.0,4795.0,4712.0,4716.0,372014.0,17697473365.0,1.0,0.011450381679389388,2022-02-15 21:06:00
2022-02-15 21:06:00,4708.0,4788.0,4704.0,4770.0,348472.0,16525763995.0,1.0,0.010901467505241014,2022-02-16 13:48:00
2022-02-16 13:48:00,4783.0,4831.0,4773.0,4822.0,363222.0,17445958262.5,-1.0,-0.012442969722107011,2022-02-16 22:10:00
2022-02-17 10:42:00,4773.0,4773.0,4704.0,4715.0,368735.0,17461224305.0,1.0,0.013573700954400802,2022-02-18 13:39:00
2022-02-18 13:39:00,4750.0,4798.0,4740.0,4779.0,382678.0,18246775195.0,1.0,0.014647415777359285,2022-02-21 21:01:00
2022-02-21 21:01:00,4791.0,4855.0,4771.0,4849.0,400500.0,19280773865.0,-1.0,-0.01072386058981234,2022-02-22 13:33:00
2022-02-22 14:39:00,4798.0,4823.0,4740.0,4750.0,386036.0,18482046922.5,1.0,0.009052631578947423,2022-02-23 10:52:00
2022-02-24 10:13:00,4750.0,4766.0,4691.0,4697.0,398489.0,18846382055.0,-1.0,-0.011283798169044124,2022-02-24 14:46:00
2022-02-25 09:04:00,4652.0,4666.0,4608.0,4625.0,409084.0,18988217382.5,-1.0,-0.015135135135135092,2022-02-25 13:56:00
2022-02-25 13:56:00,4603.0,4613.0,4554.0,4555.0,425139.0,19480295200.0,1.0,0.015587266739846228,2022-02-25 21:27:00
2022-02-25 21:27:00,4588.0,4640.0,4572.0,4626.0,420752.0,19406836787.5,1.0,0.015564202334630295,2022-02-28 10:38:00
2022-02-28 10:38:00,4658.0,4705.0,4657.0,4698.0,419501.0,19639350665.0,1.0,0.008939974457215838,2022-02-28 21:44:00
2022-02-28 21:44:00,4670.0,4747.0,4666.0,4740.0,422088.0,19907564687.5,1.0,0.00843881856540074,2022-03-01 09:29:00
2022-03-01 14:58:00,4799.0,4843.0,4774.0,4839.0,422360.0,20284063167.5,1.0,0.00929944203347799,2022-03-02 10:33:00
2022-03-03 09:53:00,4873.0,4943.0,4867.0,4941.0,384772.0,18858305455.0,-1.0,-0.00951224448492205,2022-03-03 13:31:00
2022-03-07 09:17:00,4951.0,5076.0,4951.0,5045.0,401105.0,20180771177.5,-1.0,-0.022200198216055456,2022-03-07 21:45:00
2022-03-07 21:45:00,5043.0,5044.0,4905.0,4933.0,413277.0,20582216607.5,1.0,0.012568416784917824,2022-03-08 09:54:00
2022-03-08 21:01:00,4984.0,5035.0,4855.0,4873.0,445196.0,22164771607.5,1.0,0.014159655243176639,2022-03-08 22:07:00
2022-03-09 11:02:00,4942.0,5000.0,4933.0,4967.0,426058.0,21181487667.5,-1.0,-0.025770082544795625,2022-03-09 21:18:00
2022-03-09 21:18:00,4959.0,4965.0,4835.0,4839.0,438448.0,21409261067.5,1.0,0.011779293242405453,2022-03-10 11:12:00
2022-03-14 09:14:00,4889.0,4889.0,4728.0,4761.0,425920.0,20342625990.0,-1.0,-0.014282713715605966,2022-03-15 09:56:00
2022-03-15 10:48:00,4694.0,4808.0,4688.0,4795.0,425016.0,20280336422.5,1.0,0.016475495307612054,2022-03-16 14:08:00
2022-03-16 14:08:00,4803.0,4876.0,4789.0,4874.0,421746.0,20384055027.5,1.0,0.010053344275748888,2022-03-16 21:24:00
2022-03-23 14:47:00,4937.0,4977.0,4930.0,4970.0,352758.0,17483741265.0,1.0,0.009657947686116719,2022-03-25 14:20:00
2022-03-28 14:01:00,5015.0,5051.0,5004.0,5047.0,314852.0,15834774447.5,-1.0,-0.015652863086982327,2022-03-29 21:03:00
2022-03-29 21:39:00,4969.0,4980.0,4918.0,4946.0,305077.0,15103827907.5,1.0,0.011928831378892113,2022-03-30 11:24:00
2022-03-30 21:01:00,5005.0,5080.0,4993.0,5065.0,352053.0,17710767402.5,1.0,0.01520236920039486,2022-04-01 11:22:00
2022-04-01 11:22:00,5099.0,5148.0,5098.0,5142.0,307053.0,15755287845.0,-1.0,-0.011085180863477206,2022-04-06 09:15:00
2022-04-07 11:17:00,5079.0,5116.0,5056.0,5059.0,314125.0,15970095342.5,-1.0,-0.01739474204388214,2022-04-08 11:06:00
2022-04-08 11:06:00,5023.0,5026.0,4968.0,4971.0,330418.0,16528888447.5,1.0,0.00965600482800233,2022-04-08 15:00:00
2022-04-11 09:01:00,4993.0,5019.0,4915.0,4918.0,325596.0,16194982525.0,-1.0,-0.008540056933712847,2022-04-11 11:04:00
2022-04-12 10:44:00,4936.0,4964.0,4934.0,4962.0,349725.0,17308418800.0,1.0,0.012091898428053138,2022-04-12 14:52:00
2022-04-13 14:21:00,4955.0,4963.0,4916.0,4926.0,362940.0,17939710482.5,1.0,0.007917174177831887,2022-04-13 21:11:00
2022-04-14 13:37:00,4964.0,5029.0,4950.0,5021.0,375261.0,18725074110.0,1.0,0.010356502688707359,2022-04-15 09:09:00
2022-04-15 21:28:00,5044.0,5050.0,4960.0,4998.0,370470.0,18527903710.0,1.0,0.00800320128051224,2022-04-15 23:00:00
2022-04-18 11:25:00,5011.0,5085.0,5006.0,5077.0,368723.0,18586548312.5,-1.0,-0.008469568642899383,2022-04-19 14:57:00
2022-04-20 09:05:00,5058.0,5112.0,5055.0,5107.0,386267.0,19622117172.5,-1.0,-0.00900724495790095,2022-04-21 13:55:00
2022-04-21 13:55:00,5113.0,5119.0,5050.0,5061.0,394996.0,20046562820.0,-1.0,-0.013436079826121272,2022-04-22 09:50:00
2022-04-22 13:31:00,4993.0,5027.0,4971.0,4973.0,398272.0,19922179752.5,-1.0,-0.025537904685300594,2022-04-25 09:01:00
2022-04-25 09:01:00,4958.0,4966.0,4832.0,4846.0,470117.0,23060995652.5,-1.0,-0.010936855138258372,2022-04-25 10:35:00
2022-04-26 21:13:00,4846.0,4905.0,4825.0,4902.0,468879.0,22768746517.5,-1.0,-0.013667890656874793,2022-04-27 13:57:00
2022-04-27 22:31:00,4849.0,4855.0,4800.0,4811.0,452256.0,21826589480.0,1.0,0.017459987528580356,2022-04-29 13:31:00
2022-04-29 13:31:00,4825.0,4900.0,4813.0,4895.0,514285.0,24920395505.0,-1.0,-0.010827374872318662,2022-05-06 09:18:00
2022-05-06 09:18:00,4885.0,4898.0,4825.0,4842.0,435295.0,21160988887.5,-1.0,-0.012598099958694764,2022-05-06 14:24:00
2022-05-06 21:07:00,4780.0,4781.0,4719.0,4721.0,450766.0,21395932037.5,-1.0,-0.019275577208218597,2022-05-09 09:15:00
2022-05-09 09:15:00,4703.0,4715.0,4623.0,4630.0,470019.0,21946408572.5,1.0,0.013606911447084258,2022-05-09 10:48:00
2022-05-10 09:12:00,4626.0,4638.0,4562.0,4564.0,466024.0,21432656795.0,1.0,0.013365468886941345,2022-05-10 21:37:00
2022-05-11 09:36:00,4626.0,4665.0,4614.0,4663.0,466959.0,21653355130.0,1.0,0.010079348059189419,2022-05-11 13:32:00
2022-05-12 13:45:00,4655.0,4662.0,4585.0,4598.0,468097.0,21658396302.5,1.0,0.015224010439321534,2022-05-13 14:10:00
2022-05-13 14:10:00,4595.0,4670.0,4573.0,4668.0,463475.0,21436716637.5,-1.0,-0.009640102827763508,2022-05-16 13:37:00
2022-05-18 09:48:00,4628.0,4634.0,4587.0,4588.0,463959.0,21401997187.5,-1.0,-0.010680034873583266,2022-05-18 14:51:00
2022-05-18 21:33:00,4540.0,4546.0,4491.0,4503.0,452890.0,20452373115.0,1.0,0.014212747057517294,2022-05-19 14:18:00
2022-05-19 14:18:00,4528.0,4573.0,4517.0,4567.0,470105.0,21341032272.5,1.0,0.011604992336325726,2022-05-20 09:11:00
2022-05-20 21:01:00,4627.0,4645.0,4611.0,4642.0,469051.0,21713187557.5,-1.0,-0.016156828953037494,2022-05-23 14:17:00
2022-05-23 14:17:00,4634.0,4642.0,4567.0,4567.0,456897.0,21015833127.5,-1.0,-0.012699802934092452,2022-05-24 14:27:00
2022-05-24 14:27:00,4551.0,4553.0,4504.0,4509.0,461913.0,20891296622.5,-1.0,-0.01286316256376141,2022-05-24 21:06:00
2022-05-25 10:32:00,4486.0,4544.0,4484.0,4535.0,474535.0,21439616197.5,-1.0,-0.01411245865490629,2022-05-25 13:49:00
2022-05-25 21:15:00,4529.0,4549.0,4444.0,4446.0,494928.0,22235355015.0,1.0,0.00877192982456143,2022-05-26 14:00:00
2022-05-26 21:18:00,4486.0,4545.0,4482.0,4542.0,507566.0,22891195990.0,1.0,0.009687362395420562,2022-05-27 10:14:00
2022-05-30 09:02:00,4610.0,4645.0,4607.0,4620.0,497169.0,22995289260.0,1.0,0.00952380952380949,2022-05-30 22:22:00
2022-06-01 10:13:00,4677.0,4713.0,4654.0,4706.0,477304.0,22330959220.0,1.0,0.013174670633234076,2022-06-02 13:57:00
2022-06-02 14:55:00,4767.0,4794.0,4764.0,4788.0,425339.0,20324806255.0,-1.0,-0.013784461152882233,2022-06-07 14:27:00
2022-06-08 11:24:00,4768.0,4796.0,4750.0,4795.0,434207.0,20710743890.0,-1.0,-0.00771637122002089,2022-06-10 09:56:00
2022-06-13 09:01:00,4771.0,4772.0,4700.0,4701.0,464580.0,22031336710.0,-1.0,-0.011699638374813914,2022-06-14 11:06:00
2022-06-14 14:17:00,4646.0,4646.0,4610.0,4632.0,422186.0,19529796715.0,-1.0,-0.007124352331606243,2022-06-14 21:15:00
2022-06-15 14:57:00,4608.0,4609.0,4544.0,4558.0,429057.0,19605419472.5,-1.0,-0.010311540149188225,2022-06-16 13:49:00
2022-06-16 13:49:00,4559.0,4571.0,4508.0,4511.0,435225.0,19747042990.0,-1.0,-0.007980492130348016,2022-06-16 21:01:00
2022-06-16 21:27:00,4474.0,4476.0,4406.0,4417.0,408273.0,18147504007.5,-1.0,-0.019923024677382828,2022-06-17 21:15:00
2022-06-17 21:15:00,4394.0,4395.0,4326.0,4329.0,467422.0,20359523625.0,-1.0,-0.03187803187803184,2022-06-20 09:13:00
2022-06-20 09:13:00,4306.0,4321.0,4101.0,4191.0,499715.0,21014041015.0,-1.0,-0.01336196611787166,2022-06-20 09:44:00
2022-06-21 09:34:00,4157.0,4234.0,4154.0,4229.0,528931.0,22196862047.5,-1.0,-0.008276188224166425,2022-06-21 11:07:00
2022-06-22 09:44:00,4247.0,4261.0,4163.0,4174.0,536746.0,22561115460.0,-1.0,-0.013895543842836644,2022-06-22 11:08:00
2022-06-23 11:30:00,4146.0,4189.0,4115.0,4183.0,551015.0,22836619267.5,1.0,0.012909395170930038,2022-06-23 14:12:00
2022-06-27 09:45:00,4248.0,4300.0,4240.0,4281.0,532476.0,22793251470.0,1.0,0.013314646110721862,2022-06-28 14:27:00
2022-06-28 21:43:00,4338.0,4380.0,4334.0,4368.0,506885.0,22081879492.5,-1.0,-0.01213369963369959,2022-06-30 21:11:00
2022-06-30 21:11:00,4394.0,4401.0,4307.0,4315.0,498031.0,21686344267.5,1.0,0.01181923522595607,2022-07-01 10:04:00
2022-07-01 14:49:00,4294.0,4306.0,4266.0,4270.0,520421.0,22285959002.5,-1.0,-0.021311475409836023,2022-07-04 09:06:00
2022-07-04 09:06:00,4280.0,4295.0,4160.0,4179.0,527609.0,22331191992.5,1.0,0.014596793491265858,2022-07-05 13:52:00
2022-07-06 13:40:00,4182.0,4185.0,4126.0,4129.0,538838.0,22388519317.5,1.0,0.023250181642044065,2022-07-06 14:53:00
2022-07-06 14:53:00,4130.0,4234.0,4129.0,4225.0,535563.0,22383615472.5,-1.0,-0.009704142011834338,2022-07-08 14:17:00
2022-07-08 22:42:00,4240.0,4240.0,4144.0,4158.0,552462.0,23143835410.0,-1.0,-0.03054353054353054,2022-07-11 09:08:00
2022-07-11 09:08:00,4158.0,4166.0,4023.0,4031.0,552476.0,22592769987.5,-1.0,-0.012900024807739996,2022-07-11 14:03:00
2022-07-12 14:54:00,3982.0,3983.0,3913.0,3918.0,592299.0,23415761040.0,-1.0,-0.016590096988259306,2022-07-13 21:35:00
2022-07-14 21:06:00,3883.0,3890.0,3747.0,3764.0,640161.0,24499808960.0,-1.0,-0.01461211477151969,2022-07-15 09:14:00
2022-07-15 14:21:00,3722.0,3726.0,3644.0,3669.0,664199.0,24399731007.5,-1.0,-0.012537476151539884,2022-07-15 21:10:00
2022-07-18 09:17:00,3673.0,3763.0,3673.0,3755.0,659482.0,24548203277.5,1.0,0.012250332889480742,2022-07-18 21:01:00
2022-07-18 21:57:00,3802.0,3859.0,3792.0,3856.0,628368.0,24022581787.5,-1.0,-0.019968879668049833,2022-07-19 13:46:00
2022-07-19 21:48:00,3792.0,3792.0,3712.0,3761.0,660229.0,24725341377.5,1.0,0.015155543738367472,2022-07-20 09:12:00
2022-07-20 11:28:00,3819.0,3868.0,3812.0,3863.0,654525.0,25150413462.5,-1.0,-0.016049702303908897,2022-07-20 14:51:00
2022-07-21 09:51:00,3803.0,3822.0,3771.0,3775.0,663364.0,25180573610.0,1.0,0.016158940397350996,2022-07-21 14:42:00
2022-07-22 21:46:00,3854.0,3894.0,3843.0,3883.0,640334.0,24787609365.0,-1.0,-0.020087561164048418,2022-07-25 21:20:00
2022-07-26 10:50:00,3821.0,3909.0,3819.0,3898.0,612721.0,23714697795.0,1.0,0.01590559261159563,2022-07-28 09:02:00
2022-07-28 09:02:00,3895.0,3963.0,3888.0,3960.0,588649.0,23051792860.0,1.0,0.017929292929292906,2022-07-28 14:30:00
2022-07-29 22:31:00,4038.0,4105.0,4025.0,4098.0,583842.0,23685827490.0,-1.0,-0.016349438750610013,2022-08-02 10:42:00
2022-08-03 09:18:00,4047.0,4125.0,4028.0,4121.0,552823.0,22541855825.0,-1.0,-0.015530211113807368,2022-08-03 22:02:00
2022-08-04 09:29:00,4058.0,4061.0,4016.0,4038.0,566297.0,22868460502.5,-1.0,-0.012877662209014318,2022-08-04 14:43:00
2022-08-05 23:00:00,4047.0,4126.0,4045.0,4125.0,562160.0,22983420682.5,-1.0,-0.015515151515151482,2022-08-10 13:48:00
2022-08-10 13:48:00,4096.0,4113.0,4047.0,4061.0,533274.0,21733290720.0,1.0,0.010342280226545153,2022-08-11 13:44:00
2022-08-11 21:10:00,4102.0,4137.0,4087.0,4121.0,514181.0,21122525847.5,1.0,0.013831594273234549,2022-08-12 22:25:00
2022-08-15 14:17:00,4150.0,4159.0,4095.0,4105.0,514566.0,21251640047.5,1.0,0.010718635809987775,2022-08-16 10:05:00
2022-08-17 11:29:00,4111.0,4121.0,4065.0,4068.0,509073.0,20827890340.0,-1.0,-0.010324483775811188,2022-08-17 14:37:00
2022-08-19 14:26:00,4014.0,4030.0,3955.0,3969.0,523655.0,20875540505.0,1.0,0.010078105316200459,2022-08-22 21:04:00
2022-08-23 09:03:00,4009.0,4044.0,3973.0,4039.0,525801.0,21030372460.0,1.0,0.009903441445902494,2022-08-23 22:23:00
2022-08-29 09:02:00,4078.0,4082.0,4013.0,4017.0,455783.0,18502061632.5,-1.0,-0.011700273836196207,2022-08-29 14:58:00
2022-08-30 09:23:00,3970.0,3970.0,3723.0,3725.0,473282.0,17742195305.0,-1.0,-0.018791946308724827,2022-08-30 14:58:00
2022-09-02 09:49:00,3651.0,3653.0,3608.0,3618.0,466680.0,16936099110.0,1.0,0.012714206744057543,2022-09-05 09:05:00
2022-09-05 21:02:00,3676.0,3709.0,3665.0,3702.0,462213.0,17056681037.5,1.0,0.011075094543490094,2022-09-09 09:19:00
2022-09-09 11:12:00,3744.0,3777.0,3737.0,3767.0,427509.0,16074899115.0,-1.0,-0.015396867533846614,2022-09-14 09:12:00
2022-09-14 09:12:00,3767.0,3769.0,3704.0,3709.0,416134.0,15538878972.5,1.0,0.012941493664060388,2022-09-14 21:03:00
2022-09-16 10:37:00,3714.0,3740.0,3683.0,3688.0,411168.0,15248859307.5,1.0,0.009219088937093334,2022-09-16 22:22:00
2022-09-21 09:22:00,3675.0,3677.0,3648.0,3655.0,417333.0,15290077095.0,1.0,0.015321477428180685,2022-09-22 09:13:00
2022-09-22 10:03:00,3712.0,3741.0,3712.0,3731.0,428906.0,15975359730.0,1.0,0.012597158938622455,2022-09-22 21:01:00
2022-09-26 21:16:00,3752.0,3805.0,3749.0,3801.0,404042.0,15274504722.5,1.0,0.01315443304393571,2022-09-27 21:02:00
2022-10-10 09:33:00,3840.0,3873.0,3838.0,3864.0,360263.0,13900146777.5,-1.0,-0.010351966873705987,2022-10-11 10:53:00
2022-10-11 10:53:00,3836.0,3842.0,3818.0,3824.0,368205.0,14095710900.0,-1.0,-0.015167364016736351,2022-10-11 14:55:00
2022-10-11 14:55:00,3798.0,3804.0,3763.0,3766.0,379581.0,14339031417.5,-1.0,-0.007700477960701058,2022-10-12 09:01:00
2022-10-13 09:19:00,3745.0,3776.0,3742.0,3775.0,385076.0,14481685935.0,-1.0,-0.010066225165562881,2022-10-13 10:41:00
2022-10-13 21:04:00,3726.0,3740.0,3685.0,3705.0,390544.0,14521649015.0,1.0,0.014844804318488558,2022-10-14 10:51:00
2022-10-14 10:51:00,3725.0,3761.0,3724.0,3760.0,399889.0,14979505935.0,-1.0,-0.011702127659574457,2022-10-14 21:56:00
2022-10-14 22:56:00,3716.0,3722.0,3687.0,3692.0,399505.0,14807453685.0,-1.0,-0.007583965330444253,2022-10-18 09:31:00
2022-10-18 13:31:00,3663.0,3671.0,3636.0,3637.0,415062.0,15147619750.0,1.0,0.013472642287599701,2022-10-18 14:48:00
2022-10-19 21:30:00,3640.0,3640.0,3598.0,3617.0,403875.0,14595272580.0,1.0,0.008847110865358054,2022-10-20 22:24:00
2022-10-20 22:24:00,3623.0,3664.0,3621.0,3649.0,415943.0,15154365127.5,-1.0,-0.0071252397917237476,2022-10-24 10:04:00
2022-10-24 21:02:00,3622.0,3636.0,3581.0,3586.0,424088.0,15355743935.0,-1.0,-0.012548800892359213,2022-10-27 21:06:00
2022-10-27 21:06:00,3588.0,3590.0,3540.0,3541.0,438977.0,15655025760.0,-1.0,-0.012425868398757367,2022-10-28 10:55:00
2022-10-28 14:38:00,3497.0,3511.0,3484.0,3485.0,437038.0,15284708370.0,-1.0,-0.017503586800573845,2022-10-28 22:44:00
2022-10-28 22:44:00,3477.0,3480.0,3422.0,3424.0,441513.0,15240428470.0,-1.0,-0.007301401869158841,2022-10-31 14:56:00
2022-11-01 10:55:00,3437.0,3465.0,3432.0,3463.0,453532.0,15634462487.5,1.0,0.01472711521801906,2022-11-02 13:46:00
2022-11-02 13:46:00,3476.0,3515.0,3468.0,3514.0,448565.0,15669192960.0,-1.0,-0.009106431417188365,2022-11-02 14:57:00
2022-11-04 10:43:00,3510.0,3546.0,3510.0,3542.0,447825.0,15803811260.0,1.0,0.008187464709203729,2022-11-04 13:41:00
2022-11-08 10:50:00,3538.0,3539.0,3511.0,3522.0,453185.0,15974676120.0,1.0,0.010221465076660996,2022-11-08 14:49:00
2022-11-08 21:44:00,3558.0,3596.0,3558.0,3593.0,442218.0,15816966490.0,-1.0,-0.009462844419705019,2022-11-09 21:13:00
2022-11-10 13:44:00,3554.0,3582.0,3526.0,3530.0,447351.0,15913266430.0,1.0,0.01643059490084986,2022-11-10 21:39:00
2022-11-10 21:39:00,3523.0,3589.0,3516.0,3588.0,443746.0,15756779810.0,1.0,0.007246376811594235,2022-11-11 09:49:00
2022-11-11 13:51:00,3614.0,3648.0,3612.0,3641.0,434182.0,15757932125.0,1.0,0.01016204339467186,2022-11-14 09:14:00
2022-11-15 21:02:00,3678.0,3713.0,3656.0,3711.0,448402.0,16510735352.5,1.0,0.011587173268660766,2022-11-16 14:02:00
2022-11-16 22:18:00,3730.0,3733.0,3692.0,3696.0,420549.0,15611693332.5,1.0,0.008387445887445777,2022-11-18 09:06:00
2022-11-21 09:07:00,3685.0,3697.0,3636.0,3647.0,422583.0,15508532870.0,1.0,0.008225939128050364,2022-11-21 21:03:00
2022-11-22 10:58:00,3675.0,3700.0,3663.0,3698.0,411379.0,15141559112.5,-1.0,-0.007301243915630029,2022-11-22 21:48:00
2022-11-23 22:51:00,3702.0,3746.0,3691.0,3734.0,398448.0,14817658372.5,-1.0,-0.010444563470808799,2022-11-24 13:59:00
2022-11-24 21:14:00,3695.0,3702.0,3665.0,3665.0,403543.0,14872147590.0,1.0,0.012551159618008123,2022-11-25 13:34:00
2022-11-25 21:01:00,3712.0,3750.0,3705.0,3740.0,408506.0,15204236842.5,1.0,0.009893048128342352,2022-11-28 21:38:00
2022-11-28 21:38:00,3749.0,3785.0,3735.0,3777.0,382917.0,14412563105.0,-1.0,-0.01456182155149588,2022-11-29 21:40:00
2022-11-29 21:40:00,3779.0,3788.0,3710.0,3722.0,376357.0,14111083322.5,1.0,0.007522837184309461,2022-11-30 21:19:00
2022-12-02 10:11:00,3732.0,3794.0,3730.0,3788.0,340493.0,12824761462.5,1.0,0.022703273495248144,2022-12-05 09:04:00
2022-12-05 09:04:00,3804.0,3890.0,3800.0,3874.0,339509.0,13061094122.5,-1.0,-0.013939081053174984,2022-12-05 13:51:00
2022-12-05 13:51:00,3851.0,3855.0,3818.0,3820.0,334926.0,12855730052.5,-1.0,-0.0075916230366491755,2022-12-05 22:01:00
2022-12-08 14:16:00,3821.0,3835.0,3813.0,3830.0,342921.0,13122930480.0,1.0,0.012532637075717945,2022-12-08 21:07:00
2022-12-09 09:56:00,3878.0,3908.0,3874.0,3906.0,352232.0,13690158795.0,1.0,0.006400409626216019,2022-12-09 11:06:00
2022-12-09 22:40:00,3944.0,3991.0,3939.0,3982.0,332664.0,13199625480.0,-1.0,-0.008036162732295349,2022-12-12 09:25:00
2022-12-12 11:10:00,3950.0,3958.0,3917.0,3926.0,348065.0,13704873200.0,1.0,0.0066225165562914245,2022-12-13 21:36:00
2022-12-14 14:18:00,3944.0,3987.0,3943.0,3981.0,341424.0,13538540320.0,1.0,0.007033408691283549,2022-12-14 21:10:00
2022-12-15 09:11:00,4027.0,4045.0,4019.0,4036.0,339468.0,13684774417.5,1.0,0.009167492566897861,2022-12-15 14:54:00
2022-12-15 14:54:00,4040.0,4078.0,4036.0,4073.0,346351.0,14063084182.5,1.0,0.009575251657255146,2022-12-15 21:20:00
2022-12-15 22:08:00,4112.0,4142.0,4108.0,4136.0,336114.0,13851497752.5,-1.0,-0.007978723404255317,2022-12-16 09:01:00
2022-12-16 09:19:00,4102.0,4104.0,4056.0,4078.0,343728.0,14014679750.0,-1.0,-0.0071113290828838105,2022-12-16 11:02:00
2022-12-16 11:30:00,4048.0,4051.0,3983.0,3987.0,372069.0,14965718550.0,1.0,0.00953097567093053,2022-12-16 14:05:00
2022-12-16 15:00:00,4026.0,4052.0,4014.0,4049.0,356965.0,14391417237.5,-1.0,-0.014077550012348783,2022-12-16 21:26:00
2022-12-16 21:26:00,4041.0,4044.0,3984.0,3992.0,362854.0,14575114620.0,-1.0,-0.011523046092184352,2022-12-16 21:57:00
2022-12-19 14:39:00,3968.0,3970.0,3915.0,3920.0,410087.0,16172638527.5,1.0,0.00790816326530619,2022-12-20 21:01:00
2022-12-21 10:47:00,3949.0,3991.0,3946.0,3981.0,399877.0,15896542377.5,1.0,0.014318010550113058,2022-12-21 21:13:00
2022-12-21 21:13:00,4008.0,4047.0,4008.0,4038.0,397945.0,16045123305.0,-1.0,-0.008420009905893977,2022-12-22 10:56:00
2022-12-22 13:41:00,4003.0,4003.0,3959.0,3976.0,403974.0,16065159902.5,-1.0,-0.010311871227364211,2022-12-22 22:48:00
2022-12-23 10:03:00,3934.0,3998.0,3932.0,3994.0,398960.0,15830871912.5,-1.0,-0.010265398097145773,2022-12-26 09:31:00
2022-12-26 09:31:00,4011.0,4012.0,3940.0,3953.0,404955.0,16038671332.5,1.0,0.011636731596256,2022-12-26 11:25:00
2022-12-26 22:07:00,4004.0,4037.0,3994.0,4025.0,389825.0,15637951562.5,1.0,0.009440993788819796,2022-12-27 09:39:00
2022-12-29 22:43:00,4069.0,4091.0,4049.0,4085.0,406022.0,16501987402.5,-1.0,-0.013708690330477391,2023-01-03 09:11:00
2023-01-03 09:11:00,4097.0,4106.0,4022.0,4029.0,376319.0,15250218450.0,1.0,0.008935219657483229,2023-01-03 14:14:00
2023-01-04 11:20:00,4054.0,4063.0,4014.0,4015.0,400963.0,16199451510.0,-1.0,-0.008717310087173136,2023-01-05 13:32:00
2023-01-06 09:52:00,4033.0,4066.0,4027.0,4047.0,382346.0,15476715352.5,1.0,0.01284902396837162,2023-01-06 11:05:00
2023-01-06 21:11:00,4104.0,4122.0,4080.0,4108.0,375762.0,15420101402.5,1.0,0.0075462512171373675,2023-01-11 09:40:00
2023-01-11 09:40:00,4102.0,4145.0,4102.0,4139.0,360020.0,14832547067.5,-1.0,-0.007248127567045182,2023-01-11 22:40:00
2023-01-13 11:28:00,4158.0,4179.0,4151.0,4165.0,343554.0,14314654100.0,-1.0,-0.006962785114045578,2023-01-13 21:01:00
2023-01-16 09:07:00,4142.0,4145.0,4086.0,4093.0,357551.0,14723312457.5,1.0,0.008306865379916983,2023-01-17 13:32:00
2023-01-18 09:01:00,4132.0,4170.0,4131.0,4160.0,348479.0,14475684667.5,1.0,0.007211538461538547,2023-01-19 14:41:00
2023-01-30 09:02:00,4176.0,4262.0,4169.0,4260.0,344394.0,14458251537.5,-1.0,-0.009389671361502372,2023-01-30 11:11:00
2023-01-30 14:26:00,4220.0,4225.0,4192.0,4196.0,295344.0,12429373345.0,-1.0,-0.008579599618684486,2023-01-31 13:40:00
2023-01-31 15:00:00,4160.0,4173.0,4141.0,4143.0,300902.0,12511396460.0,-1.0,-0.011827178373159497,2023-02-01 14:34:00
2023-02-01 14:34:00,4123.0,4129.0,4093.0,4094.0,314447.0,12920329470.0,1.0,0.009526135808500147,2023-02-02 10:08:00
2023-02-02 14:44:00,4098.0,4101.0,4047.0,4054.0,330863.0,13466926097.5,-1.0,-0.014553527380365083,2023-02-03 10:31:00
2023-02-03 10:31:00,4029.0,4033.0,3994.0,3995.0,334443.0,13429302982.5,1.0,0.01126408010012514,2023-02-03 13:31:00
2023-02-03 21:03:00,4040.0,4062.0,4032.0,4052.0,327571.0,13256000305.0,-1.0,-0.01036525172754199,2023-02-06 11:11:00
