,open,high,low,close,volume,amount,label,ret,barrier_time
2021-11-30 00:51:00,4839.0,4839.0,4778.0,4789.0,103395.0,7452817672.5,-1.0,-0.008770098141574367,2021-11-30 22:48:00
2021-11-30 23:18:00,4831.0,4867.0,4827.0,4858.0,102212.0,7433451375.0,-1.0,-0.009880609304240395,2021-11-30 23:54:00
2021-12-01 02:08:00,4792.0,4793.0,4751.0,4762.0,111692.0,7998615521.25,1.0,0.010919781604367906,2021-12-02 01:00:00
2021-12-02 01:00:00,4746.0,4753.0,4696.0,4710.0,118826.0,8417265903.75,1.0,0.008917197452229297,2021-12-03 23:48:00
2021-12-06 09:08:00,4731.0,4773.0,4723.0,4752.0,127745.0,9090184132.5,-1.0,-0.010311447811447771,2021-12-06 22:24:00
2021-12-09 21:10:00,4698.0,4699.0,4610.0,4613.0,123454.0,8613629996.25,-1.0,-0.009104704097116834,2021-12-10 02:12:00
2021-12-13 09:09:00,4675.0,4715.0,4672.0,4705.0,126297.0,8879303928.75,1.0,0.007863974495217807,2021-12-13 21:10:00
2021-12-14 22:08:00,4695.0,4698.0,4662.0,4676.0,117565.0,8249421990.0,1.0,0.010906757912745979,2021-12-15 22:37:00
2021-12-15 22:37:00,4645.0,4667.0,4620.0,4625.0,122607.0,8551745036.25,-1.0,-0.012756756756756804,2021-12-16 09:02:00
2021-12-16 09:02:00,4619.0,4702.0,4608.0,4684.0,125419.0,8739167550.0,1.0,0.00853970964987183,2021-12-16 09:34:00
2021-12-16 21:27:00,4735.0,4759.0,4732.0,4751.0,121322.0,8635930226.25,1.0,0.011155546200799726,2021-12-16 23:18:00
2021-12-17 10:37:00,4808.0,4828.0,4797.0,4828.0,126621.0,9142531623.75,-1.0,-0.0074565037282519064,2021-12-17 23:26:00
2021-12-20 21:30:00,4779.0,4793.0,4754.0,4755.0,121376.0,8687579006.25,-1.0,-0.010094637223974745,2021-12-21 14:04:00
2021-12-21 21:15:00,4804.0,4869.0,4782.0,4842.0,118588.0,8591032605.0,1.0,0.00660883932259404,2021-12-23 09:06:00
2021-12-23 21:37:00,4870.0,4893.0,4855.0,4880.0,116324.0,8494713213.75,-1.0,-0.008401639344262302,2021-12-23 22:45:00
2021-12-28 21:01:00,4860.0,4895.0,4846.0,4888.0,112664.0,8223061702.5,-1.0,-0.0059328968903437085,2021-12-28 23:04:00
2021-12-29 10:56:00,4857.0,4859.0,4831.0,4854.0,106408.0,7726055257.5,1.0,0.012772970745776657,2021-12-29 21:03:00
2021-12-29 21:03:00,4854.0,4868.0,4791.0,4792.0,109280.0,7935228870.0,-1.0,-0.006677796327211993,2021-12-30 22:14:00
2021-12-31 09:04:00,4839.0,4875.0,4834.0,4865.0,116632.0,8480974833.75,-1.0,-0.006166495375128478,2022-01-04 09:06:00
2022-01-04 09:45:00,4835.0,4845.0,4781.0,4794.0,104241.0,7521895526.25,1.0,0.015018773466833557,2022-01-06 09:23:00
2022-01-06 09:23:00,4800.0,4806.0,4720.0,4722.0,117695.0,8368425007.5,1.0,0.02096569250317659,2022-01-06 21:03:00
2022-01-06 21:03:00,4708.0,4711.0,4618.0,4623.0,121443.0,8516191065.0,-1.0,-0.008003460956089059,2022-01-06 22:50:00
2022-01-11 13:40:00,4656.0,4686.0,4653.0,4672.0,116487.0,8170020813.75,1.0,0.009631849315068441,2022-01-11 14:36:00
2022-01-12 14:21:00,4721.0,4742.0,4710.0,4741.0,115020.0,8151322455.0,1.0,0.006749630879561375,2022-01-12 22:58:00
2022-01-13 10:10:00,4787.0,4815.0,4782.0,4804.0,117795.0,8480479803.75,-1.0,-0.008118234804329716,2022-01-13 23:51:00
2022-01-17 09:21:00,4776.0,4778.0,4748.0,4750.0,116485.0,8319483843.75,-1.0,-0.005894736842105175,2022-01-18 09:37:00
2022-01-18 21:33:00,4755.0,4808.0,4744.0,4803.0,115009.0,8220656640.0,1.0,0.011034769935456934,2022-01-18 21:42:00
2022-01-18 22:14:00,4857.0,4879.0,4850.0,4858.0,103877.0,7576946913.75,1.0,0.01667352820090562,2022-01-19 21:01:00
2022-01-19 21:01:00,4874.0,4940.0,4873.0,4939.0,112138.0,8245480695.0,1.0,0.005669163798339705,2022-01-20 09:03:00
2022-01-20 21:54:00,4986.0,5043.0,4973.0,5024.0,109562.0,8232603056.25,1.0,0.009554140127388644,2022-01-20 22:34:00
2022-01-20 23:49:00,5072.0,5092.0,5058.0,5086.0,108228.0,8240689391.25,1.0,0.006095163193079012,2022-01-21 01:47:00
2022-01-21 09:43:00,5117.0,5118.0,5052.0,5055.0,114877.0,8743026772.5,1.0,0.007319485657764635,2022-01-22 02:28:00
2022-01-22 02:28:00,5031.0,5038.0,5001.0,5018.0,121606.0,9154562883.75,1.0,0.011159824631327253,2022-01-24 21:01:00
2022-01-24 21:01:00,4993.0,4999.0,4953.0,4962.0,118806.0,8874418226.25,1.0,0.008665860540104764,2022-01-24 21:58:00
2022-01-25 22:51:00,4926.0,4979.0,4902.0,4969.0,121375.0,8982789900.0,-1.0,-0.00965989132622258,2022-01-25 23:21:00
2022-01-26 14:53:00,4937.0,4941.0,4905.0,4907.0,118846.0,8766246330.0,1.0,0.01752598328917876,2022-01-27 10:15:00
2022-01-27 10:15:00,4907.0,4908.0,4815.0,4821.0,122717.0,8912246227.5,1.0,0.007674756274631767,2022-01-27 14:47:00
2022-01-28 00:16:00,4766.0,4772.0,4711.0,4725.0,125104.0,8893028688.75,-1.0,-0.006560846560846656,2022-02-07 10:53:00
2022-02-07 21:11:00,4756.0,4778.0,4728.0,4774.0,122423.0,8720503770.0,1.0,0.010054461667364789,2022-02-08 23:00:00
2022-02-10 01:16:00,4794.0,4835.0,4793.0,4834.0,115822.0,8360291557.5,1.0,0.006206040546131497,2022-02-10 23:12:00
2022-02-11 00:51:00,4864.0,4902.0,4854.0,4899.0,114838.0,8392926495.0,-1.0,-0.01735047968973258,2022-02-11 09:01:00
2022-02-11 09:01:00,4898.0,4914.0,4800.0,4814.0,129585.0,9463701993.75,1.0,0.011632737847943497,2022-02-11 14:57:00
2022-02-12 02:02:00,4813.0,4835.0,4799.0,4832.0,122437.0,8844816116.25,1.0,0.01945364238410585,2022-02-14 09:25:00
2022-02-14 09:25:00,4832.0,4929.0,4822.0,4926.0,115182.0,8427085965.0,-1.0,-0.02354851806739744,2022-02-15 21:06:00
2022-02-15 21:06:00,4927.0,4929.0,4808.0,4810.0,118189.0,8635395123.75,-1.0,-0.016216216216216273,2022-02-17 21:59:00
2022-02-17 21:59:00,4834.0,4903.0,4833.0,4888.0,115561.0,8455211145.0,1.0,0.008183306055646433,2022-02-18 14:13:00
2022-02-22 13:34:00,4939.0,4988.0,4935.0,4978.0,98478.0,7340569331.25,1.0,0.009843310566492569,2022-02-24 09:08:00
2022-02-24 09:08:00,5007.0,5043.0,5002.0,5027.0,103067.0,7760166300.0,1.0,0.022080763875074627,2022-02-24 13:32:00
2022-02-24 13:32:00,5048.0,5140.0,5048.0,5138.0,108721.0,8292745057.5,1.0,0.010509926041261108,2022-02-24 21:03:00
2022-02-24 21:03:00,5108.0,5194.0,5096.0,5192.0,100894.0,7766991352.5,-1.0,-0.023112480739599373,2022-02-24 22:41:00
2022-02-24 22:41:00,5160.0,5163.0,5066.0,5072.0,98349.0,7536042525.0,1.0,0.01577287066246058,2022-02-25 09:06:00
2022-02-25 09:06:00,5058.0,5061.0,4960.0,4992.0,121562.0,9163684526.25,1.0,0.013421474358974339,2022-02-25 21:01:00
2022-02-25 21:52:00,4925.0,4944.0,4908.0,4917.0,115936.0,8568859886.25,-1.0,-0.010168802115110731,2022-02-28 09:24:00
2022-02-28 09:24:00,4891.0,5000.0,4888.0,4967.0,118389.0,8803464772.5,1.0,0.010066438494060748,2022-03-01 21:35:00
2022-03-01 22:46:00,5017.0,5050.0,5003.0,5048.0,114858.0,8659507998.75,1.0,0.009112519809825637,2022-03-02 01:43:00
2022-03-03 21:20:00,5103.0,5135.0,5089.0,5119.0,123480.0,9462154308.75,-1.0,-0.01113498730220741,2022-03-03 22:09:00
2022-03-04 22:43:00,5089.0,5168.0,5081.0,5159.0,128808.0,9894596576.25,-1.0,-0.00988563675130838,2022-03-04 23:07:00
2022-03-07 09:05:00,5134.0,5219.0,5130.0,5215.0,124980.0,9683629815.0,-1.0,-0.007286673058485182,2022-03-07 11:16:00
2022-03-07 14:24:00,5178.0,5198.0,5140.0,5155.0,114687.0,8897695203.75,1.0,0.007371483996120309,2022-03-07 21:22:00
2022-03-08 14:27:00,5146.0,5235.0,5140.0,5230.0,128203.0,9988112576.25,1.0,0.011472275334607929,2022-03-08 21:47:00
2022-03-08 23:07:00,5289.0,5400.0,5288.0,5398.0,130305.0,10455480993.75,-1.0,-0.008521674694331183,2022-03-09 00:03:00
2022-03-09 01:37:00,5362.0,5366.0,5262.0,5283.0,141202.0,11251800641.25,-1.0,-0.01457505205375731,2022-03-09 13:31:00
2022-03-09 14:59:00,5358.0,5391.0,5300.0,5375.0,141701.0,11365340377.5,-1.0,-0.030883720930232506,2022-03-09 21:27:00
2022-03-09 21:27:00,5374.0,5375.0,5201.0,5209.0,148501.0,11652726633.75,1.0,0.012478402764446117,2022-03-10 02:06:00
2022-03-10 09:38:00,5145.0,5148.0,5051.0,5121.0,166589.0,12742043996.25,-1.0,-0.012302284710017597,2022-03-10 22:17:00
2022-03-14 21:03:00,5118.0,5123.0,5024.0,5052.0,158556.0,12095021295.0,1.0,0.015241488519398216,2022-03-15 14:03:00
2022-03-17 09:01:00,4981.0,5076.0,4962.0,5075.0,171320.0,12848982723.75,1.0,0.013004926108374448,2022-03-17 21:36:00
2022-03-22 11:02:00,5137.0,5185.0,5124.0,5179.0,126636.0,9769652242.5,-1.0,-0.01757095964471911,2022-03-22 21:03:00
2022-03-22 21:03:00,5180.0,5199.0,5085.0,5088.0,130986.0,10138449870.0,-1.0,-0.014544025157232632,2022-03-24 09:01:00
2022-03-24 09:01:00,5123.0,5166.0,5106.0,5162.0,137330.0,10566739365.0,1.0,0.012010848508330119,2022-03-24 22:06:00
2022-03-24 22:06:00,5192.0,5233.0,5190.0,5224.0,119932.0,9379741980.0,-1.0,-0.009954058192955584,2022-03-28 11:14:00
2022-03-28 21:01:00,5172.0,5175.0,5134.0,5161.0,116131.0,8968911180.0,1.0,0.03545824452625457,2022-03-29 21:01:00
2022-03-29 21:01:00,5126.0,5132.0,4959.0,4978.0,133287.0,10178267850.0,-1.0,-0.011852149457613592,2022-03-30 00:09:00
2022-03-30 09:35:00,5037.0,5082.0,5035.0,5072.0,116978.0,8874937016.25,-1.0,-0.013801261829653022,2022-03-31 13:35:00
2022-04-06 09:07:00,5034.0,5051.0,4913.0,4940.0,115206.0,8638212997.5,-1.0,-0.009716599190283448,2022-04-06 13:46:00
2022-04-08 13:32:00,5022.0,5042.0,5015.0,5039.0,107837.0,8132879471.25,1.0,0.02560031752331815,2022-04-11 21:01:00
2022-04-11 21:01:00,5071.0,5177.0,5070.0,5168.0,95495.0,7302407572.5,1.0,0.009674922600619196,2022-04-12 23:39:00
2022-04-12 23:39:00,5204.0,5227.0,5199.0,5218.0,94003.0,7356801176.25,1.0,0.009198926791874174,2022-04-14 10:13:00
2022-04-18 09:01:00,5250.0,5315.0,5250.0,5312.0,95914.0,7596792690.0,-1.0,-0.00865963855421692,2022-04-18 13:48:00
2022-04-19 21:12:00,5261.0,5266.0,5228.0,5237.0,92766.0,7305007957.5,1.0,0.01088409394691614,2022-04-19 22:38:00
2022-04-20 09:10:00,5171.0,5185.0,5150.0,5163.0,96954.0,7518684753.75,1.0,0.00813480534572919,2022-04-21 21:40:00
2022-04-21 22:56:00,5121.0,5124.0,5095.0,5113.0,100836.0,7729257480.0,1.0,0.011734793663211396,2022-04-22 21:21:00
2022-04-25 09:26:00,5076.0,5079.0,5024.0,5030.0,99440.0,7537205632.5,1.0,0.009741550695825052,2022-04-25 14:53:00
2022-04-25 21:40:00,4980.0,5000.0,4942.0,4959.0,99375.0,7406666291.25,-1.0,-0.00846944948578332,2022-04-26 10:36:00
2022-04-28 02:29:00,4952.0,4957.0,4926.0,4929.0,101306.0,7513877085.0,1.0,0.0060864272671941055,2022-04-28 11:12:00
2022-04-29 09:21:00,4905.0,4941.0,4895.0,4940.0,105873.0,7803845835.0,-1.0,-0.010931174089068851,2022-05-05 23:08:00
2022-05-05 23:08:00,4915.0,4920.0,4877.0,4886.0,100246.0,7364072508.75,1.0,0.012279983626688473,2022-05-06 00:03:00
2022-05-06 00:03:00,4886.0,4886.0,4820.0,4826.0,102377.0,7467229507.5,-1.0,-0.00766680480729387,2022-05-06 23:33:00
2022-05-09 21:01:00,4825.0,4837.0,4761.0,4768.0,108267.0,7830197381.25,-1.0,-0.009018456375838868,2022-05-09 21:54:00
2022-05-11 09:13:00,4760.0,4762.0,4685.0,4697.0,101563.0,7198912462.5,-1.0,-0.00979348520332124,2022-05-11 21:17:00
2022-05-11 22:02:00,4743.0,4788.0,4743.0,4778.0,101433.0,7254997807.5,-1.0,-0.006697362913352878,2022-05-12 09:12:00
2022-05-12 13:54:00,4746.0,4756.0,4698.0,4706.0,106083.0,7518914058.75,1.0,0.007012324691882732,2022-05-12 22:16:00
2022-05-13 01:39:00,4659.0,4669.0,4620.0,4620.0,110072.0,7667930711.25,1.0,0.006926406926406892,2022-05-13 21:46:00
2022-05-14 00:17:00,4634.0,4662.0,4634.0,4659.0,111441.0,7769680158.75,1.0,0.012019746726765312,2022-05-16 21:28:00
2022-05-16 22:49:00,4715.0,4750.0,4713.0,4734.0,103699.0,7357843500.0,-1.0,-0.006970849176172411,2022-05-18 22:17:00
2022-05-19 21:12:00,4711.0,4775.0,4691.0,4767.0,100414.0,7121242878.75,-1.0,-0.0067128172855045465,2022-05-20 21:59:00
2022-05-24 21:51:00,4753.0,4821.0,4745.0,4814.0,85640.0,6143727986.25,-1.0,-0.008516825924387184,2022-05-25 21:32:00
2022-05-27 10:04:00,4811.0,4834.0,4804.0,4831.0,76817.0,5546747403.75,-1.0,-0.00807286276133301,2022-05-30 09:11:00
2022-05-30 21:05:00,4799.0,4808.0,4759.0,4767.0,68063.0,4889712206.25,1.0,0.007132368365848518,2022-05-30 22:05:00
2022-05-31 09:20:00,4741.0,4741.0,4684.0,4688.0,71689.0,5059066875.0,-1.0,-0.009172354948805417,2022-06-02 09:02:00
2022-06-02 09:02:00,4713.0,4743.0,4713.0,4731.0,77278.0,5480356387.5,1.0,0.010357218347072594,2022-06-06 09:06:00
2022-06-06 09:32:00,4780.0,4834.0,4775.0,4816.0,69679.0,5013222765.0,-1.0,-0.009966777408637828,2022-06-07 13:48:00
2022-06-07 13:48:00,4789.0,4803.0,4764.0,4768.0,74836.0,5371657886.25,-1.0,-0.007550335570469802,2022-06-07 22:35:00
2022-06-09 22:20:00,4755.0,4764.0,4716.0,4722.0,74931.0,5330042733.75,1.0,0.005506141465480674,2022-06-10 09:43:00
2022-06-10 21:32:00,4703.0,4719.0,4674.0,4678.0,78243.0,5512266757.5,-1.0,-0.013894826849080832,2022-06-10 22:42:00
2022-06-10 22:42:00,4700.0,4748.0,4698.0,4743.0,78120.0,5536554480.0,1.0,0.00780096985030565,2022-06-11 00:08:00
2022-06-13 21:22:00,4747.0,4748.0,4695.0,4704.0,80694.0,5710680075.0,1.0,0.00871598639455784,2022-06-13 21:42:00
2022-06-13 22:06:00,4664.0,4664.0,4640.0,4651.0,82189.0,5732257068.75,1.0,0.006450225757901551,2022-06-14 22:07:00
2022-06-14 22:44:00,4622.0,4622.0,4598.0,4605.0,82131.0,5679604222.5,-1.0,-0.009554831704668754,2022-06-15 09:38:00
2022-06-15 21:16:00,4647.0,4718.0,4642.0,4714.0,90888.0,6400564293.75,1.0,0.009121764955451805,2022-06-16 23:32:00
2022-06-16 23:32:00,4725.0,4762.0,4723.0,4757.0,89568.0,6377414062.5,-1.0,-0.01555602270338452,2022-06-20 09:58:00
2022-06-20 09:58:00,4733.0,4743.0,4682.0,4683.0,92320.0,6533947852.5,-1.0,-0.006406149903907643,2022-06-20 23:41:00
2022-06-21 22:38:00,4728.0,4748.0,4715.0,4746.0,92008.0,6527774613.75,-1.0,-0.013906447534766109,2022-06-22 09:31:00
2022-06-22 09:31:00,4725.0,4734.0,4670.0,4680.0,93273.0,6564846453.75,1.0,0.008333333333333304,2022-06-23 09:58:00
2022-06-24 00:18:00,4655.0,4655.0,4605.0,4608.0,98217.0,6817828747.5,1.0,0.01085069444444442,2022-06-24 01:20:00
2022-06-24 09:01:00,4558.0,4561.0,4503.0,4514.0,106245.0,7229520937.5,-1.0,-0.009525919361984991,2022-06-24 10:57:00
2022-06-24 21:09:00,4540.0,4542.0,4454.0,4488.0,106687.0,7199046888.75,-1.0,-0.014483065953654117,2022-06-24 22:21:00
2022-06-24 22:21:00,4502.0,4554.0,4484.0,4553.0,102585.0,6948770235.0,1.0,0.016253019986821826,2022-06-27 09:34:00
2022-06-27 09:34:00,4572.0,4636.0,4557.0,4627.0,105133.0,7249145182.5,-1.0,-0.006915928247244407,2022-06-27 23:10:00
2022-06-28 02:14:00,4595.0,4604.0,4572.0,4574.0,102868.0,7085347826.25,-1.0,-0.006777437691298571,2022-06-28 14:59:00
2022-06-28 23:41:00,4584.0,4586.0,4545.0,4550.0,105899.0,7241443128.75,1.0,0.006813186813186767,2022-06-29 22:43:00
2022-06-30 21:05:00,4520.0,4537.0,4490.0,4509.0,114508.0,7760006133.75,1.0,0.006653359946773074,2022-06-30 21:41:00
2022-06-30 22:41:00,4480.0,4486.0,4431.0,4438.0,116536.0,7797348926.25,1.0,0.018702118071203255,2022-07-01 14:00:00
2022-07-01 14:00:00,4413.0,4417.0,4353.0,4355.0,120384.0,7912816826.25,1.0,0.01056257175660158,2022-07-01 21:04:00
2022-07-04 22:39:00,4333.0,4372.0,4318.0,4369.0,129172.0,8395544028.75,1.0,0.012130922407873612,2022-07-05 09:54:00
2022-07-05 09:54:00,4378.0,4424.0,4372.0,4422.0,117534.0,7755834678.75,-1.0,-0.007914970601537785,2022-07-05 14:52:00
2022-07-05 21:25:00,4387.0,4389.0,4292.0,4303.0,116136.0,7532282448.75,1.0,0.0072042760864513555,2022-07-05 22:03:00
2022-07-05 22:49:00,4271.0,4284.0,4238.0,4239.0,120734.0,7718570940.0,1.0,0.01580561453172913,2022-07-06 14:08:00
2022-07-06 14:08:00,4233.0,4239.0,4157.0,4172.0,128032.0,8038848626.25,-1.0,-0.01797698945349957,2022-07-06 21:02:00
2022-07-06 21:02:00,4173.0,4255.0,4162.0,4247.0,126511.0,7974185475.0,-1.0,-0.012479397221568211,2022-07-06 23:02:00
2022-07-07 13:45:00,4252.0,4286.0,4252.0,4263.0,133423.0,8536442696.25,-1.0,-0.007271874266948197,2022-07-08 13:37:00
2022-07-12 09:06:00,4240.0,4245.0,4175.0,4185.0,128488.0,8129112731.25,-1.0,-0.00812425328554367,2022-07-12 09:33:00
2022-07-13 23:01:00,4202.0,4265.0,4202.0,4259.0,136596.0,8685875385.0,-1.0,-0.009626672927917301,2022-07-14 13:40:00
2022-07-14 21:05:00,4217.0,4224.0,4066.0,4076.0,143014.0,8890974416.25,1.0,0.009568204121687907,2022-07-15 14:47:00
2022-07-15 21:23:00,4037.0,4142.0,4018.0,4113.0,150500.0,9253613400.0,1.0,0.00923899829807917,2022-07-18 21:03:00
2022-07-18 22:38:00,4151.0,4181.0,4145.0,4167.0,134989.0,8429946648.75,-1.0,-0.010319174466042691,2022-07-19 09:05:00
2022-07-20 21:19:00,4156.0,4202.0,4138.0,4197.0,133174.0,8311367163.75,-1.0,-0.01715511079342391,2022-07-21 09:26:00
2022-07-21 09:26:00,4179.0,4180.0,4120.0,4125.0,131603.0,8194697775.0,-1.0,-0.010424242424242447,2022-07-21 22:34:00
2022-07-22 22:20:00,4173.0,4216.0,4168.0,4205.0,133519.0,8406265380.0,-1.0,-0.021403091557669396,2022-07-25 09:01:00
2022-07-25 09:01:00,4189.0,4193.0,4104.0,4115.0,140230.0,8748740238.75,-1.0,-0.00947752126366952,2022-07-25 10:58:00
2022-07-26 21:41:00,4138.0,4186.0,4138.0,4179.0,126142.0,7872322938.75,1.0,0.015314668581000168,2022-07-28 02:30:00
2022-07-28 02:30:00,4187.0,4250.0,4185.0,4243.0,122088.0,7721320327.5,1.0,0.012491161913740223,2022-07-28 09:25:00
2022-07-28 21:02:00,4300.0,4369.0,4299.0,4343.0,116651.0,7560422430.0,1.0,0.008749712180520453,2022-07-28 21:36:00
2022-07-29 01:19:00,4393.0,4426.0,4383.0,4417.0,122324.0,8078787183.75,1.0,0.00882952230020373,2022-07-29 13:36:00
2022-08-01 09:04:00,4472.0,4483.0,4450.0,4473.0,128653.0,8632280666.25,-1.0,-0.020344287949921713,2022-08-03 09:01:00
2022-08-03 09:01:00,4460.0,4467.0,4370.0,4382.0,132728.0,8825188717.5,-1.0,-0.013235965312642595,2022-08-03 21:03:00
2022-08-04 22:50:00,4437.0,4468.0,4421.0,4450.0,130093.0,8681839605.0,-1.0,-0.024943820224719082,2022-08-05 21:09:00
2022-08-05 21:09:00,4469.0,4471.0,4330.0,4339.0,133901.0,8778956268.75,-1.0,-0.00991011753860338,2022-08-05 22:56:00
2022-08-08 21:19:00,4385.0,4478.0,4380.0,4476.0,123317.0,8207385247.5,1.0,0.009606791778373536,2022-08-08 23:05:00
2022-08-11 23:24:00,4504.0,4508.0,4441.0,4445.0,124180.0,8339921602.5,-1.0,-0.011248593925759387,2022-08-12 21:49:00
2022-08-13 01:20:00,4497.0,4591.0,4494.0,4577.0,119729.0,8153326428.75,-1.0,-0.029058335154031,2022-08-15 21:03:00
2022-08-15 21:03:00,4543.0,4554.0,4439.0,4444.0,119630.0,8088408750.0,1.0,0.016201620162016206,2022-08-17 21:42:00
2022-08-17 21:42:00,4408.0,4408.0,4361.0,4372.0,115667.0,7606393908.75,1.0,0.00800548947849955,2022-08-18 10:56:00
2022-08-19 01:44:00,4339.0,4342.0,4304.0,4319.0,122316.0,7923397031.25,1.0,0.013429034498726566,2022-08-19 22:19:00
2022-08-22 14:53:00,4271.0,4281.0,4249.0,4255.0,116113.0,7428779872.5,-1.0,-0.009635722679200986,2022-08-23 21:57:00
2022-08-29 09:06:00,4294.0,4296.0,4244.0,4247.0,125987.0,8084215140.0,1.0,0.008712032022604177,2022-08-30 22:34:00
2022-08-30 22:34:00,4233.0,4240.0,4209.0,4210.0,113761.0,7208050803.75,1.0,0.013301662707838502,2022-08-31 21:02:00
2022-08-31 21:02:00,4203.0,4215.0,4133.0,4154.0,122762.0,7717065802.5,1.0,0.011314395763119878,2022-09-01 10:14:00
2022-09-01 10:14:00,4135.0,4135.0,4103.0,4107.0,119975.0,7409629616.25,-1.0,-0.007304601899196461,2022-09-01 23:11:00
2022-09-02 21:01:00,4155.0,4196.0,4147.0,4182.0,131636.0,8216864040.0,1.0,0.01123864179818268,2022-09-06 09:01:00
2022-09-06 09:01:00,4188.0,4235.0,4180.0,4229.0,137413.0,8650056806.25,-1.0,-0.007093875620714063,2022-09-06 21:04:00
2022-09-06 22:59:00,4180.0,4186.0,4161.0,4175.0,112335.0,7033982403.75,1.0,0.005988023952095856,2022-09-07 11:26:00
2022-09-07 22:31:00,4187.0,4217.0,4174.0,4214.0,114570.0,7204379782.5,1.0,0.009017560512577072,2022-09-08 14:12:00
2022-09-09 09:31:00,4239.0,4291.0,4238.0,4289.0,121297.0,7764278336.25,1.0,0.0065283282816508414,2022-09-09 13:32:00
2022-09-13 09:02:00,4318.0,4500.0,4310.0,4461.0,118602.0,7782905970.0,-1.0,-0.01367406411118588,2022-09-13 21:02:00
2022-09-14 09:25:00,4404.0,4415.0,4353.0,4379.0,115573.0,7608047175.0,-1.0,-0.012788307832838575,2022-09-14 21:34:00
2022-09-14 23:16:00,4434.0,4450.0,4424.0,4449.0,116655.0,7765150083.75,-1.0,-0.009889862890537171,2022-09-15 14:06:00
2022-09-15 23:06:00,4422.0,4423.0,4371.0,4385.0,116419.0,7667370892.5,1.0,0.008665906499429887,2022-09-16 14:30:00
2022-09-16 22:25:00,4378.0,4424.0,4374.0,4415.0,117298.0,7741669920.0,1.0,0.014722536806341946,2022-09-21 21:01:00
2022-09-21 21:01:00,4425.0,4490.0,4419.0,4480.0,113310.0,7556760956.25,-1.0,-0.007366071428571375,2022-09-22 09:37:00
2022-09-22 21:01:00,4489.0,4545.0,4461.0,4527.0,120841.0,8129335162.5,-1.0,-0.01722995361166335,2022-09-23 21:01:00
2022-09-23 21:01:00,4543.0,4555.0,4423.0,4449.0,138669.0,9397817250.0,1.0,0.012362328613171547,2022-09-26 09:01:00
2022-09-26 09:01:00,4436.0,4440.0,4383.0,4394.0,125930.0,8356967145.0,1.0,0.01206190259444695,2022-09-26 13:33:00
2022-09-26 22:01:00,4386.0,4418.0,4386.0,4413.0,113954.0,7525951237.5,-1.0,-0.0190346702923182,2022-09-27 01:36:00
2022-09-27 01:36:00,4386.0,4388.0,4326.0,4329.0,117923.0,7723421190.0,1.0,0.012243012243012275,2022-09-28 13:58:00
2022-09-28 13:58:00,4317.0,4320.0,4275.0,4276.0,125876.0,8120831898.75,-1.0,-0.007483629560336658,2022-09-28 21:16:00
2022-09-28 21:58:00,4308.0,4347.0,4306.0,4341.0,124998.0,8118025661.25,1.0,0.00737157337019112,2022-09-29 00:19:00
2022-09-29 02:29:00,4372.0,4416.0,4369.0,4407.0,131199.0,8646560028.75,-1.0,-0.007941910596777846,2022-09-29 21:02:00
2022-09-29 22:20:00,4372.0,4382.0,4340.0,4342.0,134301.0,8796517173.75,-1.0,-0.007139567019806448,2022-09-29 23:27:00
2022-09-30 14:03:00,4383.0,4408.0,4371.0,4407.0,128961.0,8487235950.0,1.0,0.028590878148400334,2022-10-10 09:05:00
2022-10-10 09:05:00,4407.0,4585.0,4392.0,4533.0,134372.0,9016091141.25,1.0,0.008382969335980484,2022-10-10 09:55:00
2022-10-12 10:07:00,4521.0,4524.0,4454.0,4460.0,127719.0,8569409246.25,1.0,0.014573991031390121,2022-10-13 21:09:00
2022-10-13 21:09:00,4443.0,4451.0,4379.0,4395.0,132512.0,8778201735.0,-1.0,-0.008418657565415266,2022-10-14 10:38:00
2022-10-15 00:41:00,4382.0,4388.0,4354.0,4367.0,134756.0,8830073118.75,-1.0,-0.013281428898557435,2022-10-17 21:42:00
2022-10-20 11:12:00,4382.0,4390.0,4355.0,4360.0,121674.0,7973060546.25,-1.0,-0.014220183486238547,2022-10-20 22:15:00
2022-10-20 22:15:00,4375.0,4426.0,4374.0,4422.0,120123.0,7920793563.75,-1.0,-0.007462686567164201,2022-10-21 14:04:00
2022-10-22 00:19:00,4440.0,4486.0,4439.0,4472.0,123528.0,8274783922.5,1.0,0.01632379248658311,2022-10-24 09:04:00
2022-10-24 09:04:00,4500.0,4557.0,4500.0,4545.0,122985.0,8351301712.5,1.0,0.007040704070407022,2022-10-25 14:27:00
2022-10-25 21:43:00,4558.0,4604.0,4555.0,4591.0,120965.0,8314008330.0,1.0,0.0017425397516881436,2022-10-28 11:09:00
2022-10-28 22:14:00,4566.0,4574.0,4536.0,4545.0,129367.0,8839845513.75,1.0,0.01012101210121008,2022-10-28 23:14:00
2022-11-01 10:02:00,4534.0,4592.0,4534.0,4586.0,121753.0,8333117797.5,1.0,0.01940689053641509,2022-11-01 21:04:00
2022-11-01 21:04:00,4605.0,4685.0,4604.0,4675.0,121251.0,8441097926.25,-1.0,-0.011550802139037475,2022-11-01 22:25:00
2022-11-03 02:30:00,4643.0,4690.0,4638.0,4685.0,125944.0,8822108876.25,-1.0,-0.016221985058697985,2022-11-03 09:25:00
2022-11-03 09:25:00,4582.0,4614.0,4552.0,4609.0,125783.0,8664906442.5,1.0,0.007159904534606243,2022-11-03 14:02:00
