timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2024-05-09 12:48:47.931,61500.0,61753.19921875,60550.0,61433.0,71407.35,61185.01105947076,507695,0.01600000075995922
2024-05-09 16:33:13.715,61433.1015625,62637.30078125,60846.69921875,62366.19921875,70763.78,61755.58685532115,457025,0.017999999225139618
2024-05-09 23:23:16.175,62366.19921875,63447.19921875,61707.80078125,62899.80078125,69911.47,62485.169589637786,480573,0.01600000075995922
2024-05-10 11:07:31.173,62899.80078125,63365.5,62633.19921875,62955.69921875,69946.9,62958.29220066512,521777,0.013000000268220901
2024-05-10 14:50:00.233,62955.80078125,63446.5,61450.0,61475.0,70434.734,62524.032399407144,442086,0.017000000923871994
2024-05-10 16:05:49.708,61475.1015625,61488.19921875,60350.0,60363.69921875,72249.484,60953.59337196227,447281,0.016999999061226845
2024-05-10 19:29:49.939,60363.5,61262.69921875,60117.3984375,60615.69921875,72624.08,60639.89200715649,487556,0.013000000268220901
2024-05-11 09:13:47.991,60615.69921875,61079.3984375,60416.6015625,60794.0,68240.84,60796.751144330614,504743,0.017000000923871994
2024-05-11 22:39:11.605,60793.80078125,61491.3984375,60432.6015625,60931.0,68050.98,60966.206797490864,529953,0.014000000432133675
2024-05-12 16:02:50.449,60930.30078125,61598.80078125,60557.30078125,61371.69921875,63969.227,61050.13867187902,490763,0.013000000268220901
2024-05-13 02:31:54.642,61371.1015625,61849.3984375,60870.0,60993.8984375,63887.926,61406.01409127914,480740,0.013000000268220901
2024-05-13 07:55:44.308,60993.8984375,62396.19921875,60750.0,62299.80078125,63964.234,61305.30588229389,411461,0.017999999225139618
2024-05-13 10:32:37.134,62299.80078125,63289.30078125,62273.80078125,62553.6015625,62482.242,62783.05101980532,379249,0.019999999552965164
2024-05-13 16:23:15.667,62553.3984375,63240.0,62350.0,63131.3984375,62461.305,62784.448422959555,452407,0.014999999664723873
2024-05-14 01:42:51.368,63132.0,63440.0,62540.19921875,62797.19921875,62099.02,62938.190591359205,488433,0.013000000268220901
2024-05-14 06:44:42.119,62797.19921875,62797.6015625,61373.19921875,62005.3984375,62833.246,62203.3894285391,407130,0.01899999938905239
2024-05-14 13:00:39.202,62006.0,62096.19921875,60950.0,61462.69921875,63321.61,61722.74182622132,437945,0.014999999664723873
2024-05-14 16:11:21.831,61462.80078125,62295.8984375,61094.80078125,61595.0,63333.258,61711.69334010303,429579,0.014999999664723873
2024-05-15 04:27:45.006,61595.5,61998.0,61116.6015625,61813.0,66526.695,61523.87424556851,488340,0.012000000104308128
2024-05-15 11:25:24.806,61813.0,62972.69921875,61792.1015625,62356.30078125,65636.62,62358.76795495179,409152,0.017000000923871994
2024-05-15 12:49:44.522,62356.5,64200.0,62215.8984375,63794.8984375,64544.297,63413.63176469072,371774,0.02199999988079071
2024-05-15 14:48:09.272,63794.80078125,64645.19921875,63514.19921875,64275.69921875,63814.12,64141.370110488904,413227,0.014999999664723873
2024-05-15 18:13:39.050,64275.6015625,65129.6015625,64256.0,65110.0,63153.184,64809.20360985288,410252,0.014999999664723873
2024-05-15 21:06:11.987,65121.0,66382.296875,65028.19921875,65800.0,62295.562,65702.55849182841,414961,0.014999999664723873
2024-05-16 05:01:49.855,65800.0,66644.0,65735.8984375,65808.6015625,61772.086,66093.34055971731,444159,0.014999999664723873
2024-05-16 12:34:00.876,65808.703125,66800.0,65633.0,66225.3984375,61695.445,66174.16317956915,415523,0.014999999664723873
2024-05-16 15:52:46.295,66225.6015625,66366.0,65339.0,65810.0,61981.31,65875.63869307595,402740,0.014999999664723873
2024-05-16 19:41:06.757,65810.0,65883.6015625,64567.0,65171.6015625,62695.145,65114.147578592194,375350,0.017000000923871994
2024-05-17 06:40:35.298,65171.6015625,65850.0,65018.69921875,65781.796875,61964.43,65399.83650717272,402857,0.017999999225139618
2024-05-17 12:57:19.990,65781.8984375,66550.0,65760.3984375,66390.6015625,61189.215,66229.33154804629,412632,0.01600000075995922
2024-05-17 15:36:05.040,66390.6015625,67400.6015625,65773.796875,67225.0,60857.59,66590.27672954834,369447,0.016999999061226845
2024-05-17 23:40:23.025,67225.1015625,67277.796875,66158.3984375,66971.203125,60659.145,66808.12512022804,417321,0.014000000432133675
2024-05-18 13:00:58.769,66971.203125,67340.5,66696.1015625,66864.0,57035.293,66992.7539587689,439364,0.013000000268220901
2024-05-19 04:29:27.561,66863.8984375,67279.0,66503.203125,67007.6015625,55210.605,66887.85859738005,439250,0.010999999940395355
2024-05-19 12:16:57.546,67007.796875,67750.0,66895.0,67196.1015625,54930.152,67231.02473480816,363156,0.014999999664723873
2024-05-19 19:17:32.732,67196.296875,67204.6015625,65978.0,66320.0,55352.285,66715.81023829305,378885,0.014999999664723873
2024-05-20 05:08:53.187,66320.0,67235.0,65835.796875,67169.296875,59257.33,66451.72530294229,430997,0.013000000268220901
2024-05-20 12:25:43.431,67169.296875,67341.3984375,66236.8984375,66882.296875,58872.41,66885.96066927779,401312,0.014999999664723873
2024-05-20 16:30:34.744,66882.3984375,67948.8984375,66716.296875,67764.0,58547.445,67257.5948023003,366872,0.01600000075995922
2024-05-20 19:21:10.782,67763.703125,68815.6015625,67625.203125,68815.6015625,57647.02,68307.65251268118,357656,0.01600000075995922
2024-05-20 20:00:43.384,68815.6015625,70473.296875,68808.796875,70355.3984375,56587.54,69586.96052185472,327760,0.017999999225139618
2024-05-20 23:05:56.780,70355.3984375,70355.3984375,68900.0,69636.3984375,56621.25,69546.14730185,407768,0.014000000432133675
2024-05-21 00:19:36.012,69636.5,72132.796875,69627.6015625,71901.703125,56347.0,71106.28462396824,322658,0.019999999552965164
2024-05-21 05:02:04.417,71901.6015625,71915.203125,70740.796875,70935.6015625,56264.742,71212.74798909892,393911,0.010999999940395355
2024-05-21 12:25:12.238,70935.6015625,71498.6015625,70876.0,71368.0,56288.688,71178.80693195314,457497,0.010000000707805157
2024-05-21 15:25:51.642,71367.796875,71446.203125,70200.796875,70442.796875,56598.793,70793.29070521542,379805,0.014000000432133675
2024-05-21 19:59:38.513,70442.796875,70481.296875,69165.6015625,69297.296875,57390.18,69812.85403619787,460431,0.010999999940395355
2024-05-22 05:07:17.733,69297.296875,70423.203125,69242.0,69630.0,56473.76,69909.56496863524,456352,0.012000000104308128
2024-05-22 13:41:08.202,69630.0,70321.796875,69500.0,69500.0,56464.176,69918.22145811265,464328,0.010000000707805157
2024-05-22 18:04:09.432,69500.0,70715.3984375,69466.703125,69676.203125,56335.184,70081.59152795705,420307,0.010000000707805157
2024-05-23 02:09:35.952,69676.3984375,69999.0,68736.796875,69558.296875,58456.312,69450.46898694165,470748,0.009999999776482582
2024-05-23 12:56:41.799,69558.203125,70133.296875,69002.0,69068.6015625,58235.1,69717.3204097893,456729,0.012000000104308128
2024-05-23 14:08:09.196,69100.0,69595.5,67777.0,67835.1015625,59176.184,68609.06053251146,340379,0.01600000075995922
2024-05-23 18:00:22.036,67835.1015625,68380.3984375,67612.796875,67700.0,59672.95,68035.9719788802,375685,0.013000000268220901
2024-05-23 20:22:59.112,67700.0,67730.0,66156.6015625,67378.8984375,60488.094,67120.40566410718,416253,0.013000000268220901
2024-05-24 01:05:05.636,67378.703125,68388.0,67150.1015625,67780.703125,58625.977,67806.47603539065,444514,0.012000000104308128
2024-05-24 08:58:30.370,67780.6015625,68042.8984375,66639.0,67231.0,59011.56,67363.74009078846,418225,0.012000000104308128
2024-05-24 15:35:31.971,67231.3984375,68445.0,66952.6015625,68393.5,58772.098,67640.21870180125,413529,0.012000000104308128
2024-05-24 22:47:39.381,68393.703125,69273.5,67950.0,68755.703125,57829.977,68740.84666294792,411382,0.012000000104308128
2024-05-25 12:16:16.511,68755.6015625,69622.796875,68523.703125,69234.1015625,54160.445,68987.97786760387,393589,0.012000000104308128
2024-05-26 07:07:35.783,69234.296875,69394.6015625,68830.0,69159.203125,50927.426,69094.8246973046,449642,0.00800000037997961
2024-05-26 18:05:10.955,69159.203125,69590.296875,68678.5,68779.0,50926.777,69093.87096565182,383288,0.013000000268220901
2024-05-27 06:46:28.487,68779.1015625,69331.6015625,68155.0,68513.3984375,50387.54,68768.67119947427,393822,0.010999999940395355
2024-05-27 14:56:24.758,68513.3984375,69549.5,68268.703125,69521.796875,50383.22,68786.41180907501,358610,0.014000000432133675
2024-05-27 17:51:37.391,69522.1015625,70750.0,69455.1015625,70165.796875,49346.46,70207.12613858674,346738,0.014000000432133675
2024-05-28 01:46:14.421,70165.796875,70316.0,69003.0,69004.3984375,50381.66,69575.79045873733,361672,0.013000000268220901
2024-05-28 04:38:55.247,69004.3984375,69021.5,67500.0,67732.203125,51291.363,68341.6865404144,364274,0.012000000104308128
2024-05-28 10:50:44.945,67732.203125,68921.6015625,67602.796875,68580.0,51426.71,68160.76750692325,356659,0.014000000432133675
2024-05-28 15:36:00.294,68580.0,68703.796875,67550.0,68098.0,51445.457,68136.5813672958,386376,0.014000000432133675
2024-05-28 21:05:29.552,68098.0,68657.0,67273.0,68352.1015625,51510.703,68050.4899488957,377958,0.014999999664723873
2024-05-29 07:59:59.806,68352.703125,68983.0,67975.5,67984.296875,49979.99,68582.16045475808,397449,0.013000000268220901
2024-05-29 13:48:05.322,67986.0,68330.6015625,67618.0,67814.5,50469.434,67906.70681608527,389966,0.014000000432133675
2024-05-29 19:38:00.836,67814.5,68007.6015625,67129.0,67555.3984375,50714.457,67582.27586815102,405676,0.014000000432133675
2024-05-30 06:29:12.697,67555.203125,68479.0,67179.3984375,67916.203125,50351.3,67874.63635508416,388297,0.014999999664723873
2024-05-30 12:17:21.183,67916.6015625,68154.1015625,67167.0,68008.703125,50481.223,67697.87781445823,348774,0.01899999938905239
2024-05-30 16:58:51.260,68008.796875,68869.8984375,67901.3984375,68698.296875,49925.23,68453.29807573465,361934,0.01899999938905239
2024-05-30 20:30:10.059,68698.3984375,69568.8984375,68068.796875,68466.5,49543.02,68981.05867007977,319605,0.017000000923871994
2024-05-31 09:24:19.102,68466.1015625,68782.0,67921.703125,68000.0,49822.492,68414.69676199106,405779,0.012000000104308128
2024-05-31 13:55:00.748,68000.0,69080.0,67908.3984375,68300.1015625,49748.473,68524.42953944126,351872,0.014999999664723873
2024-05-31 16:09:19.061,68300.1015625,68300.1015625,66899.0,66899.0,50463.27,67542.88093535842,320656,0.017000000923871994
2024-05-31 23:08:49.468,66898.8984375,68059.3984375,66700.5,67399.203125,50579.242,67392.33639387842,342032,0.017000000923871994
2024-06-02 11:58:21.785,67623.0,68367.8984375,67410.0,68250.0,44683.066,67807.96396045985,375536,0.009999999776482582
2024-06-02 18:11:00.801,68250.0,68545.8984375,67581.1015625,67808.8984375,44490.69,68100.89490820083,299682,0.017999999225139618
2024-06-03 02:27:14.851,67808.8984375,68848.0,67296.296875,68761.6015625,45815.254,68015.34023764826,318787,0.017999999225139618
2024-06-03 08:02:18.248,68761.3984375,69255.0,68247.8984375,68970.1015625,45272.816,68830.74058287554,284612,0.020999999716877937
2024-06-03 13:31:45.802,68970.1015625,69875.8984375,68872.1015625,69870.0,44929.562,69356.79334724524,300998,0.014999999664723873
2024-06-03 14:55:35.083,69870.1015625,70372.8984375,68730.0,68730.0,44731.277,69666.04157145252,267260,0.017999999225139618
2024-06-03 18:17:58.819,68729.8984375,69752.0,68554.703125,69306.5,45061.117,69155.41457120751,278652,0.01599999889731407
2024-06-04 04:58:59.370,69306.6015625,69553.796875,68659.0,69085.0,45971.56,69148.71687655553,341347,0.01600000075995922
2024-06-04 13:14:33.460,69084.8984375,69294.796875,68595.5,69266.1015625,46103.285,68952.25752768967,301418,0.019999999552965164
2024-06-04 14:49:06.966,69266.1015625,70200.0,69246.296875,69552.8984375,45605.516,69705.93094337017,257474,0.02199999988079071
2024-06-04 16:41:25.034,69553.0,71000.0,69496.203125,71000.0,45155.85,70401.9416913466,283860,0.019999999552965164
2024-06-04 20:29:24.748,70999.8984375,71146.3984375,70117.796875,70302.296875,44987.246,70664.05414498987,286722,0.017999999225139618
2024-06-05 03:59:08.427,70302.3984375,71389.796875,70257.6015625,71024.0,45481.89,70831.02254778442,317381,0.017000000923871994
2024-06-05 11:01:32.925,71024.203125,71430.0,70737.3984375,70745.0,45328.008,71073.11715784144,304772,0.018000001087784767
2024-06-05 14:56:26.014,70745.0,71224.703125,70423.6015625,71088.0,45496.86,70851.91070307058,277441,0.02199999988079071
2024-06-05 18:03:13.441,71088.1015625,71824.3984375,70802.6015625,71774.1015625,45032.746,71496.54635689298,293310,0.020999999716877937
2024-06-06 02:47:48.650,71774.203125,71792.703125,70711.296875,71190.8984375,44726.883,71164.31727021349,321478,0.01600000075995922
2024-06-06 12:54:48.569,71191.0,71500.0,70850.0,71154.8984375,44770.33,71093.13185779513,317517,0.014000000432133675
2024-06-06 16:17:09.651,71154.796875,71714.796875,71025.1015625,71107.3984375,44613.914,71356.87523200644,269509,0.020999999716877937
2024-06-06 20:14:11.020,71107.296875,71263.0,70101.8984375,70434.0,44949.855,70798.08095748973,263155,0.020999999716877937
2024-06-07 06:42:20.453,70433.8984375,71476.0,70418.296875,71236.8984375,47645.64,70988.43092549201,302219,0.019999999552965164
2024-06-07 12:30:05.936,71236.8984375,72144.0,71085.0,71960.3984375,47258.555,71571.13646401402,300562,0.01899999938905239
2024-06-07 13:03:56.609,71960.5,71970.3984375,70668.0,71160.0,47555.676,71131.32169979838,263303,0.024000000208616257
2024-06-07 17:13:22.550,71160.1015625,71699.0,70706.796875,70711.703125,47482.457,71229.60288077251,287338,0.020999999716877937
2024-06-07 18:10:43.151,70711.6015625,70753.3984375,68877.3984375,69400.203125,48413.383,69861.01182239482,270350,0.024000000208616257
2024-06-07 19:25:38.771,69400.0,69449.5,68405.0,69084.1015625,48981.94,69053.44327492607,315983,0.014000000432133675
2024-06-08 06:28:03.873,69084.203125,69663.3984375,69000.3984375,69422.6015625,45699.633,69346.73499815274,327534,0.012000000104308128
2024-06-08 22:46:33.053,69422.796875,69613.6015625,69192.296875,69345.0,45638.94,69433.71818787912,362696,0.009999999776482582
2024-06-09 14:09:36.583,69344.8984375,69821.1015625,69160.0,69525.203125,42904.863,69442.56584063287,291127,0.012000000104308128
2024-06-10 05:29:19.337,69525.0,69879.0,69284.796875,69583.1015625,41738.15,69654.75149839227,324115,0.009999999776482582
2024-06-10 13:52:18.783,69583.1015625,69639.0,69201.203125,69410.6015625,41868.562,69437.70663927695,251039,0.014999999664723873
2024-06-10 18:00:46.081,69410.6015625,70222.703125,69323.0,70092.6015625,41602.336,69876.20158991448,246459,0.019999999552965164
2024-06-11 01:56:50.539,70092.8984375,70166.1015625,68692.8984375,68764.3984375,45065.227,69483.04819070615,292844,0.014999999664723873
2024-06-11 03:45:08.083,68762.1015625,68996.8984375,67881.8984375,68370.703125,45829.97,68322.33378475574,260981,0.01900000125169754
2024-06-11 06:58:55.678,68370.796875,68488.0,67300.0,67659.5,46124.715,67885.00806985277,272563,0.019999999552965164
2024-06-11 10:04:13.718,67659.5,67872.0,66776.8984375,66788.203125,46488.734,67359.2485025754,254775,0.02199999988079071
2024-06-11 13:50:26.709,66788.1015625,67308.296875,66666.6015625,66908.8984375,46716.727,67020.86536505348,314196,0.014999999664723873
2024-06-11 16:00:21.187,66908.8984375,67117.0,66000.0,66311.0,46999.03,66623.33478997975,273791,0.017000000923871994
2024-06-11 20:00:05.870,66311.0,67591.296875,66184.0,67334.3984375,46837.82,66852.11509340961,281574,0.014999999664723873
2024-06-12 06:22:42.289,67334.5,67624.203125,66920.0,67368.703125,50065.39,67361.90342779434,347061,0.015000000596046448
2024-06-12 12:31:00.670,67368.6015625,69254.0,67242.203125,69254.0,49595.24,67991.37281346391,273865,0.019999999552965164
2024-06-12 13:25:41.576,69254.296875,69668.6015625,68744.796875,69144.796875,48668.105,69291.57031723335,282475,0.01600000075995922
2024-06-12 16:28:05.233,69144.796875,70028.0,69079.0,69394.796875,48429.152,69632.89385161549,269275,0.01900000125169754
2024-06-12 18:32:28.164,69394.796875,69864.203125,68800.0,69087.3984375,48642.504,69328.29576855633,271936,0.02199999988079071
2024-06-12 19:45:42.898,69087.5,69371.703125,67915.203125,67977.296875,49073.402,68718.91361922819,269821,0.017999999225139618
2024-06-12 23:06:01.888,67977.296875,68692.6015625,67215.203125,68273.1015625,49675.07,67888.01905647122,277284,0.017999999225139618
2024-06-13 05:14:18.577,68272.796875,68400.0,66957.0,67577.796875,50957.02,67693.49218063641,320623,0.014999999664723873
2024-06-13 12:30:14.146,67577.796875,68607.703125,67170.3984375,68253.703125,50993.496,67646.7686049325,312572,0.01600000075995922
2024-06-13 14:25:01.086,68253.703125,68388.0,67300.0,67321.6015625,50852.707,67835.01841347717,277707,0.019999999552965164
2024-06-13 16:06:50.402,67322.0,67742.1015625,66251.1015625,66695.0,51527.76,66945.1824890621,285840,0.019999999552965164
2024-06-14 01:06:40.870,66695.0,67080.5,66533.1015625,66633.296875,52384.746,66789.43996422857,398417,0.013000000268220901
2024-06-14 11:12:21.186,66633.3984375,67250.0,66471.296875,66856.0,52280.35,66923.70465207493,359062,0.017000000923871994
2024-06-14 15:51:54.908,66855.8984375,67366.5,66391.796875,66430.0,52286.03,66918.58410942454,292780,0.020999999716877937
2024-06-14 16:44:28.035,66429.296875,66522.0,65200.6015625,65254.1015625,53165.223,65808.03744216147,255195,0.023000000044703484
2024-06-14 21:28:32.271,65254.19921875,66097.0,65052.3984375,66078.3984375,53448.645,65460.036031497366,323485,0.01600000075995922
2024-06-15 08:01:16.026,66078.296875,66648.796875,65882.5,66113.1015625,49554.23,66189.64721812577,304364,0.016999999061226845
2024-06-16 00:22:40.810,66113.203125,66482.6015625,65801.0,66233.6015625,46747.684,66195.57366710495,305749,0.014000000432133675
2024-06-16 14:17:21.833,66233.5,66780.0,66012.1015625,66760.1015625,46590.332,66419.25365978926,273316,0.014999999664723873
2024-06-17 01:58:44.669,66760.1015625,66960.296875,66248.0,66447.3984375,47914.473,66597.39439094876,297870,0.01599999889731407
2024-06-17 09:46:37.671,66447.203125,66548.8984375,65907.5,65947.3984375,48186.062,66221.48940154866,299629,0.017999999225139618
2024-06-17 13:53:26.861,65947.6015625,66035.796875,65225.19921875,65250.5,48599.188,65660.008890661,277491,0.017999999225139618
2024-06-17 16:52:57.858,65250.5,66054.5,65094.8984375,65878.1015625,48707.51,65512.0544535116,280800,0.01899999938905239
2024-06-17 18:55:53.645,65878.1015625,67280.6015625,65750.0,66968.296875,47906.61,66608.00297560198,239680,0.023000000044703484
2024-06-18 00:49:27.877,66968.3984375,67096.0,65600.0,65600.0,51254.645,66463.38236818838,301883,0.019999999552965164
2024-06-18 02:09:16.296,65600.0,65945.1015625,64566.0,64693.8984375,52304.418,65127.969628889936,279375,0.020999999716877937
2024-06-18 07:03:26.812,64694.0,65831.1015625,64565.0,65520.0,52101.406,65381.885363345245,322853,0.014000000432133675
2024-06-18 13:14:09.480,65520.0,65780.0,64799.8984375,65020.1015625,52186.383,65276.66019788893,327379,0.012000000104308128
2024-06-18 14:41:49.696,65020.0,65382.0,64300.0,65260.69921875,52545.164,64830.85937572331,245674,0.01899999938905239
2024-06-18 17:34:25.378,65260.80078125,65281.8984375,64212.0,64680.5,52725.605,64609.04020361424,308554,0.01600000075995922
2024-06-18 22:05:25.878,64680.3984375,65279.8984375,64009.80078125,65124.3984375,52722.97,64608.809818243215,330672,0.013000000268220901
2024-06-19 04:14:16.754,65124.6015625,65658.703125,64777.1015625,65650.0,51045.04,65209.24021198104,315383,0.017000000923871994
2024-06-19 11:50:22.491,65649.0,65711.8984375,64955.8984375,65095.6015625,50549.207,65303.02987380642,290351,0.015000000596046448
2024-06-19 21:08:08.632,65095.8984375,65279.8984375,64600.0,64897.3984375,51034.81,64951.65084278287,334302,0.014000000432133675
2024-06-20 07:18:40.642,64897.3984375,65949.296875,64766.80078125,65913.796875,51242.527,65241.13723628297,324854,0.014999999664723873
2024-06-20 12:09:13.596,65913.796875,66467.0,65552.6015625,66270.0,50633.77,66020.5673677188,286661,0.017000000923871994
2024-06-20 14:08:40.134,66270.0,66289.3984375,64850.0,64865.0,51026.91,65515.3803205791,258409,0.01900000125169754
2024-06-20 17:54:22.699,64864.6015625,65123.6015625,64526.0,64880.19921875,51585.355,64804.42088688198,306039,0.014999999664723873
2024-06-21 04:20:14.361,64880.19921875,65198.5,64300.0,64566.19921875,51593.77,64831.57130208024,312200,0.017999999225139618
2024-06-21 09:28:58.102,64566.3984375,64715.8984375,63485.0,63883.19921875,52202.4,64077.831152904895,300510,0.018000001087784767
2024-06-21 14:12:30.766,63883.30078125,64287.30078125,63361.19921875,63734.19921875,52442.23,63780.7567349042,339854,0.012000000104308128
2024-06-21 18:42:45.888,63734.30078125,64342.1015625,63420.0,63988.1015625,52407.52,63830.69693638494,318231,0.014999999664723873
2024-06-22 07:56:07.054,63988.1015625,64517.3984375,63801.0,64504.0,48420.453,64198.191483071976,340562,0.010999999940395355
2024-06-23 09:13:53.194,64503.80078125,64520.0,64184.80078125,64403.5,45433.42,64324.39172903723,340527,0.007000000216066837
2024-06-23 23:06:29.771,64403.3984375,64409.1015625,63508.0,63579.3984375,45661.754,64002.80115625019,327433,0.009999999776482582
2024-06-24 03:26:35.745,63579.19921875,63673.0,62638.0,62999.19921875,52168.3,63110.40431290992,298897,0.014999999664723873
2024-06-24 08:07:00.323,62999.6015625,63009.6015625,62125.3984375,62515.5,52692.254,62483.23104088904,293575,0.01600000075995922
2024-06-24 09:34:34.236,62516.3984375,62955.30078125,60580.0,61301.8984375,53050.668,62060.82182473836,227246,0.02800000086426735
2024-06-24 11:46:04.239,61299.8984375,61550.0,60500.0,61153.6015625,53841.934,61149.132416923574,317817,0.017999999225139618
2024-06-24 15:56:37.730,61153.69921875,61677.0,60669.0,60789.80078125,53763.78,61237.57100128668,331710,0.013000000268220901
2024-06-24 17:15:09.139,60789.0,61018.6015625,59807.0,60153.69921875,54543.92,60363.80810049676,267937,0.020999999716877937
2024-06-24 19:52:14.334,60153.69921875,60537.5,59555.8984375,59675.8984375,54788.035,60094.197586546084,327875,0.014000000432133675
2024-06-24 21:06:11.196,59675.8984375,59779.69921875,58218.0,59412.30078125,55645.418,59164.5038555276,305587,0.019999999552965164
2024-06-25 03:15:39.712,59412.30078125,61268.30078125,59380.8984375,61174.1015625,55771.508,60346.061261145485,317090,0.01599999889731407
2024-06-25 09:33:23.036,61174.0,61566.0,60600.5,60989.69921875,55105.78,61078.4315815477,301793,0.019999999552965164
2024-06-25 14:24:27.155,60989.6015625,61700.0,60941.8984375,61612.3984375,54922.918,61276.308901660486,300993,0.015000000596046448
2024-06-25 16:35:22.590,61612.30078125,62145.5,61284.0,61556.30078125,54521.527,61732.656839488154,263257,0.019999999552965164
2024-06-25 19:54:07.391,61556.30078125,62448.1015625,61100.0,61908.19921875,54554.01,61693.30250314442,256699,0.020999999716877937
2024-06-26 06:32:21.922,61908.30078125,62465.1015625,61500.6015625,61628.1015625,53223.9,61895.83731436776,347404,0.012000000104308128
2024-06-26 14:37:41.112,61628.1015625,61959.3984375,61150.0,61594.80078125,53559.66,61510.94668777169,345555,0.014000000432133675
2024-06-26 19:07:36.113,61594.80078125,61858.0,60751.6015625,60799.19921875,53846.64,61187.63295199518,295947,0.01600000075995922
2024-06-27 06:19:22.826,60799.19921875,61327.8984375,60637.19921875,60665.0,52755.29,60938.146941876985,322512,0.01600000075995922
2024-06-27 13:11:49.090,60664.3984375,61777.0,60605.0,61666.1015625,52531.715,61204.61147680827,321008,0.014000000432133675
2024-06-27 16:37:19.629,61666.0,62379.69921875,61514.19921875,61688.8984375,51962.56,61873.45038918948,287736,0.015000000596046448
2024-06-28 02:48:15.665,61688.8984375,62204.0,61340.0,61582.6015625,51733.887,61733.87594377192,319074,0.012000000104308128
2024-06-28 12:28:54.335,61582.5,61889.8984375,61181.8984375,61756.8984375,51904.473,61535.19678622559,292047,0.017999999225139618
2024-06-28 14:50:48.491,61757.0,61868.1015625,60787.1015625,60787.1015625,52052.125,61353.605534585346,270551,0.020999999716877937
2024-06-28 19:59:39.011,60787.0,61179.3984375,60119.1015625,60153.80078125,52618.242,60700.90951098549,320180,0.01400000136345625
2024-06-29 07:20:09.004,60153.69921875,61023.0,60038.0,61021.19921875,49586.633,60599.900125126675,283825,0.014999999664723873
2024-06-30 00:32:40.001,61021.19921875,61232.0,60883.1015625,61047.8984375,48109.195,61039.50786047205,365220,0.008999999612569809
2024-06-30 09:27:51.531,61047.80078125,61798.19921875,60705.0,61648.0,47906.516,61290.951973218864,288708,0.014999999664723873
2024-06-30 18:47:14.565,61648.0,61998.0,61325.0,61967.8984375,47633.33,61645.34393477523,279967,0.014999999664723873
2024-06-30 23:16:17.239,61967.8984375,63058.3984375,61825.3984375,62900.8984375,47062.69,62393.80304085223,257591,0.01600000075995922
2024-07-01 11:57:34.438,63383.5,63510.0,62580.0,62646.30078125,46728.11,63095.71228552464,308784,0.013000000268220901
2024-07-01 16:21:27.798,62646.0,63344.19921875,62502.19921875,63200.0,46898.902,62867.65451855722,265595,0.014999999664723873
2024-07-01 21:47:11.056,63199.8984375,63849.0,63040.0,63185.30078125,46498.293,63407.813587993034,251305,0.015000000596046448
2024-07-02 08:06:28.209,63185.5,63284.0,62533.5,62533.5,46270.88,62900.979034605545,265303,0.01600000075995922
2024-07-02 14:01:29.862,62533.3984375,63167.3984375,62387.0,62620.0,46377.453,62748.338869149935,242564,0.014999999664723873
2024-07-02 16:18:51.364,62620.1015625,62728.0,61800.0,61855.69921875,46836.84,62138.032895512806,225694,0.019999999552965164
2024-07-03 01:55:13.744,61855.6015625,62362.80078125,61166.0,61166.0,49296.797,62032.75722245948,272215,0.013000000268220901
2024-07-03 05:17:15.108,61166.0,61632.8984375,60600.0,60918.80078125,50038.13,61130.83912733438,240298,0.019999999552965164
2024-07-03 10:14:57.526,60918.80078125,61179.3984375,60153.69921875,60250.0,50361.332,60716.83074953103,249333,0.017000000923871994
2024-07-03 12:33:02.735,60249.8984375,60486.0,59515.1015625,60145.19921875,50854.758,60143.73907488777,242097,0.018000001087784767
2024-07-03 15:10:53.651,60145.5,60700.0,59756.5,60159.8984375,50765.473,60240.84344942137,230861,0.017999999225139618
2024-07-03 20:12:01.036,60160.0,60653.0,59645.6015625,59748.5,50808.83,60194.102764401345,261253,0.017000000923871994
2024-07-04 01:46:29.790,59748.5,60500.0,59110.0,59450.0,56463.76,59917.23030763753,297664,0.017999999225139618
2024-07-04 02:36:14.007,59450.0,59484.8984375,57611.0,58936.3984375,57713.24,58622.03523583666,278631,0.024000000208616257
2024-07-04 07:57:11.461,58936.5,59138.30078125,58140.8984375,58141.6015625,57562.207,58771.30730390757,300168,0.018000001087784767
2024-07-04 09:23:52.762,58141.30078125,58484.5,56917.5,57418.19921875,58680.176,57655.32109708262,305068,0.019999999552965164
2024-07-04 13:01:36.169,57417.1015625,58088.0,57137.0,57137.0,58716.27,57617.85024186538,309884,0.017000000923871994
2024-07-04 14:36:50.785,57136.69921875,57525.69921875,56750.0,57252.80078125,59258.297,57091.208996833506,299075,0.017999999225139618
2024-07-04 18:11:49.591,57252.80078125,58400.0,57200.1015625,57959.30078125,58450.734,57882.112150469584,314565,0.017999999225139618
2024-07-04 23:43:08.895,57959.0,58800.0,56560.0,57130.3984375,58313.875,58014.42719573707,348250,0.017000000923871994
2024-07-05 02:00:01.209,57130.0,57533.3984375,56637.69921875,57140.80078125,66991.71,57091.887818900424,378881,0.01899999938905239
2024-07-05 03:06:28.011,57140.5,57228.8984375,55035.30078125,55409.3984375,68076.14,56182.25508003641,353722,0.02500000037252903
2024-07-05 04:20:05.410,55409.3984375,55698.80078125,53329.5,53831.6015625,69592.43,54958.45904644467,369320,0.020000001415610313
