timestamp,open,high,low,close,volume
2024-08-05 22:20:00,7712.0,7748.0,7688.0,7748.0,220069.0
2024-08-06 09:41:00,7760.0,7840.0,7740.0,7790.0,231541.0
2024-08-06 10:48:00,7794.0,7796.0,7670.0,7682.0,239279.0
2024-08-06 13:37:00,7686.0,7686.0,7598.0,7618.0,242039.0
2024-08-06 21:01:00,7618.0,7642.0,7562.0,7562.0,248177.0
2024-08-06 22:40:00,7570.0,7604.0,7558.0,7562.0,232957.0
2024-08-07 10:39:00,7568.0,7634.0,7568.0,7616.0,234537.0
2024-08-07 21:01:00,7618.0,7618.0,7558.0,7618.0,248001.0
2024-08-08 09:02:00,7626.0,7638.0,7588.0,7620.0,212143.0
2024-08-08 10:43:00,7618.0,7676.0,7596.0,7658.0,223407.0
2024-08-08 21:09:00,7664.0,7668.0,7480.0,7486.0,223904.0
2024-08-09 10:55:00,7482.0,7580.0,7474.0,7548.0,213647.0
2024-08-12 09:01:00,7548.0,7602.0,7548.0,7554.0,189320.0
2024-08-12 13:38:00,7552.0,7600.0,7514.0,7600.0,170894.0
2024-08-12 21:53:00,7598.0,7600.0,7518.0,7552.0,176492.0
2024-08-13 10:08:00,7550.0,7576.0,7510.0,7512.0,180468.0
2024-08-13 14:01:00,7522.0,7528.0,7418.0,7418.0,180060.0
2024-08-13 21:21:00,7426.0,7440.0,7402.0,7412.0,178020.0
2024-08-14 09:01:00,7420.0,7452.0,7366.0,7366.0,181757.0
2024-08-14 10:35:00,7360.0,7406.0,7334.0,7334.0,187414.0
2024-08-14 13:52:00,7336.0,7440.0,7324.0,7408.0,176588.0
2024-08-14 21:25:00,7414.0,7478.0,7410.0,7462.0,179193.0
2024-08-15 09:09:00,7468.0,7478.0,7434.0,7444.0,177082.0
2024-08-15 11:09:00,7448.0,7500.0,7442.0,7490.0,178130.0
2024-08-15 21:03:00,7488.0,7502.0,7460.0,7480.0,174919.0
2024-08-15 22:17:00,7480.0,7554.0,7480.0,7546.0,175273.0
2024-08-16 09:59:00,7548.0,7576.0,7526.0,7540.0,172590.0
2024-08-16 14:34:00,7540.0,7562.0,7506.0,7512.0,172246.0
2024-08-16 21:40:00,7508.0,7518.0,7446.0,7502.0,174393.0
2024-08-19 09:09:00,7504.0,7548.0,7496.0,7534.0,169298.0
2024-08-19 11:00:00,7530.0,7558.0,7490.0,7504.0,166629.0
2024-08-19 14:04:00,7514.0,7590.0,7508.0,7590.0,166572.0
2024-08-19 21:19:00,7592.0,7602.0,7562.0,7562.0,166936.0
2024-08-20 09:04:00,7564.0,7598.0,7536.0,7598.0,166575.0
2024-08-20 10:50:00,7598.0,7618.0,7582.0,7598.0,168141.0
2024-08-20 14:33:00,7596.0,7634.0,7592.0,7634.0,161587.0
2024-08-20 21:50:00,7634.0,7656.0,7620.0,7648.0,165401.0
2024-08-21 09:27:00,7646.0,7688.0,7646.0,7672.0,159953.0
2024-08-21 11:29:00,7668.0,7680.0,7630.0,7646.0,161036.0
2024-08-21 21:04:00,7650.0,7698.0,7638.0,7686.0,161735.0
2024-08-22 09:11:00,7686.0,7704.0,7670.0,7674.0,166163.0
2024-08-22 10:48:00,7678.0,7720.0,7648.0,7716.0,167372.0
2024-08-22 11:23:00,7710.0,7798.0,7710.0,7788.0,167042.0
2024-08-22 14:01:00,7784.0,7836.0,7784.0,7800.0,163188.0
2024-08-22 21:04:00,7790.0,7800.0,7760.0,7794.0,167850.0
2024-08-22 22:20:00,7798.0,7804.0,7766.0,7774.0,162366.0
2024-08-23 09:49:00,7770.0,7784.0,7744.0,7780.0,165077.0
2024-08-23 13:32:00,7780.0,7836.0,7772.0,7836.0,163407.0
2024-08-23 21:07:00,7832.0,7854.0,7808.0,7840.0,164253.0
2024-08-23 22:40:00,7840.0,7902.0,7826.0,7902.0,162939.0
2024-08-26 09:48:00,7898.0,7924.0,7874.0,7890.0,165790.0
2024-08-26 13:31:00,7896.0,7962.0,7870.0,7962.0,181868.0
2024-08-26 13:54:00,7988.0,8038.0,7986.0,8016.0,148862.0
2024-08-26 14:59:00,8014.0,8078.0,8014.0,8078.0,169700.0
2024-08-26 21:40:00,8078.0,8078.0,8018.0,8056.0,158184.0
2024-08-27 09:38:00,8052.0,8064.0,8030.0,8064.0,168627.0
2024-08-27 10:57:00,8054.0,8096.0,8020.0,8086.0,160825.0
2024-08-27 14:38:00,8066.0,8104.0,8064.0,8086.0,161602.0
2024-08-27 21:36:00,8090.0,8090.0,8034.0,8054.0,164825.0
2024-08-28 09:17:00,8052.0,8056.0,8026.0,8046.0,164869.0
2024-08-28 11:14:00,8046.0,8056.0,8006.0,8026.0,165643.0
2024-08-28 13:57:00,8020.0,8024.0,7960.0,7988.0,166829.0
2024-08-28 21:08:00,7994.0,8016.0,7976.0,7994.0,166904.0
2024-08-28 22:55:00,7994.0,8010.0,7974.0,7986.0,166099.0
2024-08-29 09:49:00,7984.0,7990.0,7930.0,7946.0,165824.0
2024-08-29 13:56:00,7946.0,8002.0,7932.0,8002.0,171503.0
2024-08-29 21:30:00,8012.0,8012.0,7978.0,8008.0,163135.0
2024-08-30 09:02:00,8012.0,8054.0,8000.0,8054.0,168367.0
2024-08-30 10:10:00,8048.0,8084.0,8038.0,8076.0,165039.0
2024-08-30 14:05:00,8074.0,8094.0,8040.0,8086.0,167037.0
2024-08-30 21:27:00,8082.0,8082.0,8040.0,8040.0,169011.0
2024-08-30 22:17:00,8034.0,8036.0,7974.0,7990.0,167411.0
2024-09-02 09:29:00,8000.0,8000.0,7934.0,7950.0,174616.0
2024-09-02 10:40:00,7950.0,7956.0,7876.0,7926.0,174997.0
2024-09-02 14:39:00,7926.0,7952.0,7888.0,7918.0,174470.0
2024-09-02 22:02:00,7926.0,7940.0,7898.0,7940.0,172862.0
2024-09-03 10:00:00,7938.0,7946.0,7880.0,7936.0,189612.0
2024-09-03 11:25:00,7950.0,7986.0,7894.0,7986.0,193690.0
2024-09-03 13:40:00,7976.0,8078.0,7976.0,8036.0,186561.0
2024-09-03 13:59:00,8032.0,8118.0,8024.0,8024.0,186757.0
2024-09-03 14:36:00,7980.0,8022.0,7970.0,8012.0,184581.0
2024-09-03 21:26:00,8008.0,8010.0,7920.0,7920.0,187697.0
2024-09-03 22:35:00,7924.0,7950.0,7884.0,7922.0,189757.0
2024-09-04 10:33:00,7914.0,7954.0,7900.0,7900.0,193487.0
2024-09-04 13:31:00,7912.0,7918.0,7850.0,7866.0,189709.0
2024-09-04 14:46:00,7862.0,7894.0,7826.0,7868.0,194893.0
2024-09-04 21:52:00,7864.0,7888.0,7834.0,7836.0,192014.0
2024-09-05 09:12:00,7838.0,7870.0,7804.0,7818.0,191671.0
2024-09-05 11:20:00,7822.0,7880.0,7812.0,7844.0,192657.0
2024-09-05 21:06:00,7844.0,7954.0,7830.0,7940.0,194280.0
2024-09-05 22:11:00,7942.0,7986.0,7934.0,7986.0,185244.0
2024-09-06 09:36:00,7990.0,7998.0,7912.0,7912.0,189969.0
2024-09-06 13:31:00,7916.0,7928.0,7852.0,7852.0,186002.0
2024-09-06 21:31:00,7852.0,7894.0,7852.0,7864.0,187945.0
2024-09-09 09:06:00,7866.0,7886.0,7812.0,7844.0,184684.0
2024-09-09 10:35:00,7842.0,7882.0,7814.0,7816.0,191995.0
2024-09-09 13:32:00,7804.0,7820.0,7752.0,7798.0,181073.0
2024-09-09 14:49:00,7792.0,7876.0,7792.0,7866.0,184942.0
2024-09-09 22:18:00,7868.0,7898.0,7836.0,7860.0,184911.0
2024-09-10 09:53:00,7852.0,7924.0,7840.0,7886.0,188668.0
2024-09-10 13:53:00,7886.0,7910.0,7838.0,7840.0,178749.0
2024-09-10 21:36:00,7846.0,7864.0,7814.0,7814.0,185442.0
2024-09-11 09:01:00,7812.0,7818.0,7766.0,7766.0,180742.0
2024-09-11 10:47:00,7766.0,7846.0,7766.0,7840.0,183038.0
2024-09-11 14:41:00,7838.0,7882.0,7834.0,7878.0,182350.0
2024-09-11 22:16:00,7878.0,7884.0,7824.0,7828.0,182127.0
2024-09-12 09:53:00,7826.0,7878.0,7802.0,7870.0,182765.0
2024-09-12 10:46:00,7876.0,7878.0,7732.0,7746.0,183856.0
2024-09-12 13:57:00,7744.0,7828.0,7744.0,7796.0,185530.0
2024-09-12 21:32:00,7808.0,7844.0,7788.0,7808.0,185801.0
2024-09-13 09:02:00,7796.0,7912.0,7790.0,7912.0,186697.0
2024-09-13 09:49:00,7926.0,7968.0,7926.0,7930.0,175750.0
2024-09-13 11:06:00,7918.0,7952.0,7826.0,7826.0,178303.0
2024-09-13 14:09:00,7826.0,7826.0,7768.0,7776.0,183676.0
2024-09-18 09:12:00,7780.0,7818.0,7762.0,7810.0,183485.0
2024-09-18 09:56:00,7812.0,7922.0,7810.0,7920.0,177044.0
2024-09-18 13:38:00,7912.0,7916.0,7866.0,7904.0,178912.0
2024-09-18 21:07:00,7912.0,7988.0,7912.0,7988.0,178248.0
2024-09-18 22:31:00,7988.0,8036.0,7988.0,8018.0,173770.0
2024-09-19 09:44:00,8022.0,8044.0,7964.0,8004.0,181954.0
2024-09-19 11:08:00,8004.0,8082.0,8004.0,8072.0,182930.0
2024-09-19 13:57:00,8070.0,8150.0,8062.0,8144.0,177072.0
2024-09-19 21:01:00,8138.0,8178.0,8120.0,8120.0,198176.0
2024-09-19 22:13:00,8132.0,8144.0,8120.0,8140.0,159760.0
2024-09-20 09:58:00,8138.0,8172.0,8108.0,8172.0,177458.0
2024-09-20 13:44:00,8172.0,8194.0,8150.0,8158.0,173389.0
2024-09-20 21:25:00,8162.0,8198.0,8146.0,8176.0,174986.0
2024-09-23 09:01:00,8174.0,8196.0,8138.0,8196.0,178640.0
2024-09-23 10:02:00,8172.0,8228.0,8162.0,8190.0,169825.0
2024-09-23 11:26:00,8196.0,8284.0,8174.0,8280.0,173143.0
2024-09-23 21:01:00,8282.0,8294.0,8228.0,8228.0,177878.0
2024-09-23 22:12:00,8226.0,8308.0,8226.0,8298.0,167393.0
2024-09-24 09:42:00,8300.0,8304.0,8270.0,8300.0,175650.0
2024-09-24 11:29:00,8306.0,8306.0,8244.0,8254.0,172628.0
2024-09-24 21:07:00,8260.0,8348.0,8244.0,8348.0,178839.0
2024-09-24 21:41:00,8362.0,8410.0,8362.0,8374.0,167232.0
2024-09-25 09:01:00,8372.0,8418.0,8348.0,8418.0,175847.0
2024-09-25 09:54:00,8442.0,8476.0,8340.0,8360.0,174921.0
2024-09-25 14:09:00,8356.0,8402.0,8348.0,8368.0,172358.0
2024-09-25 21:17:00,8372.0,8478.0,8372.0,8470.0,176078.0
2024-09-25 22:29:00,8472.0,8514.0,8454.0,8514.0,172010.0
2024-09-26 09:36:00,8512.0,8558.0,8494.0,8554.0,177363.0
2024-09-26 11:14:00,8550.0,8580.0,8514.0,8520.0,176360.0
2024-09-26 14:29:00,8516.0,8560.0,8472.0,8472.0,180441.0
2024-09-26 21:12:00,8478.0,8624.0,8478.0,8624.0,175458.0
2024-09-26 21:56:00,8614.0,8668.0,8560.0,8572.0,177845.0
2024-09-27 09:03:00,8578.0,8666.0,8528.0,8528.0,181473.0
2024-09-27 10:34:00,8538.0,8606.0,8508.0,8606.0,168993.0
2024-09-27 14:17:00,8616.0,8634.0,8560.0,8586.0,174742.0
2024-09-27 21:35:00,8592.0,8624.0,8510.0,8566.0,177697.0
2024-09-30 09:09:00,8558.0,8642.0,8536.0,8542.0,173011.0
2024-09-30 10:39:00,8546.0,8558.0,8470.0,8470.0,166967.0
2024-09-30 14:11:00,8476.0,8602.0,8440.0,8562.0,169296.0
2024-10-08 09:04:00,8554.0,9006.0,8520.0,8934.0,155346.0
2024-10-08 09:32:00,8944.0,9012.0,8900.0,8974.0,139275.0
2024-10-08 10:37:00,8954.0,8966.0,8802.0,8820.0,148223.0
2024-10-08 13:36:00,8806.0,8850.0,8728.0,8738.0,146827.0
2024-10-08 21:07:00,8734.0,8778.0,8696.0,8720.0,148032.0
2024-10-08 22:32:00,8714.0,8740.0,8666.0,8668.0,150490.0
2024-10-09 09:35:00,8656.0,8734.0,8632.0,8724.0,150733.0
2024-10-09 11:20:00,8724.0,8742.0,8654.0,8736.0,151960.0
2024-10-09 14:59:00,8738.0,8772.0,8674.0,8686.0,152619.0
2024-10-09 21:40:00,8690.0,8690.0,8568.0,8590.0,152213.0
2024-10-10 09:04:00,8586.0,8734.0,8586.0,8734.0,158618.0
2024-10-10 10:09:00,8758.0,8788.0,8748.0,8782.0,150740.0
2024-10-10 13:32:00,8780.0,8814.0,8734.0,8744.0,153200.0
2024-10-10 21:03:00,8746.0,8776.0,8686.0,8746.0,158034.0
2024-10-10 22:22:00,8752.0,8810.0,8740.0,8810.0,150449.0
2024-10-11 09:23:00,8806.0,8876.0,8790.0,8876.0,156441.0
2024-10-11 11:00:00,8870.0,8898.0,8818.0,8898.0,153001.0
2024-10-11 14:38:00,8890.0,8908.0,8810.0,8810.0,163233.0
2024-10-11 21:17:00,8802.0,8968.0,8794.0,8968.0,149400.0
2024-10-11 22:42:00,8972.0,8996.0,8950.0,8976.0,151037.0
2024-10-14 09:15:00,8982.0,8988.0,8840.0,8864.0,167204.0
2024-10-14 10:45:00,8870.0,8928.0,8816.0,8928.0,167502.0
2024-10-14 11:12:00,8930.0,9018.0,8930.0,9018.0,166761.0
2024-10-14 13:55:00,9020.0,9030.0,8860.0,8872.0,166245.0
2024-10-14 21:10:00,8876.0,8890.0,8840.0,8840.0,172375.0
2024-10-14 22:49:00,8838.0,8870.0,8812.0,8812.0,166589.0
2024-10-15 09:41:00,8818.0,8818.0,8722.0,8766.0,171342.0
2024-10-15 11:29:00,8776.0,8838.0,8768.0,8804.0,172225.0
2024-10-15 21:03:00,8812.0,8812.0,8724.0,8768.0,176904.0
2024-10-15 22:12:00,8770.0,8862.0,8770.0,8862.0,170176.0
2024-10-16 09:11:00,8872.0,8904.0,8866.0,8876.0,168592.0
2024-10-16 10:52:00,8878.0,8934.0,8860.0,8926.0,171375.0
2024-10-16 14:33:00,8926.0,8966.0,8910.0,8932.0,168455.0
2024-10-16 21:46:00,8930.0,8974.0,8886.0,8932.0,168599.0
2024-10-17 09:23:00,8940.0,8962.0,8892.0,8938.0,175028.0
2024-10-17 10:47:00,8930.0,8990.0,8916.0,8958.0,178143.0
2024-10-17 13:49:00,8938.0,8950.0,8852.0,8910.0,173469.0
2024-10-17 21:10:00,8906.0,8918.0,8848.0,8904.0,177268.0
2024-10-17 22:02:00,8910.0,8958.0,8854.0,8854.0,178175.0
2024-10-17 23:00:00,8856.0,8934.0,8832.0,8906.0,176077.0
2024-10-18 09:23:00,9012.0,9058.0,9012.0,9032.0,184471.0
2024-10-18 10:51:00,9040.0,9090.0,9016.0,9068.0,183856.0
2024-10-18 11:25:00,9058.0,9062.0,8870.0,8870.0,190296.0
2024-10-18 14:04:00,8874.0,8894.0,8840.0,8886.0,181470.0
2024-10-18 21:13:00,8872.0,8886.0,8800.0,8800.0,189746.0
2024-10-18 22:33:00,8812.0,8836.0,8778.0,8818.0,187428.0
2024-10-21 09:37:00,8824.0,8832.0,8760.0,8768.0,208844.0
2024-10-21 10:51:00,8770.0,8878.0,8740.0,8862.0,208513.0
2024-10-21 21:02:00,8866.0,8910.0,8830.0,8892.0,210173.0
2024-10-21 22:52:00,8880.0,8918.0,8866.0,8892.0,197884.0
2024-10-22 10:47:00,8892.0,8958.0,8866.0,8940.0,206504.0
2024-10-22 14:57:00,8938.0,8970.0,8922.0,8968.0,206117.0
2024-10-22 21:25:00,8980.0,9094.0,8980.0,9086.0,203274.0
2024-10-22 22:27:00,9080.0,9148.0,9080.0,9140.0,201673.0
2024-10-23 09:50:00,9138.0,9186.0,9132.0,9142.0,200949.0
2024-10-23 13:45:00,9148.0,9184.0,9130.0,9168.0,198342.0
2024-10-23 21:15:00,9164.0,9234.0,9154.0,9234.0,199734.0
2024-10-23 22:53:00,9242.0,9242.0,9132.0,9132.0,200842.0
2024-10-24 10:44:00,9124.0,9210.0,9124.0,9202.0,201398.0
2024-10-24 14:45:00,9204.0,9248.0,9198.0,9248.0,206204.0
2024-10-24 21:18:00,9246.0,9416.0,9242.0,9408.0,195180.0
2024-10-24 22:15:00,9414.0,9472.0,9414.0,9440.0,198111.0
2024-10-25 09:04:00,9430.0,9440.0,9326.0,9358.0,197970.0
2024-10-25 10:54:00,9372.0,9410.0,9350.0,9360.0,197515.0
2024-10-25 14:22:00,9354.0,9360.0,9270.0,9336.0,196978.0
2024-10-25 21:43:00,9336.0,9364.0,9286.0,9318.0,200894.0
2024-10-28 09:07:00,9336.0,9364.0,9232.0,9254.0,202290.0
2024-10-28 09:57:00,9256.0,9256.0,9140.0,9178.0,198526.0
2024-10-28 13:44:00,9180.0,9284.0,9180.0,9276.0,197269.0
2024-10-28 21:10:00,9278.0,9316.0,9214.0,9242.0,199850.0
2024-10-29 09:01:00,9240.0,9290.0,9228.0,9260.0,204260.0
2024-10-29 10:52:00,9254.0,9336.0,9238.0,9322.0,197391.0
2024-10-29 14:12:00,9318.0,9322.0,9226.0,9276.0,201146.0
2024-10-29 21:04:00,9282.0,9398.0,9266.0,9378.0,202939.0
2024-10-29 22:21:00,9368.0,9372.0,9320.0,9324.0,195580.0
2024-10-30 10:09:00,9330.0,9398.0,9326.0,9326.0,197917.0
2024-10-30 13:47:00,9340.0,9340.0,9286.0,9302.0,200581.0
2024-10-30 21:06:00,9310.0,9448.0,9292.0,9412.0,198973.0
2024-10-30 22:21:00,9402.0,9438.0,9362.0,9436.0,199973.0
2024-10-31 10:35:00,9422.0,9458.0,9410.0,9458.0,193955.0
2024-10-31 14:30:00,9470.0,9488.0,9448.0,9458.0,192468.0
2024-10-31 21:49:00,9456.0,9522.0,9444.0,9492.0,193715.0
2024-11-01 09:10:00,9492.0,9584.0,9476.0,9584.0,202606.0
2024-11-01 10:44:00,9578.0,9618.0,9546.0,9546.0,200971.0
2024-11-01 13:32:00,9538.0,9668.0,9520.0,9668.0,196357.0
2024-11-01 21:01:00,9670.0,9678.0,9630.0,9678.0,195846.0
2024-11-01 22:01:00,9674.0,9752.0,9664.0,9742.0,194284.0
2024-11-01 22:57:00,9740.0,9746.0,9644.0,9656.0,198084.0
2024-11-04 10:47:00,9654.0,9680.0,9628.0,9656.0,205556.0
2024-11-04 14:56:00,9650.0,9720.0,9648.0,9696.0,204637.0
2024-11-04 22:08:00,9700.0,9716.0,9646.0,9688.0,206546.0
2024-11-05 09:46:00,9684.0,9716.0,9648.0,9706.0,207216.0
2024-11-05 13:36:00,9712.0,9752.0,9658.0,9658.0,211639.0
2024-11-05 14:11:00,9658.0,9658.0,9590.0,9642.0,208205.0
2024-11-05 21:32:00,9636.0,9678.0,9610.0,9642.0,207064.0
2024-11-06 09:03:00,9644.0,9644.0,9588.0,9630.0,216124.0
2024-11-06 10:59:00,9632.0,9686.0,9614.0,9634.0,212991.0
2024-11-06 14:31:00,9638.0,9692.0,9604.0,9650.0,214681.0
2024-11-06 21:14:00,9646.0,9750.0,9646.0,9710.0,209705.0
2024-11-06 22:17:00,9708.0,9766.0,9706.0,9764.0,212825.0
2024-11-07 09:12:00,9774.0,9866.0,9766.0,9858.0,215116.0
2024-11-07 10:31:00,9864.0,9984.0,9864.0,9938.0,218154.0
2024-11-07 11:20:00,9942.0,9980.0,9900.0,9900.0,211710.0
2024-11-07 14:22:00,9890.0,9890.0,9832.0,9884.0,209897.0
2024-11-07 21:33:00,9878.0,9954.0,9860.0,9952.0,213118.0
2024-11-08 09:03:00,9956.0,10052.0,9910.0,10022.0,221240.0
2024-11-08 10:44:00,10020.0,10030.0,9980.0,10004.0,219493.0
2024-11-08 14:29:00,9992.0,10046.0,9968.0,10014.0,218321.0
2024-11-08 21:06:00,10020.0,10162.0,10020.0,10162.0,220529.0
2024-11-08 21:57:00,10158.0,10228.0,10152.0,10198.0,214239.0
2024-11-08 22:59:00,10206.0,10270.0,10206.0,10252.0,214749.0
2024-11-11 09:36:00,10262.0,10262.0,10116.0,10224.0,236611.0
2024-11-11 10:32:00,10238.0,10322.0,10120.0,10162.0,242889.0
2024-11-11 14:01:00,10202.0,10230.0,10120.0,10168.0,233106.0
2024-11-11 21:12:00,10148.0,10310.0,10148.0,10310.0,239884.0
2024-11-11 22:16:00,10318.0,10318.0,10234.0,10306.0,235935.0
2024-11-12 09:25:00,10304.0,10334.0,10260.0,10322.0,240725.0
2024-11-12 10:42:00,10314.0,10330.0,10152.0,10152.0,254219.0
2024-11-12 13:53:00,10130.0,10230.0,10130.0,10200.0,228253.0
2024-11-12 21:02:00,10200.0,10204.0,10082.0,10130.0,250983.0
2024-11-12 22:27:00,10126.0,10198.0,10126.0,10178.0,237667.0
2024-11-13 09:18:00,10182.0,10192.0,10008.0,10008.0,279961.0
2024-11-13 09:38:00,9986.0,9996.0,9912.0,9912.0,255329.0
2024-11-13 10:32:00,9876.0,9908.0,9842.0,9848.0,279736.0
2024-11-13 11:29:00,9844.0,9874.0,9764.0,9774.0,267143.0
2024-11-13 21:01:00,9756.0,9876.0,9756.0,9876.0,304594.0
2024-11-13 21:34:00,9888.0,9960.0,9878.0,9940.0,235916.0
2024-11-13 22:46:00,9938.0,9942.0,9836.0,9836.0,276742.0
2024-11-14 10:01:00,9826.0,9860.0,9794.0,9850.0,265473.0
2024-11-14 14:12:00,9852.0,9908.0,9838.0,9892.0,271222.0
2024-11-14 21:23:00,9888.0,10022.0,9866.0,10014.0,270975.0
2024-11-14 22:41:00,10016.0,10018.0,9952.0,9992.0,269297.0
2024-11-15 10:01:00,9992.0,10016.0,9908.0,9984.0,269522.0
2024-11-15 14:03:00,10004.0,10010.0,9930.0,9988.0,270802.0
2024-11-15 21:01:00,9988.0,10166.0,9978.0,10166.0,279992.0
2024-11-15 22:02:00,10148.0,10182.0,10088.0,10092.0,257341.0
2024-11-18 09:12:00,10100.0,10112.0,9956.0,9956.0,289250.0
2024-11-18 10:12:00,9942.0,10000.0,9890.0,9918.0,280802.0
2024-11-18 13:43:00,9926.0,9960.0,9850.0,9904.0,287823.0
2024-11-18 21:13:00,9906.0,9918.0,9798.0,9806.0,292592.0
2024-11-18 21:50:00,9802.0,9808.0,9714.0,9766.0,288448.0
2024-11-19 09:09:00,9762.0,9852.0,9738.0,9846.0,292288.0
2024-11-19 10:53:00,9852.0,9958.0,9852.0,9954.0,289062.0
2024-11-19 14:20:00,9948.0,10080.0,9938.0,10072.0,287408.0
2024-11-19 21:19:00,10074.0,10074.0,9948.0,9984.0,285626.0
2024-11-20 09:05:00,9994.0,10000.0,9940.0,9940.0,291579.0
2024-11-20 10:44:00,9928.0,9982.0,9866.0,9866.0,290120.0
2024-11-20 14:27:00,9870.0,9970.0,9870.0,9958.0,288974.0
2024-11-20 21:24:00,9954.0,9982.0,9830.0,9840.0,295606.0
2024-11-20 22:46:00,9832.0,9874.0,9790.0,9790.0,292844.0
2024-11-21 09:17:00,9792.0,9796.0,9656.0,9674.0,303040.0
2024-11-21 10:14:00,9678.0,9678.0,9580.0,9584.0,308993.0
2024-11-21 13:57:00,9592.0,9634.0,9558.0,9596.0,307851.0
2024-11-21 21:12:00,9602.0,9662.0,9540.0,9652.0,313299.0
2024-11-21 22:38:00,9646.0,9646.0,9570.0,9570.0,302836.0
2024-11-22 10:11:00,9576.0,9616.0,9530.0,9584.0,307892.0
2024-11-22 14:40:00,9586.0,9644.0,9580.0,9592.0,301105.0
2024-11-22 21:41:00,9596.0,9612.0,9458.0,9526.0,306651.0
2024-11-25 09:10:00,9524.0,9630.0,9498.0,9630.0,293930.0
2024-11-25 11:02:00,9638.0,9710.0,9608.0,9664.0,293833.0
2024-11-25 21:02:00,9658.0,9710.0,9648.0,9670.0,292551.0
2024-11-25 22:40:00,9662.0,9716.0,9650.0,9698.0,283869.0
2024-11-26 10:42:00,9696.0,9704.0,9620.0,9704.0,296851.0
2024-11-26 14:00:00,9694.0,9812.0,9682.0,9812.0,286041.0
2024-11-26 21:10:00,9814.0,9836.0,9730.0,9782.0,284928.0
2024-11-26 22:42:00,9778.0,9778.0,9682.0,9688.0,287615.0
2024-11-27 10:36:00,9690.0,9776.0,9690.0,9742.0,286897.0
2024-11-27 14:40:00,9746.0,9866.0,9740.0,9858.0,286966.0
2024-11-27 21:40:00,9868.0,9934.0,9848.0,9934.0,276722.0
2024-11-28 09:10:00,9932.0,9942.0,9850.0,9850.0,283123.0
2024-11-28 13:31:00,9850.0,9892.0,9824.0,9892.0,281748.0
2024-11-28 21:01:00,9888.0,9964.0,9882.0,9964.0,267214.0
2024-11-28 22:41:00,9952.0,9986.0,9934.0,9976.0,274282.0
2024-11-29 09:59:00,9976.0,10094.0,9972.0,10078.0,280510.0
2024-11-29 11:25:00,10068.0,10176.0,10048.0,10168.0,274451.0
2024-11-29 14:47:00,10172.0,10214.0,10160.0,10180.0,276021.0
2024-11-29 21:46:00,10190.0,10294.0,10190.0,10274.0,275863.0
2024-11-29 22:54:00,10262.0,10262.0,10182.0,10192.0,274050.0
2024-12-02 10:32:00,10204.0,10284.0,10192.0,10284.0,279965.0
2024-12-02 13:42:00,10278.0,10278.0,10146.0,10202.0,283612.0
2024-12-02 21:29:00,10196.0,10240.0,10164.0,10184.0,283156.0
2024-12-03 09:14:00,10188.0,10280.0,10180.0,10270.0,295991.0
2024-12-03 13:33:00,10258.0,10274.0,10186.0,10216.0,297395.0
2024-12-03 14:45:00,10220.0,10370.0,10208.0,10350.0,291761.0
2024-12-03 21:23:00,10356.0,10514.0,10356.0,10466.0,288923.0
2024-12-03 21:52:00,10470.0,10494.0,10304.0,10304.0,294742.0
2024-12-03 22:36:00,10316.0,10398.0,10290.0,10398.0,288239.0
2024-12-04 10:00:00,10388.0,10452.0,10378.0,10420.0,285992.0
2024-12-04 13:51:00,10416.0,10424.0,10352.0,10352.0,288282.0
2024-12-04 21:18:00,10358.0,10410.0,10292.0,10350.0,289939.0
2024-12-04 22:52:00,10348.0,10410.0,10348.0,10388.0,288151.0
2024-12-05 09:51:00,10388.0,10392.0,10148.0,10148.0,310937.0
2024-12-05 10:46:00,10148.0,10238.0,10118.0,10238.0,288643.0
2024-12-05 14:21:00,10234.0,10298.0,10190.0,10258.0,294089.0
2024-12-05 21:33:00,10260.0,10286.0,10188.0,10224.0,299659.0
2024-12-06 09:19:00,10220.0,10286.0,10218.0,10226.0,292861.0
2024-12-06 11:00:00,10222.0,10268.0,10186.0,10190.0,292896.0
2024-12-06 15:00:00,10204.0,10244.0,10166.0,10226.0,298941.0
2024-12-06 22:33:00,10208.0,10292.0,10208.0,10272.0,291256.0
2024-12-09 09:39:00,10266.0,10328.0,10162.0,10162.0,279687.0
2024-12-09 13:50:00,10164.0,10242.0,10144.0,10162.0,278765.0
2024-12-09 22:22:00,10158.0,10206.0,9576.0,9586.0,289808.0
2024-12-10 11:01:00,9590.0,9590.0,9404.0,9442.0,292200.0
2024-12-10 14:53:00,9438.0,9470.0,9260.0,9296.0,295057.0
2024-12-11 09:01:00,9304.0,9306.0,9206.0,9288.0,292675.0
2024-12-11 14:19:00,9264.0,9356.0,9254.0,9320.0,275318.0
2024-12-11 22:33:00,9324.0,9366.0,9252.0,9276.0,284153.0
2024-12-12 10:48:00,9286.0,9294.0,9142.0,9148.0,281223.0
2024-12-12 15:00:00,9146.0,9234.0,9102.0,9216.0,281887.0
2024-12-12 22:32:00,9258.0,9274.0,9200.0,9258.0,278125.0
2024-12-13 10:31:00,9258.0,9328.0,9244.0,9244.0,281266.0
2024-12-13 14:55:00,9264.0,9304.0,9252.0,9264.0,263394.0
2024-12-13 22:15:00,9264.0,9378.0,9264.0,9370.0,269661.0
2024-12-16 09:19:00,9360.0,9388.0,9278.0,9290.0,265357.0
2024-12-16 10:47:00,9290.0,9328.0,9222.0,9298.0,269470.0
