timestamp,t1,event_idx,touch_idx,bin,ret,vertical_touch_weights,avg_uniqueness,return_attribution
2024-07-13 12:47:34.000,2024-07-13 23:13:28.061,11250,11256,1,0.01672448134775628,1.0,0.6904761904761905,0.009033250401205135
2024-07-13 22:33:53.611,2024-07-13 22:55:48.136,11254,11255,1,0.011355667695918115,1.0,0.41666666666666663,0.0023049309301685595
2024-07-13 22:55:48.136,2024-07-13 23:13:28.061,11255,11256,1,0.010393091245351371,1.0,0.41666666666666663,0.008981768187982138
2024-07-13 23:44:46.046,2024-07-14 00:55:12.275,11257,11258,1,0.006932530186233521,1.0,1.0,0.0016252075091304835
2024-07-14 05:26:15.417,2024-07-14 13:05:43.251,11262,11267,-1,-0.007486114188779425,1.0,0.8333333333333334,0.0014982806273269077
2024-07-14 12:17:06.793,2024-07-14 20:39:14.432,11266,11270,1,0.006719705911532259,1.0,0.7,0.004676864818234388
2024-07-14 20:39:14.432,2024-07-14 21:22:45.677,11270,11271,1,0.006148470865458222,1.0,0.75,0.007935954935465117
2024-07-14 22:13:31.220,2024-07-15 00:55:11.091,11273,11275,1,0.008740155773804048,1.0,1.0,0.004022183093000456
2024-07-15 01:21:06.192,2024-07-15 02:32:14.112,11276,11278,1,0.0075716615678818044,1.0,1.0,0.013389866362403788
2024-07-15 02:48:30.969,2024-07-15 06:26:06.707,11279,11283,1,0.0076631653229828345,1.0,1.0,0.01352744988696672
2024-07-15 09:14:40.530,2024-07-15 14:03:38.233,11286,11290,1,0.00628047271439236,1.0,0.9,0.004656795529859186
2024-07-15 14:03:38.233,2024-07-15 16:49:53.525,11290,11294,1,0.0069319472419699935,1.0,0.9,0.008632592339592026
2024-07-15 18:01:46.323,2024-07-15 19:17:58.915,11296,11297,1,0.008528063362117422,1.0,0.75,0.0055242839953898535
2024-07-15 19:17:58.915,2024-07-15 22:11:51.857,11297,11300,1,0.0075517156751434555,1.0,0.875,0.01181574735620202
2024-07-15 23:56:23.400,2024-07-16 00:36:48.628,11303,11304,-1,-0.005650014643366674,1.0,0.75,0.006692034364942397
2024-07-16 00:36:48.628,2024-07-16 04:08:26.788,11304,11306,1,0.00821450946416924,1.0,0.8333333333333334,0.005389502142485265
2024-07-16 05:08:55.116,2024-07-16 05:37:03.453,11307,11308,-1,-0.008486089555034937,1.0,1.0,0.01818376153519516
2024-07-16 09:39:05.038,2024-07-16 11:16:01.902,11315,11317,1,0.00602682204256233,1.0,1.0,0.01275043147828514
2024-07-16 14:05:27.728,2024-07-16 14:47:39.812,11321,11322,1,0.00717832282217401,1.0,0.75,0.007655069163884308
2024-07-16 14:47:39.812,2024-07-16 15:20:14.025,11322,11323,1,0.015265660372380196,1.0,0.5,0.011221991597277497
2024-07-16 15:20:14.025,2024-07-16 16:05:05.186,11323,11325,1,0.00850149732697325,1.0,0.8333333333333334,0.01613432751316462
2024-07-16 16:14:37.426,2024-07-16 19:30:06.919,11326,11329,1,0.006162734563563532,1.0,0.875,0.004440951880091897
2024-07-16 19:30:06.919,2024-07-16 22:08:32.725,11329,11331,-1,-0.013575172041754513,1.0,0.6666666666666666,0.004169253294960398
2024-07-16 22:08:32.725,2024-07-16 23:29:40.712,11331,11332,1,0.014569170713826907,1.0,0.5,0.001666563514347701
2024-07-16 23:29:40.712,2024-07-17 01:20:37.807,11332,11335,1,0.012602599826134764,1.0,0.875,0.019887185183049126
2024-07-17 07:18:29.936,2024-07-17 08:17:51.025,11339,11340,-1,-0.006372305578109305,1.0,1.0,0.01372606124348594
2024-07-17 13:58:15.374,2024-07-17 16:11:22.501,11346,11349,-1,-0.011800778910217247,1.0,0.875,0.0009012658900800427
2024-07-17 16:11:22.501,2024-07-18 00:14:54.022,11349,11355,-1,-0.008366735960189331,1.0,0.6904761904761905,0.008877761515161545
2024-07-17 19:43:31.219,2024-07-18 00:14:54.022,11353,11355,-1,-0.011111806755703668,1.0,0.4444444444444444,0.0013816316432531995
2024-07-18 00:14:54.022,2024-07-18 02:01:13.022,11355,11356,1,0.013588417211400028,1.0,0.41666666666666663,0.0035916527257986142
2024-07-18 02:01:13.022,2024-07-18 14:40:16.463,11356,11364,-1,-0.011358950068169449,1.0,0.8333333333333334,0.003563755780328779
2024-07-18 14:11:20.583,2024-07-18 14:40:16.463,11363,11364,-1,-0.00771452577577314,1.0,0.5,0.008128497242797843
2024-07-18 21:07:27.440,2024-07-19 03:41:04.929,11371,11374,1,0.007053119602542068,1.0,1.0,0.013867180620556096
2024-07-19 08:22:31.892,2024-07-19 09:29:48.520,11377,11378,1,0.00643863455248983,1.0,1.0,0.0012486212268777858
2024-07-19 13:00:26.742,2024-07-19 13:56:19.978,11380,11382,1,0.01101794486376484,1.0,1.0,0.016386158893474737
2024-07-19 15:28:33.494,2024-07-19 16:01:12.919,11386,11387,1,0.012309907168654988,1.0,0.75,0.000947834387937504
2024-07-19 16:01:12.919,2024-07-19 17:20:41.025,11387,11390,1,0.006192581936483421,1.0,0.875,0.012347535520811734
2024-07-20 00:27:38.638,2024-07-20 16:01:25.860,11397,11402,1,0.0060016984857576006,1.0,1.0,0.0008164683357734176
2024-07-20 18:56:17.198,2024-07-20 21:05:33.023,11405,11406,-1,-0.008189621309499628,1.0,0.75,6.868744858952447e-05
2024-07-20 21:05:33.023,2024-07-21 02:37:56.468,11406,11408,1,0.006215726531658916,1.0,0.8333333333333334,0.0021209158769084466
2024-07-21 17:53:14.644,2024-07-21 18:08:41.330,11416,11417,-1,-0.005484881325296342,1.0,1.0,0.019931228605820916
2024-07-21 18:29:20.066,2024-07-21 20:23:36.505,11419,11422,1,0.011899408815740031,1.0,0.875,0.019932170611468385
2024-07-21 20:23:36.505,2024-07-22 06:37:18.351,11422,11429,-1,-0.007106323594600283,1.0,0.875,0.00017681849686744782
2024-07-22 06:37:18.351,2024-07-22 13:36:38.151,11429,11433,1,0.00827371263679666,1.0,0.8,0.001912083660775075
2024-07-22 13:36:38.151,2024-07-22 13:56:59.640,11433,11434,-1,-0.012238759095618335,1.0,0.5,0.0038010842667905707
2024-07-22 13:56:59.640,2024-07-22 18:02:39.021,11434,11438,1,0.0070277905629865245,1.0,0.8,0.0037521621311169756
2024-07-22 18:02:39.021,2024-07-22 20:10:42.971,11438,11440,1,0.008160387211688658,1.0,0.8333333333333334,0.012820960357982709
2024-07-22 22:05:22.730,2024-07-23 05:19:03.165,11441,11445,-1,-0.012851189697801857,1.0,1.0,0.019781682425124483
2024-07-23 09:29:14.553,2024-07-23 11:03:26.585,11449,11450,-1,-0.005272630549503887,1.0,1.0,0.0015547435785928064
2024-07-23 14:36:19.870,2024-07-23 15:29:14.600,11455,11457,-1,-0.009329009906680952,1.0,0.8333333333333334,0.00641356071981794
2024-07-23 15:29:14.600,2024-07-23 16:42:04.634,11457,11459,-1,-0.006027145914169196,1.0,0.8333333333333334,0.010254405446054604
2024-07-24 03:42:12.757,2024-07-24 10:08:30.883,11467,11470,1,0.006051898028632152,1.0,1.0,0.011915024304741992
2024-07-24 14:31:35.272,2024-07-24 15:08:21.904,11474,11475,-1,-0.0056186699426916675,1.0,0.75,0.005141236271853389
2024-07-24 15:08:21.904,2024-07-24 18:49:44.472,11475,11479,-1,-0.011942086398001095,1.0,0.8,0.008553647048570643
2024-07-24 18:49:44.472,2024-07-24 21:33:18.684,11479,11482,-1,-0.005684821028072662,1.0,0.875,0.01188259534884798
2024-07-25 01:09:16.172,2024-07-25 02:46:20.023,11485,11489,-1,-0.0064929134281026535,1.0,0.6,0.020685219524564327
2024-07-25 01:19:04.285,2024-07-25 02:46:20.023,11486,11489,-1,-0.007782140442055052,1.0,0.5,0.003246456714051253
2024-07-25 08:57:29.328,2024-07-25 10:49:21.492,11494,11495,-1,-0.00526513446211041,1.0,1.0,0.0003390664486440185
2024-07-25 14:05:28.221,2024-07-25 14:38:20.929,11498,11500,1,0.01106013842265341,1.0,0.8333333333333334,0.001740156732984311
2024-07-25 14:38:20.929,2024-07-25 16:35:02.216,11500,11503,1,0.009802818072611075,1.0,0.875,0.016150949651419735
2024-07-25 18:53:44.024,2024-07-25 21:09:05.734,11505,11507,1,0.01346912129753619,1.0,0.8333333333333334,0.0010705220527414691
2024-07-25 21:09:05.734,2024-07-25 21:48:11.651,11507,11508,1,0.007639404985878784,1.0,0.75,0.013650630791145063
2024-07-26 02:41:58.339,2024-07-26 03:06:58.036,11512,11513,1,0.007920715560997493,1.0,1.0,0.016251282706781337
2024-07-26 04:00:21.197,2024-07-26 13:40:04.823,11514,11520,1,0.009550750449280443,1.0,1.0,0.0036384799896229786
2024-07-26 14:26:06.050,2024-07-26 19:22:25.265,11522,11526,1,0.006859606635707394,1.0,0.7,0.007510183059527087
2024-07-26 15:28:39.003,2024-07-27 07:58:46.525,11524,11532,1,0.006757996894911855,1.0,0.8333333333333334,0.00865176711655816
2024-07-27 13:02:16.718,2024-07-27 13:46:41.011,11534,11536,1,0.013039872656239737,1.0,1.0,0.01841826399968403
2024-07-27 14:22:05.341,2024-07-27 17:20:52.176,11537,11540,-1,-0.008346332846738136,1.0,1.0,0.011990795023378848
2024-07-27 19:03:24.715,2024-07-27 20:13:32.635,11542,11545,-1,-0.008766897983466748,1.0,1.0,0.01629967773692969
2024-07-27 20:24:08.624,2024-07-27 20:30:54.313,11547,11548,1,0.0059738670450162346,1.0,0.75,0.0025947602467646246
2024-07-27 20:30:54.313,2024-07-27 20:45:36.065,11548,11549,1,0.007396187126925469,1.0,0.75,0.010383120649433449
2024-07-27 20:51:07.755,2024-07-27 20:56:06.250,11551,11552,1,0.009892276768269426,1.0,0.75,0.005242043992290365
2024-07-27 20:56:06.250,2024-07-27 21:11:03.269,11552,11553,1,0.005716741936952374,1.0,0.75,0.010662880321086962
2024-07-27 23:16:13.411,2024-07-28 00:09:59.316,11556,11557,-1,-0.01001177693573041,1.0,1.0,0.018819513542109458
2024-07-28 01:46:58.026,2024-07-28 04:59:13.335,11558,11559,-1,-0.010172708153490362,1.0,0.75,0.006297944386707164
2024-07-28 04:59:13.335,2024-07-28 18:29:42.038,11559,11565,1,0.009900095077629345,1.0,0.6904761904761905,0.0005814351321607385
2024-07-28 13:23:12.497,2024-07-29 00:10:07.097,11563,11567,1,0.009700624386049128,1.0,0.4333333333333333,0.0038535175601978194
2024-07-28 18:29:42.038,2024-07-29 00:53:43.048,11565,11568,1,0.007901324001862164,1.0,0.41666666666666663,0.0052166453428180125
2024-07-29 00:10:07.097,2024-07-29 02:34:45.140,11567,11570,1,0.015495709320843432,1.0,0.7083333333333333,0.01722634050855059
2024-07-29 04:03:26.890,2024-07-29 12:36:31.368,11572,11577,1,0.007453046128034657,1.0,1.0,0.0030053245554401676
2024-07-29 13:48:58.472,2024-07-29 14:04:42.793,11580,11581,-1,-0.0066529911170736256,1.0,1.0,0.009504105729173224
2024-07-29 15:20:21.792,2024-07-29 16:31:16.202,11585,11588,-1,-0.010409679084647294,1.0,0.875,0.011599628502297586
2024-07-29 16:31:16.202,2024-07-29 17:00:12.045,11588,11590,-1,-0.0077169207479013124,1.0,0.8333333333333334,0.010967058338463872
2024-07-29 17:08:15.533,2024-07-30 00:21:04.751,11591,11598,-1,-0.015747575883676035,1.0,0.9375,0.002703188952458916
2024-07-30 00:21:04.751,2024-07-30 00:51:43.779,11598,11599,1,0.007906313721001368,1.0,0.5,0.003829610688844921
2024-07-30 00:51:43.779,2024-07-30 09:13:10.995,11599,11604,1,0.005909544435871439,1.0,0.75,0.0074341657831544115
2024-07-30 07:14:39.932,2024-07-30 13:55:04.526,11603,11607,-1,-0.007614752993967855,1.0,0.7,0.0026945197007216233
2024-07-30 13:55:04.526,2024-07-30 15:00:51.472,11607,11609,-1,-0.009514736538257296,1.0,0.8333333333333334,0.012513500860451292
2024-07-30 15:25:49.745,2024-07-30 17:30:59.963,11610,11612,-1,-0.005915430323716109,1.0,0.8333333333333334,0.0063933301087004315
2024-07-30 17:30:59.963,2024-07-31 06:27:16.309,11612,11621,1,0.009308337191274774,1.0,0.6166666666666666,0.002793524465188503
2024-07-30 21:09:58.914,2024-07-31 04:41:10.095,11616,11619,-1,-0.006842167973701407,1.0,0.4583333333333333,0.002450699561689335
2024-07-31 04:41:10.095,2024-07-31 05:52:36.023,11619,11620,1,0.006884481782607921,1.0,0.3333333333333333,1.512829622785615e-05
2024-07-31 05:52:36.023,2024-07-31 13:59:39.328,11620,11625,1,0.005667784868009562,1.0,0.8055555555555555,0.005699156325928892
2024-07-31 19:35:22.190,2024-07-31 19:53:12.095,11631,11632,-1,-0.013902792420484644,1.0,0.75,0.01294133957937883
2024-07-31 19:53:12.095,2024-08-01 01:38:48.866,11632,11637,-1,-0.011029074814910445,1.0,0.638888888888889,0.01341987755704112
2024-07-31 21:18:55.313,2024-08-01 01:38:48.866,11635,11637,-1,-0.012906133493435945,1.0,0.4444444444444444,0.0012383439646136553
2024-08-01 01:38:48.866,2024-08-01 03:21:05.738,11637,11639,-1,-0.006054997080751079,1.0,0.7777777777777777,0.00937724658424881
2024-08-01 05:25:49.052,2024-08-01 09:12:06.404,11641,11643,1,0.0081182834341611,1.0,1.0,0.014153607919043597
2024-08-01 14:55:41.033,2024-08-01 15:21:27.971,11647,11649,-1,-0.012781836260009172,1.0,1.0,0.019789249064880894
2024-08-01 16:15:46.166,2024-08-01 17:04:37.033,11652,11653,-1,-0.005138375373297421,1.0,1.0,0.002841836545210406
2024-08-01 17:43:54.409,2024-08-01 17:55:32.382,11654,11655,1,0.012360554590237882,1.0,0.75,0.00104345005883494
2024-08-01 17:55:32.382,2024-08-01 20:31:29.655,11655,11658,1,0.010218702764239751,1.0,0.875,0.01639898005936015
2024-08-01 20:49:29.707,2024-08-01 22:08:28.573,11659,11661,1,0.007468953909372189,1.0,1.0,0.021064058035815163
2024-08-02 01:18:08.525,2024-08-02 02:26:29.027,11664,11665,-1,-0.010259688937614087,1.0,1.0,0.021238495166919003
2024-08-02 02:55:46.134,2024-08-02 06:30:26.242,11666,11668,-1,-0.007604243158311874,1.0,0.8333333333333334,0.0022051667421926612
2024-08-02 06:30:26.242,2024-08-02 07:49:56.830,11668,11669,1,0.006916477049228931,1.0,0.5,0.0018768212265062754
2024-08-02 07:49:56.830,2024-08-02 11:25:23.963,11669,11671,1,0.01003927180938291,1.0,0.8333333333333334,0.013497510333997934
2024-08-02 12:30:11.955,2024-08-02 13:30:12.463,11672,11674,1,0.010898639644700836,1.0,0.6666666666666666,0.005994974782896265
2024-08-02 12:48:53.823,2024-08-02 13:49:51.472,11673,11675,1,0.013428652997646395,1.0,0.5,0.009592878889875475
2024-08-02 13:49:51.472,2024-08-02 14:16:41.777,11675,11676,-1,-0.011439095579003578,1.0,0.5,0.0015759887219768025
2024-08-02 14:16:41.777,2024-08-02 14:50:29.020,11676,11678,-1,-0.013958976713245974,1.0,0.8333333333333334,0.019678524502747617
2024-08-02 15:00:36.406,2024-08-02 15:22:44.379,11679,11681,-1,-0.008918373045339933,1.0,1.0,0.019872960931334168
2024-08-02 15:36:44.592,2024-08-02 19:21:34.679,11682,11686,-1,-0.007984947399245712,1.0,0.8,0.00998315918498538
2024-08-02 18:05:48.119,2024-08-02 21:14:30.232,11685,11689,-1,-0.016071072260061214,1.0,0.7,0.01265344989363288
2024-08-02 21:14:30.232,2024-08-02 21:30:59.116,11689,11690,-1,-0.012004361853115597,1.0,0.75,0.017137149037452663
2024-08-02 22:25:17.256,2024-08-03 00:54:21.000,11691,11693,-1,-0.00910458879701892,1.0,0.6666666666666666,0.005385917666295
2024-08-02 23:17:56.369,2024-08-03 01:10:27.929,11692,11694,-1,-0.014613029577137837,1.0,0.5,0.010593427252542281
2024-08-03 01:10:27.929,2024-08-03 03:00:10.397,11694,11696,1,0.014027316088169428,1.0,0.5,0.0009725251900518754
2024-08-03 01:37:33.236,2024-08-03 03:00:10.397,11695,11696,1,0.008403590248155623,1.0,0.5,0.007013658044084738
2024-08-03 04:23:54.069,2024-08-03 15:51:22.958,11697,11702,-1,-0.0083983861560597,1.0,0.9166666666666666,0.0011408593891906625
2024-08-03 15:51:22.958,2024-08-03 16:17:01.730,11702,11703,-1,-0.009797521158073863,1.0,0.75,0.014066334892798113
2024-08-03 16:31:36.972,2024-08-03 16:48:07.686,11704,11705,-1,-0.009200347892340588,1.0,0.75,0.004178074057724458
2024-08-03 16:48:07.686,2024-08-03 19:19:07.672,11705,11708,-1,-0.010186822658655004,1.0,0.875,0.014786996604825815
2024-08-03 19:53:42.859,2024-08-03 21:07:18.454,11709,11710,-1,-0.008534334495417184,1.0,0.75,0.0015592257581016709
2024-08-03 21:07:18.454,2024-08-03 22:01:39.983,11710,11711,1,0.009441716382736942,1.0,0.5,0.00045369094365982875
2024-08-03 22:01:39.983,2024-08-04 02:39:07.620,11711,11713,1,0.008638246305634922,1.0,0.8333333333333334,0.013359104497002509
2024-08-04 08:26:42.168,2024-08-04 13:56:21.694,11715,11717,1,0.008098437553334392,1.0,0.6666666666666666,0.0017547357943745224
2024-08-04 11:09:55.567,2024-08-04 14:36:52.412,11716,11718,-1,-0.013607003406216123,1.0,0.5,0.003494433613855096
2024-08-04 14:36:52.412,2024-08-04 15:03:13.533,11718,11720,-1,-0.009685095848791292,1.0,0.8333333333333334,0.017228748239313023
2024-08-04 17:11:00.830,2024-08-04 17:44:11.831,11724,11726,-1,-0.011506617253175477,1.0,1.0,0.022277475768850558
2024-08-04 17:50:46.374,2024-08-04 18:52:59.652,11727,11729,1,0.012777325027835573,1.0,0.8333333333333334,0.014949420533203242
2024-08-04 18:52:59.652,2024-08-04 19:26:45.183,11729,11730,1,0.010679609811095503,1.0,0.75,0.015635467772367066
2024-08-04 21:47:10.602,2024-08-05 00:11:49.485,11732,11734,-1,-0.016926486479768243,1.0,0.8333333333333334,0.016478227188778158
2024-08-05 00:11:49.485,2024-08-05 00:46:52.790,11734,11736,-1,-0.012037025463072837,1.0,0.8333333333333334,0.02038700307474444
2024-08-05 00:57:31.177,2024-08-05 01:07:11.429,11737,11738,-1,-0.01296154409013539,1.0,1.0,0.032633480473840445
2024-08-05 01:13:06.452,2024-08-05 01:17:32.730,11740,11741,1,0.031088068305965777,1.0,0.75,0.01617518800918246
2024-08-05 01:17:32.730,2024-08-05 01:25:22.370,11741,11742,-1,-0.013695670850099262,1.0,0.5,0.008696198727932963
2024-08-05 01:25:22.370,2024-08-05 01:35:47.181,11742,11743,1,0.02014831573522713,1.0,0.5,0.003226322442563603
2024-08-05 01:35:47.181,2024-08-05 02:14:16.381,11743,11745,-1,-0.015668691503993415,1.0,0.6666666666666666,0.0035238219032828356
2024-08-05 02:14:16.381,2024-08-05 05:14:20.700,11745,11750,-1,-0.014639273704654343,1.0,0.5277777777777778,0.013327271959837586
2024-08-05 03:23:30.704,2024-08-05 04:56:29.411,11747,11749,-1,-0.01568422779542189,1.0,0.38888888888888884,0.0003249534723726308
2024-08-05 04:07:20.529,2024-08-05 05:14:20.700,11748,11750,-1,-0.016819668219412165,1.0,0.38888888888888884,0.01010540381210688
2024-08-05 05:31:35.254,2024-08-05 06:08:42.288,11751,11753,-1,-0.03814009055540524,1.0,0.611111111111111,0.0042989254461532145
2024-08-05 05:56:09.381,2024-08-05 06:08:42.288,11752,11753,-1,-0.027198691053021307,1.0,0.41666666666666663,0.014536930102199197
2024-08-05 06:08:42.288,2024-08-05 06:19:02.130,11753,11754,-1,-0.013697174880736185,1.0,0.6666666666666666,0.02276340523174363
2024-08-05 06:24:27.720,2024-08-05 06:52:18.950,11755,11758,1,0.03232872078141824,1.0,0.5833333333333334,0.01278336301783246
2024-08-05 06:28:29.213,2024-08-05 06:52:18.950,11756,11758,1,0.023047292577267342,1.0,0.4444444444444444,0.012833393019650119
2024-08-05 06:52:18.950,2024-08-05 07:17:35.598,11758,11759,1,0.01369469780128263,1.0,0.6666666666666666,0.02035663254340064
2024-08-05 07:38:21.005,2024-08-05 10:16:06.405,11760,11764,-1,-0.018058277283277135,1.0,0.5666666666666667,0.006433161942018742
2024-08-05 08:11:42.009,2024-08-05 10:37:22.174,11761,11765,-1,-0.03203287808100619,1.0,0.4333333333333333,0.014190500599548746
2024-08-05 10:16:06.405,2024-08-05 10:37:22.174,11764,11765,-1,-0.020059748438633562,1.0,0.3333333333333333,0.00973702452281328
2024-08-05 10:37:22.174,2024-08-05 10:55:25.373,11765,11766,1,0.014545934653082071,1.0,0.41666666666666663,0.0005863845136628489
2024-08-05 10:55:25.373,2024-08-05 12:18:42.117,11766,11769,-1,-0.020384049380998803,1.0,0.75,0.0032875833625587063
2024-08-05 12:18:42.117,2024-08-05 13:38:02.140,11769,11774,1,0.032405724489096954,1.0,0.47222222222222227,0.0005844256495763037
2024-08-05 12:37:11.617,2024-08-05 13:38:02.140,11770,11774,1,0.031703621070997556,1.0,0.4666666666666667,0.010407924341474573
2024-08-05 13:38:02.140,2024-08-05 14:07:43.521,11774,11777,1,0.027196914613259793,1.0,0.41666666666666663,0.022324525431632537
2024-08-05 13:47:22.288,2024-08-05 14:00:38.377,11775,11776,1,0.017182846086866377,1.0,0.41666666666666663,0.0030214964096015413
2024-08-05 14:00:38.377,2024-08-05 14:07:43.521,11776,11777,1,0.015426306431768566,1.0,0.41666666666666663,0.013440768578173078
2024-08-05 14:20:40.691,2024-08-05 14:53:19.578,11778,11780,1,0.017715938594319525,1.0,0.8333333333333334,0.00814901400514148
2024-08-05 14:53:19.578,2024-08-05 18:43:34.256,11780,11787,-1,-0.013601726798247782,1.0,0.7083333333333333,0.0036054767485397907
2024-08-05 17:09:06.576,2024-08-05 17:52:15.385,11785,11786,1,0.01913487997854979,1.0,0.41666666666666663,0.0007105247569997785
2024-08-05 17:52:15.385,2024-08-05 18:43:34.256,11786,11787,-1,-0.02572128176899824,1.0,0.3333333333333333,0.0021954672634824585
2024-08-05 18:43:34.256,2024-08-05 19:20:53.207,11787,11788,-1,-0.014014759823153256,1.0,0.6666666666666666,0.02258852041281946
2024-08-05 19:56:53.082,2024-08-05 21:39:54.617,11789,11791,1,0.024431214130169465,1.0,0.8333333333333334,0.027038841883023062
2024-08-05 21:39:54.617,2024-08-06 00:47:40.616,11791,11794,1,0.020162021142263953,1.0,0.75,0.020270634705726362
2024-08-06 00:47:40.616,2024-08-06 09:08:08.839,11794,11800,-1,-0.018017199713659338,1.0,0.5476190476190477,0.0009720179821503458
2024-08-06 03:17:06.032,2024-08-06 09:08:08.839,11796,11800,-1,-0.01346975965524777,1.0,0.4666666666666667,0.006757871909784075
2024-08-06 09:08:08.839,2024-08-06 14:11:04.948,11800,11805,1,0.02787581174256637,1.0,0.40277777777777773,0.005239143694956641
2024-08-06 10:31:38.550,2024-08-06 14:11:04.948,11801,11805,1,0.01630527430595663,1.0,0.41666666666666663,0.008781391536406394
2024-08-06 13:54:30.957,2024-08-06 14:11:04.948,11804,11805,1,0.022562885520319043,1.0,0.29166666666666663,0.004672307289673851
2024-08-06 14:11:04.948,2024-08-07 02:29:13.158,11805,11816,1,0.016227358183062535,1.0,0.3958333333333333,0.010211791157541061
2024-08-06 14:30:45.995,2024-08-07 02:29:13.158,11806,11816,1,0.018370222278694115,1.0,0.4090909090909091,0.004571069777461412
2024-08-06 21:13:45.200,2024-08-07 02:29:13.158,11812,11816,1,0.018345237578341056,1.0,0.3,0.0012813354710532088
2024-08-07 01:43:44.859,2024-08-07 02:29:13.158,11815,11816,1,0.010278672921918641,1.0,0.25,0.005803883157087093
2024-08-07 04:13:37.831,2024-08-07 14:26:02.163,11817,11824,-1,-0.010769958266262591,1.0,0.6458333333333333,0.005174691737420245
2024-08-07 09:21:53.188,2024-08-07 14:26:02.163,11820,11824,-1,-0.019326563506414374,1.0,0.4333333333333333,0.004630505728024724
2024-08-07 13:48:50.391,2024-08-07 14:26:02.163,11823,11824,-1,-0.010089797309586146,1.0,0.3333333333333333,0.005373780561056342
2024-08-07 17:18:17.046,2024-08-07 18:18:42.044,11827,11828,-1,-0.009756297967674854,1.0,1.0,0.01540589010812479
2024-08-07 22:00:00.570,2024-08-08 01:47:23.359,11831,11834,1,0.02280356351752033,1.0,0.5416666666666666,0.012086542310549167
2024-08-07 23:40:43.165,2024-08-08 01:21:07.272,11832,11833,1,0.012908817012320384,1.0,0.41666666666666663,0.0002027766358679555
2024-08-08 01:21:07.272,2024-08-08 01:47:23.359,11833,11834,1,0.018095071241678085,1.0,0.3333333333333333,0.010334629417999215
2024-08-08 01:47:23.359,2024-08-08 02:29:11.791,11834,11835,1,0.015799281020919764,1.0,0.6666666666666666,0.021830971434813034
2024-08-08 04:07:13.879,2024-08-08 11:50:47.837,11836,11839,1,0.01046558017743493,1.0,1.0,0.002084174229315806
2024-08-08 12:34:04.446,2024-08-08 13:38:55.689,11840,11842,-1,-0.012931291769531228,1.0,0.6666666666666666,0.00704840812625173
2024-08-08 12:52:02.098,2024-08-08 14:57:13.611,11841,11845,1,0.0169139377188543,1.0,0.6,0.004842569035262925
2024-08-08 14:34:12.116,2024-08-08 14:57:13.611,11844,11845,1,0.010955634815271509,1.0,0.5,0.012465373697204199
2024-08-08 22:04:01.083,2024-08-08 22:48:16.754,11852,11853,1,0.010963160999411414,1.0,1.0,0.017848121712171896
2024-08-08 22:58:51.340,2024-08-09 00:17:56.553,11854,11856,-1,-0.011575026580169734,1.0,0.6666666666666666,0.006908441091729935
2024-08-08 23:28:21.876,2024-08-09 01:10:01.563,11855,11857,-1,-0.015091576876022472,1.0,0.5,0.009796235916806742
2024-08-09 01:10:01.563,2024-08-09 10:21:18.028,11857,11861,-1,-0.010823959713755826,1.0,0.8,0.011592295691765984
2024-08-09 10:21:18.028,2024-08-10 09:34:43.583,11861,11875,1,0.009592271941956554,0.616903102421493,0.8222222222222223,0.0009465800371719129
2024-08-10 00:05:56.243,2024-08-10 20:06:51.678,11872,11878,1,0.005556025159515698,0.47309011401227435,0.39285714285714285,0.0027399756957793486
2024-08-10 09:34:43.583,2024-08-11 09:21:12.549,11875,11881,1,0.012168457586655634,0.9397560723746673,0.39285714285714285,0.007944287418425556
2024-08-10 13:14:12.038,2024-08-10 20:06:51.678,11876,11878,1,0.008178036704489244,1.0,0.3055555555555555,0.0001076436473168151
2024-08-10 20:06:51.678,2024-08-11 09:21:12.549,11878,11881,1,0.01012734112699576,1.0,0.4375,0.006781856081207313
2024-08-11 11:00:54.382,2024-08-11 12:14:13.507,11882,11883,-1,-0.010112326138111527,1.0,1.0,0.02159174855241912
2024-08-11 20:07:27.684,2024-08-11 20:38:01.531,11887,11888,-1,-0.012687263285203088,1.0,1.0,0.028056017664113288
2024-08-11 21:44:50.643,2024-08-12 00:39:00.945,11889,11891,-1,-0.009465479301400848,1.0,0.8333333333333334,0.005439472771146855
2024-08-12 00:39:00.945,2024-08-12 11:13:11.128,11891,11897,1,0.015670199472181068,1.0,0.39285714285714285,0.0018845510986703722
2024-08-12 02:56:20.124,2024-08-12 11:13:11.128,11892,11897,1,0.01249426862665537,1.0,0.375,0.0035857681125101874
2024-08-12 07:33:21.346,2024-08-12 11:13:11.128,11894,11897,1,0.014417101294363022,1.0,0.3125,0.005486495079565213
2024-08-12 11:13:11.128,2024-08-12 11:53:33.199,11897,11898,1,0.008861142929761812,1.0,0.625,0.011873311097357404
2024-08-12 13:45:54.750,2024-08-12 14:01:40.221,11900,11901,-1,-0.014538987638443857,1.0,1.0,0.034864803531442196
2024-08-12 14:14:33.133,2024-08-12 14:44:47.005,11902,11904,1,0.01351373063716288,1.0,1.0,0.04134561240352616
2024-08-12 15:23:19.670,2024-08-12 19:12:49.022,11905,11909,-1,-0.012545025909496132,1.0,0.8,0.01428352717598495
2024-08-12 18:02:35.599,2024-08-13 16:29:22.103,11908,11920,1,0.010554643995797974,1.0,0.5384615384615384,0.0018755331672254956
