timestamp,open,high,low,close,volume,vwap,trades,median_trade_size
2024-04-20 15:52:32.719,63919.3984375,64940.0,63758.0,64744.1015625,18181.037,64447.0485192456,123256,0.0170000009238719
2024-04-21 20:11:15.614,64495.5,64859.0,64322.69921875,64503.8984375,17166.678,64654.57615691618,148956,0.0130000002682209
2024-04-22 01:21:37.793,64899.8984375,65500.0,64693.80078125,65500.0,16637.807,65011.55744534639,146388,0.0120000001043081
2024-04-22 05:55:52.322,65497.19921875,66266.0,65466.6015625,66199.8984375,16417.45,65878.15471897196,134477,0.0149999996647238
2024-04-22 23:17:48.638,66717.0,67222.0,66572.703125,67142.3984375,16150.768,66962.42524927433,113875,0.0170000009238719
2024-04-23 08:25:18.813,66523.5,66627.6015625,65900.703125,66147.3984375,15634.788,66194.52950640609,128310,0.0149999996647238
2024-04-24 14:28:01.129,66115.1015625,66180.0,65188.80078125,65334.80078125,15595.291,65623.66025162127,94286,0.0180000010877847
2024-04-24 19:01:22.760,64760.0,64772.69921875,63865.69921875,63920.0,15915.679,64311.259125313736,103612,0.0160000007599592
2024-04-25 10:27:43.225,64085.80078125,64106.80078125,63316.5,63430.8984375,15867.776,63656.20130039976,118953,0.0149999996647238
2024-04-25 16:04:26.557,63395.1015625,64233.1015625,63395.1015625,64140.80078125,15813.264,63871.62891278506,121153,0.0130000002682209
2024-04-25 21:15:42.311,64635.0,65138.6015625,64455.0,65113.80078125,15594.535,64759.23626298615,114907,0.0140000004321336
2024-04-26 01:09:17.909,64556.0,64594.6015625,63969.1015625,64011.6015625,15173.278,64289.00826437317,111453,0.0170000009238719
2024-04-26 14:50:56.437,64717.6015625,64783.1015625,63814.30078125,63876.5,15188.86,64222.179338637776,94873,0.0180000010877847
2024-04-27 01:05:28.655,63324.8984375,63373.69921875,62807.1015625,63178.5,14795.137,63048.34821619685,85138,0.0230000000447034
2024-04-28 00:26:44.030,63196.3984375,63686.69921875,63115.0,63686.69921875,13922.871,63363.89977372276,115699,0.0130000002682209
2024-04-28 22:57:38.216,63579.3984375,63691.5,62745.80078125,63169.0,13957.698,63199.29406822862,101510,0.0140000004321336
2024-04-29 05:03:18.579,62562.69921875,62655.80078125,62056.1015625,62432.69921875,13881.088,62407.2690776728,104846,0.0149999996647238
2024-04-29 13:50:08.118,62545.6015625,62590.0,61750.0,61760.8984375,13942.95,62128.15496358967,95099,0.0170000009238719
2024-04-29 14:26:55.028,61760.8984375,62600.0,61726.19921875,62599.8984375,13942.771,62134.16498216873,95710,0.0160000007599592
2024-04-29 22:30:17.151,63040.0,63608.19921875,62787.6015625,63608.19921875,13710.45,63183.047710702594,99807,0.0160000007599592
2024-04-30 02:03:26.065,64219.5,64247.0,63075.8984375,63143.69921875,14170.178,63746.75761982374,83304,0.0189999993890523
2024-04-30 08:38:10.905,62899.5,63015.8984375,62223.6015625,62290.1015625,14423.384,62627.19146862023,103244,0.0170000009238719
2024-04-30 11:29:42.760,61706.69921875,61770.0,61300.0,61300.0,14660.905,61611.49786909641,123882,0.0120000001043081
2024-04-30 16:21:23.437,60827.0,60887.8984375,60200.0,60563.8984375,14920.091,60540.78149644988,98823,0.0160000007599592
2024-04-30 19:27:25.357,60370.0,60393.3984375,59700.0,59900.0,15062.733,59968.09214368204,96228,0.0160000007599592
2024-04-30 22:27:06.511,60000.0,60655.80078125,59770.0,60582.30078125,15000.717,60214.56213271531,118742,0.0149999996647238
2024-05-01 02:17:45.090,59941.3984375,60389.0,59555.0,59809.1015625,16227.402,59959.27664682894,123616,0.0140000004321336
2024-05-01 07:08:53.513,59672.19921875,59726.0,58600.0,58600.0,16471.89,59173.67083088632,91624,0.0219999998807907
2024-05-01 07:26:22.316,58667.30078125,58700.0,57571.80078125,57571.80078125,16709.393,58227.735508037775,107877,0.021000001579523
2024-05-01 08:21:43.598,57009.5,57420.30078125,56666.0,56666.0,17062.623,57020.96226535204,104979,0.0199999995529651
2024-05-01 11:01:41.350,56906.1015625,57775.3984375,56855.0,57669.8984375,16956.52,57380.16542869254,121363,0.0160000007599592
2024-05-01 15:19:08.677,57411.6015625,57575.0,56739.1015625,56739.1015625,17014.99,57180.093752550034,115301,0.015000001527369
2024-05-01 18:12:10.381,57400.0,58147.1015625,57256.69921875,57733.19921875,16692.9,57834.7145810691,106294,0.0170000009238719
2024-05-01 18:50:18.312,58156.69921875,58849.3984375,58055.5,58808.19921875,16637.316,58479.79931666756,107907,0.0170000009238719
2024-05-01 19:34:11.666,58379.1015625,58560.69921875,57376.80078125,57444.69921875,16772.414,58004.65582220416,100331,0.0150000005960464
2024-05-01 23:05:42.490,57797.8984375,58188.6015625,57710.0,57900.0,16787.096,57954.43472091988,123376,0.0140000004321336
2024-05-02 02:32:23.463,57390.1015625,57440.19921875,56951.6015625,57280.0,16849.09,57186.90561638069,115432,0.0160000007599592
2024-05-02 11:44:43.785,58212.69921875,58597.80078125,58050.0,58549.19921875,16443.098,58276.37349712064,87980,0.0240000002086162
2024-05-02 18:49:02.717,58950.0,59418.80078125,58916.8984375,59407.8984375,16289.045,59153.51272513684,132865,0.0130000002682209
2024-05-03 12:37:38.273,59583.0,60300.80078125,59530.1015625,60189.5,16251.666,59960.65666312309,96355,0.025000000372529
2024-05-03 13:35:11.949,61007.80078125,61614.30078125,60796.0,61433.3984375,15908.378,61259.38391520694,89357,0.0230000000447034
2024-05-03 20:27:11.689,62086.3984375,62870.0,62061.8984375,62800.0,15594.893,62483.732803208586,88807,0.0230000019073486
2024-05-04 10:46:31.765,63047.0,63830.0,63023.0,63769.3984375,14860.952,63505.61649243114,89504,0.0199999995529651
2024-05-05 01:13:24.252,64000.0,64170.6015625,63273.6015625,63365.80078125,14289.067,63690.99889872973,94588,0.0220000017434358
2024-05-05 15:16:07.613,64080.19921875,64170.1015625,63718.0,64138.8984375,14228.008,63973.615409144775,107506,0.0150000005960464
2024-05-06 08:18:44.465,64126.1015625,64877.0,64111.8984375,64860.69921875,14210.975,64486.61068413792,90062,0.0209999997168779
2024-05-06 10:43:29.344,64881.8984375,64939.19921875,64017.6015625,64100.0,14207.497,64504.60097803282,84519,0.0240000002086162
2024-05-06 15:02:45.606,63610.19921875,63763.80078125,62943.30078125,63096.5,14481.047,63286.91240682607,83787,0.0240000002086162
2024-05-07 08:22:33.040,63492.69921875,64235.30078125,63379.5,64186.0,14135.541,63765.24610156968,108466,0.0150000005960464
2024-05-07 13:49:48.259,63496.1015625,63746.69921875,63200.0,63200.0,14180.54,63545.99355658886,104814,0.0160000007599592
2024-05-07 15:03:46.471,63192.19921875,64320.0,63181.1015625,64172.6015625,14125.913,63804.52159710609,83593,0.0199999995529651
2024-05-07 18:03:54.438,63792.19921875,63875.0,63208.5,63208.5,14189.885,63507.844725248,111561,0.0149999996647238
2024-05-07 23:58:11.248,62524.3984375,62524.3984375,62203.6015625,62343.0,14453.611,62356.53199993685,102902,0.0170000009238719
2024-05-08 13:09:27.530,62240.1015625,62430.30078125,61963.80078125,61963.80078125,14259.172,62206.39180034735,105675,0.0130000002682209
2024-05-08 20:41:16.380,62303.1015625,62390.30078125,61500.0,61649.1015625,14352.025,61799.59236508668,104282,0.0140000004321336
2024-05-09 10:59:42.913,61036.80078125,61312.80078125,60808.6015625,60808.6015625,14309.81,61060.66088259029,98691,0.0160000007599592
2024-05-09 15:08:38.451,61283.8984375,61780.0,61100.0,61780.0,14233.959,61405.42641745495,94465,0.0160000007599592
2024-05-09 21:17:09.985,62436.19921875,62790.5,62312.30078125,62544.30078125,13968.321,62554.2010116708,91198,0.0160000007599592
2024-05-10 07:17:05.879,62751.0,63324.6015625,62695.3984375,63287.3984375,13975.439,63033.73980680695,95638,0.0149999996647238
2024-05-10 14:22:06.344,62939.0,62969.1015625,62241.0,62396.0,14093.664,62502.19418757856,74906,0.0200000014156103
2024-05-10 14:51:12.093,61792.3984375,61940.0,61254.6015625,61254.69921875,14291.375,61630.62292823727,86523,0.0180000010877847
2024-05-10 16:06:21.751,60793.3984375,61071.69921875,60200.0,60270.0,14520.632,60645.66808988956,81515,0.0179999992251396
2024-05-10 16:19:56.513,60269.8984375,61262.69921875,60253.19921875,61150.0,14483.935,60872.44822960407,84260,0.0179999992251396
2024-05-10 17:33:53.151,60897.3984375,60924.80078125,60255.0,60325.19921875,14548.542,60524.34542882009,91763,0.0140000004321336
2024-05-11 15:18:20.028,60899.8984375,61443.8984375,60730.0,61414.69921875,13601.355,61006.73515736395,98182,0.0160000007599592
2024-05-12 16:16:28.826,61127.0,61699.69921875,61121.5,61679.5,12719.146,61412.46274005228,86081,0.0160000007599592
2024-05-13 02:36:11.512,61328.0,61486.5,60921.3984375,60984.5,12666.699,61194.96621964888,75227,0.0160000007599592
2024-05-13 06:45:44.813,60901.69921875,61552.6015625,60757.6015625,61493.69921875,12836.849,61116.96729165058,84201,0.0199999995529651
2024-05-13 07:59:10.291,61681.3984375,62426.0,61664.69921875,62330.0,12616.936,62193.83894167016,69007,0.0260000005364418
2024-05-13 09:52:10.028,62982.30078125,63289.30078125,62888.3984375,63026.19921875,12437.218,63071.02649168544,77187,0.0170000009238719
2024-05-13 16:26:17.262,63022.69921875,63424.80078125,62868.0,63372.0,12425.886,63116.72511931219,85260,0.0160000007599592
2024-05-14 01:53:42.943,62902.6015625,63099.6015625,62595.0,62600.0,12438.834,62842.57521737492,96173,0.0149999996647238
2024-05-14 06:23:01.099,61962.0,61982.0,61373.19921875,61538.5,12680.4375,61637.85779477005,74496,0.025000000372529
2024-05-14 17:36:31.882,61402.0,61555.0,61160.6015625,61203.80078125,12738.419,61364.606188352285,94011,0.0100000007078051
2024-05-15 04:59:18.504,61702.19921875,61998.0,61626.19921875,61900.0,13237.884,61841.74771683759,98953,0.0130000002682209
2024-05-15 09:54:28.939,62210.5,62898.0,62153.3984375,62763.0,13072.224,62565.57068511264,72590,0.0240000002086162
2024-05-15 12:31:10.754,63034.5,63797.6015625,62959.80078125,63782.0,12898.881,63458.79780109684,70974,0.0290000028908252
2024-05-15 13:35:01.339,63949.8984375,64525.3984375,63934.80078125,64286.6015625,12739.6045,64256.26452975247,73249,0.0199999995529651
2024-05-15 16:14:38.405,64850.19921875,65036.30078125,64555.0,65013.69921875,12633.95,64781.99077828805,81190,0.0149999996647238
2024-05-15 19:40:25.262,65315.5,66129.0,65291.30078125,66116.0,12438.917,65812.38082770086,87516,0.0149999996647238
2024-05-16 15:03:44.687,65966.1015625,65966.203125,65339.0,65569.296875,12449.523,65582.84703698657,63189,0.0230000000447034
2024-05-16 17:23:03.868,65381.69921875,65381.69921875,64897.5,64960.30078125,12534.45,65146.03921328863,70917,0.0179999992251396
2024-05-16 22:54:42.966,65227.69921875,65480.0,65018.69921875,65343.3984375,12514.082,65253.87620541615,98278,0.0130000002682209
2024-05-17 06:47:08.220,65403.6015625,65881.6015625,65327.69921875,65881.6015625,12357.668,65591.61391466924,75559,0.021000001579523
2024-05-17 15:09:53.041,66331.796875,66856.296875,66310.0,66699.0,12208.201,66631.44158613357,72650,0.0189999993890523
2024-05-17 18:43:44.122,66726.203125,66726.203125,66158.3984375,66484.8984375,12205.411,66401.74072628705,70021,0.0170000009238719
2024-05-18 11:02:13.565,66994.796875,67281.1015625,66968.203125,67263.8984375,11381.74,67123.95640814515,84252,0.0140000004321336
2024-05-18 14:44:22.323,66873.796875,67045.0,66586.0,66586.0,11421.439,66873.92017560708,78583,0.0140000004321336
2024-05-19 08:04:32.885,67124.1015625,67320.796875,66895.0,67214.703125,11004.359,67123.01660119926,79413,0.0140000004321336
2024-05-19 12:21:00.088,67039.296875,67368.0,66873.3984375,66904.203125,11003.973,67140.13925583205,72218,0.0149999996647238
2024-05-19 19:36:42.376,66538.203125,66538.296875,65978.0,66331.8984375,11149.172,66251.70744624511,68727,0.0180000010877847
2024-05-20 04:34:46.668,66536.796875,66891.796875,66479.3984375,66864.3984375,11815.043,66652.9538376111,88383,0.0120000001043081
2024-05-20 06:54:50.264,67172.0,67177.0,66432.703125,66447.8984375,11769.036,66917.7116974761,83157,0.0149999996647238
2024-05-20 10:43:15.637,66922.296875,67341.3984375,66835.0,67123.296875,11741.859,67082.03246334248,72719,0.0170000009238719
2024-05-20 16:06:28.611,67271.296875,67948.8984375,67271.296875,67770.0,11641.285,67652.54360485701,66717,0.0199999995529651
2024-05-20 17:14:28.824,68202.0,68453.0,68001.296875,68366.296875,11552.459,68170.1512839365,72485,0.0170000009238719
2024-05-20 19:21:39.033,68659.6015625,68900.0,68536.5,68879.0,11466.648,68683.52882395941,72859,0.0149999996647238
2024-05-20 19:32:13.683,69414.6015625,69700.0,69044.0,69682.8984375,11354.68,69357.32469077873,70508,0.0170000009238719
2024-05-20 20:46:30.593,69559.8984375,69955.6015625,69240.0,69256.703125,11317.062,69589.24775477698,83252,0.0120000001043081
2024-05-20 23:11:34.383,69551.0,69953.296875,69502.6015625,69859.3984375,11300.17,69688.863180361,78064,0.015999998897314
2024-05-20 23:22:04.873,69859.296875,70750.0,69846.0,70750.0,11204.977,70308.51256804532,57704,0.0219999998807907
2024-05-21 00:20:07.209,71429.6015625,72132.796875,71136.0,71729.296875,11188.151,71590.45611838998,67317,0.0170000009238719
2024-05-21 02:23:38.458,71071.6015625,71283.8984375,70785.1015625,70980.0,11278.887,71047.5724859323,90159,0.0099999997764825
2024-05-21 14:44:26.088,70854.0,70965.796875,70350.0,70553.1015625,11344.166,70637.41751326382,65512,0.0160000007599592
2024-05-21 16:02:07.755,70336.6015625,70352.703125,69722.0,69736.703125,11448.532,69994.30181428908,79102,0.0170000009238719
2024-05-22 00:01:15.195,70037.5,70393.203125,69911.203125,70221.5,11258.427,70162.01861742065,87976,0.0109999999403953
2024-05-22 13:43:59.120,69723.5,69930.3984375,69475.0,69520.0,11326.545,69727.13942714623,79276,0.0130000002682209
2024-05-22 16:01:14.257,70012.0,70642.796875,69955.1015625,70500.0,11241.641,70394.84723241793,78387,0.0120000001043081
2024-05-22 18:06:22.725,70462.0,70485.0,69600.0,69696.203125,11293.39,69918.8466888934,87856,0.0099999997764825
2024-05-23 11:57:36.453,69736.703125,70099.3984375,69561.796875,70003.5,11620.627,69890.92208196381,85226,0.0130000002682209
2024-05-23 13:39:25.054,69400.203125,69479.703125,68620.0,68664.5,11752.718,69081.08210253654,63231,0.0160000007599592
2024-05-23 14:08:01.042,68050.0,68220.0,67800.0,67823.0,11930.932,68078.9724035985,75410,0.0140000004321336
2024-05-23 18:13:31.683,67692.8984375,67722.203125,67053.1015625,67117.203125,12050.46,67384.85817377859,70569,0.0160000007599592
2024-05-23 20:02:24.269,67442.5,67507.796875,66156.6015625,66695.6015625,12151.88,66820.67122083709,75939,0.0189999993890523
2024-05-23 21:03:23.267,67400.703125,68200.0,67309.6015625,68176.1015625,11985.92,67737.06058846421,92041,0.0109999999403953
2024-05-24 05:41:06.757,67860.5,67944.203125,67155.203125,67155.203125,11766.066,67563.44221906671,71762,0.0130000002682209
2024-05-24 14:26:52.028,67312.6015625,67852.8984375,66952.6015625,67836.3984375,11810.448,67316.4211861212,84511,0.0140000004321336
2024-05-24 17:55:10.484,68149.203125,68800.0,68114.8984375,68797.8984375,11595.494,68567.31590130796,89709,0.0109999999403953
2024-05-25 11:18:56.402,69097.6015625,69585.203125,69020.1015625,69554.8984375,10783.189,69331.25053201,72957,0.0150000005960464
2024-05-26 22:16:31.109,68936.5,68937.5,68155.0,68640.1015625,10261.743,68537.81892426753,77999,0.0120000001043081
2024-05-27 11:39:42.458,68643.796875,68710.0,68300.0,68300.0,10115.589,68564.56974034788,78388,0.0109999999403953
2024-05-27 14:22:28.314,68939.703125,69235.203125,68732.6015625,69233.1015625,10047.971,68971.32228981152,71459,0.0149999996647238
2024-05-27 15:20:22.614,69692.0,70049.203125,69655.296875,70020.0,9921.098,69858.45877203139,60589,0.0150000005960464
2024-05-27 19:48:30.648,70143.296875,70206.703125,69508.5,69508.5,9914.378,69900.21696361627,71760,0.0140000004321336
2024-05-28 02:03:14.100,69009.296875,69021.5,68454.8984375,68479.203125,10203.302,68696.46608860914,67112,0.0130000002682209
2024-05-28 04:54:06.904,68025.5,68079.5,67500.0,67766.0,10352.982,67741.97851347909,76253,0.0140000004321336
2024-05-28 10:14:36.634,68151.703125,68755.6015625,68150.3984375,68705.8984375,10239.928,68463.78477434891,60577,0.0180000010877847
2024-05-28 13:35:55.020,68500.0,68583.703125,67979.3984375,67979.3984375,10262.679,68307.26898010331,76236,0.0160000007599592
2024-05-28 15:43:22.582,67794.0,68442.1015625,67682.6015625,68336.3984375,10301.606,68052.25787944655,90655,0.0109999999403953
2024-05-28 19:52:08.030,67789.3984375,68537.3984375,67758.703125,68503.1015625,10275.657,68223.57720202088,73264,0.0160000007599592
2024-05-29 08:06:36.333,68280.6015625,68442.796875,67791.0,67832.296875,10060.433,68147.92408377446,69986,0.0170000009238719
2024-05-29 16:17:50.905,67421.6015625,67632.3984375,67129.0,67366.0,10177.15,67347.65747845771,70137,0.0160000007599592
2024-05-30 03:19:52.863,67750.0,68250.0,67735.796875,68039.1015625,10047.421,68028.3966015204,68915,0.0199999995529651
2024-05-30 08:17:03.720,67577.8984375,67712.203125,67228.0,67312.0,10133.228,67456.95200372247,54801,0.0230000019073486
2024-05-30 12:30:22.008,67894.1015625,68295.0,67792.3984375,68247.703125,10046.291,68009.76976240057,77402,0.0170000009238719
2024-05-30 17:14:41.028,68500.0,68850.0,68412.0,68850.0,9962.658,68603.99452751661,76545,0.0140000004321336
2024-05-30 20:03:14.421,69033.796875,69122.0,68437.3984375,68437.3984375,9948.488,68703.42859777555,63794,0.0170000009238719
2024-05-31 09:47:33.998,68203.6015625,68360.0,67908.3984375,68033.8984375,10007.47,68121.30773042775,81250,0.0149999996647238
2024-05-31 12:30:40.521,68422.8984375,69057.3984375,68327.8984375,68955.703125,9934.946,68594.95956306864,72344,0.0150000005960464
2024-05-31 13:33:43.272,68739.6015625,68868.8984375,68223.296875,68296.3984375,9933.865,68625.69056074685,62487,0.0149999996647238
2024-05-31 14:42:24.629,67769.8984375,67899.1015625,67420.0,67511.703125,10072.8125,67664.44701092859,59303,0.0160000007599592
2024-05-31 16:13:08.134,67267.0,67401.0,66853.703125,66860.6015625,10167.263,67050.83947668181,55435,0.0230000000447034
2024-05-31 19:40:27.040,67353.203125,67741.1015625,67209.0,67721.0,10108.443,67455.83530467696,75690,0.0160000007599592
2024-06-02 11:48:42.108,67483.6015625,68087.6015625,67410.0,68087.6015625,8954.588,67647.55834785904,61554,0.0160000007599592
2024-06-02 18:24:13.190,68015.1015625,68093.5,67574.6015625,67606.0,8946.827,67740.80346978221,50351,0.0230000000447034
2024-06-03 01:12:06.032,67925.8984375,68241.6015625,67642.6015625,68241.6015625,9180.297,67885.70301390186,73012,0.0160000007599592
2024-06-03 06:36:05.751,68781.796875,69200.0,68781.796875,69099.8984375,9031.323,69009.34975770739,46466,0.025000000372529
2024-06-03 12:49:58.970,69426.3984375,69831.6015625,69329.6015625,69560.0,8952.301,69616.62370424952,53244,0.0199999995529651
2024-06-03 13:48:39.450,69831.703125,70295.203125,69800.203125,70134.796875,8894.827,70053.31089360714,49993,0.0179999992251396
2024-06-03 14:32:33.580,69772.1015625,70133.0,69450.0,69469.5,8926.066,69817.20939178095,54606,0.0140000004321336
2024-06-03 14:55:57.918,69200.296875,69244.6015625,68610.0,68634.0,9032.117,68967.5882638305,53105,0.0230000000447034
2024-06-03 15:44:01.125,69065.5,69384.796875,69008.0,69290.296875,9005.576,69223.89327928849,55417,0.0160000007599592
2024-06-04 00:28:10.964,68954.796875,69184.796875,68659.0,68874.203125,9225.841,68911.00284890662,68175,0.0189999993890523
2024-06-04 13:19:18.786,69000.1015625,69331.296875,68882.3984375,69288.1015625,9199.623,69107.73904268991,60441,0.0199999995529651
2024-06-04 14:17:23.864,69853.8984375,70105.203125,69724.1015625,70100.0,9094.241,69927.52147160826,50265,0.0240000002086162
2024-06-04 15:50:58.170,70188.0,70386.796875,69967.5,70368.6015625,9062.051,70162.67434013204,58457,0.0209999997168779
2024-06-04 16:43:03.338,70927.0,71053.703125,70729.203125,70984.8984375,8969.046,70905.30609893873,57825,0.0189999993890523
2024-06-04 19:39:06.442,70919.3984375,70919.3984375,70117.796875,70135.8984375,9010.674,70538.83937966758,53373,0.0199999995529651
2024-06-05 00:52:12.515,70627.703125,70928.796875,70442.1015625,70786.8984375,9118.425,70669.3822352676,63242,0.0140000004321336
2024-06-05 14:22:27.027,70811.203125,70827.0,70423.6015625,70586.5,9138.472,70580.38445664749,50897,0.0219999998807907
2024-06-05 15:27:26.055,71033.1015625,71500.0,70802.6015625,71500.0,9034.4375,71233.33448120333,50360,0.0260000005364418
2024-06-05 18:47:03.044,71573.296875,71600.0,71000.0,71000.0,9041.197,71246.65337678391,54142,0.0240000002086162
2024-06-06 19:41:27.752,71144.1015625,71178.1015625,70600.0,70600.0,8980.321,70918.62185955136,64116,0.0160000007599592
2024-06-07 04:00:03.154,70755.8984375,71063.796875,70700.0,71030.796875,9546.66,70873.3407203381,59180,0.0170000009238719
2024-06-07 12:00:24.242,71405.0,71786.203125,71331.1015625,71776.5,9447.95,71602.0356268713,60101,0.0209999997168779
2024-06-07 12:31:13.988,71579.5,71690.8984375,70869.703125,71237.1015625,9485.351,71320.05120470226,57709,0.0269999988377094
2024-06-07 13:45:33.624,71310.203125,71599.0,71119.0,71570.796875,9477.421,71376.5600487291,57116,0.0209999997168779
2024-06-07 17:15:09.392,71196.5,71254.703125,70666.0,70666.0,9548.338,70866.6073514597,57149,0.0219999998807907
2024-06-07 17:59:00.641,70371.703125,70434.203125,69900.6015625,69918.0,9634.692,70199.3563354168,53186,0.0240000020712614
2024-06-07 18:05:16.290,69777.1015625,69800.0,68877.3984375,69158.203125,9749.637,69385.44429651994,52864,0.0280000008642673
2024-06-07 18:14:59.682,69314.3984375,69322.1015625,68405.0,68559.6015625,9818.948,68887.29813561331,51105,0.0189999993890523
2024-06-07 19:29:18.811,69193.1015625,69235.0,68829.0,69217.8984375,9800.028,69023.5365232929,62461,0.0109999999403953
2024-06-09 12:48:23.000,69385.0,69727.0,69352.8984375,69639.203125,8577.329,69481.65079387196,60373,0.0099999997764825
2024-06-10 14:14:12.754,69434.203125,69548.703125,69255.1015625,69370.203125,8373.601,69416.01185166449,48065,0.0150000005960464
2024-06-10 15:34:16.991,69788.0,70034.3984375,69750.296875,69979.0,8315.505,69917.67680011697,40959,0.0260000005364418
2024-06-10 20:22:10.517,69677.8984375,69789.0,69360.3984375,69519.203125,8363.421,69521.49886429856,53636,0.0160000007599592
2024-06-11 01:56:58.105,69260.1015625,69260.1015625,68692.8984375,68704.0,9082.845,68934.7900014981,46368,0.025000000372529
2024-06-11 02:18:32.110,68747.796875,68835.6015625,67882.0,67980.0,9159.718,68364.51134917127,45623,0.0219999998807907
2024-06-11 04:34:13.640,68013.1015625,68044.8984375,67606.203125,67819.296875,9231.398,67837.85095055265,49424,0.0230000000447034
2024-06-11 09:33:20.957,67613.703125,67690.796875,67200.8984375,67346.8984375,9285.308,67426.73699175981,50490,0.0209999997168779
2024-06-11 10:04:15.772,67016.296875,67175.0,66776.8984375,66801.703125,9353.127,66953.45598125007,47561,0.025000000372529
2024-06-11 15:41:00.868,67022.203125,67089.8984375,66263.0,66267.6015625,9388.115,66697.89693905451,49953,0.0180000010877847
2024-06-11 18:24:09.300,66349.796875,67037.796875,66341.296875,67017.6015625,9389.67,66740.46111352836,57419,0.0140000004321336
2024-06-12 10:04:57.905,67444.8984375,68000.0,67404.296875,67936.6015625,9952.584,67772.41978985033,40337,0.0320000015199184
2024-06-12 12:30:10.110,67815.8984375,68450.0,67718.1015625,68450.0,9945.916,67981.94281546531,53831,0.0170000009238719
2024-06-12 12:30:58.810,68450.1015625,69135.0,68384.203125,69135.0,9790.1,68782.24961904554,48573,0.0289999991655349
2024-06-12 14:22:38.974,69446.796875,69845.703125,69260.296875,69814.5,9695.279,69553.12233408539,56240,0.0189999993890523
2024-06-12 18:00:33.443,69710.3984375,69864.203125,69000.0,69017.3984375,9713.457,69429.88918916273,53009,0.0230000019073486
2024-06-12 19:25:15.215,68844.1015625,69222.0,68650.0,68650.0,9774.853,69003.06200066338,56972,0.0160000007599592
2024-06-12 19:45:32.408,68449.0,68599.796875,67933.0,68000.796875,9883.154,68254.2138158596,54477,0.0179999992251396
2024-06-12 21:38:31.790,67893.296875,68500.0,67890.3984375,68455.8984375,9891.711,68188.27352300618,63606,0.0160000007599592
2024-06-13 03:32:40.738,67820.796875,67856.0,67281.5,67322.0,10207.831,67585.51045194163,61560,0.0170000009238719
2024-06-13 12:30:10.178,67859.796875,68607.703125,67635.6015625,68341.8984375,10160.907,67897.4680694904,54166,0.0160000007599592
2024-06-13 12:50:31.661,68053.8984375,68226.296875,67600.0,67670.0,10165.732,67867.31762968871,55274,0.0180000010877847
2024-06-13 15:19:31.348,67588.6015625,67670.0,67015.8984375,67090.703125,10244.556,67342.86085697131,66839,0.0179999992251396
2024-06-14 08:47:02.398,66879.3984375,67250.0,66859.1015625,67200.0,10440.981,67036.1164902907,81018,0.0149999996647238
2024-06-14 15:50:06.344,66848.0,67066.296875,66472.0,66544.1015625,10487.513,66724.44316778028,52475,0.0219999998807907
2024-06-14 16:09:32.140,66184.703125,66209.8984375,65464.0,65594.296875,10625.802,65856.65808058878,38867,0.0370000004768371
2024-06-14 17:03:22.454,65390.1015625,65588.0,65200.0,65204.3984375,10703.786,65369.48232709209,59498,0.0149999996647238
2024-06-14 21:26:08.517,65463.6015625,65973.5,65447.0,65904.296875,10638.006,65756.3034978687,61857,0.0199999995529651
2024-06-16 10:51:44.109,66327.3984375,66780.0,66305.6015625,66707.296875,9301.398,66540.71193698158,47106,0.0170000009238719
2024-06-17 03:56:20.781,66403.703125,66415.0,66116.0,66210.0,9632.365,66290.36333457187,61484,0.0149999996647238
2024-06-17 10:05:23.421,65863.3984375,65930.0,65581.6015625,65637.0,9710.99,65718.32851570191,45738,0.0219999998807907
2024-06-17 13:57:14.548,65554.296875,65554.296875,65198.0,65260.1015625,9765.519,65357.50489241867,53516,0.0149999996647238
2024-06-17 16:29:56.027,65516.0,65849.6015625,65130.0,65849.6015625,9749.202,65439.14669709181,54843,0.0219999998807907
2024-06-17 18:00:12.866,66338.3984375,66606.0,66238.8984375,66594.296875,9603.987,66438.2577026407,46441,0.0260000005364418
2024-06-17 18:35:41.070,66908.203125,67280.6015625,66848.203125,67221.5,9521.768,67025.97251923397,52613,0.021000001579523
2024-06-17 19:53:35.940,67006.1015625,67013.0,66612.5,66618.1015625,9552.506,66804.81258130951,52369,0.0189999993890523
2024-06-18 00:49:07.033,66486.296875,66558.8984375,65760.203125,65760.203125,10293.545,66165.65124731063,59897,0.0209999997168779
2024-06-18 01:44:11.019,65498.19921875,65498.19921875,64600.0,64619.8984375,10479.203,65015.20593072253,48438,0.0260000023990869
2024-06-18 03:05:39.545,65153.3984375,65654.0,65144.30078125,65327.30078125,10416.865,65387.55032346711,64974,0.0140000004321336
2024-06-18 12:35:30.219,65223.80078125,65337.19921875,64966.0,64981.69921875,10458.725,65144.018463494045,58016,0.0149999996647238
2024-06-18 14:08:36.189,64785.30078125,64873.3984375,64300.0,64392.5,10547.434,64595.00715575607,47894,0.0170000009238719
2024-06-18 14:38:36.431,65005.19921875,65368.5,64888.0,65331.8984375,10455.184,65140.75079969054,51407,0.0230000000447034
2024-06-18 15:00:25.853,65332.0,65382.0,64531.0,64531.0,10492.334,64938.15654137937,50375,0.0219999998807907
2024-06-18 19:47:43.209,64699.69921875,64844.0,64103.3984375,64103.3984375,10564.071,64490.36763813767,67466,0.0109999999403953
2024-06-18 20:53:41.918,64331.30078125,65044.69921875,64285.5,64836.69921875,10544.041,64614.44994128193,63937,0.0149999996647238
