timestamp,open,high,low,close,volume,log_return,vol_ewm_10,vol_ewm_50,vol_ewm_100,vol_parkinson,vol_atr_14,rsi_14,mom_roc_10,ema_12,ema_26,ema_diff
2024-06-20 09:58:00,7696.0,7744.0,7694.0,7706.0,183413.0,0.0007789173443276682,0.005245795671675028,0.006530845041310607,0.006781235753272657,1.513336516006715e-05,64.42857142857143,54.47899376086411,3.021390374331551,7659.522465520556,7659.49275129812,0.02971422243535926
2024-06-20 13:37:00,7700.0,7718.0,7674.0,7680.0,185594.0,-0.003379699044385032,0.00510270431316605,0.006439943927964742,0.006731524074214244,1.1789412093068398e-05,62.142857142857146,51.85060964582342,2.454642475987193,7662.67285544047,7661.011806757519,1.661048682951332
2024-06-20 21:03:00,7676.0,7756.0,7672.0,7756.0,184139.0,0.009847190220824675,0.006005299183327071,0.006597514229688791,0.006804500934467726,4.276834390804026e-05,64.28571428571429,58.19909812790874,2.6740799576383374,7677.030877680398,7668.047969219924,8.982908460473482
2024-06-20 22:20:00,7752.0,7752.0,7702.0,7716.0,179433.0,-0.0051706423369226725,0.006187206762108845,0.006559978028886424,0.006779191576983993,1.5102045089256148e-05,61.142857142857146,54.15216134085453,1.392904073587385,7683.026127268028,7671.59997149993,11.426155768098397
2024-06-21 09:15:00,7718.0,7744.0,7638.0,7664.0,181187.0,-0.006762054374923222,0.006383588958725593,0.006574442629924205,0.00678073185321616,6.851322408812422e-05,62.142857142857146,49.34809905461498,0.23541721161391577,7680.099030765255,7671.037010648082,9.062020117172324
2024-06-21 11:14:00,7662.0,7712.0,7658.0,7688.0,182656.0,0.0031266309994319222,0.0059678331847862085,0.006474234239363582,0.00672759092502666,1.780811278105211e-05,62.142857142857146,51.48724942862834,0.9984235417761429,7681.314564493677,7672.293528377854,9.021036115822426
2024-06-21 21:01:00,7686.0,7688.0,7630.0,7658.0,184711.0,-0.003909818612888632,0.005637950952919294,0.006393976941541701,0.006683735862806064,2.068381033031914e-05,61.42857142857143,48.71759187551677,-0.07828810020876827,7677.727708417726,7671.234748498014,6.492959919712121
2024-06-21 22:52:00,7656.0,7692.0,7636.0,7692.0,180817.0,0.004429974671430479,0.0054998712376810996,0.006329422459350149,0.006646555397494295,1.925677136467802e-05,60.42857142857143,51.87710712792907,0.3129890453834116,7679.92344558423,7672.772915275938,7.150530308291309
2024-06-24 09:43:00,7688.0,7708.0,7620.0,7628.0,183393.0,-0.008355139988360703,0.0060900759616361565,0.0064216216263053285,0.0066851791393050565,4.755305718758415e-05,62.714285714285715,46.11737406421556,-1.166105208603265,7671.935223186656,7669.456403033276,2.478820153380184
2024-06-24 10:57:00,7626.0,7626.0,7582.0,7596.0,183726.0,-0.004203894788133153,0.005634997648400867,0.006342389488262538,0.0066435234457003734,1.2076417192915742e-05,62.42857142857143,43.51584481362783,-1.3506493506493507,7660.25288115794,7664.015187993774,-3.7623068358343517
2024-06-24 14:26:00,7598.0,7676.0,7598.0,7654.0,183039.0,0.007606594053471183,0.0063761963262469554,0.006411466904517035,0.006667258837588576,3.7624065551971435e-05,61.857142857142854,49.11841694075885,-0.6747988580327018,7659.290899441333,7663.273322216458,-3.9824227751250874
2024-06-24 21:40:00,7660.0,7662.0,7580.0,7588.0,184386.0,-0.008660334930742709,0.0067355560227940125,0.0065059805339566625,0.006710627027124601,4.175675189296898e-05,65.0,43.79504926322443,-1.1979166666666667,7648.323068758051,7657.697520570795,-9.374451812744155
2024-06-25 09:09:00,7590.0,7642.0,7564.0,7568.0,183076.0,-0.002639220323190567,0.00610556264932201,0.0063920583756576195,0.006652622042713195,3.796132742203922e-05,65.57142857142857,42.29900981102669,-2.4239298607529656,7635.965673564504,7651.053259787774,-15.087586223269682
2024-06-25 10:31:00,7566.0,7568.0,7524.0,7552.0,183797.0,-0.0021164029063776126,0.0055238563130549185,0.006273478426074375,0.0065916141475704385,1.2262775000885843e-05,66.0,41.089732210349325,-2.1254536029030584,7623.047877631504,7643.715981284975,-20.668103653471007
2024-06-25 14:35:00,7552.0,7578.0,7544.0,7552.0,185068.0,0.0,0.0050551250996261525,0.00615023209941101,0.0065261470359972195,7.29315375037388e-06,64.85714285714286,41.089732210349325,-1.4613778705636742,7612.117434918965,7636.922204893496,-24.804769974531155
2024-06-25 21:59:00,7548.0,7610.0,7548.0,7564.0,182993.0,0.001587721953011576,0.004746559447597737,0.00604287386444154,0.0064665000118411375,2.4136759126377567e-05,66.14285714285714,42.51911928754929,-1.6129032258064515,7604.7147526237395,7631.520560086571,-26.80580746283158
2024-06-26 09:24:00,7568.0,7592.0,7490.0,7514.0,183115.0,-0.006632203644433943,0.00487064412607019,0.006045650448248651,0.00646435583018646,6.598880329345133e-05,67.42857142857143,38.34433962786709,-1.8803865238965787,7590.758636835472,7622.815333413492,-32.05669657801991
2024-06-26 11:17:00,7508.0,7606.0,7508.0,7600.0,184997.0,0.01138030014050833,0.007001307061217522,0.006381804817874648,0.006608120314355554,6.06568743688774e-05,70.57142857142857,47.83213837723978,-1.1960478419136766,7592.180385014631,7621.125308716196,-28.94492370156513
2024-06-26 14:51:00,7594.0,7654.0,7588.0,7630.0,179111.0,0.00393959800408031,0.0064916919745511585,0.00630853105809793,0.006567220391093738,2.705103736123307e-05,67.71428571428571,50.68312727814523,0.026219192448872573,7597.998787320073,7621.782693255736,-23.783905935663824
2024-06-26 22:46:00,7628.0,7640.0,7606.0,7626.0,182481.0,-0.0005243838609936707,0.005907533353887401,0.006184258760213829,0.006502203627072803,7.1750012670113294e-06,66.28571428571429,50.288502262065684,0.3949447077409162,7602.306666193908,7622.095086347904,-19.788420153995503
2024-06-27 10:46:00,7628.0,7660.0,7616.0,7624.0,178318.0,-0.0002622950834709936,0.00536028971670131,0.006061890085562535,0.0064375624085980295,1.1969141315315153e-05,65.28571428571429,50.078546589815225,-0.39195192056441075,7605.644102164076,7622.236191062874,-16.592088898798465
2024-06-27 14:09:00,7624.0,7636.0,7568.0,7582.0,181161.0,-0.005524149257757922,0.005448478714473287,0.006036681245953101,0.006419105762352959,2.8859076812140588e-05,66.14285714285714,45.7580797160955,-0.0790722192936215,7602.006547984987,7619.2557324656245,-17.24918448063727
2024-06-27 21:25:00,7584.0,7688.0,7574.0,7678.0,180300.0,0.012582079484462917,0.007257606352496277,0.006433820286762744,0.0066015866681442895,8.049659267223168e-05,68.0,55.259461993774934,1.4534883720930232,7613.697848294989,7623.607159690393,-9.909311395404075
2024-06-28 09:01:00,7678.0,7684.0,7618.0,7618.0,175132.0,-0.00784522852219364,0.0076593567544382,0.006500890729710035,0.006629320912116244,2.6839313367884313e-05,69.42857142857143,49.43145780758256,0.8739406779661016,7614.359717788067,7623.191814528142,-8.832096740074121
2024-06-28 11:11:00,7622.0,7676.0,7612.0,7668.0,175587.0,0.006541957126985809,0.0074072811919233955,0.006504339359594939,0.006628559057051526,2.528355936067193e-05,68.28571428571429,53.80388046863737,1.5360169491525424,7622.612068897595,7626.510939377909,-3.8988704803141445
2024-06-28 15:00:00,7672.0,7688.0,7658.0,7666.0,174897.0,-0.00026085822503468293,0.006728896588200933,0.006376034454920616,0.006562745493791618,5.513504928830929e-06,64.57142857142857,53.60422308153426,1.348492860920148,7629.287135221042,7629.436054979546,-0.14891975850332528
2024-06-28 22:44:00,7654.0,7696.0,7646.0,7684.0,174947.0,0.0023452779479469724,0.006111413240474091,0.006264799635354712,0.006505432544417407,1.5323348045066104e-05,62.57142857142857,55.214986243695925,2.262443438914027,7637.70449903319,7633.477828684765,4.226670348424705
2024-07-01 09:27:00,7684.0,7780.0,7680.0,7780.0,173671.0,0.012416093283990128,0.007156670698524843,0.006589960108155732,0.0066679762799098955,6.0362563271664035e-05,66.57142857142857,62.660649747522406,2.368421052631579,7659.596114566545,7644.331322856264,15.264791710281315
2024-07-01 10:35:00,7780.0,7818.0,7780.0,7808.0,171657.0,0.0035925109204910976,0.0064747887219372855,0.0064843379188376125,0.006617383861658565,8.562599251809206e-06,66.85714285714286,64.51376365506482,2.3328964613368286,7682.427481556308,7656.454928570614,25.972552985693255
2024-07-01 11:30:00,7814.0,7884.0,7790.0,7870.0,171192.0,0.007909213318520536,0.006145722277930244,0.006506502759431412,0.006635427542510992,5.188967788874371e-05,69.14285714285714,68.26900142260072,3.1995803829006033,7711.284792086106,7672.273082009828,39.01171007627818
2024-07-01 21:01:00,7862.0,7868.0,7834.0,7866.0,180446.0,-0.0005083884196940614,0.005874190256440218,0.0063853433779062965,0.006571061541428362,6.764314391256055e-06,64.42857142857143,67.77072240486373,3.174186778593914,7735.087131765166,7686.623224083174,48.46390768199217
2024-07-01 22:13:00,7868.0,7888.0,7860.0,7860.0,160854.0,-0.0007630675685026116,0.005565685859614982,0.006268724698142833,0.0065081774983910415,4.560796604795286e-06,59.42857142857143,66.98099611912542,3.6665787391189664,7754.304496108987,7699.465948225162,54.83854788382541
2024-07-02 09:26:00,7856.0,7936.0,7856.0,7908.0,172661.0,0.006088298867255355,0.005233510894923363,0.006226408704085625,0.006490756765711756,3.7024369587447875e-05,60.42857142857143,69.99348030417195,2.995571763480073,7777.949958246066,7714.9129150232975,63.03704322276826
2024-07-02 11:24:00,7906.0,7972.0,7904.0,7970.0,170776.0,0.007809587493753148,0.005089784148785612,0.006240893491812885,0.006504748551595357,2.646765685901788e-05,62.857142857142854,73.37274589807541,4.620635337358887,7807.496118515902,7733.808254651201,73.68786386470038
2024-07-02 14:18:00,7976.0,8026.0,7968.0,7984.0,172782.0,0.001755046207039205,0.004697207179899932,0.006117653923172859,0.006441550864821643,1.8972307289703547e-05,63.857142857142854,74.08252056088142,4.1210224308815855,7834.650561821148,7752.34097652889,82.3095852922579
2024-07-02 21:18:00,7984.0,8056.0,7980.0,8034.0,165843.0,0.00624299692792768,0.004379579195500244,0.006070239090606749,0.006423281939223935,3.240530636048273e-05,64.42857142857143,76.4925698048107,4.8004174276024,7865.319706156356,7773.20460789712,92.11509825923622
2024-07-03 09:01:00,8022.0,8030.0,7990.0,7990.0,179017.0,-0.005491776158907168,0.0055602551809230795,0.00611128607654726,0.006421671713893924,8.994381474760792e-06,59.42857142857143,70.29757622440368,3.982300884955752,7884.50128982461,7789.263525830666,95.23776399394319
2024-07-03 10:38:00,7990.0,8006.0,7946.0,7960.0,169059.0,-0.0037617599218916845,0.005611600478427914,0.006073274292722717,0.006389153143154082,2.0410368879939675e-05,59.0,66.35184177863025,2.313624678663239,7896.116476005439,7801.910672065432,94.20580394000717
2024-07-03 14:27:00,7964.0,7994.0,7944.0,7990.0,175314.0,0.003761759921891586,0.005177816545156804,0.005975123789153201,0.006340415945137869,1.4198738216725085e-05,58.0,68.26982437100258,2.3309426229508197,7910.560095081525,7815.843214875399,94.716880206126
2024-07-03 21:46:00,7988.0,8042.0,7980.0,8042.0,172912.0,0.0064870486968988715,0.005071111352551659,0.005946316302481707,0.006328926601905811,2.1603732876072942e-05,60.285714285714285,71.32129803879963,2.185514612452351,7930.781618915136,7832.595569329073,98.18604958606284
2024-07-03 22:26:00,8046.0,8100.0,8038.0,8100.0,177551.0,0.007186253203310804,0.004955482906649656,0.005936082018271025,0.00632862601636924,2.129427062578913e-05,61.142857142857146,74.29111525940814,2.9748283752860414,7956.815216005115,7852.403304934327,104.41191107078794
2024-07-04 09:14:00,8100.0,8100.0,8042.0,8054.0,167314.0,-0.00569519924913067,0.005814015571127446,0.005995306614135671,0.006334708502350613,1.862599912055353e-05,58.142857142857146,68.25421209332316,2.4681933842239183,7971.766721235098,7867.33639345771,104.4303277773879
2024-07-04 11:12:00,8048.0,8064.0,8016.0,8020.0,175314.0,-0.004230440550839347,0.005794954695875102,0.005978875623081953,0.006311649755397294,1.2855456548905643e-05,58.857142857142854,64.10760709433416,1.4162873039959536,7979.187225660468,7878.644808757139,100.54241690332947
2024-07-04 14:29:00,8024.0,8028.0,7960.0,7988.0,170930.0,-0.003998006324854362,0.005574443925376396,0.005947293172014766,0.0062838819195796735,2.609812595028765e-05,57.0,60.38902824236435,0.2258469259723965,7980.543037097319,7886.7451932936465,93.79784380367255
2024-07-04 21:48:00,7992.0,8038.0,7982.0,8038.0,173551.0,0.006239880473440479,0.005677819568774525,0.00592061378595775,0.006270558071072795,1.762905803122527e-05,58.42857142857143,63.91145159454717,0.6763527054108216,7989.3825698515775,7897.949253049673,91.43331680190477
2024-07-05 09:21:00,8038.0,8058.0,7990.0,8022.0,175068.0,-0.0019925286791482822,0.005276702279335725,0.0058364029608252155,0.006220042329645179,2.590333793830674e-05,61.285714285714285,62.011116166744635,-0.14936519790888725,7994.400636028257,7907.138197268216,87.26243876004173
2024-07-05 11:10:00,8020.0,8042.0,7994.0,8030.0,173873.0,0.0009967606108090739,0.004778220697015494,0.00572082739465705,0.0061582925882336095,1.2926100036126207e-05,59.0,62.60975458776249,0.5006257822277848,7999.8774612546795,7916.2390715446445,83.63838971003497
2024-07-05 14:33:00,8026.0,8028.0,7966.0,7988.0,175572.0,-0.005244112405101521,0.004921452782482369,0.0057414934477898315,0.00615362179279413,2.167944127619988e-05,58.714285714285715,57.487886573608016,0.35175879396984927,7998.050159523191,7921.554695874671,76.49546364851994
2024-07-05 21:19:00,7996.0,7996.0,7924.0,7948.0,176104.0,-0.0050200908639983725,0.0048149073259169724,0.005742237396447137,0.0061427417661070885,2.9509328506604787e-05,59.714285714285715,53.03781127763207,-0.5256570713391739,7990.350134981161,7923.513607291362,66.83652768979937
2024-07-05 22:58:00,7950.0,8012.0,7926.0,8012.0,177219.0,0.008020093114001384,0.005780250224757606,0.005815018656260665,0.00617271263999355,4.2006086898590175e-05,60.42857142857143,58.564536621341546,-0.37304153195722456,7993.680883445598,7930.06815489941,63.61272854618801
2024-07-08 09:52:00,8010.0,8014.0,7924.0,7946.0,177727.0,-0.008271760411164581,0.006299666182617651,0.005974580616679728,0.006236933300974448,4.600458795954433e-05,63.714285714285715,51.795040070941994,-1.9012345679012346,7986.3453629155065,7931.248291573528,55.097071341978335
2024-07-08 11:20:00,7940.0,7964.0,7874.0,7904.0,180097.0,-0.005299696946840502,0.005937066308275827,0.00596578321737244,0.006227093219516999,4.658737387085328e-05,65.85714285714286,47.993219773367784,-1.8624286069034022,7973.6768455438905,7929.229899605119,44.44694593877193
2024-07-08 21:01:00,7898.0,7914.0,7856.0,7874.0,181554.0,-0.00380276792402086,0.005423124534631107,0.005902072213508989,0.006192280039802448,1.9515112347403657e-05,66.42857142857143,45.428228673293134,-1.8204488778054861,7958.341946229446,7925.138795930666,33.2031502987802
2024-07-08 22:27:00,7870.0,7894.0,7848.0,7874.0,182157.0,0.0,0.004992430742604599,0.005785232629760646,0.006130765313260357,1.2318926340987681e-05,65.28571428571429,45.428228673293134,-1.4271407110666,7945.366262194147,7921.350736972839,24.015525221308053
2024-07-09 10:01:00,7868.0,7886.0,7824.0,7874.0,183278.0,0.0,0.004579225639880111,0.0056707043260552535,0.006069859686308425,2.247036139720965e-05,65.28571428571429,45.428228673293134,-2.040308534461309,7934.386837241201,7917.843274974851,16.54356226634991
2024-07-09 11:09:00,7874.0,7874.0,7768.0,7774.0,183911.0,-0.01278136009151433,0.006171536185377114,0.00610592253079527,0.006280047968400355,6.625444229794045e-05,68.71428571428571,37.159968899897386,-3.0914983794564943,7909.711939204093,7907.188217569306,2.5237216347868525
2024-07-09 14:43:00,7778.0,7790.0,7754.0,7768.0,182965.0,-0.0007721014410075981,0.005697423645797396,0.005985449846847272,0.006218460184904887,7.738477395134293e-06,67.85714285714286,36.728030432463584,-3.262764632627646,7887.910102403463,7896.87797923084,-8.96787682737704
2024-07-09 22:06:00,7764.0,7788.0,7728.0,7728.0,188907.0,-0.005162634078806943,0.005223615225516482,0.005940370449207122,0.006198375884406945,2.1573560520181348e-05,67.28571428571429,33.899064732953946,-3.254882323485228,7863.308548187545,7884.368499287814,-21.059951100269245
2024-07-10 09:10:00,7724.0,7732.0,7622.0,7622.0,185373.0,-0.013811294458548366,0.006331110458120429,0.0063730157062578344,0.006428653870795338,7.405113127937882e-05,71.14285714285714,27.79029498289573,-4.101660795168596,7826.184156158692,7864.933795636865,-38.749639478173776
2024-07-10 10:31:00,7624.0,7638.0,7582.0,7582.0,195771.0,-0.0052617853575253675,0.005726773523468427,0.006299439120720644,0.006400939564905525,1.9531032725294933e-05,70.28571428571429,25.894007742484504,-5.3669495756365455,7788.617362903508,7843.9757367008015,-55.3583737972931
2024-07-10 13:57:00,7582.0,7608.0,7562.0,7578.0,186134.0,-0.0005277044977339943,0.005534099433190842,0.006176446691374186,0.006337248273639253,1.3265441322902648e-05,70.14285714285714,25.705115030819556,-4.631261011829851,7756.2146916875845,7824.27383027852,-68.05913859093562
2024-07-10 21:12:00,7582.0,7682.0,7580.0,7682.0,191848.0,0.013630617327303945,0.008892450785753368,0.006720589373448059,0.006578773716575459,6.444139250174736e-05,73.0,38.30638167403045,-2.8087044534412957,7744.797046812571,7813.735028035667,-68.93798122309545
2024-07-11 09:02:00,7688.0,7688.0,7636.0,7644.0,184095.0,-0.004958903545686442,0.008190437420981475,0.006641035298192615,0.006547021081684838,1.6612701954506782e-05,71.57142857142857,35.90974320056439,-2.921005842011684,7729.289808841407,7801.162062995988,-71.87225415458124
2024-07-11 11:15:00,7648.0,7672.0,7616.0,7656.0,186180.0,0.001568627772626434,0.007537848284238427,0.006526558051312594,0.006487233238496373,1.9357672127910225e-05,69.42857142857143,37.24499176275672,-2.7686055372110743,7718.014453635036,7790.4093175888775,-72.3948639538412
2024-07-11 21:19:00,7658.0,7686.0,7634.0,7672.0,186160.0,0.002087683430483895,0.006950316910207943,0.006421303400102,0.006431209319415234,1.6621378193843547e-05,66.71428571428571,39.067797569775244,-2.565405130810262,7710.935306921953,7781.638257026739,-70.70295010478549
2024-07-11 22:36:00,7676.0,7730.0,7656.0,7726.0,186749.0,0.00701392666295243,0.007012268972713463,0.0064701285656522355,0.006447497753116773,3.33728440994157e-05,65.57142857142857,44.886285711967126,-0.6174427579109854,7713.252952010883,7777.516904654387,-64.26395264350413
2024-07-12 10:06:00,7724.0,7784.0,7712.0,7784.0,184032.0,0.007479080639614428,0.006905590402861219,0.006524229520410771,0.006470645794719493,3.114630750313806e-05,66.57142857142857,50.368313440304505,0.20597322348094746,7724.137113239977,7777.997133939248,-53.860020699270535
2024-07-12 11:21:00,7780.0,7840.0,7778.0,7832.0,184245.0,0.006147560344505219,0.006471632309612967,0.006508508399283757,0.00646265695224773,2.2735873474555345e-05,67.71428571428571,54.4098840554112,1.3457556935817805,7740.73140351075,7781.997346240044,-41.26594272929378
2024-07-12 14:53:00,7824.0,7824.0,7766.0,7778.0,185160.0,-0.006918669494653686,0.00704913612365568,0.006531284814934255,0.0064751763092876285,1.9968355646385157e-05,68.0,49.52399076493783,2.0467069010758334,7746.465033739865,7781.70124651856,-35.23621277869461
2024-07-12 22:11:00,7782.0,7782.0,7716.0,7716.0,187271.0,-0.008003140690072911,0.007349022693050985,0.006588585744031953,0.006508993497099196,2.616473544050079e-05,65.14285714285714,44.57475897591086,1.767343708783962,7741.7781054721945,7776.834487517185,-35.05638204499064
2024-07-15 09:20:00,7718.0,7730.0,7650.0,7674.0,184332.0,-0.0054581032187219995,0.006928963717390032,0.006534615768067564,0.006487489794314304,3.9034594814945805e-05,68.28571428571429,41.54581183825395,1.2668250197941409,7731.350704630318,7769.217118071468,-37.866413441149234
2024-07-15 11:09:00,7670.0,7730.0,7648.0,7720.0,186845.0,0.005976372211924135,0.006969871012067366,0.006532657464771895,0.006481307990673477,4.1021426907342084e-05,69.85714285714286,45.88319753599618,0.4946628482166103,7729.6044423795,7765.571405621729,-35.96696324222921
2024-07-15 21:02:00,7722.0,7738.0,7676.0,7684.0,186416.0,-0.004674119130374582,0.006566169402780171,0.006460057796689869,0.0064487107830750266,2.3341668290837825e-05,66.42857142857143,43.18265452789271,0.5232862375719518,7722.588374321116,7759.529079279379,-36.94070495826327
2024-07-15 22:42:00,7676.0,7732.0,7668.0,7720.0,184740.0,0.00467411913037449,0.00636876852113183,0.006412471521473783,0.006420764865636614,2.4917131590400728e-05,67.0,46.569323719290246,0.8359456635318705,7722.190162887098,7756.600999332758,-34.4108364456597
2024-07-16 10:42:00,7716.0,7786.0,7716.0,7786.0,190774.0,0.008512885151579082,0.006710581995749427,0.0065178750607929326,0.006470090191011346,2.9417181326812014e-05,68.71428571428571,52.19519170090185,1.4859228362877996,7732.007060904468,7758.778703085887,-26.771642181419338
2024-07-16 11:25:00,7804.0,7856.0,7792.0,7802.0,178383.0,0.0020528618962007733,0.00607290970887348,0.006400726546147784,0.006411681757513533,2.4133574716827945e-05,66.28571428571429,53.47414291436537,0.983691431529899,7742.775205380704,7761.980280635081,-19.205075254376425
2024-07-16 21:15:00,7802.0,7840.0,7782.0,7840.0,187646.0,0.004858723277851622,0.00564393340334697,0.006341859138964114,0.006382523345702468,1.9886632589416338e-05,66.71428571428571,56.45389421439634,0.7194244604316548,7757.7328660913645,7767.759519106557,-10.026653015192096
2024-07-16 22:41:00,7840.0,7882.0,7810.0,7882.0,181168.0,0.005342844410495446,0.005257620951315303,0.006293682146022628,0.0063597550563167975,3.0373093589324183e-05,67.85714285714286,59.53835694633027,0.6384065372829418,7776.850886692693,7776.221776950516,0.6291097421772065
2024-07-17 10:00:00,7882.0,7920.0,7858.0,7920.0,182233.0,0.00480952705352251,0.00482446811309102,0.0062260967017834104,0.006327891927569224,2.2277091322704373e-05,68.57142857142857,62.150569672302105,1.8256621239393158,7798.87382720151,7786.872015694922,12.001811506587728
2024-07-17 13:32:00,7920.0,7950.0,7850.0,7850.0,189379.0,-0.008877674032017453,0.006561918857742857,0.006384568570246268,0.006398213192646694,5.7792564069033315e-05,70.42857142857143,55.09436261481876,1.7366511145671333,7806.739392247431,7791.548162680483,15.191229566948095
2024-07-17 21:05:00,7856.0,7896.0,7850.0,7884.0,173688.0,0.0043218574961567495,0.006088591548748095,0.006307284066452677,0.006360570808562326,1.2312668278385187e-05,68.57142857142857,57.6116799563862,2.7365129007036746,7818.625639593981,7798.396446926374,20.229192667607094
2024-07-17 22:43:00,7886.0,7912.0,7854.0,7872.0,182209.0,-0.0015232295405215258,0.005651024790500542,0.00619472726017819,0.006302442556078969,1.9525016071386193e-05,68.28571428571429,56.40975235634007,1.9689119170984457,7826.837079656446,7803.8485619688645,22.988517687581407
2024-07-18 10:14:00,7876.0,7880.0,7822.0,7822.0,183830.0,-0.006371883416629919,0.00593055325707897,0.006215228412491495,0.006308494304293286,1.9684506461331068e-05,67.71428571428571,51.58104031396884,1.7959396147839666,7826.092913555454,7805.193112934134,20.899800621320537
2024-07-18 14:23:00,7832.0,7908.0,7822.0,7904.0,182774.0,0.010428684112244235,0.006919021855440058,0.006418256448478915,0.0064100060478205975,4.31243587853052e-05,69.14285714285714,57.939858084376,2.383419689119171,7838.078619162308,7812.512141605679,25.566477556629252
2024-07-18 21:12:00,7914.0,7942.0,7836.0,7850.0,184211.0,-0.006855428651249574,0.007147185122527767,0.006455727337562989,0.006425584860771043,6.511715744151468e-05,71.0,53.00325659353332,0.8219881839198562,7839.912677752723,7815.289020005259,24.623657747463767
2024-07-18 22:41:00,7846.0,7860.0,7812.0,7812.0,183604.0,-0.00485251877988454,0.006770053249112869,0.006406230180779465,0.006400744939110607,1.353352357240516e-05,68.57142857142857,49.788457517726556,0.12817226352217378,7835.6184196369195,7815.045388893759,20.573030743160416
2024-07-19 10:34:00,7822.0,7854.0,7812.0,7850.0,181541.0,0.004852518779884475,0.006541891408624243,0.006349811362684427,0.006372008774107397,1.0369527229492649e-05,67.14285714285714,52.86710577647853,0.12755102040816327,7837.830970462009,7817.634619346074,20.196351115934704
2024-07-19 13:55:00,7846.0,7874.0,7784.0,7814.0,182963.0,-0.004596535161438176,0.006233107324551342,0.006295615640725802,0.006344056758735838,4.7664665102481306e-05,69.0,49.75471351194462,-0.8627251966505963,7834.164667314008,7817.365388283402,16.79927903060525
2024-07-19 21:30:00,7810.0,7904.0,7810.0,7834.0,186103.0,0.002556238610760715,0.005787219929715609,0.0061906094874558705,0.006290400863405851,5.162583738166036e-05,70.71428571428571,51.4642665035715,-1.0858585858585859,7834.139333881084,7818.597581743891,15.541752137192816
2024-07-19 22:51:00,7840.0,7848.0,7752.0,7752.0,183598.0,-0.010522360655174496,0.006742207999771686,0.006418063804306605,0.006404282810250511,5.4635984473998925e-05,72.57142857142857,44.74259950317231,-1.2484076433121019,7821.502513283995,7813.66442754064,7.838085743354895
2024-07-22 09:54:00,7750.0,7832.0,7744.0,7828.0,185904.0,0.009756174945364656,0.007741114243513324,0.006591460485923699,0.006488130059108882,4.6050807287981636e-05,74.71428571428571,51.11536588552046,-0.7102993404363267,7822.502126624919,7814.726321796888,7.775804828030232
2024-07-22 11:00:00,7838.0,7944.0,7830.0,7938.0,184749.0,0.013954304827043806,0.00897086124281292,0.007007623641151683,0.00670912097655274,7.535562762061303e-05,77.85714285714286,58.56403644128932,0.8384146341463415,7840.271030221085,7823.85770536749,16.41332485359544
2024-07-22 14:32:00,7944.0,7974.0,7914.0,7974.0,186375.0,0.004524894598289724,0.008149457277856488,0.006910566007615941,0.0066674487558667835,2.0575135621731048e-05,77.71428571428571,60.675871535501734,1.9432370237790848,7860.8447178793795,7834.97935682175,25.865361057629343
2024-07-22 21:35:00,7966.0,7986.0,7946.0,7982.0,180376.0,0.001002757667378928,0.0074163325124205915,0.00677381540182083,0.0066015104664777545,9.094016779262116e-06,73.42857142857143,61.149730138395505,0.9868421052631579,7879.483992051783,7845.869774834954,33.614217216829275
2024-07-23 09:24:00,7976.0,7998.0,7952.0,7998.0,182943.0,0.002002503798084387,0.006713362623103079,0.00664373345633507,0.006539251812499935,1.1999723407376224e-05,73.42857142857143,62.13254223275614,1.8853503184713376,7897.717224043816,7857.138680402736,40.578543641079705
2024-07-23 11:06:00,8004.0,8034.0,7966.0,7966.0,183358.0,-0.004009025665174178,0.006628220467593761,0.006581876850338244,0.006505168796224452,2.605899297033111e-05,74.14285714285714,58.92206853457169,1.971326164874552,7908.222266498614,7865.202481854386,43.01978464422791
2024-07-23 14:20:00,7964.0,7964.0,7890.0,7902.0,185176.0,-0.008066592770253483,0.007110804827425752,0.006675219471310508,0.006549411110853365,3.14316064837671e-05,75.42857142857143,53.02122096592007,0.6624203821656051,7907.264994729597,7867.928223939246,39.33677079035078
2024-07-23 21:49:00,7900.0,7948.0,7896.0,7934.0,183382.0,0.004041430102939451,0.00667757893564067,0.006583371739131459,0.006505798498559416,1.5540131070087513e-05,73.0,55.42493649610863,1.5357051446122343,7911.378072463505,7872.822429573375,38.55564289013
2024-07-24 09:13:00,7936.0,7974.0,7878.0,7896.0,190217.0,-0.004801019960957943,0.006403603059607198,0.006535406984296391,0.006481116182190535,5.2912648030326073e-05,72.28571428571429,52.021022858071795,0.791422006637733,7909.012215161427,7874.539286642014,34.47292851941256
2024-07-24 11:08:00,7894.0,7954.0,7886.0,7886.0,189139.0,-0.0012672666757450222,0.00580022008248473,0.006413054238969079,0.00642007389496196,2.6588102583119594e-05,73.71428571428571,51.131085519831345,1.7285861713106296,7905.471874367362,7875.388228372235,30.08364599512697
2024-07-24 13:46:00,7888.0,7902.0,7768.0,7768.0,189631.0,-0.015076304466411701,0.00786727582570519,0.006963930341898961,0.006706698257567992,0.00010550360890222885,80.28571428571429,42.00044708793958,-0.7664793050587635,7884.322355233922,7867.433544789106,16.888810444816045
2024-07-24 14:37:00,7764.0,7786.0,7744.0,7782.0,191046.0,0.0018006435733381363,0.007409750798121248,0.0068395319211770915,0.0066452782324685315,1.055194031210147e-05,76.85714285714286,43.29426694774531,-1.9652305366591083,7868.580454428704,7861.105134063988,7.475320364716026
