,path_0,path_1,path_2,path_3,path_4
2024-06-20 19:23:08.041,0.0,0.0,0.0,0.0,0.0
2024-06-21 08:07:29.524,-0.0,-0.1,-0.0,0.1,-0.1
2024-06-21 14:38:46.922,0.0,-0.0,0.0,0.1,-0.0
2024-06-23 03:05:09.321,0.1,-0.0,0.1,0.0,0.0
2024-06-23 14:24:08.216,0.0,0.0,0.0,0.0,0.0
2024-06-24 00:03:33.708,-0.2,-0.2,-0.2,-0.2,-0.1
2024-06-24 09:30:42.812,-0.2,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004
2024-06-24 09:53:58.737,-0.2,-0.2,-0.30000000000000004,-0.2,-0.2
2024-06-24 16:47:03.928,-0.2,-0.2,-0.30000000000000004,-0.2,-0.1
2024-06-24 16:56:11.103,0.2,0.2,0.2,0.2,0.2
2024-06-24 18:30:37.146,0.1,0.1,0.1,0.1,0.1
2024-06-24 19:55:36.218,0.0,-0.0,-0.0,0.0,0.0
2024-06-24 20:30:25.419,-0.1,-0.2,-0.2,-0.1,-0.1
2024-06-24 20:39:59.326,-0.0,0.0,-0.0,0.0,-0.0
2024-06-25 03:04:28.229,0.0,0.0,0.0,0.0,0.0
2024-06-25 03:21:29.275,-0.2,-0.1,-0.0,-0.0,-0.30000000000000004
2024-06-25 07:58:55.476,-0.1,-0.1,-0.1,-0.1,-0.1
2024-06-25 10:03:59.086,-0.0,-0.0,-0.1,-0.0,-0.0
2024-06-25 18:14:21.683,-0.0,-0.0,-0.1,-0.0,-0.0
2024-06-25 19:03:25.170,-0.0,-0.0,-0.0,-0.0,-0.1
2024-06-26 05:08:03.073,-0.0,-0.0,0.0,-0.0,-0.0
2024-06-26 15:38:08.675,0.0,0.0,0.0,0.0,-0.0
2024-06-26 19:21:23.613,0.0,0.0,0.0,0.0,0.0
2024-06-27 01:54:27.988,0.1,0.0,0.0,0.0,0.1
2024-06-27 09:41:40.462,0.0,0.0,0.0,0.0,-0.0
2024-06-27 17:10:29.794,0.0,0.0,0.0,0.0,-0.0
2024-06-28 03:16:10.038,-0.0,-0.0,-0.0,-0.0,-0.0
2024-06-28 07:49:43.518,-0.1,-0.1,-0.0,-0.0,-0.1
2024-06-28 15:02:32.966,-0.2,-0.2,-0.1,-0.1,-0.2
2024-06-28 19:30:01.356,-0.1,-0.1,-0.0,-0.1,-0.1
2024-06-29 01:42:01.913,-0.1,-0.1,-0.0,-0.1,-0.1
2024-06-29 07:41:40.271,-0.1,-0.1,0.0,-0.0,-0.0
2024-06-30 07:07:04.037,-0.0,-0.1,0.0,0.0,-0.0
2024-06-30 07:22:13.740,-0.0,-0.0,0.0,0.0,0.0
2024-06-30 14:00:48.025,-0.1,-0.1,0.0,0.1,-0.0
2024-06-30 20:32:28.632,0.0,-0.1,0.1,0.1,-0.0
2024-06-30 22:28:09.036,0.2,0.1,0.1,0.1,0.2
2024-07-02 14:11:39.036,0.1,0.1,0.1,0.1,0.1
2024-07-02 19:49:53.824,0.1,0.0,0.0,0.1,-0.0
2024-07-03 03:11:24.797,-0.2,-0.2,-0.30000000000000004,-0.30000000000000004,-0.2
2024-07-03 10:33:17.201,0.0,0.0,0.0,0.0,0.0
2024-07-03 13:35:11.276,-0.0,-0.1,-0.1,-0.1,-0.1
2024-07-04 01:47:27.793,-0.1,-0.1,-0.2,-0.1,-0.1
2024-07-04 01:55:41.292,-0.1,-0.1,-0.2,-0.2,-0.1
2024-07-04 02:38:44.259,-0.1,-0.1,-0.2,-0.2,-0.1
2024-07-04 08:30:42.372,-0.1,-0.2,-0.2,-0.1,-0.1
2024-07-04 08:40:26.987,0.2,0.2,0.30000000000000004,0.1,0.1
2024-07-04 09:50:11.925,0.0,-0.0,0.0,-0.0,-0.0
2024-07-04 13:30:33.051,0.1,0.0,0.1,0.0,0.0
2024-07-04 15:20:28.981,0.0,0.0,0.0,0.0,-0.0
2024-07-04 16:56:52.647,-0.0,-0.0,-0.0,-0.0,-0.1
2024-07-04 22:55:54.038,0.0,-0.0,0.0,0.0,-0.0
2024-07-05 02:54:19.053,0.1,0.0,0.1,0.0,-0.0
2024-07-05 02:58:55.270,0.0,0.0,0.0,0.0,0.0
2024-07-05 03:01:29.352,-0.1,0.0,-0.1,-0.0,0.1
2024-07-05 04:18:23.025,-0.0,0.1,-0.0,0.0,0.1
2024-07-05 04:20:15.500,0.0,0.1,0.0,0.0,0.1
2024-07-05 04:31:16.831,-0.0,0.1,0.0,0.0,0.1
2024-07-05 04:59:11.043,-0.0,0.0,-0.0,-0.0,0.0
2024-07-05 06:10:06.632,-0.0,0.0,0.0,0.0,0.0
2024-07-05 06:37:30.339,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-05 09:58:57.264,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-05 11:43:07.043,-0.0,0.0,-0.0,-0.0,-0.0
2024-07-05 13:05:27.801,-0.0,-0.0,-0.1,-0.0,-0.0
2024-07-05 13:39:30.955,-0.0,-0.0,-0.1,-0.0,-0.0
2024-07-05 15:04:46.530,-0.1,-0.1,-0.1,-0.0,-0.1
2024-07-05 15:21:17.879,-0.1,-0.1,-0.2,-0.1,-0.1
2024-07-05 16:26:57.442,-0.1,-0.0,-0.1,-0.0,0.0
2024-07-05 17:32:12.437,-0.0,-0.0,-0.1,-0.0,-0.1
2024-07-05 18:06:03.562,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-05 19:26:17.342,-0.0,-0.0,-0.1,-0.0,-0.1
2024-07-06 15:49:03.288,-0.0,-0.0,-0.1,-0.0,-0.1
2024-07-06 16:29:06.763,-0.0,-0.1,-0.1,-0.1,-0.1
2024-07-06 23:31:15.389,-0.0,-0.0,-0.0,-0.0,-0.1
2024-07-07 01:17:28.200,0.0,-0.0,0.0,-0.0,-0.1
2024-07-07 07:34:47.110,-0.0,-0.0,-0.0,-0.0,-0.1
2024-07-07 09:08:44.702,-0.0,-0.0,0.0,-0.0,-0.0
2024-07-07 14:02:14.111,0.0,-0.0,0.0,0.0,-0.0
2024-07-07 16:50:55.968,0.0,0.0,0.1,0.0,0.0
2024-07-07 18:49:27.856,0.0,0.0,0.0,0.0,0.0
2024-07-07 23:41:32.258,0.0,0.0,0.1,0.1,0.0
2024-07-08 00:04:59.499,0.0,0.0,0.0,0.1,0.0
2024-07-08 00:40:59.671,0.1,0.1,0.2,0.2,0.2
2024-07-08 01:05:42.956,0.0,-0.0,0.0,0.1,-0.0
2024-07-08 01:24:12.985,-0.0,-0.2,-0.1,-0.0,-0.2
2024-07-08 01:48:18.201,-0.0,-0.2,-0.1,-0.1,-0.2
2024-07-08 08:10:01.432,-0.0,-0.1,-0.1,-0.0,-0.1
2024-07-08 08:30:18.180,0.0,0.0,-0.1,0.1,-0.0
2024-07-08 08:49:32.357,-0.0,-0.1,-0.1,-0.1,-0.2
2024-07-08 09:02:19.094,-0.1,-0.2,-0.1,-0.2,-0.30000000000000004
2024-07-08 10:06:06.296,-0.0,-0.1,-0.0,-0.1,-0.2
2024-07-08 11:17:57.883,0.0,-0.1,0.0,-0.1,-0.1
2024-07-08 14:28:26.311,0.0,-0.0,0.1,0.0,-0.1
2024-07-08 14:31:31.576,0.1,0.2,0.2,0.2,0.2
2024-07-08 14:43:17.304,-0.0,-0.0,0.0,-0.0,-0.0
2024-07-08 16:00:24.452,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-08 17:57:42.201,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-09 02:00:27.291,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-09 03:05:55.920,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-09 07:56:45.458,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-09 08:30:31.749,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-09 13:09:25.509,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-09 14:17:08.440,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-09 14:46:47.823,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-09 16:18:50.312,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-09 18:45:39.030,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-09 23:41:10.767,-0.1,-0.1,-0.1,-0.1,-0.0
2024-07-10 03:48:23.613,-0.1,-0.1,-0.1,-0.0,-0.0
2024-07-10 04:07:33.107,-0.0,-0.0,-0.1,-0.0,-0.0
2024-07-10 04:27:10.124,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-10 05:41:44.753,0.0,-0.0,-0.0,-0.0,-0.0
2024-07-10 12:33:26.656,0.0,0.0,-0.0,0.0,-0.0
2024-07-11 01:43:48.246,0.0,0.0,0.0,0.0,0.0
2024-07-11 03:27:49.043,0.0,-0.0,-0.0,0.0,-0.0
2024-07-11 07:27:43.064,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-11 12:31:07.885,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-11 12:36:29.371,0.0,-0.0,-0.0,-0.0,-0.0
2024-07-11 13:51:09.953,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-11 14:18:39.831,0.0,-0.0,0.0,0.0,-0.0
2024-07-11 14:33:04.767,0.0,0.0,0.0,0.0,0.0
2024-07-11 15:57:09.330,0.0,0.0,0.1,0.0,0.0
2024-07-11 16:54:50.047,0.0,0.1,0.1,0.1,0.1
2024-07-11 21:37:25.856,0.1,0.1,0.1,0.1,0.1
2024-07-12 01:16:00.106,0.0,0.0,0.1,0.0,0.0
2024-07-12 03:19:45.745,0.0,0.0,0.0,0.0,0.0
2024-07-12 12:17:13.591,0.0,0.0,0.0,-0.0,0.0
2024-07-12 13:51:50.977,-0.0,0.0,-0.0,-0.0,0.0
2024-07-12 19:30:32.551,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-13 01:11:08.990,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-13 05:48:52.029,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-13 09:55:40.657,0.0,0.0,0.0,0.0,0.0
2024-07-13 10:48:21.290,0.0,0.0,0.0,0.0,0.0
2024-07-13 12:47:34.000,-0.0,-0.0,-0.0,0.0,-0.0
2024-07-13 14:25:24.928,-0.0,-0.0,-0.1,-0.0,-0.0
2024-07-13 16:10:32.039,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-13 22:33:53.611,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-13 22:55:48.136,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-13 23:13:28.061,-0.1,-0.1,-0.1,-0.0,-0.1
2024-07-13 23:44:46.046,-0.1,-0.1,-0.1,-0.0,-0.1
2024-07-14 05:26:15.417,-0.1,-0.1,-0.1,-0.0,-0.0
2024-07-14 08:28:49.592,-0.1,-0.1,-0.0,-0.0,-0.0
2024-07-14 12:17:06.793,-0.1,-0.1,-0.1,-0.0,-0.0
2024-07-14 20:39:14.432,-0.1,-0.1,-0.1,-0.0,-0.0
2024-07-14 21:22:45.677,-0.1,-0.1,-0.1,-0.0,-0.0
2024-07-14 21:48:35.078,-0.0,-0.1,-0.1,-0.0,-0.0
2024-07-14 22:13:31.220,-0.1,-0.1,-0.1,-0.0,-0.0
2024-07-15 01:21:06.192,0.0,0.0,-0.0,0.0,0.1
2024-07-15 02:32:14.112,0.1,0.1,-0.0,0.1,0.2
2024-07-15 02:48:30.969,0.30000000000000004,0.30000000000000004,0.2,0.1,0.30000000000000004
2024-07-15 09:14:40.530,0.2,0.2,0.1,0.1,0.2
2024-07-15 14:03:38.233,0.2,0.2,0.0,0.1,0.2
2024-07-15 16:49:53.525,0.2,0.2,-0.0,0.0,0.1
2024-07-15 18:01:46.323,0.1,0.1,-0.1,0.0,0.1
2024-07-15 19:17:58.915,0.1,0.1,-0.1,0.0,0.1
2024-07-15 22:36:49.686,0.0,0.1,-0.1,0.0,0.1
2024-07-15 23:56:23.400,-0.1,-0.0,-0.1,-0.0,-0.1
2024-07-16 00:36:48.628,0.0,0.1,-0.1,0.0,0.0
2024-07-16 05:08:55.116,-0.0,0.0,-0.0,0.0,0.0
2024-07-16 06:50:09.109,0.1,0.1,0.0,0.0,0.1
2024-07-16 08:20:01.852,0.1,0.2,-0.1,0.0,0.1
2024-07-16 09:39:05.038,0.0,0.1,-0.0,0.0,0.1
2024-07-16 14:05:27.728,-0.0,0.0,-0.0,-0.0,0.0
2024-07-16 14:47:39.812,-0.0,0.0,-0.0,-0.0,0.0
2024-07-16 15:20:14.025,0.0,0.0,-0.0,-0.0,0.1
2024-07-16 16:05:05.186,0.0,0.0,-0.0,-0.0,0.1
2024-07-16 16:14:37.426,-0.0,-0.0,-0.1,-0.0,0.1
2024-07-16 19:30:06.919,0.0,0.0,-0.0,-0.0,0.1
2024-07-16 22:08:32.725,0.0,-0.0,-0.1,-0.0,0.0
2024-07-16 23:29:40.712,-0.0,-0.0,-0.1,-0.0,0.0
2024-07-17 00:09:50.618,-0.0,-0.0,-0.1,-0.0,0.1
2024-07-17 07:18:29.936,0.0,0.0,-0.0,0.0,0.0
2024-07-17 13:58:15.374,0.0,0.0,0.0,0.0,0.0
2024-07-17 16:11:22.501,0.0,0.0,0.0,0.0,0.1
2024-07-17 19:43:31.219,0.0,0.0,0.0,0.1,0.1
2024-07-18 00:14:54.022,0.0,0.0,0.0,0.0,0.0
2024-07-18 02:01:13.022,0.0,0.0,0.0,0.0,0.0
2024-07-18 14:11:20.583,0.0,0.0,0.1,0.0,0.1
2024-07-18 14:57:15.098,0.0,0.0,0.1,0.0,0.0
2024-07-18 15:22:06.622,0.0,0.0,0.0,0.0,0.1
2024-07-18 15:53:27.786,0.0,0.0,0.1,0.0,0.1
2024-07-18 16:25:54.393,0.0,0.1,0.0,0.0,0.1
2024-07-18 19:22:40.262,0.0,0.1,0.0,0.0,0.1
2024-07-18 21:07:27.440,0.0,0.1,0.1,0.0,0.1
2024-07-19 08:22:31.892,0.0,0.0,0.0,0.0,0.0
2024-07-19 13:00:26.742,0.0,0.0,0.0,0.0,0.0
2024-07-19 13:56:19.978,0.0,0.0,0.0,0.0,0.1
2024-07-19 14:24:55.040,0.1,0.1,0.1,0.1,0.1
2024-07-19 15:28:33.494,0.1,0.1,0.1,0.1,0.1
2024-07-19 16:01:12.919,0.1,0.1,0.1,0.1,0.1
2024-07-19 16:08:18.178,0.1,0.1,0.1,0.1,0.1
2024-07-19 16:31:22.475,0.0,0.1,0.0,0.0,0.1
2024-07-19 18:54:53.729,0.0,0.0,-0.1,0.0,0.1
2024-07-19 19:23:55.029,0.1,0.2,0.1,0.1,0.30000000000000004
2024-07-20 00:27:38.638,0.0,0.0,-0.1,0.0,0.1
2024-07-20 18:56:17.198,0.0,0.0,-0.1,-0.0,0.1
2024-07-20 21:05:33.023,-0.0,-0.0,-0.1,-0.0,0.0
2024-07-21 15:32:03.023,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-21 17:53:14.644,-0.0,-0.0,-0.1,-0.0,-0.0
2024-07-21 18:29:20.066,-0.0,-0.0,-0.1,-0.0,-0.0
2024-07-21 20:23:36.505,-0.0,-0.0,-0.1,-0.1,-0.0
2024-07-21 22:01:02.875,-0.0,-0.1,-0.1,-0.1,-0.0
2024-07-22 06:37:18.351,-0.0,-0.1,-0.1,-0.1,-0.0
2024-07-22 13:36:38.151,-0.0,-0.0,-0.1,-0.1,-0.0
2024-07-22 13:56:59.640,-0.0,-0.1,-0.1,-0.1,-0.0
2024-07-22 18:02:39.021,-0.0,-0.0,-0.1,-0.1,-0.0
2024-07-22 20:10:42.971,-0.0,-0.0,-0.0,-0.1,-0.0
2024-07-22 22:05:22.730,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-23 09:29:14.553,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-23 13:32:15.570,-0.0,-0.0,-0.0,-0.1,-0.0
2024-07-23 13:48:31.087,-0.0,-0.0,-0.1,-0.1,-0.0
2024-07-23 14:36:19.870,0.0,-0.0,-0.0,-0.0,-0.0
2024-07-23 15:29:14.600,0.0,-0.0,-0.0,-0.0,0.0
2024-07-23 17:03:20.749,-0.0,-0.0,-0.1,-0.0,0.0
2024-07-23 17:52:49.054,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-23 20:01:29.597,-0.0,-0.1,-0.0,-0.0,-0.0
2024-07-24 03:42:12.757,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-24 13:22:49.235,0.0,-0.0,-0.0,0.0,-0.0
2024-07-24 14:31:35.272,0.0,0.0,-0.0,0.0,0.0
2024-07-24 15:08:21.904,0.0,0.0,0.0,0.0,0.0
2024-07-24 18:49:44.472,0.0,0.0,0.0,0.0,0.0
2024-07-24 21:33:18.684,0.0,0.0,0.0,0.0,0.0
2024-07-24 22:55:40.420,0.0,0.0,0.0,0.1,0.0
2024-07-25 01:09:16.172,0.0,0.1,0.1,0.0,0.1
2024-07-25 01:19:04.285,-0.0,0.0,0.0,0.0,0.0
2024-07-25 02:46:20.023,-0.1,0.1,0.0,0.0,-0.0
2024-07-25 08:57:29.328,-0.1,-0.0,-0.0,-0.0,-0.1
2024-07-25 14:05:28.221,-0.1,-0.0,0.0,-0.0,-0.0
2024-07-25 14:38:20.929,-0.1,-0.0,0.0,-0.0,-0.0
2024-07-25 18:53:44.024,-0.1,-0.0,-0.0,-0.0,-0.0
2024-07-25 21:09:05.734,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-26 00:33:11.123,-0.1,-0.0,-0.0,-0.0,-0.0
2024-07-26 01:44:29.209,-0.1,-0.1,-0.1,-0.1,-0.0
2024-07-26 02:41:58.339,-0.1,-0.1,-0.0,-0.1,-0.0
2024-07-26 03:06:58.036,-0.1,-0.1,0.0,-0.1,0.0
2024-07-26 04:00:21.197,-0.1,-0.1,0.0,-0.1,0.0
2024-07-26 14:26:06.050,-0.1,-0.1,-0.1,-0.1,0.0
2024-07-26 15:28:39.003,-0.1,-0.1,-0.1,-0.1,0.0
2024-07-27 13:02:16.718,-0.1,-0.0,-0.1,-0.1,0.0
2024-07-27 13:21:04.145,-0.0,-0.0,-0.1,-0.1,0.0
2024-07-27 13:46:41.011,0.1,0.1,0.0,0.1,0.0
2024-07-27 14:22:05.341,-0.1,-0.1,-0.1,-0.1,-0.1
2024-07-27 19:03:24.715,-0.1,-0.1,-0.0,-0.1,-0.0
2024-07-27 20:21:04.583,0.0,0.0,0.0,0.0,0.0
2024-07-27 20:24:08.624,0.0,0.0,0.1,0.0,0.0
2024-07-27 20:30:54.313,0.0,0.1,0.1,0.0,0.0
2024-07-27 20:51:07.755,0.0,0.1,0.1,0.0,0.0
2024-07-27 20:56:06.250,-0.0,0.0,0.0,-0.0,0.0
2024-07-27 21:22:47.195,-0.0,-0.0,0.0,-0.0,0.0
2024-07-27 23:16:13.411,0.0,0.0,0.1,0.0,0.0
2024-07-28 01:46:58.026,0.1,0.1,0.1,0.1,0.1
2024-07-28 04:59:13.335,0.0,0.0,0.0,0.0,0.0
2024-07-28 13:23:12.497,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-28 18:29:42.038,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-29 00:10:07.097,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-29 02:34:45.140,-0.0,-0.0,0.0,-0.0,-0.0
2024-07-29 04:03:26.890,-0.0,-0.0,0.0,-0.0,-0.0
2024-07-29 12:36:31.368,0.0,0.0,0.0,0.0,0.0
2024-07-29 13:48:58.472,0.0,0.0,0.0,0.0,0.0
2024-07-29 15:20:21.792,0.0,-0.0,0.0,0.0,0.0
2024-07-29 16:25:11.818,-0.0,-0.0,0.0,0.0,-0.0
2024-07-29 16:31:16.202,0.0,-0.0,0.0,0.0,0.0
2024-07-29 17:00:12.045,0.0,0.0,0.0,0.1,0.0
2024-07-29 17:08:15.533,0.0,-0.0,0.0,0.0,-0.0
2024-07-29 23:07:57.499,-0.0,-0.1,-0.0,0.0,-0.0
2024-07-30 00:21:04.751,-0.0,-0.1,-0.0,-0.0,-0.0
2024-07-30 00:51:43.779,-0.0,-0.1,-0.0,-0.1,-0.0
2024-07-30 07:14:39.932,-0.0,-0.1,-0.0,-0.0,0.0
2024-07-30 13:55:04.526,0.0,-0.1,-0.0,-0.0,0.0
2024-07-30 15:25:49.745,0.0,-0.1,-0.0,-0.0,0.0
2024-07-30 17:30:59.963,0.0,-0.0,-0.0,-0.0,0.0
2024-07-30 20:12:11.498,-0.0,-0.1,-0.0,-0.0,-0.0
2024-07-30 21:09:58.914,0.0,-0.0,-0.0,-0.0,0.0
2024-07-31 04:41:10.095,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-31 05:52:36.023,-0.0,-0.1,-0.0,-0.0,-0.0
2024-07-31 16:08:40.379,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-31 19:35:22.190,-0.0,-0.0,-0.0,-0.0,0.0
2024-07-31 19:53:12.095,-0.0,-0.0,-0.0,-0.0,0.0
2024-07-31 20:36:34.242,-0.0,-0.0,0.0,-0.0,0.0
2024-07-31 21:18:55.313,-0.0,-0.0,-0.0,-0.0,-0.0
2024-07-31 22:56:32.841,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-01 01:38:48.866,-0.1,-0.0,-0.0,-0.0,-0.1
2024-08-01 02:22:52.874,-0.0,-0.0,-0.0,0.0,-0.1
2024-08-01 05:25:49.052,0.0,0.0,0.1,0.1,0.0
2024-08-01 14:55:41.033,0.0,-0.0,0.0,0.0,-0.0
2024-08-01 15:21:27.971,0.0,0.0,0.0,0.0,0.0
2024-08-01 16:15:46.166,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-01 17:43:54.409,-0.1,-0.1,-0.1,-0.0,-0.1
2024-08-01 17:55:32.382,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-01 20:49:29.707,-0.1,-0.1,0.0,-0.1,0.0
2024-08-01 21:24:04.793,-0.1,-0.1,-0.0,-0.1,-0.1
2024-08-02 01:18:08.525,-0.0,0.0,0.0,-0.0,-0.0
2024-08-02 02:55:46.134,0.0,0.1,0.1,0.0,0.0
2024-08-02 06:30:26.242,-0.0,-0.0,0.0,-0.0,-0.0
2024-08-02 07:49:56.830,-0.0,-0.0,-0.0,-0.0,-0.1
2024-08-02 12:30:11.955,-0.1,-0.1,-0.1,-0.1,-0.1
2024-08-02 12:48:53.823,-0.1,-0.1,-0.1,-0.1,-0.1
2024-08-02 13:49:51.472,-0.1,-0.1,-0.0,-0.1,-0.1
2024-08-02 14:16:41.777,-0.0,-0.0,-0.0,-0.0,-0.1
2024-08-02 15:00:36.406,-0.0,-0.0,-0.0,-0.0,-0.1
2024-08-02 15:08:30.987,-0.1,-0.1,-0.0,-0.0,-0.1
2024-08-02 15:22:44.379,-0.1,-0.1,-0.0,-0.1,-0.1
2024-08-02 15:36:44.592,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-02 18:05:48.119,-0.0,0.0,0.0,0.0,-0.0
2024-08-02 21:14:30.232,0.1,0.1,0.1,0.1,0.1
2024-08-02 21:30:59.116,0.1,0.2,0.2,0.2,0.2
2024-08-02 22:25:17.256,0.1,0.2,0.2,0.2,0.2
2024-08-02 23:17:56.369,0.1,0.2,0.2,0.2,0.2
2024-08-03 01:10:27.929,0.0,0.1,0.1,0.1,0.1
2024-08-03 01:37:33.236,0.0,-0.0,0.0,0.0,0.0
2024-08-03 04:23:54.069,0.0,0.0,0.0,0.1,0.0
2024-08-03 15:51:22.958,0.1,0.0,0.1,0.1,0.1
2024-08-03 16:31:36.972,0.1,0.1,0.1,0.1,0.1
2024-08-03 16:48:07.686,0.1,0.1,0.1,0.1,0.1
2024-08-03 19:19:07.672,0.1,0.1,0.1,0.1,0.1
2024-08-03 19:53:42.859,0.1,0.1,0.1,0.1,0.1
2024-08-03 21:07:18.454,0.0,0.0,0.0,0.1,0.0
2024-08-03 22:01:39.983,0.0,0.0,0.0,0.0,0.0
2024-08-04 08:26:42.168,0.0,-0.0,0.0,0.0,-0.0
2024-08-04 11:09:55.567,0.0,0.0,0.0,0.0,0.0
2024-08-04 14:36:52.412,0.0,0.0,0.0,0.0,0.0
2024-08-04 14:51:04.219,0.0,0.0,0.0,0.0,0.0
2024-08-04 15:03:13.533,0.0,0.0,0.0,0.0,0.0
2024-08-04 15:38:35.304,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-04 16:51:48.624,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-04 17:11:00.830,0.0,0.1,0.0,0.0,0.1
2024-08-04 17:44:11.831,0.1,0.2,0.1,0.2,0.30000000000000004
2024-08-04 17:50:46.374,-0.0,0.0,0.0,0.0,0.0
2024-08-04 18:52:59.652,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-04 21:47:10.602,0.0,0.0,0.0,0.0,0.0
2024-08-05 00:11:49.485,0.0,0.0,0.0,0.0,0.0
2024-08-05 00:57:31.177,0.1,0.2,0.1,0.1,0.1
2024-08-05 01:07:11.429,0.1,0.2,0.1,0.1,0.2
2024-08-05 01:13:06.452,-0.2,-0.30000000000000004,-0.2,-0.1,-0.30000000000000004
2024-08-05 01:17:32.730,0.0,0.0,0.0,0.0,-0.0
2024-08-05 01:25:22.370,-0.1,-0.1,-0.0,-0.0,-0.1
2024-08-05 01:35:47.181,0.0,0.0,0.0,0.0,-0.0
2024-08-05 02:14:16.381,0.1,0.1,0.1,0.0,0.0
2024-08-05 03:23:30.704,0.1,0.1,0.1,0.1,0.1
2024-08-05 04:07:20.529,0.1,0.1,0.1,0.1,0.1
2024-08-05 05:31:35.254,0.1,0.1,0.1,0.1,0.1
2024-08-05 05:56:09.381,0.1,0.1,0.1,0.1,0.1
2024-08-05 06:08:42.288,0.1,0.1,0.1,0.1,0.1
2024-08-05 06:19:02.130,0.0,0.0,0.0,0.0,0.0
2024-08-05 06:24:27.720,0.0,0.0,-0.0,0.0,-0.0
2024-08-05 06:28:29.213,-0.1,-0.1,-0.1,-0.0,-0.1
2024-08-05 06:52:18.950,-0.1,-0.2,-0.1,-0.1,-0.1
2024-08-05 07:38:21.005,0.0,-0.0,-0.0,0.0,-0.0
2024-08-05 08:11:42.009,0.0,0.0,0.0,0.1,0.0
2024-08-05 10:16:06.405,0.1,0.1,0.1,0.1,0.1
2024-08-05 10:37:22.174,0.0,0.0,0.0,0.0,0.0
2024-08-05 10:55:25.373,0.1,0.1,0.1,0.1,0.0
2024-08-05 12:18:42.117,0.0,0.0,0.0,0.0,0.0
2024-08-05 12:37:11.617,-0.0,-0.0,-0.0,0.0,-0.0
2024-08-05 13:38:02.140,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-05 13:47:22.288,-0.0,-0.1,-0.0,-0.0,-0.0
2024-08-05 14:00:38.377,-0.1,-0.1,-0.0,-0.0,-0.0
2024-08-05 14:07:43.521,0.0,0.0,0.0,0.0,0.0
2024-08-05 14:20:40.691,-0.0,0.0,0.0,0.0,0.0
2024-08-05 14:53:19.578,0.0,0.0,0.0,0.0,0.0
2024-08-05 15:16:09.420,0.1,0.1,0.1,0.1,0.1
2024-08-05 15:43:22.278,0.0,0.0,0.0,0.0,0.0
2024-08-05 17:09:06.576,0.0,0.0,0.0,0.0,0.0
2024-08-05 17:52:15.385,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-05 18:43:34.256,0.0,0.0,0.0,0.0,0.0
2024-08-05 19:56:53.082,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-05 21:39:54.617,-0.0,-0.0,-0.0,-0.0,-0.0
2024-08-06 00:47:40.616,0.0,0.0,-0.0,0.0,0.0
2024-08-06 03:17:06.032,0.0,0.0,0.0,0.0,0.0
