,avg_size,discretized_size
2024-07-26 01:44:29.209,0.6670416991180907,0.7000000000000001
2024-07-26 03:06:58.036,0.0,0.0
2024-07-27 17:20:52.176,0.6873192916779529,0.7000000000000001
2024-07-27 20:24:08.624,0.0,0.0
2024-07-29 14:04:42.793,0.7290962916887693,0.7000000000000001
2024-07-29 16:31:16.202,0.0,0.0
2024-07-30 00:21:04.751,0.7784706695515846,0.8
2024-07-30 07:14:39.932,0.7138621722171228,0.7000000000000001
2024-07-30 19:27:52.354,0.6757010248565223,0.7000000000000001
2024-07-31 19:53:12.095,0.688924699843453,0.7000000000000001
2024-07-31 22:56:32.841,0.5993787301353226,0.6000000000000001
2024-08-01 02:22:52.874,0.0,0.0
2024-08-02 16:45:13.049,0.8443000838161889,0.8
2024-08-02 21:30:59.116,0.0,0.0
2024-08-04 00:16:00.215,0.7585483414447114,0.8
2024-08-04 16:51:48.624,0.0,0.0
2024-08-05 01:17:32.730,0.5159395190845042,0.5
2024-08-05 06:19:02.130,0.0,0.0
2024-08-05 06:52:18.950,0.48672476149897714,0.5
2024-08-05 15:16:09.420,0.0,0.0
2024-08-05 16:15:55.844,0.30153035769527214,0.30000000000000004
2024-08-07 15:52:06.034,0.0,0.0
2024-08-08 21:42:46.113,0.40285870550564984,0.4
2024-08-10 01:10:32.729,0.513186638993719,0.5
2024-08-10 20:06:51.678,0.6235145724817894,0.6000000000000001
2024-08-11 20:38:01.531,0.0,0.0
2024-08-12 06:52:16.024,0.631974735007891,0.6000000000000001
2024-08-12 14:14:33.133,0.5659130269955567,0.6000000000000001
2024-08-12 14:44:47.005,0.49985131898322366,0.5
2024-08-14 14:03:32.525,0.0,0.0
2024-08-15 01:57:41.950,0.7009077127278154,0.7000000000000001
2024-08-15 19:12:52.012,0.7006961357526911,0.7000000000000001
2024-08-15 20:59:33.798,0.7004845587775681,0.7000000000000001
2024-08-16 02:33:04.996,0.6683662925168488,0.7000000000000001
2024-08-16 13:17:00.944,0.639901413408132,0.6000000000000001
2024-08-16 15:36:04.828,0.619353074098532,0.6000000000000001
2024-08-16 18:42:08.172,0.5923092458721871,0.6000000000000001
2024-08-17 21:11:52.639,0.570339855680216,0.6000000000000001
2024-08-18 12:39:52.513,0.5577080561697334,0.6000000000000001
2024-08-18 14:39:14.721,0.0,0.0
2024-08-21 13:59:30.027,0.7324947310523218,0.7000000000000001
2024-08-23 13:36:52.491,0.0,0.0
2024-08-24 00:41:10.434,0.5888300162459983,0.6000000000000001
2024-08-25 21:36:36.718,0.534401368612719,0.5
2024-08-26 00:16:50.073,0.4799727209794409,0.5
2024-08-26 02:11:53.383,0.5630326478588088,0.6000000000000001
2024-08-26 23:55:13.040,0.6384103714991431,0.6000000000000001
2024-08-27 10:24:27.616,0.6307281682601096,0.6000000000000001
2024-08-27 21:28:39.193,0.0,0.0
2024-08-29 15:17:05.076,0.5904644847385303,0.6000000000000001
2024-08-29 18:56:01.958,0.0,0.0
2024-08-30 16:27:35.830,0.7398878215230777,0.7000000000000001
2024-09-01 16:22:53.536,0.7502625246620382,0.8
2024-09-02 20:55:01.578,0.760212402540903,0.8
2024-09-03 02:18:09.592,0.770162280419769,0.8
2024-09-03 08:21:25.300,0.6702263091430293,0.7000000000000001
2024-09-03 23:54:40.030,0.6516702213504578,0.7000000000000001
2024-09-04 01:00:30.403,0.7291640156554368,0.7000000000000001
2024-09-04 01:03:40.032,0.7252779264762486,0.7000000000000001
2024-09-04 16:55:43.979,0.0,0.0
2024-09-05 14:08:43.712,0.7507697620559621,0.8
2024-09-05 15:01:08.812,0.7667252592855073,0.8
2024-09-06 07:26:53.939,0.7826807565150535,0.8
2024-09-06 12:32:35.388,0.7331143295900983,0.7000000000000001
2024-09-06 14:29:00.051,0.0,0.0
2024-09-07 12:34:25.124,0.706333084195929,0.7000000000000001
2024-09-09 11:45:05.660,0.0,0.0
2024-09-09 13:17:23.371,0.6480620782956936,0.6000000000000001
2024-09-09 19:36:32.032,0.0,0.0
2024-09-09 21:15:12.583,0.5848314353175648,0.6000000000000001
2024-09-11 06:03:15.993,0.6817999444914233,0.7000000000000001
2024-09-11 13:06:47.725,0.7097579808729441,0.7000000000000001
2024-09-11 13:51:25.180,0.7722212536506343,0.8
2024-09-11 18:15:13.734,0.7656740536359867,0.8
2024-09-12 13:47:46.986,0.7517849449285084,0.8
2024-09-12 14:49:41.274,0.7119181079803379,0.7000000000000001
2024-09-13 12:56:29.477,0.6850401351525143,0.7000000000000001
2024-09-13 15:28:35.368,0.6321844340839984,0.6000000000000001
2024-09-13 15:34:51.496,0.0,0.0
2024-09-13 21:10:25.143,0.748170863750558,0.7000000000000001
2024-09-15 20:07:00.464,0.0,0.0
2024-09-16 13:22:45.180,0.7734815315385299,0.8
2024-09-16 23:47:58.382,0.7375525142037376,0.7000000000000001
2024-09-17 00:59:43.998,0.7066018100191829,0.7000000000000001
2024-09-17 12:44:21.834,0.709692626837373,0.7000000000000001
2024-09-17 14:15:32.087,0.6539728521046448,0.7000000000000001
2024-09-17 15:04:15.036,0.0,0.0
2024-09-17 19:22:21.026,0.646831914581578,0.6000000000000001
2024-09-18 18:13:14.057,0.6304347698051257,0.6000000000000001
2024-09-18 19:57:32.810,0.6777183111825491,0.7000000000000001
2024-09-18 21:37:16.035,0.6686441470823463,0.7000000000000001
2024-09-19 00:04:21.717,0.644126784681658,0.6000000000000001
2024-09-19 00:24:00.129,0.0,0.0
2024-09-21 23:52:21.521,0.7111810126600202,0.7000000000000001
2024-09-22 10:24:29.288,0.6632598295519911,0.7000000000000001
2024-09-22 20:42:06.010,0.6632744490015924,0.7000000000000001
2024-09-22 22:07:03.269,0.6702085108928875,0.7000000000000001
2024-09-22 22:39:04.991,0.6496826747100265,0.6000000000000001
2024-09-23 01:07:53.814,0.6393506692458399,0.6000000000000001
2024-09-23 03:10:25.451,0.6473546768464659,0.6000000000000001
2024-09-23 03:22:43.004,0.6393801713193014,0.6000000000000001
2024-09-23 21:45:56.419,0.5675793299785836,0.6000000000000001
2024-09-24 02:12:56.085,0.6156641041455956,0.6000000000000001
2024-09-24 14:29:33.291,0.6352529727646495,0.6000000000000001
2024-09-24 17:25:44.654,0.6298764174166127,0.6000000000000001
2024-09-24 20:07:40.903,0.590663040675543,0.6000000000000001
2024-09-24 22:35:17.784,0.6137467513725035,0.6000000000000001
2024-09-26 14:22:31.075,0.0,0.0
2024-09-26 14:58:00.269,0.8170155592641499,0.8
2024-09-26 17:07:15.371,0.0,0.0
2024-09-27 06:21:07.231,0.723256817984254,0.7000000000000001
2024-09-27 14:11:08.943,0.7574685842044838,0.8
2024-09-28 12:43:00.247,0.7142094524563379,0.7000000000000001
2024-09-29 03:17:07.135,0.7096857696923804,0.7000000000000001
2024-09-29 13:13:19.770,0.6276911889600472,0.6000000000000001
2024-09-30 08:46:35.195,0.0,0.0
2024-09-30 18:22:21.743,0.7816389582262533,0.8
2024-10-01 01:13:05.443,0.7618848622176028,0.8
2024-10-01 15:03:54.033,0.7637231773534564,0.8
2024-10-01 15:07:05.259,0.7745193829257084,0.8
2024-10-01 15:11:28.317,0.7673998076251645,0.8
2024-10-01 20:28:13.862,0.0,0.0
2024-10-02 15:35:14.040,0.7277537747281912,0.7000000000000001
2024-10-02 19:40:50.813,0.0,0.0
2024-10-03 20:31:49.162,0.6833718149521677,0.7000000000000001
2024-10-04 21:16:11.488,0.7473446034526019,0.7000000000000001
2024-10-06 19:20:48.009,0.0,0.0
2024-10-08 13:38:38.634,0.6853904255689358,0.7000000000000001
2024-10-09 12:38:14.034,0.6549904790568746,0.7000000000000001
2024-10-09 18:14:35.131,0.6612626534260276,0.7000000000000001
2024-10-09 18:57:06.033,0.6491987673545739,0.6000000000000001
2024-10-09 20:54:22.267,0.6738070021643345,0.7000000000000001
2024-10-10 10:08:08.759,0.6958129268626952,0.7000000000000001
2024-10-10 13:49:08.933,0.707867252483744,0.7000000000000001
2024-10-10 16:57:22.468,0.7012931588564253,0.7000000000000001
2024-10-10 17:52:30.342,0.7104552110871225,0.7000000000000001
2024-10-10 18:00:22.193,0.7067733908501558,0.7000000000000001
2024-10-10 18:09:26.273,0.0,0.0
2024-10-11 15:57:07.742,0.9204548751300927,0.9
2024-10-12 14:48:41.668,0.8840702724066465,0.9
2024-10-13 15:10:42.317,0.8476856696832009,0.8
2024-10-14 09:56:58.168,0.0,0.0
2024-10-15 00:43:58.611,0.7544423468465948,0.8
2024-10-15 13:55:44.230,0.0,0.0
2024-10-16 01:27:31.357,0.7679005928980744,0.8
2024-10-16 11:21:57.031,0.754004131895876,0.8
2024-10-17 13:36:02.716,0.7599172996048905,0.8
2024-10-17 18:10:12.797,0.7347587532564003,0.7000000000000001
2024-10-18 01:15:25.281,0.6992009783000118,0.7000000000000001
2024-10-18 06:37:12.863,0.6750200927257092,0.7000000000000001
2024-10-18 10:01:45.132,0.6424763036417249,0.6000000000000001
2024-10-18 14:07:38.192,0.6256694930725204,0.6000000000000001
2024-10-18 15:30:28.589,0.6437548793711552,0.6000000000000001
2024-10-18 18:45:45.090,0.6618402656697904,0.7000000000000001
2024-10-20 14:53:41.852,0.0,0.0
2024-10-20 20:52:25.564,0.6906305501647587,0.7000000000000001
2024-10-21 13:44:12.312,0.0,0.0
2024-10-21 19:54:21.758,0.6006253450716812,0.6000000000000001
2024-10-22 13:53:26.206,0.5903735481927844,0.6000000000000001
2024-10-22 14:55:15.099,0.5879045628421263,0.6000000000000001
2024-10-23 07:37:14.390,0.5942912273177126,0.6000000000000001
2024-10-23 09:06:22.341,0.5921798547330565,0.6000000000000001
2024-10-23 16:22:06.248,0.5967864860291797,0.6000000000000001
2024-10-23 18:04:05.799,0.6422236148854543,0.6000000000000001
2024-10-23 18:51:30.287,0.6557825552752247,0.7000000000000001
2024-10-24 01:00:38.957,0.6315110936843268,0.6000000000000001
2024-10-24 13:23:41.775,0.5801217513138883,0.6000000000000001
2024-10-24 13:46:04.625,0.0,0.0
2024-10-27 13:03:56.067,0.6445095464464508,0.6000000000000001
2024-10-28 07:13:23.823,0.7096489178747835,0.7000000000000001
2024-10-28 13:29:03.190,0.788731135861321,0.8
2024-10-28 15:20:31.728,0.7821016568662497,0.8
2024-10-28 19:06:56.284,0.7618306818526532,0.8
2024-10-28 22:09:04.346,0.7518458696156949,0.8
2024-10-29 02:12:00.071,0.7010177568118645,0.7000000000000001
2024-10-29 02:20:21.577,0.0,0.0
2024-10-29 11:40:09.103,0.7372563270692265,0.7000000000000001
2024-10-29 14:22:22.984,0.708662137706053,0.7000000000000001
2024-10-29 15:22:27.973,0.7060125090968459,0.7000000000000001
2024-10-29 17:03:52.867,0.7007132518784323,0.7000000000000001
2024-10-29 22:57:59.894,0.7481522502564457,0.7000000000000001
2024-10-30 20:03:05.255,0.7560011151985161,0.8
2024-10-30 20:13:21.731,0.7597577768296097,0.8
2024-10-30 20:44:23.507,0.7573481253851722,0.8
2024-10-31 08:26:12.037,0.7440603867540944,0.7000000000000001
2024-10-31 14:00:57.413,0.7337542143780215,0.7000000000000001
2024-10-31 14:06:27.018,0.7242680567018626,0.7000000000000001
2024-10-31 14:45:54.354,0.735870506800661,0.7000000000000001
2024-10-31 15:02:18.586,0.7710277617228907,0.8
2024-10-31 15:59:29.596,0.7360353613319295,0.7000000000000001
2024-10-31 18:24:21.582,0.7010429609409687,0.7000000000000001
2024-11-01 02:05:09.105,0.0,0.0
2024-11-03 19:55:30.575,0.7231667650801148,0.7000000000000001
2024-11-04 16:39:32.459,0.7435189838236902,0.7000000000000001
2024-11-04 21:42:02.289,0.763871202567266,0.8
2024-11-05 14:32:42.861,0.0,0.0
2024-11-05 17:19:17.251,0.9020008361217964,0.9
2024-11-06 00:28:41.487,0.7983370053982668,0.8
2024-11-06 02:25:03.722,0.6946731746747377,0.7000000000000001
2024-11-06 02:33:53.855,0.0,0.0
2024-11-06 20:57:22.914,0.7761982091079669,0.8
2024-11-07 18:33:04.011,0.7446816598955548,0.7000000000000001
2024-11-08 03:03:48.132,0.7676934106547386,0.8
2024-11-08 15:24:27.329,0.7482745322552637,0.7000000000000001
2024-11-08 20:29:01.812,0.7389666399710295,0.7000000000000001
2024-11-09 16:22:08.288,0.7017460711800254,0.7000000000000001
2024-11-09 17:26:21.876,0.6979397246789864,0.7000000000000001
2024-11-09 23:36:38.707,0.6590224575272422,0.7000000000000001
2024-11-10 02:44:49.316,0.6074576393119542,0.6000000000000001
2024-11-10 04:53:59.808,0.0,0.0
2024-11-10 11:21:12.244,0.6774603391068474,0.7000000000000001
2024-11-11 10:09:18.288,0.0,0.0
2024-11-11 19:48:22.360,0.6897736598016215,0.7000000000000001
2024-11-11 20:51:42.073,0.6843162691196407,0.7000000000000001
2024-11-11 23:04:27.253,0.6788588784376604,0.7000000000000001
2024-11-11 23:13:20.529,0.0,0.0
2024-11-12 18:26:44.154,0.7582378319218448,0.8
2024-11-12 23:56:32.321,0.7233326991329295,0.7000000000000001
2024-11-13 14:51:09.628,0.0,0.0
2024-11-13 21:04:41.357,0.6776005638084848,0.7000000000000001
2024-11-14 10:08:36.226,0.7116063144814176,0.7000000000000001
2024-11-14 15:49:08.108,0.6776005638084848,0.7000000000000001
2024-11-14 20:37:41.973,0.7408019215677006,0.7000000000000001
2024-11-15 02:47:59.728,0.7336577021670153,0.7000000000000001
2024-11-15 15:20:23.023,0.6955551077256794,0.7000000000000001
2024-11-15 20:50:45.444,0.7015399556980778,0.7000000000000001
2024-11-15 21:59:25.233,0.0,0.0
2024-11-17 02:14:38.177,0.6795979423914695,0.7000000000000001
2024-11-17 09:16:49.240,0.6232149148425793,0.6000000000000001
2024-11-17 21:36:03.600,0.6161618869815891,0.6000000000000001
2024-11-18 15:52:35.911,0.6232149148425793,0.6000000000000001
2024-11-19 00:46:58.845,0.5668318872936899,0.6000000000000001
2024-11-19 08:16:07.120,0.0,0.0
2024-11-21 00:43:43.629,0.705679021597871,0.7000000000000001
2024-11-21 04:56:55.301,0.6009979873279798,0.6000000000000001
2024-11-21 14:42:52.881,0.5921276658381461,0.6000000000000001
2024-11-22 07:31:02.020,0.6109249416421282,0.6000000000000001
2024-11-22 13:25:52.946,0.6195278528330046,0.6000000000000001
2024-11-22 15:38:07.019,0.6334176774347737,0.6000000000000001
2024-11-23 04:49:50.579,0.6442242408037053,0.6000000000000001
2024-11-24 04:54:46.136,0.6559104132274197,0.7000000000000001
2024-11-24 13:01:43.878,0.675087151240082,0.7000000000000001
2024-11-24 15:25:08.243,0.0,0.0
2024-11-25 09:22:41.498,0.7693947549093008,0.8
2024-11-25 14:50:29.363,0.0,0.0
2024-11-25 19:23:44.132,0.7196850800977568,0.7000000000000001
2024-11-25 23:07:39.102,0.7342865615387867,0.7000000000000001
2024-11-26 11:30:53.594,0.7488880429798173,0.7000000000000001
2024-11-26 20:37:30.739,0.0,0.0
2024-11-27 13:44:58.532,0.6353596296065651,0.6000000000000001
2024-11-27 15:43:21.731,0.6072995121077823,0.6000000000000001
2024-11-27 20:17:57.025,0.5880193710499141,0.6000000000000001
2024-11-28 03:06:49.866,0.5774532500016204,0.6000000000000001
2024-11-28 14:08:52.489,0.6059597015257994,0.6000000000000001
2024-11-28 20:41:24.021,0.6252509151712887,0.6000000000000001
2024-11-29 15:05:09.662,0.6059597015257994,0.6000000000000001
2024-11-29 15:27:06.886,0.614866470498066,0.6000000000000001
2024-11-29 19:00:04.537,0.623900032001685,0.6000000000000001
2024-11-30 02:22:23.864,0.6914790560983368,0.7000000000000001
2024-11-30 13:43:13.844,0.0,0.0
2024-12-02 16:42:07.669,0.7079372026112747,0.7000000000000001
2024-12-03 14:50:09.720,0.7367259347130408,0.7000000000000001
2024-12-04 01:42:02.754,0.7319816310278875,0.7000000000000001
2024-12-04 16:18:07.344,0.737958786890696,0.7000000000000001
2024-12-04 20:13:02.224,0.7224930236575813,0.7000000000000001
2024-12-05 02:32:47.463,0.0,0.0
2024-12-05 03:04:54.021,0.4928881576317683,0.5
2024-12-05 14:52:30.716,0.5279607033458094,0.5
2024-12-05 19:47:07.011,-0.6432036205400173,-0.6000000000000001
2024-12-05 22:28:25.483,0.0,0.0
2024-12-06 17:40:38.499,0.6042750706731832,0.6000000000000001
2024-12-06 20:22:02.470,0.5613439616520031,0.6000000000000001
2024-12-08 15:55:02.778,0.5184128526308234,0.5
2024-12-08 18:53:23.841,0.0,0.0
2024-12-09 12:03:14.404,0.5908565622936326,0.6000000000000001
2024-12-09 14:57:33.966,0.5886136784794154,0.6000000000000001
2024-12-09 20:49:24.325,0.5908565622936326,0.6000000000000001
2024-12-10 17:40:41.042,0.0,0.0
2024-12-11 09:13:20.448,0.4996985729637964,0.5
2024-12-12 15:03:33.065,0.0,0.0
2024-12-16 03:05:14.225,0.6363782785274315,0.6000000000000001
2024-12-16 13:01:43.159,0.6640071169788713,0.7000000000000001
2024-12-16 16:11:15.952,0.689654158558646,0.7000000000000001
2024-12-16 18:36:27.730,0.742930038589861,0.7000000000000001
2024-12-17 15:15:35.524,0.7337415180698179,0.7000000000000001
2024-12-17 17:20:57.024,0.7046632462178727,0.7000000000000001
2024-12-17 22:46:05.429,0.6978904908132026,0.7000000000000001
2024-12-18 04:26:25.651,0.6775722245991931,0.7000000000000001
2024-12-18 16:16:56.279,0.6480863153289216,0.6000000000000001
2024-12-18 19:59:09.906,0.6627419737549528,0.7000000000000001
2024-12-18 20:06:30.251,0.6553268483328328,0.7000000000000001
2024-12-18 20:08:58.090,0.6920532906070156,0.7000000000000001
2024-12-18 23:49:56.401,0.0,0.0
2024-12-19 17:33:31.098,0.7495905883870377,0.7000000000000001
2024-12-19 20:10:32.410,0.0,0.0
2024-12-19 21:33:37.028,0.7977130695348773,0.8
2024-12-20 10:13:28.016,0.0,0.0
2024-12-21 05:47:46.337,0.5529425573560571,0.6000000000000001
2024-12-23 00:18:34.007,0.6687641281005474,0.7000000000000001
2024-12-23 14:49:31.817,0.6778018876636659,0.7000000000000001
2024-12-24 14:44:25.606,0.6687641281005474,0.7000000000000001
2024-12-24 15:48:25.498,0.0,0.0
2024-12-26 04:35:10.034,0.6956902448585789,0.7000000000000001
2024-12-26 09:28:48.862,0.0,0.0
2024-12-28 17:41:17.029,-0.6462268724442413,-0.6000000000000001
2024-12-29 23:02:08.117,-0.6496264909331189,-0.6000000000000001
2024-12-30 14:35:42.021,-0.653026109421996,-0.7000000000000001
2024-12-31 13:46:54.342,0.0,0.0
2025-01-02 16:33:56.194,0.6100289636283578,0.6000000000000001
2025-01-04 15:38:11.765,0.0,0.0
2025-01-05 23:07:34.239,0.7329147962004661,0.7000000000000001
2025-01-06 02:05:56.636,0.7508256806741863,0.8
2025-01-06 14:48:54.026,0.7465109197540466,0.7000000000000001
2025-01-06 14:52:05.412,0.7533089815308371,0.8
2025-01-06 15:26:22.696,0.7378813979137677,0.7000000000000001
2025-01-06 15:53:26.640,0.0,0.0
2025-01-09 07:33:05.188,0.7905242624957038,0.8
2025-01-11 06:00:16.480,0.0,0.0
2025-01-16 14:44:08.121,0.6650723281973896,0.7000000000000001
2025-01-17 01:37:14.743,0.0,0.0
2025-01-17 10:59:07.962,0.6674722105171254,0.7000000000000001
2025-01-17 19:21:32.012,0.0,0.0
2025-01-18 16:38:45.632,0.7554536948792583,0.8
2025-01-19 02:35:53.723,0.7348846825733856,0.7000000000000001
2025-01-19 09:51:23.276,0.722977067203848,0.7000000000000001
2025-01-19 21:28:08.552,0.7321782599748902,0.7000000000000001
2025-01-19 22:47:05.681,0.7204214909200545,0.7000000000000001
2025-01-19 22:51:13.003,0.7295433159559955,0.7000000000000001
2025-01-19 23:04:49.550,0.7144240547899849,0.7000000000000001
2025-01-19 23:26:35.726,0.6694805261922802,0.7000000000000001
2025-01-19 23:33:45.844,0.6264939418487915,0.6000000000000001
2025-01-20 01:46:45.952,0.5718986969271054,0.6000000000000001
2025-01-20 06:45:43.507,0.6733944147007123,0.7000000000000001
2025-01-20 06:51:37.296,0.0,0.0
2025-01-20 17:05:59.036,0.49914407943711714,0.5
2025-01-21 00:53:28.512,0.4762679935214249,0.5
2025-01-22 16:27:58.518,0.45339190760573334,0.5
2025-01-22 23:59:50.378,0.0,0.0
2025-01-23 20:20:14.091,0.46626007324759766,0.5
2025-01-24 09:23:53.981,0.4812871674697824,0.5
2025-01-25 16:59:54.603,0.4963142616919678,0.5
2025-01-26 07:02:27.801,0.0,0.0
2025-01-27 06:45:23.039,0.663984605344935,0.7000000000000001
2025-01-27 21:10:19.913,0.0,0.0
2025-02-02 11:28:51.722,0.623219384396313,0.6000000000000001
2025-02-03 00:21:14.336,0.0,0.0
2025-02-03 00:43:10.510,0.6616198820822767,0.7000000000000001
2025-02-03 01:49:54.268,0.0,0.0
2025-02-03 01:55:35.979,0.6239495821951377,0.6000000000000001
2025-02-03 02:07:45.011,0.5443952724449131,0.5
2025-02-03 02:12:10.753,0.5342088436885449,0.5
2025-02-03 02:20:40.863,0.5688927841854731,0.6000000000000001
2025-02-03 07:48:43.036,0.5138359861758091,0.5
2025-02-03 15:11:24.042,0.4439650057437251,0.4
2025-02-03 15:26:04.361,0.3740940253116418,0.4
2025-02-03 19:58:54.771,0.0,0.0
2025-02-04 19:15:49.472,0.608018943617666,0.6000000000000001
2025-02-04 20:26:50.240,0.6470271423604951,0.6000000000000001
2025-02-06 18:14:24.412,0.6860353411033249,0.7000000000000001
2025-02-06 19:12:46.471,0.0,0.0
2025-02-09 21:43:59.732,0.593637661863265,0.6000000000000001
2025-02-10 05:57:22.330,0.584573491851962,0.6000000000000001
2025-02-11 01:14:33.900,0.5755093218406595,0.6000000000000001
2025-02-11 05:58:43.829,0.6205032910766046,0.6000000000000001
2025-02-11 19:20:00.707,0.5755093218406595,0.6000000000000001
2025-02-12 05:14:47.103,0.0,0.0
2025-02-13 21:36:51.737,0.7556311770916093,0.8
2025-02-14 17:57:20.097,0.0,0.0
2025-02-18 14:50:01.126,0.7698033331505343,0.8
2025-02-18 17:41:29.045,0.711226705104909,0.7000000000000001
2025-02-18 19:07:26.755,0.6371977147391447,0.6000000000000001
2025-02-19 00:13:21.049,0.6526500770592845,0.7000000000000001
2025-02-19 10:21:06.760,0.0,0.0
2025-02-24 22:10:31.596,0.6250880696094658,0.6000000000000001
2025-02-24 23:55:00.882,0.0,0.0
2025-02-25 03:05:37.656,0.6313547201870093,0.6000000000000001
2025-02-25 07:10:34.053,0.0,0.0
2025-02-25 07:25:07.206,0.6264813397629634,0.6000000000000001
2025-02-25 07:54:01.053,0.6601494928043409,0.7000000000000001
2025-02-25 10:21:14.897,0.6264813397629634,0.6000000000000001
2025-02-25 10:25:47.782,0.0,0.0
2025-02-25 10:38:36.049,0.6946818113249715,0.7000000000000001
2025-02-25 15:35:07.527,0.6974921858869488,0.7000000000000001
2025-02-25 16:44:48.209,0.7104012516897752,0.7000000000000001
2025-02-25 20:23:27.750,0.7154505973101997,0.7000000000000001
2025-02-26 03:13:01.237,0.7257119306386012,0.7000000000000001
2025-02-26 14:12:14.133,0.7154505973101997,0.7000000000000001
2025-02-26 18:32:50.341,0.7362193832954285,0.7000000000000001
2025-02-26 18:38:28.912,0.0,0.0
2025-02-27 14:47:59.778,0.5593867135263189,0.6000000000000001
2025-02-27 19:32:22.314,0.654011280614439,0.7000000000000001
2025-02-27 20:32:15.023,0.7486358477025601,0.7000000000000001
2025-02-28 02:32:02.093,0.5561077297504038,0.6000000000000001
2025-02-28 03:04:57.051,0.6285152419186449,0.6000000000000001
2025-02-28 07:37:05.581,0.6392349725910356,0.6000000000000001
2025-02-28 14:50:38.509,0.6285152419186449,0.6000000000000001
2025-02-28 16:43:34.338,0.5071402514421188,0.5
2025-03-02 15:38:23.198,0.0,0.0
2025-03-03 06:49:06.296,0.609479358802953,0.6000000000000001
2025-03-03 13:55:32.381,0.6188580984544827,0.6000000000000001
2025-03-03 14:54:32.607,0.609479358802953,0.6000000000000001
2025-03-03 18:23:12.608,0.0,0.0
2025-03-04 14:38:00.892,0.537177788853545,0.5
2025-03-04 15:03:18.307,0.5824980465324319,0.6000000000000001
2025-03-04 18:57:09.190,0.537177788853545,0.5
2025-03-04 21:27:31.087,0.0,0.0
2025-03-05 15:41:48.739,0.3948393757857438,0.4
2025-03-06 02:01:36.917,0.4407428086852597,0.4
2025-03-07 00:26:40.299,0.3948393757857438,0.4
2025-03-07 15:36:34.437,0.0,0.0
2025-03-07 20:56:53.604,0.5415906733016473,0.5
2025-03-09 16:52:35.345,0.0,0.0
2025-03-09 17:57:22.309,0.5682997205782323,0.6000000000000001
2025-03-10 09:21:50.287,0.5852066075470888,0.6000000000000001
2025-03-10 14:43:44.164,0.5869879469987749,0.6000000000000001
2025-03-10 17:04:20.659,0.6056761734193183,0.6000000000000001
2025-03-10 20:56:55.164,0.65373243373918,0.7000000000000001
2025-03-11 19:06:28.775,0.6056761734193183,0.6000000000000001
2025-03-12 01:47:54.381,0.0,0.0
2025-03-13 15:15:56.320,0.5895087482768782,0.6000000000000001
2025-03-13 23:08:04.061,0.635036232257471,0.6000000000000001
2025-03-14 15:33:32.967,0.0,0.0
2025-03-20 02:36:18.673,0.6401916246424273,0.6000000000000001
2025-03-21 12:56:57.235,0.0,0.0
2025-03-22 13:01:00.002,0.7275341943379983,0.7000000000000001
2025-03-23 22:15:46.973,0.7271803524701754,0.7000000000000001
2025-03-24 00:30:05.058,0.7268265106023535,0.7000000000000001
2025-03-24 09:35:31.659,0.0,0.0
2025-03-24 10:59:48.409,0.7892271836282367,0.8
2025-03-26 08:20:56.797,0.0,0.0
2025-03-26 11:12:22.641,0.6867047081477771,0.7000000000000001
2025-03-26 13:58:19.924,0.6762732823713498,0.7000000000000001
2025-03-26 18:51:22.766,0.6658418565949233,0.7000000000000001
2025-03-27 13:18:49.973,0.6756527268442656,0.7000000000000001
2025-03-28 13:25:45.709,0.6854635970936087,0.7000000000000001
2025-03-28 14:05:02.146,0.0,0.0
2025-03-29 06:20:34.063,0.6901125997893964,0.7000000000000001
2025-03-29 11:01:09.922,0.6667483966216317,0.7000000000000001
2025-03-29 17:13:20.691,0.6433841934538678,0.6000000000000001
2025-03-30 22:08:46.508,0.6807453784994042,0.7000000000000001
2025-03-31 10:54:46.740,0.7181065635449415,0.7000000000000001
2025-03-31 13:32:40.987,0.6319514424521218,0.6000000000000001
2025-03-31 14:49:57.882,0.5457963213593029,0.5
2025-04-01 09:13:28.077,0.0,0.0
2025-04-04 15:04:17.440,0.5768876649401666,0.6000000000000001
2025-04-04 17:39:10.066,0.644520201690858,0.6000000000000001
2025-04-05 12:40:24.437,0.6951426271503954,0.7000000000000001
2025-04-06 14:29:26.340,0.7542701082555103,0.8
2025-04-06 17:10:58.145,0.7963874780694713,0.8
2025-04-06 17:50:41.708,0.0,0.0
2025-04-07 06:25:33.345,0.5449303256589075,0.5
2025-04-07 13:58:41.866,0.0,0.0
2025-04-07 14:36:41.638,0.4320856498466954,0.4
2025-04-09 01:13:36.130,0.5411134611854771,0.5
2025-04-09 02:01:04.461,0.5891120366800456,0.6000000000000001
2025-04-09 06:14:45.226,0.5913875060288097,0.6000000000000001
2025-04-09 11:03:50.363,0.6123626315376662,0.6000000000000001
2025-04-09 13:51:43.970,0.6272580832073072,0.6000000000000001
2025-04-09 14:17:59.589,0.6662925698794299,0.7000000000000001
2025-04-09 16:58:34.841,0.6703303942182226,0.7000000000000001
2025-04-09 17:22:13.892,0.6499746278153078,0.6000000000000001
2025-04-09 17:25:05.734,0.0,0.0
2025-04-10 15:13:41.138,0.5516529313226741,0.6000000000000001
2025-04-11 01:52:22.625,0.5940516939091129,0.6000000000000001
2025-04-11 13:39:37.931,0.5516529313226741,0.6000000000000001
2025-04-11 17:55:53.812,0.0,0.0
