,avg_size,discretized,change_signal
2024-09-21 08:36:49.450,-0.01775393247743773,-0.0,False
2024-09-21 13:45:53.615,-0.037199448613096625,-0.0,False
2024-09-21 16:31:14.809,-0.037148148523257395,-0.0,False
2024-09-22 02:12:36.577,-0.0009130779550482471,-0.0,False
2024-09-22 04:56:07.032,-0.0022812064977538737,-0.0,False
2024-09-22 22:07:03.269,0.004982569413156779,0.0,False
2024-09-22 22:39:04.991,-0.0032740221275090096,-0.0,False
2024-09-23 00:14:23.460,-0.012932108580372997,-0.0,False
2024-09-23 01:07:53.814,-0.0029141979409383068,-0.0,False
2024-09-23 03:22:43.004,-0.0012725239409821325,-0.0,False
2024-09-23 04:29:38.201,-0.005893476146861837,-0.0,False
2024-09-24 08:25:53.070,-0.013087415198673092,-0.0,False
2024-09-24 14:29:33.291,-0.00607858528040071,-0.0,False
2024-09-24 17:25:44.654,-0.004083540986690821,-0.0,False
2024-09-24 20:07:40.903,-0.009591725202966158,-0.0,False
2024-09-24 22:35:17.784,-0.007552629201791272,-0.0,False
2024-09-24 23:45:05.183,0.00103580548250215,0.0,False
2024-09-25 01:02:27.200,-0.017910926464950183,-0.0,False
2024-09-25 01:50:48.346,-0.0169882233151748,-0.0,False
2024-09-25 06:23:18.461,-0.011651008492440976,-0.0,False
2024-09-25 17:29:52.069,-0.024988501930376272,-0.0,False
2024-09-26 03:37:51.615,-0.0012608814923181556,-0.0,False
2024-09-26 07:35:08.767,0.008889690986081833,0.0,False
2024-09-26 10:41:35.103,0.03351991539616983,0.0,False
2024-09-26 14:11:54.976,0.0034550729642975897,0.0,False
2024-09-26 14:22:31.075,-0.0009765788469733305,-0.0,False
2024-09-26 14:58:00.269,0.018695293027200965,0.0,False
2024-09-26 15:33:48.493,0.06728190580091853,0.1,True
2024-09-26 17:07:15.371,0.0961966467004618,0.1,False
2024-09-26 17:43:55.040,0.024185201179192983,0.0,True
2024-09-27 00:52:35.912,0.008177129640697167,0.0,False
2024-09-27 12:52:36.462,-0.02936064231942409,-0.0,False
2024-09-27 14:11:08.943,-0.041726103654152344,-0.0,False
2024-09-27 17:35:31.771,-0.034773035215986736,-0.0,False
2024-09-28 14:26:18.521,-0.0642521534135766,-0.1,True
2024-09-29 00:19:01.419,-0.07772320007267064,-0.1,False
2024-09-29 10:20:00.370,-0.04559782100911203,-0.0,True
2024-09-29 13:13:19.770,-7.693025158683753e-06,-0.0,False
2024-09-29 17:31:32.174,0.0,0.0,False
2024-09-30 00:35:38.739,-0.08476664557558267,-0.1,True
2024-09-30 09:16:24.842,0.0,0.0,True
2024-09-30 18:22:21.743,0.1119905914251389,0.1,True
2024-10-01 01:13:05.443,0.1073617303994212,0.1,False
2024-10-01 13:34:26.251,0.035445872527058775,0.0,True
2024-10-01 15:07:05.259,0.0018023741037364038,0.0,False
2024-10-01 15:11:28.317,-0.10838584321766609,-0.1,True
2024-10-01 15:44:21.344,-0.09353921563390122,-0.1,False
2024-10-01 17:20:10.239,-0.10509162699504859,-0.1,False
2024-10-01 17:23:03.866,-0.13149066593996084,-0.1,False
2024-10-01 17:55:42.011,-0.08883096230035548,-0.1,False
2024-10-01 20:19:12.039,-0.08313117787983264,-0.1,False
2024-10-01 20:28:13.862,-0.10161113748937389,-0.1,False
2024-10-01 21:50:37.310,-0.05100587882932003,-0.1,False
2024-10-02 02:52:43.425,-0.058468386635041336,-0.1,False
2024-10-02 19:40:50.813,-0.03412762686673484,-0.0,True
2024-10-02 20:00:15.975,-0.010763485273999618,-0.0,False
2024-10-03 19:07:19.030,0.05020463849078771,0.1,True
2024-10-03 20:31:49.162,0.0,0.0,True
2024-10-06 16:23:43.922,0.08675323220305708,0.1,True
2024-10-07 14:23:26.010,0.0,0.0,True
2024-10-07 18:51:40.208,0.037700290158919625,0.0,False
2024-10-08 15:34:32.310,0.024105065053577457,0.0,False
2024-10-09 18:14:35.131,0.010509839948235289,0.0,False
2024-10-09 19:27:26.064,-0.051020340114847906,-0.1,True
2024-10-10 06:18:35.972,-0.0703274522121587,-0.1,False
2024-10-10 15:11:26.277,-0.11074609829235571,-0.1,False
2024-10-10 17:52:30.342,-0.10000321875793612,-0.1,False
2024-10-10 18:00:22.193,-0.07851745968909696,-0.1,False
2024-10-10 19:46:13.891,-0.0039038025867861315,-0.0,True
2024-10-11 10:27:16.790,-0.07851745968909696,-0.1,True
2024-10-11 12:28:06.003,0.0,0.0,True
2024-10-13 15:10:42.317,0.027147084364566476,0.0,False
2024-10-14 03:34:23.198,0.0862104930182237,0.1,True
2024-10-14 03:41:53.066,0.14527390167188092,0.1,False
2024-10-14 09:56:58.168,0.0,0.0,True
2024-10-15 13:50:15.036,0.193278968283761,0.2,True
2024-10-15 14:36:09.067,0.06539147930420408,0.1,True
2024-10-15 14:46:24.164,-0.06249600967535285,-0.1,True
2024-10-15 15:10:02.201,0.0,0.0,True
2024-10-15 15:31:09.616,0.0520205667551612,0.1,True
2024-10-16 01:27:31.357,-0.04334432388478893,-0.0,True
2024-10-16 10:30:54.770,-0.13870921452473906,-0.1,True
2024-10-16 13:39:57.729,-0.06238429092315756,-0.1,False
2024-10-16 14:16:11.465,-0.07150895952708917,-0.1,False
2024-10-17 05:55:43.403,-0.05512809558116377,-0.1,False
2024-10-18 01:15:25.281,-0.02726772259997201,-0.0,True
2024-10-18 01:56:35.336,-0.04796367926207479,-0.0,False
2024-10-18 12:22:41.187,-0.06859844990890769,-0.1,True
2024-10-18 14:15:23.089,-0.05801852649588535,-0.1,False
2024-10-18 14:34:08.040,0.00549374299467964,0.0,True
2024-10-18 22:00:36.489,0.0012049626476375124,0.0,False
2024-10-19 22:55:07.023,0.05683321859564783,0.1,True
2024-10-20 14:05:40.929,-0.007372598046446743,-0.0,True
2024-10-20 20:52:25.564,0.0,0.0,False
2024-10-21 12:39:15.419,-0.11003061177195095,-0.1,True
2024-10-21 17:43:51.992,-0.07486101457477978,-0.1,False
2024-10-21 19:54:21.758,-0.0594783355876242,-0.1,False
2024-10-22 00:31:09.584,-0.007133890738387105,-0.0,True
2024-10-22 01:32:09.002,-0.006522974988130592,-0.0,False
2024-10-22 08:59:51.485,0.001584974145132767,0.0,False
2024-10-22 13:53:26.206,0.005634125013614044,0.0,False
2024-10-22 14:08:57.882,0.005549623557834361,0.0,False
2024-10-22 16:39:03.412,0.007321271089183165,0.0,False
2024-10-23 07:37:14.390,0.002122167496236924,0.0,False
2024-10-23 09:06:22.341,0.005976560634930669,0.0,False
2024-10-23 09:26:08.030,0.012500557493864852,0.0,False
2024-10-23 13:51:02.339,0.005552782169771384,0.0,False
2024-10-23 15:28:43.265,-0.0036352573050620154,-0.0,False
2024-10-23 16:22:06.248,-0.003503386001024636,-0.0,False
2024-10-23 18:04:05.799,-0.0014189903239828123,-0.0,False
2024-10-23 18:19:17.712,-0.02562984687385439,-0.0,False
2024-10-23 18:51:30.287,-0.011279209228724385,-0.0,False
2024-10-24 09:23:31.685,-0.008255439826698296,-0.0,False
2024-10-24 13:23:41.775,0.0133478738677002,0.0,False
2024-10-24 13:46:04.625,0.0008158683793799693,0.0,False
2024-10-24 21:22:53.135,-0.12991023434701732,-0.1,True
2024-10-25 00:35:21.623,-0.11071569054535746,-0.1,False
2024-10-25 14:26:52.838,-0.11661819872923962,-0.1,False
2024-10-25 16:00:05.009,-0.09170900287184158,-0.1,False
2024-10-25 17:56:24.133,-0.05425128102167254,-0.1,False
2024-10-25 18:06:33.895,-0.016981415299647473,-0.0,True
2024-10-25 18:23:00.880,-0.035302870344518955,-0.0,False
2024-10-25 23:08:01.147,-0.019625152175884897,-0.0,False
2024-10-25 23:49:16.698,-0.006903797049270466,-0.0,False
2024-10-27 16:15:50.831,0.018538913203958396,0.0,False
2024-10-27 22:17:26.401,0.0,0.0,False
2024-10-28 07:13:23.823,0.10206585361797216,0.1,True
2024-10-28 19:31:08.706,-0.01907257556345865,-0.0,True
2024-10-28 22:09:04.346,-0.14021100474488946,-0.1,True
2024-10-29 02:12:00.071,0.055884318228500374,0.1,True
2024-10-29 02:26:04.907,0.2519796412018902,0.30000000000000004,True
2024-10-29 14:22:22.984,0.17559758055875696,0.2,True
2024-10-29 15:48:49.748,0.11059612358092052,0.1,True
2024-10-29 17:03:52.867,0.12197672724621733,0.1,False
2024-10-29 20:09:51.689,0.07713651395835497,0.1,False
2024-10-30 13:40:30.134,0.07733893224121043,0.1,False
2024-10-30 20:44:23.507,0.07372695173773253,0.1,False
2024-10-30 21:04:39.857,0.07238801271466959,0.1,False
2024-10-31 13:33:28.242,0.03967748201999488,0.0,True
2024-10-31 14:45:54.354,-0.05845411006402923,-0.1,True
2024-10-31 18:24:21.582,0.0,0.0,True
2024-11-01 01:50:19.051,-0.1299429863117154,-0.1,True
2024-11-01 10:17:33.754,-0.016081477286454926,-0.0,True
2024-11-01 14:21:11.964,0.0,0.0,False
2024-11-01 15:41:38.579,-0.038816194928517955,-0.0,False
2024-11-01 16:14:54.062,-0.021407583428526222,-0.0,False
2024-11-03 02:23:07.691,-0.033841153116638566,-0.0,False
2024-11-03 02:42:04.539,-0.058708292492863245,-0.1,True
2024-11-03 15:53:48.637,-0.06742697825933741,-0.1,False
2024-11-03 19:55:30.575,-0.043845885612347445,-0.0,True
2024-11-04 08:27:38.511,-0.032903371767554146,-0.0,False
2024-11-04 16:59:17.797,-0.04163036809948961,-0.0,False
2024-11-04 21:42:02.289,-0.07634200872652153,-0.1,True
2024-11-05 00:50:30.705,-0.030175028566138407,-0.0,True
2024-11-05 14:32:42.861,0.11441868612596684,0.1,True
2024-11-05 18:12:57.294,0.027045854602766983,0.0,True
2024-11-05 19:56:09.052,0.01344439693252697,0.0,False
2024-11-05 20:50:25.161,0.012259355728844484,0.0,False
2024-11-06 00:28:41.487,0.0378820016006985,0.0,False
2024-11-06 00:42:34.943,0.05079213160286139,0.1,True
2024-11-06 00:57:02.794,0.06482143143121617,0.1,False
2024-11-06 01:17:20.291,0.08234524183990627,0.1,False
2024-11-06 02:15:52.218,0.13764462907704555,0.1,False
2024-11-06 02:25:03.722,0.15965054677848634,0.2,True
2024-11-06 02:33:53.855,0.2036623821813679,0.2,False
2024-11-06 03:06:39.092,0.1591027591293872,0.2,False
2024-11-06 03:10:59.577,0.018217760796859217,0.0,True
2024-11-06 03:40:17.020,0.03490381958928079,0.0,False
2024-11-06 05:02:15.310,0.026327062154450298,0.0,False
2024-11-06 05:59:13.265,0.027129506689986326,0.0,False
2024-11-06 06:46:51.238,0.022974120634276785,0.0,False
2024-11-06 08:04:29.504,0.01999387776689419,0.0,False
2024-11-06 09:00:06.010,0.016260901195427294,0.0,False
2024-11-06 13:35:49.072,0.012242702534741369,0.0,False
2024-11-06 14:57:47.609,0.009674600597933269,0.0,False
2024-11-06 15:18:27.618,0.008612194902922178,0.0,False
2024-11-06 20:01:48.002,0.013084929672763847,0.0,False
2024-11-06 20:57:22.914,0.02339317059866612,0.0,False
2024-11-06 21:37:01.084,0.01679914516386174,0.0,False
2024-11-07 01:37:39.916,0.006588164255667073,0.0,False
2024-11-07 02:58:06.231,0.007885579923151753,0.0,False
2024-11-07 15:30:05.762,0.0068230100649093834,0.0,False
2024-11-07 17:18:08.955,0.00197406235100106,0.0,False
2024-11-07 18:33:04.011,-0.012185158037848386,-0.0,False
2024-11-07 21:57:53.751,-0.011157983196971042,-0.0,False
2024-11-08 03:03:48.132,-0.012204864759359791,-0.0,False
2024-11-08 06:03:45.752,-0.0140051216487459,-0.0,False
2024-11-08 14:52:52.109,-0.015718444448968354,-0.0,False
2024-11-08 15:24:27.329,-0.017864216879561357,-0.0,False
2024-11-08 15:47:25.590,-0.015033252674380777,-0.0,False
2024-11-08 18:38:24.737,-0.02216394131483601,-0.0,False
2024-11-08 19:52:20.826,-0.030327990686579678,-0.0,False
2024-11-08 20:29:01.812,-0.02738794827616135,-0.0,False
2024-11-09 01:24:28.413,-0.026005801023623678,-0.0,False
2024-11-09 13:39:11.549,-0.029529224798268177,-0.0,False
2024-11-09 16:22:08.288,-0.02419240771474205,-0.0,False
2024-11-09 21:27:51.945,-0.030275744656597492,-0.0,False
2024-11-10 02:19:22.240,0.00962603296238882,0.0,False
2024-11-10 04:53:59.808,-0.15402949394999976,-0.2,True
2024-11-10 04:57:21.659,-0.010656612825284961,-0.0,True
2024-11-10 17:51:13.033,-0.04300728439430405,-0.0,False
2024-11-10 19:47:51.986,-0.025737561900804867,-0.0,False
2024-11-10 21:26:00.793,-0.020676907037562465,-0.0,False
2024-11-10 22:24:53.368,-0.06221545859388951,-0.1,True
2024-11-10 22:56:11.199,-0.05282337279813385,-0.1,False
2024-11-11 02:00:03.072,-0.028152970537376087,-0.0,True
2024-11-11 05:58:13.561,-0.01794259231923219,-0.0,False
2024-11-11 09:17:59.136,-0.000877909113851241,-0.0,False
2024-11-11 10:09:18.288,0.02008183232170646,0.0,False
2024-11-11 13:18:32.053,0.026681610577036885,0.0,False
2024-11-11 15:10:15.348,0.04907998359526674,0.0,False
2024-11-11 15:20:13.027,0.08049541221219014,0.1,True
2024-11-11 15:30:08.810,0.11919470250532853,0.1,False
2024-11-11 15:37:49.841,0.1556642708777698,0.2,True
2024-11-11 18:41:09.934,0.15856201096853406,0.2,False
2024-11-11 18:52:33.613,0.16145975105929833,0.2,False
2024-11-11 21:17:09.245,0.0,0.0,True
2024-11-11 22:13:35.005,-0.12370383120574435,-0.1,True
2024-11-11 23:04:27.253,-0.005433539958850764,-0.0,True
2024-11-11 23:24:04.963,0.11283675128804282,0.1,True
2024-11-11 23:38:00.538,0.03307902396209306,0.0,True
2024-11-12 00:20:12.654,0.023689203989363694,0.0,False
2024-11-12 00:42:42.774,0.021986546614224722,0.0,False
2024-11-12 01:05:21.792,-0.007327348726062111,-0.0,False
2024-11-12 02:18:30.963,-0.011776595488396454,-0.0,False
2024-11-12 02:49:49.232,-0.007814717698522631,-0.0,False
2024-11-12 03:38:58.140,-0.005209744307311026,-0.0,False
2024-11-12 06:50:12.321,-0.024086092367455236,-0.0,False
2024-11-12 07:58:13.679,-0.023868667872901997,-0.0,False
2024-11-12 10:02:14.022,-0.02241034637981929,-0.0,False
2024-11-12 10:36:51.579,-0.007485613793563173,-0.0,False
2024-11-12 10:47:07.988,-0.007888744892058139,-0.0,False
2024-11-12 10:52:58.981,-0.0023473222532297716,-0.0,False
2024-11-12 11:01:17.019,0.0016882713770638852,0.0,False
2024-11-12 12:55:44.382,-0.0006438079195972835,-0.0,False
2024-11-12 13:23:13.275,0.0020418750800125646,0.0,False
2024-11-12 14:04:29.533,0.0030534261496669465,0.0,False
2024-11-12 14:35:32.866,0.00461323637599601,0.0,False
2024-11-12 14:58:51.152,0.0011856122931176336,0.0,False
2024-11-12 18:26:44.154,0.0043999635332688984,0.0,False
2024-11-12 19:08:02.579,0.0031043667260244726,0.0,False
2024-11-12 19:38:03.807,0.004700293508028203,0.0,False
2024-11-12 21:42:42.053,0.006344668109355323,0.0,False
2024-11-13 04:46:55.016,0.010696874174912073,0.0,False
2024-11-13 09:00:52.513,0.011057241464020725,0.0,False
2024-11-13 13:42:13.512,0.014708147543289871,0.0,False
2024-11-13 14:20:57.106,0.016878913855380723,0.0,False
2024-11-13 14:32:22.091,0.015145178409798106,0.0,False
2024-11-13 14:51:09.628,0.015213410238583617,0.0,False
2024-11-13 14:58:46.508,0.058519020494519625,0.1,True
2024-11-13 15:47:04.532,0.0,0.0,True
2024-11-13 16:14:28.510,-0.1136770541029255,-0.1,True
2024-11-13 16:33:42.482,-0.10596755575013195,-0.1,False
2024-11-13 19:16:31.276,-0.05781319733015015,-0.1,False
2024-11-13 19:27:44.689,-0.029881268943762473,-0.0,True
2024-11-13 19:46:51.926,-0.01717307033966216,-0.0,False
2024-11-13 20:05:32.028,0.010504700166290348,0.0,False
2024-11-13 20:28:59.789,0.022156308088575605,0.0,False
2024-11-13 21:04:41.357,0.020547393921526536,0.0,False
2024-11-13 21:20:50.995,0.018666041076426925,0.0,False
2024-11-13 22:02:08.811,0.011991763780253434,0.0,False
2024-11-13 23:24:28.254,0.0014392907923604925,0.0,False
2024-11-14 00:41:51.934,-0.0023276146061487015,-0.0,False
2024-11-14 04:26:48.166,-0.0072692527430103,-0.0,False
2024-11-14 07:55:08.105,-0.008687214580612654,-0.0,False
2024-11-14 11:17:23.613,-0.010302232084167017,-0.0,False
2024-11-14 12:14:43.534,-0.010709932939217948,-0.0,False
2024-11-14 14:43:37.650,-0.008349477027882883,-0.0,False
2024-11-14 15:18:59.154,-0.0069929339769848236,-0.0,False
2024-11-14 15:49:08.108,-0.006321451553558324,-0.0,False
2024-11-14 16:47:22.642,-0.005469496975014754,-0.0,False
2024-11-14 20:37:41.973,-0.004049702640245205,-0.0,False
2024-11-14 23:42:57.589,-0.0014908249479369806,-0.0,False
2024-11-15 00:49:02.695,-0.004929480176050204,-0.0,False
2024-11-15 05:01:30.584,-0.004870716490582239,-0.0,False
2024-11-15 07:31:56.245,-0.009013521684028662,-0.0,False
2024-11-15 11:58:32.773,-0.009057032938002382,-0.0,False
2024-11-15 14:32:08.792,-0.007394812433448792,-0.0,False
2024-11-15 15:20:23.023,-0.009544543286363545,-0.0,False
2024-11-15 16:26:46.233,-0.011117934872808877,-0.0,False
2024-11-15 19:55:39.039,-0.009273820071351906,-0.0,False
2024-11-15 20:50:45.444,-0.011296501076685015,-0.0,False
2024-11-15 21:59:25.233,-0.00474849292762315,-0.0,False
2024-11-16 00:00:04.383,-0.007544944008128391,-0.0,False
2024-11-16 02:20:37.759,-0.0038731768136219535,-0.0,False
2024-11-16 12:11:19.489,-0.004946456683011179,-0.0,False
2024-11-16 13:56:47.172,-0.009671747402208886,-0.0,False
2024-11-16 15:42:09.313,-0.011934039200737786,-0.0,False
2024-11-16 17:53:25.026,-0.015018213203420148,-0.0,False
2024-11-17 02:14:38.177,-0.012465674952652675,-0.0,False
2024-11-17 04:11:31.026,-0.01480211648788168,-0.0,False
2024-11-17 11:49:59.652,-0.007454197838695843,-0.0,False
2024-11-17 13:42:18.243,-0.009954951771182108,-0.0,False
2024-11-17 15:07:14.782,-0.0066420281552019055,-0.0,False
2024-11-17 19:50:59.583,-0.010813683172819333,-0.0,False
2024-11-17 23:00:16.041,-0.0037103795427348317,-0.0,False
2024-11-18 01:23:43.540,-0.0008901124581057555,-0.0,False
2024-11-18 11:35:45.615,-0.0034086626230439565,-0.0,False
2024-11-18 12:08:56.791,-0.0017213237871971192,-0.0,False
2024-11-18 14:34:06.593,-0.0019204804292765054,-0.0,False
2024-11-18 15:41:08.324,0.002744324921803626,0.0,False
2024-11-18 16:15:57.143,0.00043061195941344427,0.0,False
2024-11-18 17:35:50.286,0.004674845606779415,0.0,False
2024-11-18 18:27:47.548,0.00451145569094021,0.0,False
2024-11-18 19:17:06.753,0.0034062926502859024,0.0,False
2024-11-18 20:16:32.250,0.0026267653696524507,0.0,False
2024-11-18 20:35:54.484,0.0037987112723080287,0.0,False
2024-11-18 23:22:26.315,0.00030949178208382864,0.0,False
2024-11-19 00:46:58.845,-0.00011489163630248878,-0.0,False
2024-11-19 03:04:37.362,-0.00019367004500772667,-0.0,False
2024-11-19 09:57:43.178,-0.00535633196827745,-0.0,False
2024-11-19 13:35:54.250,-0.005541444011530043,-0.0,False
2024-11-19 14:36:41.245,-0.003706826422538253,-0.0,False
2024-11-19 15:07:07.147,-0.002611661335846005,-0.0,False
2024-11-19 17:37:14.770,-0.003602858912606736,-0.0,False
2024-11-19 18:37:17.863,-0.001825601735574753,-0.0,False
2024-11-19 20:06:27.868,-0.004544920988795409,-0.0,False
2024-11-19 20:54:29.054,-0.004137942388492824,-0.0,False
2024-11-20 00:31:07.717,-0.005003970315310756,-0.0,False
2024-11-20 09:14:47.033,2.1925062601944557e-05,0.0,False
2024-11-20 13:14:20.151,0.0034871806595359878,0.0,False
2024-11-20 13:31:06.512,0.0020333246904842063,0.0,False
2024-11-20 14:07:50.019,0.006085804064335404,0.0,False
2024-11-20 14:53:17.516,0.002421784274956762,0.0,False
2024-11-20 16:08:40.148,0.0053504808484803,0.0,False
2024-11-20 16:29:00.061,0.0013733888709691194,0.0,False
2024-11-20 16:58:46.478,-0.0026463154671412864,-0.0,False
2024-11-20 18:38:50.704,-0.0037378640732247835,-0.0,False
2024-11-20 19:34:33.182,-0.006007639659307469,-0.0,False
2024-11-20 20:50:00.191,-0.003213629419554298,-0.0,False
2024-11-21 00:43:43.629,0.01536383597540768,0.0,False
2024-11-21 02:24:57.814,0.0192618528435178,0.0,False
2024-11-21 03:25:43.028,0.03477833097016471,0.0,False
2024-11-21 04:05:46.139,0.08913077751832982,0.1,True
2024-11-21 04:56:55.301,0.1319437787019906,0.1,False
2024-11-21 06:03:24.409,0.14097657781326178,0.1,False
2024-11-21 11:09:11.199,0.15000937692453298,0.2,True
2024-11-21 13:17:52.021,0.03674458888426191,0.0,True
2024-11-21 17:35:12.606,0.044378158527888546,0.0,False
2024-11-21 21:05:55.711,0.039930961473566895,0.0,False
2024-11-22 03:12:49.335,0.05041347586704652,0.1,True
2024-11-22 10:14:09.401,0.04138989634463127,0.0,True
2024-11-22 13:43:43.028,0.03574764470610441,0.0,False
2024-11-22 15:38:07.019,0.030147792482101365,0.0,False
2024-11-22 22:44:36.448,0.028076714065143324,0.0,False
2024-11-23 04:49:50.579,0.012835131207719619,0.0,False
2024-11-23 13:15:12.057,0.025600178402538015,0.0,False
2024-11-23 17:14:35.958,0.019925991833770713,0.0,False
2024-11-23 19:44:13.925,0.01859331613840447,0.0,False
2024-11-24 01:17:16.436,0.00015576181276433232,0.0,False
2024-11-24 08:54:27.649,0.0014503495061674403,0.0,False
2024-11-24 12:36:09.266,-0.00504265725225389,-0.0,False
2024-11-24 13:01:43.878,-0.007354921294652946,-0.0,False
2024-11-24 15:25:08.243,-0.006506795399019438,-0.0,False
2024-11-24 16:00:49.376,0.009849848740616451,0.0,False
2024-11-24 16:51:58.494,0.009898457607069385,0.0,False
2024-11-24 23:08:37.138,-0.0010296617428822152,-0.0,False
2024-11-25 00:40:31.389,-0.009510770744467295,-0.0,False
2024-11-25 09:22:41.498,-0.03007314054298768,-0.0,False
2024-11-25 13:04:30.645,-0.022033567238708772,-0.0,False
2024-11-25 14:50:29.363,-0.009478508084859394,-0.0,False
2024-11-25 14:59:59.141,-0.006020417700596914,-0.0,False
2024-11-25 15:09:48.386,-0.011402132260264838,-0.0,False
2024-11-25 15:35:20.921,-0.01605426488178771,-0.0,False
2024-11-25 19:23:44.132,-0.014072010337039531,-0.0,False
2024-11-25 22:39:02.406,-0.011443018099644653,-0.0,False
2024-11-25 23:07:39.102,-0.00199719365605433,-0.0,False
2024-11-25 23:51:00.211,-0.013731596620083136,-0.0,False
2024-11-26 00:32:26.051,-0.014074898938868841,-0.0,False
2024-11-26 08:15:01.801,-0.011635333218810847,-0.0,False
2024-11-26 09:11:30.079,-0.006166273898132767,-0.0,False
2024-11-26 11:02:34.360,-0.007791964966539056,-0.0,False
2024-11-26 11:30:53.594,-0.00355156756737204,-0.0,False
2024-11-26 11:59:04.825,-0.002914690433804684,-0.0,False
2024-11-26 13:52:57.669,-0.0031440015595608248,-0.0,False
2024-11-26 16:30:30.992,-0.003909128473593626,-0.0,False
2024-11-26 17:07:09.165,0.0006472045764249656,0.0,False
2024-11-26 18:20:11.525,0.0042597782339766355,0.0,False
2024-11-26 20:37:30.739,0.002189581884505255,0.0,False
2024-11-26 21:22:18.708,0.002473642884409577,0.0,False
2024-11-27 02:31:33.751,-0.0031855799191038425,-0.0,False
2024-11-27 07:45:07.096,-0.008205345990537913,-0.0,False
2024-11-27 12:27:20.765,-0.011293136635218377,-0.0,False
2024-11-27 13:44:58.532,-0.013721227708896704,-0.0,False
2024-11-27 15:17:14.531,-0.015283846008267135,-0.0,False
2024-11-27 15:43:21.731,-0.021923502393849784,-0.0,False
2024-11-27 16:10:51.002,-0.031340872516834754,-0.0,False
2024-11-27 17:54:36.860,-0.02096312172051029,-0.0,False
2024-11-27 20:17:57.025,-0.10344552605994806,-0.1,True
2024-11-27 21:11:28.187,-0.08738357415624587,-0.1,False
2024-11-28 14:08:52.489,-0.057383593591545136,-0.1,False
2024-11-28 15:27:02.441,-0.049425265105889044,-0.0,True
2024-11-28 23:24:32.295,-0.04533433313811286,-0.0,False
2024-11-29 08:10:29.108,-0.04162870657880213,-0.0,False
2024-11-29 11:46:23.423,-0.03048498975552651,-0.0,False
2024-11-29 15:05:09.662,-0.04172609118763453,-0.0,False
2024-11-29 16:37:05.476,-0.04369009653583271,-0.0,False
2024-11-29 19:00:04.537,-0.029125603995694988,-0.0,False
2024-11-30 13:43:13.844,-0.03547399830240525,-0.0,False
2024-11-30 22:48:08.224,-0.037099846561254535,-0.0,False
2024-12-01 02:37:13.952,-0.021753801784658446,-0.0,False
2024-12-01 05:00:55.703,-0.025602462394395918,-0.0,False
2024-12-01 10:35:03.610,-0.04109740578902671,-0.0,False
2024-12-01 14:53:57.787,-0.00135674975460498,-0.0,False
2024-12-02 03:57:14.683,0.01114921678453266,0.0,False
2024-12-02 13:41:04.542,0.018772338894808144,0.0,False
2024-12-02 16:42:07.669,0.025783626678340155,0.0,False
2024-12-02 18:22:31.642,0.021196621872849836,0.0,False
2024-12-03 02:35:25.699,0.032473307686577246,0.0,False
2024-12-03 07:47:54.058,0.02671276819606354,0.0,False
2024-12-03 14:34:32.708,0.02435067277937744,0.0,False
2024-12-03 14:50:09.720,0.009352904476057855,0.0,False
2024-12-03 16:59:32.694,-0.005293140029409005,-0.0,False
2024-12-03 18:05:19.479,-0.009111690247911586,-0.0,False
2024-12-04 01:42:02.754,-0.02271331855312292,-0.0,False
2024-12-04 02:52:15.795,-0.020094999085230478,-0.0,False
2024-12-04 05:57:00.029,-0.024754970230619833,-0.0,False
2024-12-04 12:16:57.447,-0.02102912269628533,-0.0,False
2024-12-04 13:32:07.432,-0.02729620548847732,-0.0,False
2024-12-04 16:18:07.344,-0.029717913991679723,-0.0,False
2024-12-04 18:20:58.385,-0.02854706534328284,-0.0,False
2024-12-04 20:13:02.224,-0.012143369471502297,-0.0,False
2024-12-04 20:24:22.167,-0.026677196125308278,-0.0,False
2024-12-04 21:38:42.974,0.002365824421849294,0.0,False
2024-12-04 23:10:55.021,0.026864436138959925,0.0,False
2024-12-05 02:32:47.463,0.13782624354682843,0.1,True
2024-12-05 02:41:11.543,0.21998170310862364,0.2,True
2024-12-05 02:53:14.395,0.20074953987756095,0.2,False
2024-12-05 03:04:54.021,0.1655326666526503,0.2,False
2024-12-05 03:08:27.221,0.16715639327125764,0.2,False
2024-12-05 03:15:08.863,0.06385575728737154,0.1,True
2024-12-05 06:45:26.158,0.0540262605147645,0.1,False
2024-12-05 08:25:33.049,0.0330021237631168,0.0,True
2024-12-05 15:23:02.022,0.029078549014092143,0.0,False
2024-12-05 15:49:33.327,0.0249863982318321,0.0,False
2024-12-05 18:23:21.022,0.024870844515792287,0.0,False
2024-12-05 19:47:07.011,0.051211717922812386,0.1,True
2024-12-05 20:03:13.030,-0.0005746825781263176,-0.0,True
2024-12-05 20:42:07.193,-0.004340636641236295,-0.0,False
2024-12-05 22:26:53.537,0.02075525622258449,0.0,False
2024-12-05 22:28:25.483,-0.08377201435909687,-0.1,True
2024-12-05 22:29:39.560,-0.06976232572194252,-0.1,False
2024-12-05 22:32:21.498,-0.06252365403046634,-0.1,False
2024-12-05 23:07:45.977,-0.05980727305545927,-0.1,False
2024-12-05 23:26:05.169,-0.05574799343936454,-0.1,False
2024-12-06 01:34:44.029,-0.05101930413384796,-0.1,False
2024-12-06 08:11:00.043,-0.04983597089611291,-0.0,True
2024-12-06 12:55:57.971,-0.049301221860495015,-0.0,False
2024-12-06 13:40:26.040,-0.04499956901642708,-0.0,False
