,avg_size,discretized,change_signal
2024-06-21 08:07:29.524,-0.016404033988215216,-0.0,False
2024-06-21 08:49:48.386,0.0,0.0,False
2024-06-21 14:38:46.922,-0.7353074443373506,-0.7000000000000001,True
2024-06-21 15:57:00.160,0.0,0.0,True
2024-06-24 00:03:33.708,0.009176672417687937,0.0,False
2024-06-24 00:33:55.034,0.0,0.0,False
2024-06-24 09:30:42.812,-0.8242666260624323,-0.8,True
2024-06-24 09:33:23.440,0.0,0.0,True
2024-06-24 09:53:58.737,-0.19919511171024884,-0.2,True
2024-06-24 11:15:05.286,0.0,0.0,True
2024-06-24 16:56:11.103,-0.5133784102179817,-0.5,True
2024-06-24 17:18:08.777,0.0,0.0,True
2024-06-24 18:30:37.146,0.28785453555817275,0.30000000000000004,True
2024-06-24 19:29:48.472,0.0,0.0,True
2024-06-24 19:55:36.218,0.218077915000782,0.2,True
2024-06-24 20:30:25.419,0.0,0.0,True
2024-06-24 20:39:59.326,-0.05288646528930063,-0.1,True
2024-06-24 21:19:34.090,0.0,0.0,True
2024-06-25 03:21:29.275,-0.32146709776330584,-0.30000000000000004,True
2024-06-25 07:58:55.476,-0.20111297235837244,-0.2,True
2024-06-25 09:40:16.773,0.0,0.0,True
2024-06-25 10:03:59.086,0.012564576490539547,0.0,False
2024-06-25 14:27:27.352,0.0,0.0,False
2024-06-25 18:14:21.683,-0.3620037639297724,-0.4,True
2024-06-25 18:30:16.125,0.0,0.0,True
2024-06-25 19:03:25.170,0.008129268519459831,0.0,False
2024-06-25 19:59:23.756,0.0,0.0,False
2024-06-26 05:08:03.073,0.011082031635605505,0.0,False
2024-06-26 09:02:43.046,0.0,0.0,False
2024-06-26 15:38:08.675,0.5773991338202067,0.6000000000000001,True
2024-06-26 19:21:23.613,0.0,0.0,True
2024-06-27 09:41:40.462,0.27653171595804515,0.30000000000000004,True
2024-06-27 12:10:39.102,0.0,0.0,True
2024-06-28 07:49:43.518,0.887411506002636,0.9,True
2024-06-28 11:35:15.843,0.0,0.0,True
2024-06-28 19:30:01.356,-0.7816059517994203,-0.8,True
2024-06-29 01:42:01.913,0.45900233176675886,0.5,True
2024-06-29 21:34:11.282,0.0,0.0,True
2024-06-30 07:07:04.037,0.3551925424182656,0.4,True
2024-06-30 19:02:27.031,0.0,0.0,True
2024-06-30 22:28:09.036,0.8653641944117636,0.9,True
2024-07-01 01:06:16.577,0.0,0.0,True
2024-07-02 14:11:39.036,-0.1158960835370072,-0.1,True
2024-07-02 14:39:56.873,0.0,0.0,True
2024-07-03 03:11:24.797,-0.23901610678950858,-0.2,True
2024-07-03 09:02:41.765,0.0,0.0,True
2024-07-03 13:35:11.276,-0.05552318566137404,-0.1,True
2024-07-03 19:41:33.405,0.0,0.0,True
2024-07-04 01:47:27.793,-0.6683041338146358,-0.7000000000000001,True
2024-07-04 01:55:41.292,0.0,0.0,True
2024-07-04 02:38:44.259,0.2932744918306588,0.30000000000000004,True
2024-07-04 07:29:52.628,0.0,0.0,True
2024-07-04 08:40:26.987,-0.3415134515220144,-0.30000000000000004,True
2024-07-04 09:50:11.925,0.9999808042165936,1.0,True
2024-07-04 13:02:55.053,0.0,0.0,True
2024-07-04 13:30:33.051,-0.788688165469694,-0.8,True
2024-07-04 14:10:11.936,0.0,0.0,True
2024-07-04 15:20:28.981,0.2640973174352079,0.30000000000000004,True
2024-07-04 15:50:47.429,0.0,0.0,True
2024-07-04 22:55:54.038,0.25753997498892756,0.30000000000000004,True
2024-07-04 23:39:55.775,0.0,0.0,True
2024-07-05 03:01:29.352,-0.739246426581543,-0.7000000000000001,True
2024-07-05 04:18:23.025,0.3628303754163049,0.4,True
2024-07-05 04:20:15.500,0.0,0.0,True
2024-07-05 04:31:16.831,-0.19644471806614683,-0.2,True
2024-07-05 04:59:11.043,0.22125041371574372,0.2,True
2024-07-05 06:10:06.632,-0.9011851135798291,-0.9,True
2024-07-05 06:37:30.339,-0.46105704013135196,-0.5,True
2024-07-05 07:23:21.195,inf,inf,True
2024-07-05 09:58:57.264,-0.7350931219304745,-0.7000000000000001,True
2024-07-05 10:18:50.314,inf,inf,True
2024-07-05 13:05:27.801,0.8373542797012848,0.8,True
2024-07-05 13:39:30.955,-0.3272060771539599,-0.30000000000000004,True
2024-07-05 15:21:17.879,inf,inf,True
2024-07-05 17:32:12.437,0.25921649724073437,0.30000000000000004,True
2024-07-05 18:06:03.562,0.15675644181442683,0.2,True
2024-07-05 19:26:17.342,-0.029843851358984375,-0.0,True
2024-07-06 04:32:11.934,inf,inf,True
2024-07-06 15:49:03.288,0.1615295378189926,0.2,True
2024-07-06 16:29:06.763,inf,inf,True
2024-07-07 01:17:28.200,-0.6305708067858072,-0.6000000000000001,True
2024-07-07 07:34:47.110,0.36675918225145965,0.4,True
2024-07-07 09:08:44.702,0.8658267836814674,0.9,True
2024-07-07 13:18:10.084,inf,inf,True
2024-07-07 14:02:14.111,-0.17162460928327794,-0.2,True
2024-07-07 23:41:32.258,0.37368766060215963,0.4,True
2024-07-08 00:04:59.499,inf,inf,True
2024-07-08 01:05:42.956,0.4068181530368261,0.4,True
2024-07-08 01:48:18.201,0.026819409179828335,0.0,True
2024-07-08 02:21:57.384,inf,inf,True
2024-07-08 08:10:01.432,0.5117356907127705,0.5,True
2024-07-08 08:30:18.180,inf,inf,True
2024-07-08 08:49:32.357,-0.05782134397353489,-0.1,True
2024-07-08 10:06:06.296,-0.15543026919303116,-0.2,True
2024-07-08 10:55:41.313,inf,inf,True
2024-07-08 11:17:57.883,0.2090003753766696,0.2,True
2024-07-08 14:28:26.311,0.10482155202689414,0.1,True
2024-07-08 14:31:31.576,inf,inf,True
2024-07-08 14:43:17.304,0.22340400621127665,0.2,True
2024-07-08 15:23:46.776,inf,inf,True
2024-07-08 16:00:24.452,0.4363693871936519,0.4,True
2024-07-08 17:57:42.201,-0.9735470321756233,-1.0,True
2024-07-09 01:12:07.161,inf,inf,True
2024-07-09 02:00:27.291,0.3650599008060732,0.4,True
2024-07-09 03:05:55.920,0.5780731469636834,0.6000000000000001,True
2024-07-09 06:36:07.643,inf,inf,True
2024-07-09 07:56:45.458,0.2456646921967437,0.2,True
2024-07-09 08:30:31.749,0.41071656963007463,0.4,True
2024-07-09 13:09:25.509,-0.2486977603753845,-0.2,True
2024-07-09 14:17:08.440,-0.039079374170183034,-0.0,True
2024-07-09 14:46:47.823,-0.07953766019585784,-0.1,True
2024-07-09 16:18:50.312,-0.14251010855259166,-0.1,False
2024-07-09 18:45:39.030,-0.2796142995134415,-0.30000000000000004,True
2024-07-09 23:41:10.767,-0.22349367006076548,-0.2,True
2024-07-10 01:21:40.648,-0.16737304060808933,-0.2,False
2024-07-10 03:48:23.613,-0.07650627802389354,-0.1,True
2024-07-10 04:07:33.107,inf,inf,True
2024-07-10 05:41:44.753,-0.9944518186094545,-1.0,True
2024-07-10 12:33:26.656,-0.045735970281704064,-0.0,True
2024-07-10 19:03:46.657,inf,inf,True
2024-07-11 01:43:48.246,0.21673533780376297,0.2,True
2024-07-11 03:27:49.043,-0.1038148531410864,-0.1,True
2024-07-11 07:27:43.064,0.37866599904727527,0.4,True
2024-07-11 11:51:41.465,inf,inf,True
2024-07-11 12:31:07.885,-0.010099493948232285,-0.0,True
2024-07-11 12:36:29.371,0.04076941363410558,0.0,False
2024-07-11 12:56:00.772,0.09163832121644355,0.1,True
2024-07-11 13:51:09.953,inf,inf,True
2024-07-11 14:18:39.831,-0.2581525706016333,-0.30000000000000004,True
2024-07-11 15:57:09.330,0.33034352138213163,0.30000000000000004,True
2024-07-11 16:54:50.047,0.32895116399939506,0.30000000000000004,False
2024-07-12 01:16:00.106,-0.07819037170973431,-0.1,True
2024-07-12 03:19:45.745,-0.184450604504467,-0.2,True
2024-07-12 08:46:15.097,-0.29071083729919955,-0.30000000000000004,True
2024-07-12 13:10:33.794,inf,inf,True
2024-07-12 13:51:50.977,0.20453272200279404,0.2,True
2024-07-12 15:56:21.619,inf,inf,True
2024-07-12 19:30:32.551,-0.05404152493190739,-0.1,True
2024-07-13 09:55:40.657,-0.683321336905807,-0.7000000000000001,True
2024-07-13 10:48:21.290,-0.3275620683490631,-0.30000000000000004,True
2024-07-13 12:47:34.000,-0.25340782057891065,-0.30000000000000004,False
2024-07-13 22:33:53.611,-0.12470336712533087,-0.1,True
2024-07-13 22:55:48.136,0.3451635461687344,0.30000000000000004,True
2024-07-13 23:13:28.061,inf,inf,True
2024-07-13 23:44:46.046,-0.11886042031945976,-0.1,True
2024-07-14 00:55:12.275,inf,inf,True
2024-07-14 05:26:15.417,0.22929601108415576,0.2,True
2024-07-14 12:17:06.793,-0.0789535150200783,-0.1,True
2024-07-14 13:05:43.251,-0.38720304112431225,-0.4,True
2024-07-14 20:39:14.432,-0.19772384540938537,-0.2,True
2024-07-14 21:22:45.677,inf,inf,True
2024-07-14 22:13:31.220,0.061083666565900585,0.1,True
2024-07-15 00:55:11.091,inf,inf,True
2024-07-15 01:21:06.192,0.24704751667878033,0.2,True
2024-07-15 02:32:14.112,inf,inf,True
2024-07-15 02:48:30.969,-0.8273515905301655,-0.8,True
2024-07-15 06:26:06.707,inf,inf,True
2024-07-15 09:14:40.530,0.2304045673866003,0.2,True
2024-07-15 14:03:38.233,-0.5111509621236373,-0.5,True
2024-07-15 16:49:53.525,inf,inf,True
2024-07-15 18:01:46.323,0.9999356141023471,1.0,True
2024-07-15 19:17:58.915,-0.17721063834081174,-0.2,True
2024-07-15 22:11:51.857,0.0,0.0,True
2024-07-15 23:56:23.400,-0.016654663819169246,-0.0,False
2024-07-16 00:36:48.628,-0.1161165891148741,-0.1,True
2024-07-16 04:08:26.788,0.0,0.0,True
2024-07-16 05:08:55.116,-0.14694395348187883,-0.1,True
2024-07-16 05:37:03.453,0.0,0.0,True
2024-07-16 09:39:05.038,0.13467272833680166,0.1,True
2024-07-16 11:16:01.902,0.0,0.0,True
2024-07-16 14:05:27.728,-0.8970868916629646,-0.9,True
2024-07-16 14:47:39.812,-0.5296973429344063,-0.5,True
2024-07-16 15:20:14.025,-0.3747858286140926,-0.4,True
2024-07-16 16:05:05.186,0.0,0.0,True
2024-07-16 16:14:37.426,-0.021495701064338624,-0.0,False
2024-07-16 19:30:06.919,-0.7242259348198594,-0.7000000000000001,True
2024-07-16 22:08:32.725,-0.9793610488967452,-1.0,True
2024-07-16 23:29:40.712,-0.7191380937408527,-0.7000000000000001,True
2024-07-17 01:20:37.807,0.0,0.0,True
2024-07-17 07:18:29.936,-0.3354462210295319,-0.30000000000000004,True
2024-07-17 08:17:51.025,0.0,0.0,True
2024-07-17 13:58:15.374,-0.41393097707256565,-0.4,True
2024-07-17 16:11:22.501,0.27284289640378634,0.30000000000000004,True
2024-07-17 19:43:31.219,0.11865597402600875,0.1,True
2024-07-18 00:14:54.022,-0.2625573699961232,-0.30000000000000004,True
2024-07-18 02:01:13.022,0.3692644165584351,0.4,True
2024-07-18 14:11:20.583,0.4281612305948732,0.4,False
2024-07-18 14:40:16.463,0.0,0.0,True
2024-07-18 21:07:27.440,0.1969650376616192,0.2,True
2024-07-19 03:41:04.929,0.0,0.0,True
2024-07-19 08:22:31.892,0.10406843114181075,0.1,True
2024-07-19 09:29:48.520,0.0,0.0,True
2024-07-19 13:00:26.742,0.18649673833893443,0.2,True
2024-07-19 13:56:19.978,0.0,0.0,True
2024-07-19 15:28:33.494,-0.08755242271051622,-0.1,True
2024-07-19 16:01:12.919,0.18934308530220667,0.2,True
2024-07-19 17:20:41.025,0.0,0.0,True
2024-07-20 00:27:38.638,-0.1436669461791964,-0.1,True
2024-07-20 16:01:25.860,0.0,0.0,True
2024-07-20 18:56:17.198,0.5909287306438693,0.6000000000000001,True
2024-07-20 21:05:33.023,0.24860656051132402,0.2,True
2024-07-21 02:37:56.468,0.0,0.0,True
2024-07-21 17:53:14.644,-0.2375631644824433,-0.2,True
2024-07-21 18:08:41.330,0.0,0.0,True
2024-07-21 18:29:20.066,-0.07166990087527148,-0.1,True
2024-07-21 20:23:36.505,-0.9605730747564662,-1.0,True
2024-07-22 06:37:18.351,0.460132430642755,0.5,True
2024-07-22 13:36:38.151,-0.4751231893829173,-0.5,True
2024-07-22 13:56:59.640,-0.07961205314572828,-0.1,True
2024-07-22 18:02:39.021,-0.35577331185383,-0.4,True
2024-07-22 20:10:42.971,0.0,0.0,True
2024-07-22 22:05:22.730,0.32438398135533797,0.30000000000000004,True
2024-07-23 05:19:03.165,0.0,0.0,True
2024-07-23 09:29:14.553,-0.41350315321904163,-0.4,True
2024-07-23 11:03:26.585,0.0,0.0,True
2024-07-23 14:36:19.870,0.9085572052396991,0.9,True
2024-07-23 15:29:14.600,0.3810940764801998,0.4,True
2024-07-23 16:42:04.634,0.0,0.0,True
2024-07-24 03:42:12.757,-0.8262508255842718,-0.8,True
2024-07-24 10:08:30.883,0.0,0.0,True
2024-07-24 14:31:35.272,0.5456670619546891,0.5,True
2024-07-24 15:08:21.904,-0.1898859729097544,-0.2,True
2024-07-24 18:49:44.472,0.886499874524882,0.9,True
2024-07-24 21:33:18.684,0.0,0.0,True
2024-07-25 01:09:16.172,0.25413405822947466,0.30000000000000004,True
2024-07-25 01:19:04.285,-0.012682007775839388,-0.0,True
2024-07-25 02:46:20.023,0.0,0.0,False
2024-07-25 08:57:29.328,0.16494518215629883,0.2,True
2024-07-25 10:49:21.492,0.0,0.0,True
2024-07-25 14:05:28.221,-0.3223613434393614,-0.30000000000000004,True
2024-07-25 14:38:20.929,0.1471785954019531,0.1,True
2024-07-25 16:35:02.216,0.0,0.0,True
2024-07-25 18:53:44.024,-0.005709900264008416,-0.0,False
2024-07-25 21:09:05.734,-0.22142555188216972,-0.2,True
2024-07-25 21:48:11.651,0.0,0.0,True
2024-07-26 02:41:58.339,0.33422021411226277,0.30000000000000004,True
2024-07-26 03:06:58.036,0.0,0.0,True
2024-07-26 04:00:21.197,-0.28197967434643245,-0.30000000000000004,True
2024-07-26 13:40:04.823,0.0,0.0,True
2024-07-26 14:26:06.050,0.18704311891213687,0.2,True
2024-07-26 15:28:39.003,0.24872977544173946,0.2,False
2024-07-26 19:22:25.265,0.31041643197134206,0.30000000000000004,True
2024-07-27 07:58:46.525,0.0,0.0,True
2024-07-27 13:02:16.718,0.058807291773246506,0.1,True
2024-07-27 13:46:41.011,0.0,0.0,True
2024-07-27 14:22:05.341,0.554139596098028,0.6000000000000001,True
2024-07-27 17:20:52.176,0.0,0.0,True
2024-07-27 19:03:24.715,0.4364661013667195,0.4,True
2024-07-27 20:13:32.635,0.0,0.0,True
2024-07-27 20:24:08.624,0.7679564979368849,0.8,True
2024-07-27 20:30:54.313,0.4960580100583498,0.5,True
2024-07-27 20:45:36.065,0.0,0.0,True
2024-07-27 20:51:07.755,0.1561888572733916,0.2,True
2024-07-27 20:56:06.250,-0.4666254591976755,-0.5,True
2024-07-27 21:11:03.269,0.0,0.0,True
2024-07-27 23:16:13.411,0.01593904966179116,0.0,False
2024-07-28 00:09:59.316,0.0,0.0,False
2024-07-28 01:46:58.026,0.01812517235936828,0.0,False
2024-07-28 04:59:13.335,0.6579544968087281,0.7000000000000001,True
2024-07-28 13:23:12.497,0.4165422282635567,0.4,True
2024-07-28 18:29:42.038,-0.25013758821727605,-0.30000000000000004,True
2024-07-29 00:10:07.097,-0.6984714576389277,-0.7000000000000001,True
2024-07-29 00:53:43.048,-0.721537779124918,-0.7000000000000001,False
2024-07-29 02:34:45.140,0.0,0.0,True
2024-07-29 04:03:26.890,0.7925515652861779,0.8,True
2024-07-29 12:36:31.368,0.0,0.0,True
2024-07-29 13:48:58.472,-0.9152104828568832,-0.9,True
2024-07-29 14:04:42.793,0.0,0.0,True
2024-07-29 15:20:21.792,0.1573945125002323,0.2,True
2024-07-29 16:31:16.202,0.031961353383504365,0.0,True
2024-07-29 17:00:12.045,0.0,0.0,False
2024-07-29 17:08:15.533,0.34072011815904224,0.30000000000000004,True
2024-07-30 00:21:04.751,0.08991494808346312,0.1,True
2024-07-30 00:51:43.779,0.365624654616302,0.4,True
2024-07-30 07:14:39.932,0.440988488623796,0.4,False
2024-07-30 09:13:10.995,0.51635232263129,0.5,True
2024-07-30 13:55:04.526,0.48981581767454196,0.5,False
2024-07-30 15:00:51.472,0.0,0.0,True
2024-07-30 15:25:49.745,-0.09368644411914695,-0.1,True
2024-07-30 17:30:59.963,-0.1367448513503583,-0.1,False
2024-07-30 21:09:58.914,-0.14680893635602726,-0.1,False
2024-07-31 04:41:10.095,-0.1505826539985306,-0.2,True
2024-07-31 05:52:36.023,0.36199699254520407,0.4,True
2024-07-31 06:27:16.309,0.8607388364407664,0.9,True
2024-07-31 13:59:39.328,0.0,0.0,True
2024-07-31 19:35:22.190,-0.06180839838673724,-0.1,True
2024-07-31 19:53:12.095,0.15084368334496334,0.2,True
2024-07-31 21:18:55.313,-0.07701295290494692,-0.1,True
2024-08-01 01:38:48.866,-0.4272267920916375,-0.4,True
2024-08-01 03:21:05.738,0.0,0.0,True
2024-08-01 05:25:49.052,0.4146333239312767,0.4,True
2024-08-01 09:12:06.404,0.0,0.0,True
2024-08-01 14:55:41.033,0.05597040660967867,0.1,True
2024-08-01 15:21:27.971,0.0,0.0,True
2024-08-01 16:15:46.166,0.24775560306755517,0.2,True
2024-08-01 17:04:37.033,0.0,0.0,True
2024-08-01 17:43:54.409,-0.1330965658808847,-0.1,True
2024-08-01 17:55:32.382,-0.023528567850764848,-0.0,True
2024-08-01 20:31:29.655,0.0,0.0,False
2024-08-01 20:49:29.707,-0.4728068650399282,-0.5,True
2024-08-01 22:08:28.573,0.0,0.0,True
2024-08-02 01:18:08.525,0.3719259063690541,0.4,True
2024-08-02 02:26:29.027,0.0,0.0,True
2024-08-02 02:55:46.134,-0.08258649813435337,-0.1,True
2024-08-02 06:30:26.242,0.07949818046019463,0.1,True
2024-08-02 07:49:56.830,-0.999679974113483,-1.0,True
2024-08-02 11:25:23.963,0.0,0.0,True
2024-08-02 12:30:11.955,-0.18390281177789247,-0.2,True
2024-08-02 12:48:53.823,-0.3367598201901777,-0.30000000000000004,True
2024-08-02 13:30:12.463,-0.4896168286024629,-0.5,True
2024-08-02 13:49:51.472,-0.16676509227583458,-0.2,True
2024-08-02 14:16:41.777,0.22093827551077005,0.2,True
2024-08-02 14:50:29.020,0.0,0.0,True
2024-08-02 15:00:36.406,0.3022333248704111,0.30000000000000004,True
2024-08-02 15:22:44.379,0.0,0.0,True
2024-08-02 15:36:44.592,-0.24468688808771422,-0.2,True
2024-08-02 18:05:48.119,0.37206868442154184,0.4,True
2024-08-02 19:21:34.679,0.9888242569307979,1.0,True
2024-08-02 21:14:30.232,-0.10448036860566168,-0.1,True
2024-08-02 21:30:59.116,0.0,0.0,True
2024-08-02 22:25:17.256,-0.2878740376800326,-0.30000000000000004,True
2024-08-02 23:17:56.369,-0.2929025447313912,-0.30000000000000004,False
2024-08-03 00:54:21.000,-0.2979310517827498,-0.30000000000000004,False
2024-08-03 01:10:27.929,-0.10871691407061501,-0.1,True
2024-08-03 01:37:33.236,-0.12661118252739922,-0.1,False
2024-08-03 03:00:10.397,0.0,0.0,True
2024-08-03 04:23:54.069,0.30752025509120684,0.30000000000000004,True
2024-08-03 15:51:22.958,-0.5995697084487852,-0.6000000000000001,True
2024-08-03 16:17:01.730,0.0,0.0,True
2024-08-03 16:31:36.972,0.18915447384816875,0.2,True
2024-08-03 16:48:07.686,-0.0006719902471343797,-0.0,True
2024-08-03 19:19:07.672,0.0,0.0,False
2024-08-03 19:53:42.859,-0.8815943809654259,-0.9,True
2024-08-03 21:07:18.454,-0.1950365692946503,-0.2,True
2024-08-03 22:01:39.983,-0.9803890319271356,-1.0,True
2024-08-04 02:39:07.620,0.0,0.0,True
2024-08-04 08:26:42.168,0.02655866957723596,0.0,False
2024-08-04 11:09:55.567,0.44187066455387836,0.4,True
2024-08-04 13:56:21.694,0.8571826595305208,0.9,True
2024-08-04 14:36:52.412,-0.3681227009466137,-0.4,True
2024-08-04 15:03:13.533,0.0,0.0,True
2024-08-04 17:11:00.830,-0.7299799928281243,-0.7000000000000001,True
2024-08-04 17:44:11.831,0.0,0.0,True
2024-08-04 17:50:46.374,-0.9991563387561462,-1.0,True
2024-08-04 18:52:59.652,-0.001596166850133085,-0.0,True
2024-08-04 19:26:45.183,0.0,0.0,False
2024-08-04 21:47:10.602,-0.9860935991695279,-1.0,True
2024-08-05 00:11:49.485,-0.110394264088159,-0.1,True
2024-08-05 00:46:52.790,0.0,0.0,True
2024-08-05 00:57:31.177,0.10594251427576551,0.1,True
2024-08-05 01:07:11.429,0.0,0.0,True
2024-08-05 01:13:06.452,0.05573023194705207,0.1,True
2024-08-05 01:17:32.730,-0.28873820116906623,-0.30000000000000004,True
2024-08-05 01:25:22.370,0.1512026477353462,0.2,True
2024-08-05 01:35:47.181,-0.30417378321006705,-0.30000000000000004,True
2024-08-05 02:14:16.381,-0.2891087449037555,-0.30000000000000004,False
2024-08-05 03:23:30.704,0.16016250691360145,0.2,True
2024-08-05 04:07:20.529,0.3547064586732831,0.4,True
2024-08-05 04:56:29.411,0.22734280864444545,0.2,True
2024-08-05 05:14:20.700,0.0,0.0,True
2024-08-05 05:31:35.254,-0.16824160397892074,-0.2,True
2024-08-05 05:56:09.381,-0.09099122092837797,-0.1,True
2024-08-05 06:08:42.288,0.03362506238337859,0.0,True
2024-08-05 06:19:02.130,0.0,0.0,False
2024-08-05 06:24:27.720,-0.10546566168616711,-0.1,True
2024-08-05 06:28:29.213,0.07969304779438058,0.1,True
2024-08-05 06:52:18.950,-0.058010955849187695,-0.1,True
2024-08-05 07:17:35.598,0.0,0.0,True
2024-08-05 07:38:21.005,-0.021594578516432983,-0.0,False
2024-08-05 08:11:42.009,0.4846321708463645,0.5,True
2024-08-05 10:16:06.405,0.34081348546888723,0.30000000000000004,True
2024-08-05 10:37:22.174,-0.06335893341082688,-0.1,True
2024-08-05 10:55:25.373,0.33846476999740815,0.30000000000000004,True
2024-08-05 12:18:42.117,0.16832452796248476,0.2,True
2024-08-05 12:37:11.617,-0.0020324975989878258,-0.0,True
2024-08-05 13:38:02.140,0.3997854986333995,0.4,True
2024-08-05 13:47:22.288,0.3123261219708211,0.30000000000000004,True
2024-08-05 14:00:38.377,0.2620065837252358,0.30000000000000004,False
2024-08-05 14:07:43.521,0.0,0.0,True
2024-08-05 14:20:40.691,-0.9999585565237159,-1.0,True
2024-08-05 14:53:19.578,0.8401656292772506,0.8,True
2024-08-05 17:09:06.576,0.6180260978654242,0.6000000000000001,True
2024-08-05 17:52:15.385,0.25802033887686737,0.30000000000000004,True
2024-08-05 18:43:34.256,-0.39211658206457756,-0.4,True
2024-08-05 19:20:53.207,0.0,0.0,True
2024-08-05 19:56:53.082,-0.09798142529737419,-0.1,True
2024-08-05 21:39:54.617,0.11674822270919094,0.1,True
2024-08-06 00:47:40.616,0.2872967668385418,0.30000000000000004,True
2024-08-06 03:17:06.032,0.03911247499111936,0.0,True
2024-08-06 09:08:08.839,0.29075553925765485,0.30000000000000004,True
2024-08-06 10:31:38.550,0.11110228183366472,0.1,True
2024-08-06 13:54:30.957,-0.25554330434664946,-0.30000000000000004,True
2024-08-06 14:11:04.948,0.900835994224746,0.9,True
2024-08-06 14:30:45.995,0.1790653091349435,0.2,True
2024-08-06 21:13:45.200,0.2123033966601059,0.2,False
2024-08-07 01:43:44.859,-0.04537850536300156,-0.0,True
2024-08-07 02:29:13.158,inf,inf,True
2024-08-07 04:13:37.831,0.17817787096782578,0.2,True
2024-08-07 09:21:53.188,0.41947111389953246,0.4,True
2024-08-07 13:48:50.391,0.21800318066672875,0.2,True
2024-08-07 14:26:02.163,inf,inf,True
2024-08-07 17:18:17.046,-0.6676203660237837,-0.7000000000000001,True
2024-08-07 18:18:42.044,inf,inf,True
2024-08-07 22:00:00.570,-0.015513433397589371,-0.0,True
2024-08-07 23:40:43.165,0.4089339906695098,0.4,True
2024-08-08 01:21:07.272,0.47433321923100363,0.5,True
2024-08-08 01:47:23.359,0.1573132343871455,0.2,True
2024-08-08 02:29:11.791,inf,inf,True
2024-08-08 04:07:13.879,0.1939915893784584,0.2,True
2024-08-08 11:50:47.837,inf,inf,True
2024-08-08 12:34:04.446,0.9984926989520725,1.0,True
2024-08-08 12:52:02.098,0.39007020061988046,0.4,True
2024-08-08 13:38:55.689,-0.21835229771231146,-0.2,True
2024-08-08 14:34:12.116,0.2933216463194979,0.30000000000000004,True
2024-08-08 14:57:13.611,inf,inf,True
2024-08-08 22:04:01.083,0.3492736751420932,0.30000000000000004,True
2024-08-08 22:48:16.754,inf,inf,True
2024-08-08 22:58:51.340,-0.09455392568674015,-0.1,True
2024-08-08 23:28:21.876,-0.04503540490721525,-0.0,True
2024-08-09 00:17:56.553,0.004483115872309762,0.0,False
2024-08-09 01:10:01.563,-0.0958461966244758,-0.1,True
2024-08-09 10:21:18.028,0.609253077150275,0.6000000000000001,True
2024-08-10 00:05:56.243,0.25107888698853936,0.30000000000000004,True
2024-08-10 09:34:43.583,-0.17940770561741765,-0.2,True
2024-08-10 13:14:12.038,-0.043289156518780035,-0.0,True
2024-08-10 20:06:51.678,0.0413013567404838,0.0,False
2024-08-11 09:21:12.549,inf,inf,True
2024-08-11 11:00:54.382,0.8092321730997051,0.8,True
2024-08-11 12:14:13.507,inf,inf,True
2024-08-11 20:07:27.684,-0.9984262874359368,-1.0,True
2024-08-11 20:38:01.531,inf,inf,True
2024-08-11 21:44:50.643,0.1307835015706328,0.1,True
2024-08-12 00:39:00.945,-0.7315862183881251,-0.7000000000000001,True
2024-08-12 02:56:20.124,-0.6728055938200204,-0.7000000000000001,False
2024-08-12 07:33:21.346,-0.5583608384889667,-0.6000000000000001,True
2024-08-12 11:13:11.128,0.9805406104059413,1.0,True
2024-08-12 11:53:33.199,inf,inf,True
2024-08-12 13:45:54.750,-0.09891774061644798,-0.1,True
2024-08-12 14:01:40.221,inf,inf,True
2024-08-12 14:14:33.133,-0.2030796665684098,-0.2,True
2024-08-12 14:44:47.005,inf,inf,True
2024-08-12 15:23:19.670,-0.7851060568919217,-0.8,True
2024-08-12 18:02:35.599,-0.30917471230493787,-0.30000000000000004,True
2024-08-12 19:12:49.022,0.1667566322820464,0.2,True
2024-08-12 23:19:32.000,-0.3019930703702066,-0.30000000000000004,True
2024-08-13 03:23:06.219,-0.4903334201941958,-0.5,True
2024-08-13 09:26:40.258,0.1667566322820464,0.2,True
2024-08-13 13:12:23.039,0.2128685336433827,0.2,False
2024-08-13 16:29:22.103,inf,inf,True
2024-08-13 16:48:51.361,-0.8467954640749353,-0.8,True
2024-08-13 17:51:47.580,-0.5120596950784624,-0.5,True
2024-08-13 22:07:18.558,-0.4249395492980217,-0.4,True
2024-08-14 10:48:46.956,-0.2079463388907233,-0.2,True
2024-08-14 13:41:34.016,-0.9339396550689549,-0.9,True
2024-08-14 13:52:47.229,inf,inf,True
2024-08-14 14:40:59.083,-0.3128965366570986,-0.30000000000000004,True
2024-08-14 15:50:50.319,-0.2617481269270099,-0.30000000000000004,False
2024-08-14 16:41:30.879,0.08794030241880824,0.1,True
2024-08-14 19:42:20.861,0.4887771414947155,0.5,True
2024-08-15 01:57:41.950,inf,inf,True
2024-08-15 07:29:05.601,0.5436167279120601,0.5,True
2024-08-15 09:18:27.978,0.4961187022937077,0.5,False
2024-08-15 12:40:59.599,inf,inf,True
2024-08-15 13:09:28.871,-0.17380929114046384,-0.2,True
2024-08-15 13:58:41.261,-0.010505484899650863,-0.0,True
2024-08-15 17:20:19.071,-0.04327777863387072,-0.0,False
2024-08-15 18:02:27.827,-0.6868273531003095,-0.7000000000000001,True
2024-08-15 18:17:29.513,inf,inf,True
2024-08-15 18:44:01.932,0.012217665357993734,0.0,True
