timestamp,close,pos,ret,strat_ret,cum_ret
2024-04-11 13:37:41.079,70555.1015625,0.0,-0.004922141206349928,-0.0,1.2293754054950303
2024-04-11 20:27:42.459,70699.0,0.0,0.0020395185367643176,0.0,1.2293754054950303
2024-04-11 23:39:08.309,70019.6015625,0.0,-0.0096097319269014,-0.0,1.2293754054950303
2024-04-12 02:38:06.011,70729.8984375,0.0,0.010144257595724682,0.0,1.2293754054950303
2024-04-12 13:00:36.837,70481.6015625,0.0,-0.0035104938715472267,-0.0,1.2293754054950303
2024-04-12 17:26:18.036,68177.1015625,-0.0,-0.03269647608612403,-0.0,1.2293754054950303
2024-04-12 18:04:48.533,68280.0,-0.1,0.0015092814910249164,-0.0,1.2293754054950303
2024-04-12 18:32:08.529,67459.1015625,-0.1,-0.012022531304920925,0.0012022531304920925,1.2308534259248367
2024-04-12 18:35:58.441,65159.69921875,-0.1,-0.034085872632318326,0.003408587263231833,1.2350488972353495
2024-04-12 18:40:18.104,66230.1015625,-0.1,0.016427367783827806,-0.0016427367783827806,1.2330200369887598
2024-04-12 21:11:18.837,66885.703125,-0.0,0.009898845797198685,-0.0009898845797198686,1.2317994894676592
2024-04-13 01:56:51.337,65950.0,-0.0,-0.01398958344283685,0.0,1.2317994894676592
2024-04-13 03:16:11.025,66650.0,-0.0,0.010614101592115288,-0.0,1.2317994894676592
2024-04-13 04:43:22.887,67617.0,0.0,0.014508627156789133,-0.0,1.2317994894676592
2024-04-13 07:58:10.958,67418.1015625,-0.0,-0.0029415448407944522,-0.0,1.2317994894676592
2024-04-13 17:05:16.780,67277.703125,0.0,-0.0020825035746496745,0.0,1.2317994894676592
2024-04-13 19:54:14.675,65367.5,0.0,-0.028392811232733406,-0.0,1.2317994894676592
2024-04-13 19:56:38.553,63600.0,0.0,-0.027039430909855833,-0.0,1.2317994894676592
2024-04-13 20:02:27.885,63798.1015625,0.0,0.003114804441823882,0.0,1.2317994894676592
2024-04-13 20:07:38.901,62850.1015625,0.1,-0.01485937632597556,-0.0,1.2317994894676592
2024-04-13 20:09:11.276,60392.69921875,0.0,-0.03909941722697596,-0.003909941722697596,1.226983225249792
2024-04-13 20:11:20.647,62118.0,-0.0,0.028568035599812136,0.0,1.226983225249792
2024-04-13 20:35:24.027,62789.1015625,-0.0,0.010803656951286156,-0.0,1.226983225249792
2024-04-13 20:50:32.203,61490.19921875,-0.0,-0.020686748359619034,0.0,1.226983225249792
2024-04-13 21:07:26.158,62196.6015625,-0.0,0.011488047733216655,-0.0,1.226983225249792
2024-04-13 22:41:53.934,64062.30078125,0.0,0.02999680323168774,-0.0,1.226983225249792
2024-04-13 23:56:02.191,64078.30078125,0.0,0.00024975687424388937,0.0,1.226983225249792
2024-04-14 00:25:34.549,63113.19921875,0.0,-0.015061285189110318,-0.0,1.226983225249792
2024-04-14 00:58:39.436,63665.0,0.0,0.008743032964268815,0.0,1.226983225249792
2024-04-14 03:07:58.708,62456.69921875,0.0,-0.018979043135946005,-0.0,1.226983225249792
2024-04-14 03:46:48.866,63273.69921875,-0.0,0.0130810627237683,0.0,1.226983225249792
2024-04-14 06:27:04.774,64532.8984375,0.0,0.0199008313769784,-0.0,1.226983225249792
2024-04-14 09:39:22.023,64040.0,0.0,-0.007637940483602668,-0.0,1.226983225249792
2024-04-14 12:53:45.663,64578.0,0.0,0.008400999375390406,0.0,1.226983225249792
2024-04-14 14:14:15.247,63992.0,0.0,-0.009074297748459248,-0.0,1.226983225249792
2024-04-14 16:24:10.183,64386.1015625,0.0,0.0061586067399050926,0.0,1.226983225249792
2024-04-14 17:17:37.928,63500.0,0.0,-0.013762311135421923,-0.0,1.226983225249792
2024-04-14 17:38:04.141,63972.19921875,0.0,0.007436208169291358,0.0,1.226983225249792
2024-04-14 22:00:20.237,63871.69921875,0.0,-0.001570994920095603,-0.0,1.226983225249792
2024-04-14 22:14:37.022,64878.6015625,0.0,0.015764452113627536,0.0,1.226983225249792
2024-04-15 01:49:24.116,65101.80078125,0.0,0.0034402593979308005,0.0,1.226983225249792
2024-04-15 06:18:04.327,66035.796875,0.0,0.014346701359127412,0.0,1.226983225249792
2024-04-15 08:12:29.160,66080.296875,0.0,0.000673876928966699,0.0,1.226983225249792
2024-04-15 09:47:07.623,66737.203125,-0.0,0.009941030550189911,0.0,1.226983225249792
2024-04-15 11:41:52.043,66000.0,-0.0,-0.011046359309052955,0.0,1.226983225249792
2024-04-15 14:08:38.406,65583.5,-0.0,-0.006310606060606072,0.0,1.226983225249792
2024-04-15 17:08:49.087,64600.0,-0.0,-0.014996149946251758,0.0,1.226983225249792
2024-04-15 17:40:17.026,63842.0,0.0,-0.011733746130030975,0.0,1.226983225249792
2024-04-15 19:56:24.132,63471.3984375,0.0,-0.005804980459572118,-0.0,1.226983225249792
2024-04-15 21:25:23.289,62689.19921875,0.0,-0.01232364873006897,-0.0,1.226983225249792
2024-04-15 22:49:04.705,63225.80078125,0.0,0.008559713143368786,0.0,1.226983225249792
2024-04-16 04:44:41.626,62051.8984375,0.0,-0.018566824448953856,-0.0,1.226983225249792
2024-04-16 05:33:07.570,62604.69921875,0.0,0.008908684426581992,0.0,1.226983225249792
2024-04-16 10:21:21.238,62573.8984375,0.0,-0.000491988327303905,-0.0,1.226983225249792
2024-04-16 11:03:22.357,62745.30078125,0.0,0.0027391987398899253,0.0,1.226983225249792
2024-04-16 13:45:10.146,62463.30078125,-0.0,-0.00449436047781715,-0.0,1.226983225249792
2024-04-16 14:17:58.058,62971.19921875,0.0,0.008131149509352564,-0.0,1.226983225249792
2024-04-16 14:58:46.191,62118.0,-0.0,-0.013549038756370924,-0.0,1.226983225249792
2024-04-16 17:13:08.968,62654.0,0.0,0.00862873885186266,-0.0,1.226983225249792
2024-04-16 17:53:36.392,62337.80078125,-0.0,-0.0050467523023270955,-0.0,1.226983225249792
2024-04-16 19:07:27.896,62978.30078125,-0.0,0.010274664681347634,-0.0,1.226983225249792
2024-04-17 03:16:28.732,63941.69921875,-0.0,0.015297307573385988,-0.0,1.226983225249792
2024-04-17 10:05:42.550,63116.19921875,-0.0,-0.012910198041123255,0.0,1.226983225249792
2024-04-17 12:38:37.007,62150.0,-0.0,-0.01530826048953482,0.0,1.226983225249792
2024-04-17 13:37:42.722,62737.6015625,0.0,0.009454570595333944,-0.0,1.226983225249792
2024-04-17 14:08:58.570,62197.30078125,0.0,-0.008612072629390344,-0.0,1.226983225249792
2024-04-17 14:23:28.934,61163.30078125,0.0,-0.016624515646372018,-0.0,1.226983225249792
2024-04-17 14:37:48.093,61292.0,0.0,0.002104190210569179,0.0,1.226983225249792
2024-04-17 15:34:01.663,60100.6015625,0.0,-0.019438074096129965,-0.0,1.226983225249792
2024-04-17 15:44:48.373,60221.19921875,-0.0,0.0020065964917936885,0.0,1.226983225249792
2024-04-17 16:13:35.952,60848.5,-0.0,0.0104166105854413,-0.0,1.226983225249792
2024-04-17 16:42:22.960,60165.0,-0.0,-0.011232815928083673,0.0,1.226983225249792
2024-04-17 17:18:27.297,60598.69921875,-0.0,0.007208496945898757,-0.0,1.226983225249792
2024-04-17 18:04:32.151,61669.80078125,-0.0,0.017675322677034977,-0.0,1.226983225249792
2024-04-17 19:49:11.186,61138.69921875,-0.0,-0.00861202007744244,0.0,1.226983225249792
2024-04-17 21:16:33.508,61565.0,-0.0,0.006972683205521468,-0.0,1.226983225249792
2024-04-18 03:39:11.300,62100.0,-0.0,0.008690002436449351,-0.0,1.226983225249792
2024-04-18 05:41:54.754,61361.5,-0.0,-0.011892109500805104,0.0,1.226983225249792
2024-04-18 11:01:22.732,61994.80078125,-0.0,0.010320816493240903,-0.0,1.226983225249792
2024-04-18 11:26:05.195,62951.0,-0.0,0.01542386146418906,-0.0,1.226983225249792
2024-04-18 12:17:32.001,62420.5,-0.0,-0.0084271894012804,0.0,1.226983225249792
2024-04-18 14:09:17.525,62939.5,-0.0,0.008314576140851182,-0.0,1.226983225249792
2024-04-18 17:58:15.315,62724.30078125,-0.0,-0.003419144078837588,0.0,1.226983225249792
2024-04-18 18:44:40.031,63159.0,-0.0,0.006930315895684602,-0.0,1.226983225249792
2024-04-19 00:58:29.127,62709.8984375,-0.0,-0.007110650303203014,0.0,1.226983225249792
2024-04-19 01:33:37.957,61823.0,-0.0,-0.014142877912390994,0.0,1.226983225249792
2024-04-19 02:23:01.484,59834.19921875,-0.0,-0.03216927003299741,0.0,1.226983225249792
2024-04-19 02:41:42.583,59949.8984375,-0.0,0.0019336636950217923,-0.0,1.226983225249792
2024-04-19 03:00:12.097,61295.8984375,-0.0,0.02245208140599697,-0.0,1.226983225249792
2024-04-19 05:23:44.496,62000.0,-0.0,0.011486927844249317,-0.0,1.226983225249792
2024-04-19 06:45:30.274,63739.6015625,-0.0,0.02805808971774204,-0.0,1.226983225249792
2024-04-19 07:07:57.967,64638.5,0.0,0.014102667971944927,-0.0,1.226983225249792
2024-04-19 13:26:50.031,64490.0,0.0,-0.002297392420925637,-0.0,1.226983225249792
2024-04-19 16:28:24.317,63705.3984375,0.0,-0.012166251550628004,-0.0,1.226983225249792
2024-04-19 17:19:25.057,64186.1015625,0.0,0.0075457204065931816,0.0,1.226983225249792
2024-04-19 23:03:57.491,63137.30078125,0.0,-0.016339998157213986,-0.0,1.226983225249792
2024-04-19 23:56:06.811,63800.6015625,0.0,0.010505687969590616,0.0,1.226983225249792
2024-04-20 09:14:17.698,63498.80078125,-0.0,-0.004730375166672185,-0.0,1.226983225249792
2024-04-20 15:52:32.719,64744.1015625,-0.0,0.0196114062931676,-0.0,1.226983225249792
2024-04-20 20:21:28.296,64721.80078125,-0.0,-0.00034444498744756746,0.0,1.226983225249792
2024-04-21 03:06:44.048,65500.1015625,-0.0,0.012025326425643579,-0.0,1.226983225249792
2024-04-21 04:38:21.513,64987.19921875,-0.0,-0.007830557991739706,0.0,1.226983225249792
2024-04-22 01:21:37.793,65500.0,-0.0,0.00789079676328086,-0.0,1.226983225249792
2024-04-22 01:57:40.834,64709.6015625,-0.0,-0.012067151717557234,0.0,1.226983225249792
2024-04-22 03:42:13.125,65532.69921875,-0.0,0.012719869020596741,-0.0,1.226983225249792
2024-04-22 12:49:16.029,65887.3984375,-0.0,0.005412553167785772,-0.0,1.226983225249792
2024-04-23 20:23:42.500,66057.6015625,-0.0,0.002583242456620116,-0.0,1.226983225249792
2024-04-24 19:01:22.760,63920.0,-0.0,-0.03235966053774331,0.0,1.226983225249792
2024-04-25 00:31:18.025,64593.8984375,-0.0,0.010542841637984912,-0.0,1.226983225249792
2024-04-25 10:27:43.225,63430.8984375,-0.0,-0.01800479655404763,0.0,1.226983225249792
2024-04-25 16:04:26.557,64140.80078125,-0.0,0.011191743475768012,-0.0,1.226983225249792
2024-04-26 01:09:17.909,64011.6015625,-0.0,-0.002014306294532031,0.0,1.226983225249792
2024-04-26 14:50:56.437,63876.5,-0.0,-0.0021105793200328904,0.0,1.226983225249792
2024-04-27 01:29:14.028,62684.5,-0.0,-0.018661009917575355,0.0,1.226983225249792
2024-04-28 00:26:44.030,63686.69921875,0.0,0.01598799095071346,-0.0,1.226983225249792
2024-04-28 22:57:38.216,63169.0,0.0,-0.008128843621991066,-0.0,1.226983225249792
2024-04-29 13:50:08.118,61760.8984375,0.0,-0.022291021901565622,-0.0,1.226983225249792
2024-04-29 14:26:55.028,62599.8984375,-0.0,0.013584646940475453,0.0,1.226983225249792
2024-04-29 22:30:17.151,63608.19921875,-0.0,0.01610706736619849,-0.0,1.226983225249792
2024-04-30 02:03:26.065,63143.69921875,-0.0,-0.0073025176896232,0.0,1.226983225249792
2024-04-30 08:38:10.905,62290.1015625,-0.0,-0.013518334636887008,0.0,1.226983225249792
2024-04-30 19:55:31.133,59448.30078125,0.1,-0.0456220283795592,0.0,1.226983225249792
2024-04-30 20:50:43.027,59999.69921875,0.1,0.00927525985189992,0.000927525985189992,1.2281212840746034
2024-05-01 02:17:45.090,59809.1015625,0.0,-0.003176643528746803,-0.0003176643528746803,1.2277311537216462
2024-05-01 04:42:57.004,60245.8984375,0.0,0.007303184023648157,0.0,1.2277311537216462
2024-05-01 07:08:53.513,58600.0,0.0,-0.027319676196836506,-0.0,1.2277311537216462
2024-05-01 07:26:22.316,57571.80078125,0.0,-0.017546061753413,-0.0,1.2277311537216462
2024-05-01 07:45:58.456,57813.5,0.0,0.004198222314920397,0.0,1.2277311537216462
2024-05-01 08:07:46.043,56942.5,0.0,-0.0150656853503075,-0.0,1.2277311537216462
2024-05-01 08:38:24.474,57020.80078125,-0.0,0.001375085063880288,0.0,1.2277311537216462
2024-05-01 10:09:40.796,56906.19921875,-0.0,-0.0020098202924165864,0.0,1.2277311537216462
2024-05-01 11:01:41.350,57669.8984375,-0.0,0.013420316753440353,-0.0,1.2277311537216462
2024-05-01 15:19:08.677,56739.1015625,-0.0,-0.01614008174487691,0.0,1.2277311537216462
2024-05-01 18:00:01.502,57400.0,-0.0,0.011648024365912724,-0.0,1.2277311537216462
2024-05-01 19:16:04.888,58386.30078125,0.0,0.017182940439895544,-0.0,1.2277311537216462
2024-05-01 20:17:15.859,56772.3984375,0.0,-0.027641798198461687,-0.0,1.2277311537216462
2024-05-01 21:24:24.604,57797.8984375,-0.0,0.01806335522584912,0.0,1.2277311537216462
2024-05-02 01:34:25.864,57390.30078125,-0.0,-0.007052118974373411,0.0,1.2277311537216462
2024-05-02 11:08:20.242,58200.0,-0.0,0.014108642187401488,-0.0,1.2277311537216462
2024-05-03 16:40:03.647,62000.0,0.1,0.06529209621993126,-0.0,1.2277311537216462
2024-05-04 10:59:43.647,64408.5,-0.1,0.03884677419354832,0.0038846774193548317,1.232500493211547
2024-05-05 01:13:24.252,63365.80078125,-0.1,-0.016188844931181445,0.0016188844931181445,1.2344957691477678
2024-05-06 08:18:44.465,64860.69921875,0.0,0.023591565467004028,-0.002359156546700403,1.231583400372109
2024-05-06 10:43:29.344,64100.0,0.0,-0.011728199478461598,-0.0,1.231583400372109
2024-05-07 08:22:33.040,64186.0,0.0,0.0013416536661465805,0.0,1.231583400372109
2024-05-07 15:03:46.471,64172.6015625,0.0,-0.00020874392390868302,-0.0,1.231583400372109
2024-05-07 18:03:54.438,63208.5,0.0,-0.01502356985731712,-0.0,1.231583400372109
2024-05-08 20:41:16.380,61649.1015625,0.0,-0.02467070785574721,-0.0,1.231583400372109
2024-05-09 15:08:38.451,61780.0,-0.0,0.002123282159550932,0.0,1.231583400372109
2024-05-09 22:47:52.420,63204.0,-0.0,0.02304953059242476,-0.0,1.231583400372109
2024-05-10 14:22:06.344,62396.0,-0.0,-0.012784001012594137,0.0,1.231583400372109
2024-05-10 16:19:56.513,61150.0,-0.0,-0.019969228796717697,0.0,1.231583400372109
2024-05-10 17:33:53.151,60325.19921875,-0.0,-0.013488156684382635,0.0,1.231583400372109
2024-05-11 15:18:20.028,61414.69921875,0.0,0.01806044595143863,-0.0,1.231583400372109
2024-05-13 02:36:11.512,60984.5,0.0,-0.0070048249722381994,-0.0,1.231583400372109
2024-05-13 06:45:44.813,61493.69921875,0.0,0.008349649808558013,0.0,1.231583400372109
2024-05-13 10:37:33.238,62400.0,0.0,0.014738108013733875,0.0,1.231583400372109
2024-05-13 16:26:17.262,63372.0,-0.0,0.015576923076923155,0.0,1.231583400372109
2024-05-13 17:09:14.589,62742.0,-0.0,-0.00994129899640217,0.0,1.231583400372109
2024-05-14 06:13:15.574,61961.8984375,-0.0,-0.012433482555544884,0.0,1.231583400372109
2024-05-15 09:54:28.939,62763.0,-0.0,0.01292893831050157,-0.0,1.231583400372109
2024-05-15 12:31:10.754,63782.0,-0.0,0.01623568025747657,-0.0,1.231583400372109
2024-05-16 15:03:44.687,65569.296875,-0.0,0.02802196348499586,-0.0,1.231583400372109
2024-05-17 07:16:53.606,66391.6015625,-0.1,0.012541002064847984,-0.0,1.231583400372109
2024-05-19 19:36:42.376,66331.8984375,0.0,-0.0008992571890857892,8.992571890857892e-05,1.2316941513947832
2024-05-20 16:45:51.738,68201.8984375,0.1,0.028191564602390695,0.0,1.2316941513947832
2024-05-20 23:22:04.873,70750.0,0.1,0.037361153001262526,0.0037361153001262528,1.2362959027588853
2024-05-21 14:44:26.088,70553.1015625,0.0,-0.0027830167844522524,-0.00027830167844522524,1.2359518395340925
2024-05-23 13:39:25.054,68664.5,-0.1,-0.026768512236516884,-0.0,1.2359518395340925
2024-05-23 21:03:23.267,68176.1015625,0.1,-0.007112823038105565,0.0007112823038105565,1.2368309502059152
2024-05-24 05:41:06.757,67155.203125,0.0,-0.014974432595916243,-0.0014974432595916244,1.234978866036275
2024-05-24 15:01:22.197,68164.5,0.0,0.015029317581265245,0.0,1.234978866036275
2024-05-26 22:16:31.109,68640.1015625,0.0,0.0069772618078325355,0.0,1.234978866036275
2024-05-27 15:00:34.058,69692.0,0.0,0.015324838010943198,0.0,1.234978866036275
2024-05-27 19:48:30.648,69508.5,0.0,-0.0026330138322906427,-0.0,1.234978866036275
2024-05-28 02:03:14.100,68479.203125,-0.0,-0.014808215901652266,-0.0,1.234978866036275
2024-05-28 10:14:36.634,68705.8984375,-0.0,0.003310425678964224,-0.0,1.234978866036275
2024-05-28 13:35:55.020,67979.3984375,-0.0,-0.01057405574371284,0.0,1.234978866036275
2024-05-28 15:43:22.582,68336.3984375,-0.0,0.005251591043839987,-0.0,1.234978866036275
2024-05-29 08:06:36.333,67832.296875,-0.0,-0.007376765150435172,0.0,1.234978866036275
2024-05-30 12:30:22.008,68247.703125,-0.0,0.006124018633270056,-0.0,1.234978866036275
2024-05-30 19:29:06.605,69033.8984375,-0.0,0.011519732921414727,-0.0,1.234978866036275
2024-05-31 12:30:40.521,68955.703125,-0.0,-0.0011327089193838846,0.0,1.234978866036275
2024-05-31 13:33:43.272,68296.3984375,-0.0,-0.009561278583510968,0.0,1.234978866036275
2024-05-31 19:40:27.040,67721.0,-0.1,-0.008425018751560764,0.0,1.234978866036275
2024-06-03 06:12:15.975,68781.8984375,0.2,0.015665723150869004,-0.0015665723150869006,1.233044182335025
2024-06-03 14:55:57.918,68634.0,0.1,-0.00215025233178745,-0.00043005046635749,1.2325139111093726
2024-06-03 18:38:03.953,69438.3984375,0.0,0.01172011594107869,0.0011720115941078692,1.233958431703092
2024-06-04 15:21:54.289,70188.0,0.0,0.010795202357305245,0.0,1.233958431703092
2024-06-04 19:39:06.442,70135.8984375,0.1,-0.0007423143913489749,-0.0,1.233958431703092
2024-06-05 01:36:03.459,71336.1015625,-0.0,0.01711253654317324,0.001711253654317324,1.2360700475786197
2024-06-05 18:47:03.044,71000.0,-0.1,-0.00471152130742003,0.0,1.2360700475786197
2024-06-06 20:01:32.833,70236.296875,-0.0,-0.010756382042253487,0.0010756382042253487,1.237399611744894
2024-06-07 05:14:28.031,71255.6015625,0.1,0.014512506109398915,-0.0,1.237399611744894
2024-06-07 12:39:22.902,70888.796875,0.1,-0.005147731258408728,-0.0005147731258408728,1.2367626316788418
2024-06-07 17:15:09.392,70666.0,0.0,-0.003142906704889703,-0.00031429067048897034,1.2363739287220958
2024-06-07 18:21:04.090,68980.1015625,0.1,-0.023857278429513462,-0.0,1.2363739287220958
2024-06-11 01:56:58.105,68704.0,-0.2,-0.004002626210253379,-0.00040026262102533795,1.2358790544528182
2024-06-11 02:51:53.022,68348.1015625,-0.1,-0.00518017055047737,0.001036034110095474,1.237159467309184
2024-06-11 15:41:00.868,66267.6015625,0.1,-0.03043976280888383,0.003043976280888383,1.2409253513833498
2024-06-11 16:35:26.350,66690.1015625,0.0,0.006375664578738727,0.0006375664578738727,1.2417165237641172
2024-06-11 18:24:09.300,67017.6015625,0.0,0.004910773747931252,0.0,1.2417165237641172
2024-06-12 12:30:10.110,68450.0,0.2,0.021373466135820474,0.0,1.2417165237641172
2024-06-12 18:00:33.443,69017.3984375,0.1,0.008289239408327154,0.0016578478816654308,1.2437751008726685
2024-06-12 19:49:28.415,67557.6015625,0.1,-0.021151143161705077,-0.0021151143161705077,1.2411443743507162
2024-06-12 21:38:31.790,68455.8984375,0.1,0.01329675497980709,0.0013296754979807092,1.2427946936147471
2024-06-14 16:09:32.140,65594.296875,-0.1,-0.0418021182661511,-0.00418021182661511,1.2375995485384443
2024-06-16 10:51:44.109,66707.296875,-0.1,0.01696793857126022,-0.0016967938571260223,1.2354995972269023
2024-06-17 18:35:41.070,67221.5,-0.1,0.007708348997614856,-0.0007708348997614856,1.2345472310187184
2024-06-18 00:49:07.033,65760.203125,-0.1,-0.021738534174334134,0.0021738534174334137,1.2372309557358514
2024-06-18 02:25:09.572,65153.5,-0.0,-0.009225992259281113,0.0009225992259281114,1.2383724240579075
2024-06-18 21:55:33.619,65213.19921875,0.0,0.0009162856753666127,-0.0,1.2383724240579075
2024-06-21 08:07:29.524,64202.3984375,-0.1,-0.015499941627758362,-0.0,1.2383724240579075
2024-06-21 14:38:46.922,64135.1015625,-0.1,-0.0010481987688593097,0.00010481987688593097,1.238502230102936
2024-06-24 00:03:33.708,63210.0,-0.2,-0.014424262844559221,0.0014424262844559223,1.2402886782729938
2024-06-24 09:30:42.812,61746.3984375,-0.1,-0.02315458887043187,0.004630917774086374,1.2460323531582065
2024-06-24 09:53:58.737,61417.0,-0.1,-0.005334698797589299,0.0005334698797589299,1.2466970738878216
2024-06-24 16:56:11.103,60005.3984375,0.1,-0.022983889843202987,0.0022983889843202986,1.2495624687092297
2024-06-24 18:30:37.146,60407.30078125,0.0,0.006697769770975137,0.0006697769770975138,1.2503993968822165
2024-06-24 19:55:36.218,59377.5,-0.0,-0.01704762119696701,-0.0,1.2503993968822165
2024-06-24 20:39:59.326,59228.0,0.0,-0.0025177887246852215,0.0,1.2503993968822165
2024-06-25 03:21:29.275,61300.0,-0.1,0.034983453771864736,0.0,1.2503993968822165
2024-06-25 07:58:55.476,60623.6015625,-0.0,-0.01103423225938005,0.0011034232259380051,1.251779116618435
2024-06-25 10:03:59.086,61320.19921875,-0.0,0.011490535670861446,-0.0,1.251779116618435
2024-06-25 18:14:21.683,61288.30078125,-0.0,-0.0005201946162342042,0.0,1.251779116618435
2024-06-25 19:03:25.170,62342.69921875,-0.0,0.017203910437382675,-0.0,1.251779116618435
2024-06-26 05:08:03.073,61751.30078125,-0.0,-0.009486250112862193,0.0,1.251779116618435
2024-06-26 15:38:08.675,61238.3984375,-0.0,-0.008305935863066605,0.0,1.251779116618435
2024-06-27 09:41:40.462,61050.0,0.0,-0.0030764755824285173,0.0,1.251779116618435
2024-06-28 07:49:43.518,61227.80078125,0.0,0.002912379709254731,0.0,1.251779116618435
2024-06-28 19:30:01.356,60429.80078125,0.0,-0.013033295166864356,-0.0,1.251779116618435
2024-06-29 01:42:01.913,60960.69921875,0.0,0.008785374610480678,0.0,1.251779116618435
2024-06-30 07:07:04.037,61482.80078125,0.0,0.008564559940930083,0.0,1.251779116618435
2024-06-30 22:28:09.036,62816.0,0.1,0.021684100298120734,0.0,1.251779116618435
2024-07-02 14:11:39.036,62380.0,0.0,-0.006940906775343869,-0.000694090677534387,1.250910268403258
2024-07-03 03:11:24.797,61045.19921875,-0.2,-0.02139789646120549,-0.0,1.250910268403258
2024-07-03 13:35:11.276,60374.0,-0.1,-0.010995118819169036,0.0021990237638338074,1.2536610498099006
2024-07-04 01:47:27.793,59365.0,-0.1,-0.016712492132374912,0.0016712492132374913,1.255756229853062
2024-07-04 02:38:44.259,58943.3984375,-0.1,-0.00710185399646257,0.0007101853996462571,1.2566480495930186
2024-07-04 08:40:26.987,57409.1015625,0.1,-0.026030003625034825,0.002603000362503483,1.2599191049216485
2024-07-04 09:50:11.925,57728.19921875,-0.0,0.005558311270602356,0.0005558311270602356,1.2606194071777417
2024-07-04 13:30:33.051,56828.5,0.0,-0.01558509066497571,0.0,1.2606194071777417
2024-07-04 15:20:28.981,57470.1015625,0.0,0.011290137211082518,0.0,1.2606194071777417
2024-07-04 22:55:54.038,58084.8984375,0.0,0.010697682069195524,0.0,1.2606194071777417
2024-07-05 03:01:29.352,55472.19921875,-0.1,-0.04498069703197116,-0.0,1.2606194071777417
2024-07-05 04:18:23.025,54400.6015625,-0.0,-0.01931774242489004,0.001931774242489004,1.2630546392781092
2024-07-05 04:31:16.831,54499.1015625,-0.0,0.0018106417423864318,-0.0,1.2630546392781092
2024-07-05 04:59:11.043,53877.3984375,-0.0,-0.01140758484407356,0.0,1.2630546392781092
2024-07-05 06:10:06.632,54548.19921875,-0.0,0.01245050430614536,-0.0,1.2630546392781092
2024-07-05 06:37:30.339,53930.0,-0.0,-0.01133308207427508,0.0,1.2630546392781092
2024-07-05 09:58:57.264,54491.80078125,-0.0,0.010417221977563562,-0.0,1.2630546392781092
2024-07-05 13:05:27.801,54938.1015625,-0.0,0.00819023733573454,-0.0,1.2630546392781092
2024-07-05 13:39:30.955,55704.8984375,-0.0,0.013957469464569217,-0.0,1.2630546392781092
2024-07-05 17:32:12.437,57000.0,-0.0,0.023249329930169038,-0.0,1.2630546392781092
2024-07-05 18:06:03.562,56206.30078125,-0.0,-0.013924547697368395,0.0,1.2630546392781092
2024-07-05 19:26:17.342,56638.30078125,-0.0,0.007685971038750683,-0.0,1.2630546392781092
2024-07-06 15:49:03.288,57285.3984375,-0.0,0.011425089512293818,-0.0,1.2630546392781092
2024-07-07 01:17:28.200,57952.30078125,-0.0,0.011641750986119304,-0.0,1.2630546392781092
2024-07-07 07:34:47.110,57080.3984375,-0.0,-0.015045172184640854,0.0,1.2630546392781092
2024-07-07 09:08:44.702,57600.0,-0.0,0.009102977146680846,-0.0,1.2630546392781092
2024-07-07 14:02:14.111,56791.8984375,-0.0,-0.014029541015625036,0.0,1.2630546392781092
2024-07-07 23:41:32.258,56166.80078125,0.0,-0.011006810362888753,0.0,1.2630546392781092
2024-07-08 01:05:42.956,54630.1015625,-0.0,-0.02735956467833911,-0.0,1.2630546392781092
2024-07-08 01:48:18.201,54731.1015625,0.0,0.0018487975879826202,-0.0,1.2630546392781092
2024-07-08 08:10:01.432,56095.0,0.0,0.024919988791793246,0.0,1.2630546392781092
2024-07-08 08:49:32.357,57672.5,-0.0,0.028121936001426207,0.0,1.2630546392781092
2024-07-08 10:06:06.296,57609.1015625,-0.1,-0.0010992836707269804,0.0,1.2630546392781092
2024-07-08 11:17:57.883,57324.6015625,-0.1,-0.004938455769724959,0.0004938455769724958,1.2636783932251914
2024-07-08 14:28:26.311,56065.8984375,-0.0,-0.02195746835898471,0.0021957468358984713,1.2664531110587087
2024-07-08 14:43:17.304,56078.80078125,-0.0,0.00023012819038981114,-0.0,1.2664531110587087
2024-07-08 16:00:24.452,55790.5,-0.0,-0.005140994051826997,0.0,1.2664531110587087
2024-07-08 17:57:42.201,56340.69921875,-0.0,0.009861880046782234,-0.0,1.2664531110587087
2024-07-09 02:00:27.291,56520.0,-0.0,0.0031824379841975947,-0.0,1.2664531110587087
2024-07-09 03:05:55.920,57099.69921875,-0.0,0.010256532532731732,-0.0,1.2664531110587087
2024-07-09 07:56:45.458,57033.6015625,-0.0,-0.0011575832649621809,0.0,1.2664531110587087
2024-07-09 08:30:31.749,57613.80078125,-0.0,0.010172936704938573,-0.0,1.2664531110587087
2024-07-09 13:09:25.509,57166.6015625,-0.0,-0.007762015570677905,0.0,1.2664531110587087
2024-07-09 14:17:08.440,58025.19921875,-0.0,0.015019218088577535,-0.0,1.2664531110587087
2024-07-09 14:46:47.823,57499.69921875,-0.0,-0.00905641009553293,0.0,1.2664531110587087
2024-07-09 16:18:50.312,57670.0,-0.0,0.002961768210336446,-0.0,1.2664531110587087
2024-07-09 18:45:39.030,58221.69921875,-0.0,0.009566485499393096,-0.0,1.2664531110587087
2024-07-09 23:41:10.767,57979.69921875,-0.0,-0.004156525887208495,0.0,1.2664531110587087
