timestamp,timestamp,prob,side
2024-07-31 04:41:10.095,2024-07-31 04:41:10.095,0.5678789925479001,1
2024-07-31 05:52:36.023,2024-07-31 05:52:36.023,0.45318707834660865,1
2024-07-31 19:35:22.190,2024-07-31 19:35:22.190,0.5349430519933321,1
2024-07-31 19:53:12.095,2024-07-31 19:53:12.095,0.6667764951941639,1
2024-07-31 21:18:55.313,2024-07-31 21:18:55.313,0.5729424558519846,1
2024-08-01 01:38:48.866,2024-08-01 01:38:48.866,0.7155109369439561,1
2024-08-01 05:25:49.052,2024-08-01 05:25:49.052,0.6762736306285371,1
2024-08-01 14:55:41.033,2024-08-01 14:55:41.033,0.5068090162248827,1
2024-08-01 16:15:46.166,2024-08-01 16:15:46.166,0.4776934174505428,1
2024-08-01 17:43:54.409,2024-08-01 17:43:54.409,0.4649434294688045,1
2024-08-01 17:55:32.382,2024-08-01 17:55:32.382,0.5661446442121264,1
2024-08-01 20:49:29.707,2024-08-01 20:49:29.707,0.34567728420394744,-1
2024-08-02 01:18:08.525,2024-08-02 01:18:08.525,0.5078054851056966,1
2024-08-02 02:55:46.134,2024-08-02 02:55:46.134,0.4206154559487827,1
2024-08-02 06:30:26.242,2024-08-02 06:30:26.242,0.5067277622639754,1
2024-08-02 07:49:56.830,2024-08-02 07:49:56.830,0.4200068260732464,1
2024-08-02 12:30:11.955,2024-08-02 12:30:11.955,0.49629461036163447,1
2024-08-02 12:48:53.823,2024-08-02 12:48:53.823,0.515276542816196,1
2024-08-02 13:49:51.472,2024-08-02 13:49:51.472,0.5111213777599671,1
2024-08-02 14:16:41.777,2024-08-02 14:16:41.777,0.5516480608877729,1
2024-08-02 15:00:36.406,2024-08-02 15:00:36.406,0.6397671393351329,1
2024-08-02 15:36:44.592,2024-08-02 15:36:44.592,0.5592424510144277,1
2024-08-02 18:05:48.119,2024-08-02 18:05:48.119,0.5953749203932481,1
2024-08-02 21:14:30.232,2024-08-02 21:14:30.232,0.634976239466998,1
2024-08-02 22:25:17.256,2024-08-02 22:25:17.256,0.5693443125069861,1
2024-08-02 23:17:56.369,2024-08-02 23:17:56.369,0.6014586017675048,1
2024-08-03 01:10:27.929,2024-08-03 01:10:27.929,0.6662192967756714,1
2024-08-03 01:37:33.236,2024-08-03 01:37:33.236,0.5829287026962402,1
2024-08-03 04:23:54.069,2024-08-03 04:23:54.069,0.5348798720449636,1
2024-08-03 15:51:22.958,2024-08-03 15:51:22.958,0.5768434153009313,1
2024-08-03 16:31:36.972,2024-08-03 16:31:36.972,0.5406059066882333,1
2024-08-03 16:48:07.686,2024-08-03 16:48:07.686,0.6117744914704342,1
2024-08-03 19:53:42.859,2024-08-03 19:53:42.859,0.566899321052358,1
2024-08-03 21:07:18.454,2024-08-03 21:07:18.454,0.6938771383187202,1
2024-08-03 22:01:39.983,2024-08-03 22:01:39.983,0.5414004956336776,1
2024-08-04 08:26:42.168,2024-08-04 08:26:42.168,0.564307896099145,1
2024-08-04 11:09:55.567,2024-08-04 11:09:55.567,0.5155229199571639,1
2024-08-04 14:36:52.412,2024-08-04 14:36:52.412,0.5873800543498785,1
2024-08-04 17:11:00.830,2024-08-04 17:11:00.830,0.6575003975670752,1
2024-08-04 17:50:46.374,2024-08-04 17:50:46.374,0.622610213456452,1
2024-08-04 18:52:59.652,2024-08-04 18:52:59.652,0.5745033240227727,1
2024-08-04 21:47:10.602,2024-08-04 21:47:10.602,0.596418563347455,1
2024-08-05 00:11:49.485,2024-08-05 00:11:49.485,0.6735393292019619,1
2024-08-05 00:57:31.177,2024-08-05 00:57:31.177,0.7392077773897648,1
2024-08-05 01:13:06.452,2024-08-05 01:13:06.452,0.6741082397405347,1
2024-08-05 01:17:32.730,2024-08-05 01:17:32.730,0.7072879130707915,1
2024-08-05 01:25:22.370,2024-08-05 01:25:22.370,0.707222358694846,1
2024-08-05 01:35:47.181,2024-08-05 01:35:47.181,0.708487716306894,1
2024-08-05 02:14:16.381,2024-08-05 02:14:16.381,0.7040808433418241,1
2024-08-05 03:23:30.704,2024-08-05 03:23:30.704,0.6763959844227482,1
2024-08-05 04:07:20.529,2024-08-05 04:07:20.529,0.6741297785815173,1
2024-08-05 05:31:35.254,2024-08-05 05:31:35.254,0.5884401098983968,1
2024-08-05 05:56:09.381,2024-08-05 05:56:09.381,0.31496298311156307,-1
2024-08-05 06:08:42.288,2024-08-05 06:08:42.288,0.17636407833828988,-1
2024-08-05 06:24:27.720,2024-08-05 06:24:27.720,0.1765163662538859,-1
2024-08-05 06:28:29.213,2024-08-05 06:28:29.213,0.17262240216760097,-1
2024-08-05 06:52:18.950,2024-08-05 06:52:18.950,0.1810522565797363,-1
2024-08-05 07:38:21.005,2024-08-05 07:38:21.005,0.2664427923748135,-1
2024-08-05 08:11:42.009,2024-08-05 08:11:42.009,0.258265088133463,-1
2024-08-05 10:16:06.405,2024-08-05 10:16:06.405,0.23143743538840703,-1
2024-08-05 10:37:22.174,2024-08-05 10:37:22.174,0.16918142517664386,-1
2024-08-05 10:55:25.373,2024-08-05 10:55:25.373,0.20888944998506523,-1
2024-08-05 12:18:42.117,2024-08-05 12:18:42.117,0.14263268034620946,-1
2024-08-05 12:37:11.617,2024-08-05 12:37:11.617,0.14247633016930142,-1
2024-08-05 13:38:02.140,2024-08-05 13:38:02.140,0.3350829783133505,-1
2024-08-05 13:47:22.288,2024-08-05 13:47:22.288,0.34077247854847464,-1
2024-08-05 14:00:38.377,2024-08-05 14:00:38.377,0.6938885987349613,1
2024-08-05 14:20:40.691,2024-08-05 14:20:40.691,0.7551457820921718,1
2024-08-05 14:53:19.578,2024-08-05 14:53:19.578,0.8102740757976215,1
2024-08-05 17:09:06.576,2024-08-05 17:09:06.576,0.7811312572156146,1
2024-08-05 17:52:15.385,2024-08-05 17:52:15.385,0.7976019534464639,1
2024-08-05 18:43:34.256,2024-08-05 18:43:34.256,0.7404369435550119,1
2024-08-05 19:56:53.082,2024-08-05 19:56:53.082,0.7147735626867667,1
2024-08-05 21:39:54.617,2024-08-05 21:39:54.617,0.5851318384006687,1
2024-08-06 00:47:40.616,2024-08-06 00:47:40.616,0.7387773755745708,1
2024-08-06 03:17:06.032,2024-08-06 03:17:06.032,0.8104611104652244,1
2024-08-06 09:08:08.839,2024-08-06 09:08:08.839,0.7837749106445662,1
2024-08-06 10:31:38.550,2024-08-06 10:31:38.550,0.7954096310239774,1
2024-08-06 13:54:30.957,2024-08-06 13:54:30.957,0.7199906422807671,1
2024-08-06 14:11:04.948,2024-08-06 14:11:04.948,0.7344506003900364,1
2024-08-06 14:30:45.995,2024-08-06 14:30:45.995,0.7552905714867066,1
2024-08-06 21:13:45.200,2024-08-06 21:13:45.200,0.761850871773853,1
2024-08-07 01:43:44.859,2024-08-07 01:43:44.859,0.7011568143148675,1
2024-08-07 04:13:37.831,2024-08-07 04:13:37.831,0.5501142619209326,1
2024-08-07 09:21:53.188,2024-08-07 09:21:53.188,0.5893055681964008,1
2024-08-07 13:48:50.391,2024-08-07 13:48:50.391,0.6075219588737825,1
2024-08-07 17:18:17.046,2024-08-07 17:18:17.046,0.35771805518309635,1
2024-08-07 22:00:00.570,2024-08-07 22:00:00.570,0.30699216768421583,-1
2024-08-07 23:40:43.165,2024-08-07 23:40:43.165,0.258470445716241,-1
2024-08-08 01:21:07.272,2024-08-08 01:21:07.272,0.30922191499561735,-1
2024-08-08 01:47:23.359,2024-08-08 01:47:23.359,0.6343656394429423,1
2024-08-08 04:07:13.879,2024-08-08 04:07:13.879,0.637869919706345,1
2024-08-08 12:34:04.446,2024-08-08 12:34:04.446,0.7133182378332965,1
2024-08-08 12:52:02.098,2024-08-08 12:52:02.098,0.6878903798331547,1
2024-08-08 14:34:12.116,2024-08-08 14:34:12.116,0.6962286965117989,1
2024-08-08 22:04:01.083,2024-08-08 22:04:01.083,0.43315963565054294,1
2024-08-08 22:58:51.340,2024-08-08 22:58:51.340,0.3930211202719899,1
2024-08-08 23:28:21.876,2024-08-08 23:28:21.876,0.6023336013827655,1
2024-08-09 01:10:01.563,2024-08-09 01:10:01.563,0.6372383385236424,1
2024-08-09 10:21:18.028,2024-08-09 10:21:18.028,0.48961304615833323,1
2024-08-10 00:05:56.243,2024-08-10 00:05:56.243,0.4216467609090752,1
2024-08-10 09:34:43.583,2024-08-10 09:34:43.583,0.45883077416278745,1
2024-08-10 13:14:12.038,2024-08-10 13:14:12.038,0.43460786661117196,1
2024-08-10 20:06:51.678,2024-08-10 20:06:51.678,0.4478559816286497,1
2024-08-11 11:00:54.382,2024-08-11 11:00:54.382,0.4745492382143087,1
2024-08-11 20:07:27.684,2024-08-11 20:07:27.684,0.2744319375786222,-1
2024-08-11 21:44:50.643,2024-08-11 21:44:50.643,0.28305483144029203,-1
2024-08-12 00:39:00.945,2024-08-12 00:39:00.945,0.18417189741364515,-1
2024-08-12 02:56:20.124,2024-08-12 02:56:20.124,0.24822469132349823,-1
2024-08-12 07:33:21.346,2024-08-12 07:33:21.346,0.2904638085734488,-1
2024-08-12 11:13:11.128,2024-08-12 11:13:11.128,0.38127134670399454,1
2024-08-12 13:45:54.750,2024-08-12 13:45:54.750,0.2666568690336754,-1
2024-08-12 14:14:33.133,2024-08-12 14:14:33.133,0.5349237611526497,1
2024-08-12 15:23:19.670,2024-08-12 15:23:19.670,0.54362071830662,1
2024-08-12 18:02:35.599,2024-08-12 18:02:35.599,0.47804428612445243,1
2024-08-12 23:19:32.000,2024-08-12 23:19:32.000,0.5264355270430573,1
2024-08-13 03:23:06.219,2024-08-13 03:23:06.219,0.4987420970986831,1
2024-08-13 13:12:23.039,2024-08-13 13:12:23.039,0.3624444394603581,1
2024-08-13 16:48:51.361,2024-08-13 16:48:51.361,0.35859238477478494,1
2024-08-13 17:51:47.580,2024-08-13 17:51:47.580,0.4371102218449599,1
2024-08-13 22:07:18.558,2024-08-13 22:07:18.558,0.45184762325360545,1
2024-08-14 10:48:46.956,2024-08-14 10:48:46.956,0.43342078147511903,1
2024-08-14 13:41:34.016,2024-08-14 13:41:34.016,0.5218988627401121,1
2024-08-14 14:40:59.083,2024-08-14 14:40:59.083,0.5297795836062811,1
2024-08-14 15:50:50.319,2024-08-14 15:50:50.319,0.4867657819211957,1
2024-08-14 16:41:30.879,2024-08-14 16:41:30.879,0.40799349292798387,1
2024-08-15 07:29:05.601,2024-08-15 07:29:05.601,0.5014832518480516,1
2024-08-15 09:18:27.978,2024-08-15 09:18:27.978,0.5135535372078813,1
2024-08-15 13:09:28.871,2024-08-15 13:09:28.871,0.4942837020661788,1
2024-08-15 13:58:41.261,2024-08-15 13:58:41.261,0.5146815218627091,1
2024-08-15 17:20:19.071,2024-08-15 17:20:19.071,0.42689985825790716,1
2024-08-15 18:02:27.827,2024-08-15 18:02:27.827,0.3212147251483694,-1
2024-08-15 18:44:01.932,2024-08-15 18:44:01.932,0.33833715488684823,-1
2024-08-15 19:12:52.012,2024-08-15 19:12:52.012,0.3322947819331595,-1
2024-08-15 21:45:57.507,2024-08-15 21:45:57.507,0.34864369360939856,-1
2024-08-16 01:24:02.989,2024-08-16 01:24:02.989,0.300519150711396,-1
2024-08-16 02:33:04.996,2024-08-16 02:33:04.996,0.35795929736701654,1
2024-08-16 04:26:13.296,2024-08-16 04:26:13.296,0.3422422644409683,-1
2024-08-16 12:39:01.671,2024-08-16 12:39:01.671,0.3268926192989746,-1
2024-08-16 13:17:00.944,2024-08-16 13:17:00.944,0.5935793104518959,1
2024-08-16 13:48:16.089,2024-08-16 13:48:16.089,0.5763778459135583,1
2024-08-16 16:42:40.210,2024-08-16 16:42:40.210,0.5708596702634106,1
2024-08-16 23:09:15.641,2024-08-16 23:09:15.641,0.5721688779540806,1
2024-08-18 03:01:52.300,2024-08-18 03:01:52.300,0.5740041020384434,1
2024-08-18 04:30:13.833,2024-08-18 04:30:13.833,0.6333249709422704,1
2024-08-18 09:08:22.029,2024-08-18 09:08:22.029,0.5754290819972337,1
2024-08-18 23:44:45.078,2024-08-18 23:44:45.078,0.539187527652537,1
2024-08-19 03:09:57.360,2024-08-19 03:09:57.360,0.4994076825770752,1
2024-08-19 10:05:15.544,2024-08-19 10:05:15.544,0.33881328695604696,-1
2024-08-19 13:16:42.630,2024-08-19 13:16:42.630,0.47107496403907617,1
2024-08-19 14:19:05.010,2024-08-19 14:19:05.010,0.403718166385641,1
2024-08-19 15:41:48.696,2024-08-19 15:41:48.696,0.515674988393205,1
2024-08-20 00:25:33.661,2024-08-20 00:25:33.661,0.44768198910683843,1
2024-08-20 10:39:50.768,2024-08-20 10:39:50.768,0.6098684570694778,1
2024-08-20 14:27:50.427,2024-08-20 14:27:50.427,0.5088092553401683,1
2024-08-20 19:23:53.493,2024-08-20 19:23:53.493,0.4576128544438237,1
2024-08-21 06:28:07.416,2024-08-21 06:28:07.416,0.4823945997035052,1
2024-08-21 09:38:42.661,2024-08-21 09:38:42.661,0.43237167453120257,1
2024-08-21 13:42:55.047,2024-08-21 13:42:55.047,0.4315272844565836,1
2024-08-21 13:59:30.027,2024-08-21 13:59:30.027,0.46564892874447666,1
2024-08-21 14:26:30.129,2024-08-21 14:26:30.129,0.5437911641343426,1
2024-08-21 17:28:43.404,2024-08-21 17:28:43.404,0.5677011496204785,1
2024-08-21 19:57:13.046,2024-08-21 19:57:13.046,0.6534999068542242,1
2024-08-21 20:27:12.766,2024-08-21 20:27:12.766,0.5757748212024935,1
2024-08-22 02:49:20.873,2024-08-22 02:49:20.873,0.5721180951481744,1
2024-08-22 04:50:02.629,2024-08-22 04:50:02.629,0.599419031427009,1
2024-08-22 13:08:12.411,2024-08-22 13:08:12.411,0.5454863399420122,1
2024-08-23 07:38:04.098,2024-08-23 07:38:04.098,0.5625858211632053,1
2024-08-23 14:05:13.792,2024-08-23 14:05:13.792,0.5800118203409506,1
2024-08-23 14:47:31.330,2024-08-23 14:47:31.330,0.5655583413364653,1
2024-08-23 15:16:22.095,2024-08-23 15:16:22.095,0.5979183928060438,1
2024-08-23 17:43:16.261,2024-08-23 17:43:16.261,0.586441454833289,1
2024-08-23 21:20:20.039,2024-08-23 21:20:20.039,0.6255297333931774,1
2024-08-23 21:40:47.200,2024-08-23 21:40:47.200,0.521255183174668,1
2024-08-23 22:34:39.366,2024-08-23 22:34:39.366,0.5236737899801124,1
2024-08-23 23:20:32.319,2024-08-23 23:20:32.319,0.5155368813859356,1
2024-08-24 21:57:30.651,2024-08-24 21:57:30.651,0.5394478104622443,1
2024-08-25 00:00:03.279,2024-08-25 00:00:03.279,0.5577702985737041,1
2024-08-25 21:36:36.718,2024-08-25 21:36:36.718,0.5534499821776291,1
2024-08-25 23:40:23.619,2024-08-25 23:40:23.619,0.6142380630064392,1
2024-08-26 14:32:50.333,2024-08-26 14:32:50.333,0.5963261089643607,1
2024-08-26 23:55:13.040,2024-08-26 23:55:13.040,0.664353329209891,1
2024-08-27 10:24:27.616,2024-08-27 10:24:27.616,0.7120278170075823,1
2024-08-27 21:40:12.649,2024-08-27 21:40:12.649,0.5456570903991862,1
2024-08-27 22:14:43.523,2024-08-27 22:14:43.523,0.3284371069786143,-1
2024-08-27 22:17:42.034,2024-08-27 22:17:42.034,0.52746117671726,1
2024-08-27 22:57:04.095,2024-08-27 22:57:04.095,0.31609256031718336,-1
2024-08-28 00:23:41.088,2024-08-28 00:23:41.088,0.5008849480119923,1
2024-08-28 03:14:14.196,2024-08-28 03:14:14.196,0.4126977019853789,1
2024-08-28 07:40:27.213,2024-08-28 07:40:27.213,0.4872502744978871,1
2024-08-28 09:50:16.613,2024-08-28 09:50:16.613,0.4174140677344393,1
2024-08-28 15:03:22.847,2024-08-28 15:03:22.847,0.36985613612878737,1
2024-08-28 16:22:43.039,2024-08-28 16:22:43.039,0.26937095614645423,-1
2024-08-28 16:43:11.550,2024-08-28 16:43:11.550,0.4835861825107319,1
2024-08-28 19:01:46.460,2024-08-28 19:01:46.460,0.5325224317688781,1
2024-08-28 20:01:27.785,2024-08-28 20:01:27.785,0.47070491577268897,1
2024-08-29 06:34:45.256,2024-08-29 06:34:45.256,0.460471424667583,1
2024-08-29 17:03:29.774,2024-08-29 17:03:29.774,0.6341086205479909,1
2024-08-30 07:24:27.242,2024-08-30 07:24:27.242,0.5446758465576282,1
2024-08-30 14:56:25.887,2024-08-30 14:56:25.887,0.6067081545787688,1
2024-08-30 16:53:34.487,2024-08-30 16:53:34.487,0.4176954886973549,1
2024-09-01 04:51:03.212,2024-09-01 04:51:03.212,0.41988201889049365,1
2024-09-01 14:14:41.008,2024-09-01 14:14:41.008,0.3064756242922681,-1
2024-09-01 16:22:53.536,2024-09-01 16:22:53.536,0.48703251236742084,1
2024-09-01 22:33:30.047,2024-09-01 22:33:30.047,0.39437372100005663,1
2024-09-02 02:18:19.001,2024-09-02 02:18:19.001,0.4893079130597349,1
2024-09-02 14:35:43.464,2024-09-02 14:35:43.464,0.5780970999379169,1
2024-09-03 03:47:18.491,2024-09-03 03:47:18.491,0.5598902396356795,1
2024-09-03 13:37:03.690,2024-09-03 13:37:03.690,0.5343888864367153,1
2024-09-04 01:00:30.403,2024-09-04 01:00:30.403,0.6336377069618968,1
2024-09-04 01:44:04.572,2024-09-04 01:44:04.572,0.6038693777784689,1
2024-09-04 14:45:09.480,2024-09-04 14:45:09.480,0.4647597095961189,1
2024-09-05 03:11:50.050,2024-09-05 03:11:50.050,0.5979432671531858,1
2024-09-05 14:08:43.712,2024-09-05 14:08:43.712,0.5407472397362187,1
2024-09-05 15:01:08.812,2024-09-05 15:01:08.812,0.6113161750914464,1
2024-09-05 17:01:00.625,2024-09-05 17:01:00.625,0.4945013040096189,1
2024-09-05 19:41:42.838,2024-09-05 19:41:42.838,0.6233208034393697,1
2024-09-06 02:34:45.037,2024-09-06 02:34:45.037,0.6647009610151351,1
2024-09-06 07:19:56.672,2024-09-06 07:19:56.672,0.6967760617201527,1
2024-09-06 11:08:27.202,2024-09-06 11:08:27.202,0.6169248908454725,1
2024-09-06 13:22:53.384,2024-09-06 13:22:53.384,0.5556671549179838,1
2024-09-06 13:40:51.217,2024-09-06 13:40:51.217,0.4841755374028028,1
2024-09-06 15:20:05.164,2024-09-06 15:20:05.164,0.48972701923911627,1
2024-09-06 15:42:10.913,2024-09-06 15:42:10.913,0.590135769607507,1
2024-09-06 16:18:20.448,2024-09-06 16:18:20.448,0.5665425086047199,1
2024-09-06 17:26:55.530,2024-09-06 17:26:55.530,0.3881963721340042,1
2024-09-06 18:06:33.421,2024-09-06 18:06:33.421,0.32076218387375266,-1
2024-09-06 20:55:10.763,2024-09-06 20:55:10.763,0.3825906071422747,1
2024-09-06 21:16:02.055,2024-09-06 21:16:02.055,0.4316291032802341,1
2024-09-08 15:54:45.928,2024-09-08 15:54:45.928,0.6127316395949439,1
2024-09-08 18:58:35.302,2024-09-08 18:58:35.302,0.605130650542735,1
2024-09-08 22:46:13.689,2024-09-08 22:46:13.689,0.5856590233165523,1
2024-09-09 01:04:24.218,2024-09-09 01:04:24.218,0.6617423814665168,1
2024-09-09 05:06:33.027,2024-09-09 05:06:33.027,0.6000986476401472,1
2024-09-09 14:33:58.723,2024-09-09 14:33:58.723,0.5558729829039034,1
2024-09-09 16:07:38.970,2024-09-09 16:07:38.970,0.5463019305748572,1
2024-09-09 21:15:12.583,2024-09-09 21:15:12.583,0.38733718026775327,1
2024-09-09 21:28:37.042,2024-09-09 21:28:37.042,0.6448120533908852,1
2024-09-10 00:17:35.432,2024-09-10 00:17:35.432,0.6237645114345376,1
2024-09-10 07:04:30.689,2024-09-10 07:04:30.689,0.6238644138450912,1
2024-09-10 13:10:26.647,2024-09-10 13:10:26.647,0.5774038137604903,1
2024-09-10 17:51:56.919,2024-09-10 17:51:56.919,0.5884376916429425,1
2024-09-10 19:16:22.518,2024-09-10 19:16:22.518,0.5599277732011771,1
2024-09-11 01:38:02.579,2024-09-11 01:38:02.579,0.45807812734857145,1
2024-09-11 11:12:58.301,2024-09-11 11:12:58.301,0.4954306429223867,1
2024-09-11 13:36:09.120,2024-09-11 13:36:09.120,0.48935327268101,1
2024-09-11 15:37:26.863,2024-09-11 15:37:26.863,0.49925382639384674,1
2024-09-12 13:47:46.986,2024-09-12 13:47:46.986,0.559064931656403,1
2024-09-12 14:17:01.561,2024-09-12 14:17:01.561,0.6324366268513321,1
2024-09-12 14:49:41.274,2024-09-12 14:49:41.274,0.5786193849999534,1
2024-09-12 17:16:27.881,2024-09-12 17:16:27.881,0.6448510429040998,1
2024-09-13 12:16:43.843,2024-09-13 12:16:43.843,0.5814243328491225,1
2024-09-13 15:22:51.813,2024-09-13 15:22:51.813,0.6627543321280538,1
2024-09-13 18:14:49.996,2024-09-13 18:14:49.996,0.5040608540166225,1
2024-09-14 06:04:06.618,2024-09-14 06:04:06.618,0.538595524234091,1
2024-09-15 21:48:01.791,2024-09-15 21:48:01.791,0.4913292561806857,1
2024-09-16 00:47:22.709,2024-09-16 00:47:22.709,0.4480499263785773,1
2024-09-16 06:20:34.133,2024-09-16 06:20:34.133,0.47173279643923555,1
2024-09-16 09:41:30.596,2024-09-16 09:41:30.596,0.4336180369707938,1
2024-09-16 14:33:23.134,2024-09-16 14:33:23.134,0.35196540041343366,1
2024-09-16 17:43:50.351,2024-09-16 17:43:50.351,0.4031490082301421,1
2024-09-16 23:47:58.382,2024-09-16 23:47:58.382,0.49409897376588047,1
2024-09-17 00:59:43.998,2024-09-17 00:59:43.998,0.35166971890677823,1
2024-09-17 02:57:25.792,2024-09-17 02:57:25.792,0.5969103994627613,1
2024-09-17 14:15:32.087,2024-09-17 14:15:32.087,0.7125937136202477,1
2024-09-17 15:04:15.036,2024-09-17 15:04:15.036,0.6729407534276555,1
2024-09-17 16:35:06.936,2024-09-17 16:35:06.936,0.5745404438305833,1
2024-09-17 19:22:21.026,2024-09-17 19:22:21.026,0.5840556232532044,1
2024-09-17 21:37:26.204,2024-09-17 21:37:26.204,0.6056010739156185,1
2024-09-18 09:58:54.527,2024-09-18 09:58:54.527,0.44116748648564313,1
2024-09-18 13:54:36.277,2024-09-18 13:54:36.277,0.411287794298284,1
2024-09-18 18:00:10.985,2024-09-18 18:00:10.985,0.516121578129724,1
2024-09-18 18:04:40.971,2024-09-18 18:04:40.971,0.5473827084771162,1
2024-09-18 18:36:04.832,2024-09-18 18:36:04.832,0.5799802847248514,1
2024-09-18 19:29:51.844,2024-09-18 19:29:51.844,0.558420333775882,1
2024-09-18 21:37:16.035,2024-09-18 21:37:16.035,0.5724491514288848,1
2024-09-19 00:24:00.129,2024-09-19 00:24:00.129,0.6291708869330075,1
2024-09-19 01:18:34.881,2024-09-19 01:18:34.881,0.55811748828922,1
2024-09-19 12:07:05.084,2024-09-19 12:07:05.084,0.5335200740110713,1
2024-09-19 13:46:38.158,2024-09-19 13:46:38.158,0.49955204995848307,1
2024-09-19 20:00:21.023,2024-09-19 20:00:21.023,0.5476028011691572,1
2024-09-20 04:01:54.584,2024-09-20 04:01:54.584,0.4655220093857914,1
2024-09-20 08:46:57.305,2024-09-20 08:46:57.305,0.5261950625671565,1
2024-09-20 22:38:03.100,2024-09-20 22:38:03.100,0.480332332987678,1
2024-09-22 02:12:36.577,2024-09-22 02:12:36.577,0.5056051714267323,1
2024-09-22 22:07:03.269,2024-09-22 22:07:03.269,0.48014830157013727,1
2024-09-22 22:39:04.991,2024-09-22 22:39:04.991,0.5440575314198469,1
2024-09-23 00:14:23.460,2024-09-23 00:14:23.460,0.5361302131690951,1
2024-09-23 01:07:53.814,2024-09-23 01:07:53.814,0.5637345572797621,1
2024-09-23 04:29:38.201,2024-09-23 04:29:38.201,0.5108583818994863,1
2024-09-24 08:25:53.070,2024-09-24 08:25:53.070,0.43703159387823454,1
2024-09-24 14:29:33.291,2024-09-24 14:29:33.291,0.40382105106043725,1
2024-09-24 17:25:44.654,2024-09-24 17:25:44.654,0.5636556011660055,1
2024-09-25 06:23:18.461,2024-09-25 06:23:18.461,0.47397333589945967,1
2024-09-25 17:29:52.069,2024-09-25 17:29:52.069,0.41050265082257575,1
2024-09-26 03:37:51.615,2024-09-26 03:37:51.615,0.6359323910879893,1
2024-09-26 14:58:00.269,2024-09-26 14:58:00.269,0.619071380185778,1
2024-09-26 15:33:48.493,2024-09-26 15:33:48.493,0.5660096897527057,1
2024-09-26 17:43:55.040,2024-09-26 17:43:55.040,0.5913302187536885,1
2024-09-27 00:52:35.912,2024-09-27 00:52:35.912,0.5732253222526509,1
2024-09-27 12:52:36.462,2024-09-27 12:52:36.462,0.48575091933011605,1
2024-09-27 14:11:08.943,2024-09-27 14:11:08.943,0.4809547893668571,1
2024-09-27 17:35:31.771,2024-09-27 17:35:31.771,0.5755433293447866,1
2024-09-30 00:35:38.739,2024-09-30 00:35:38.739,0.7085330111172974,1
2024-09-30 18:22:21.743,2024-09-30 18:22:21.743,0.75595083030404,1
2024-10-01 01:13:05.443,2024-10-01 01:13:05.443,0.7627409035364078,1
2024-10-01 13:34:26.251,2024-10-01 13:34:26.251,0.7411324272609275,1
2024-10-01 15:44:21.344,2024-10-01 15:44:21.344,0.6413136335429861,1
2024-10-01 17:20:10.239,2024-10-01 17:20:10.239,0.5558121943880775,1
2024-10-01 17:55:42.011,2024-10-01 17:55:42.011,0.650001656969076,1
2024-10-01 20:19:12.039,2024-10-01 20:19:12.039,0.5523073031824651,1
2024-10-01 21:50:37.310,2024-10-01 21:50:37.310,0.6069993169972788,1
2024-10-02 02:52:43.425,2024-10-02 02:52:43.425,0.6078490065371962,1
2024-10-06 16:23:43.922,2024-10-06 16:23:43.922,0.4461682208007918,1
2024-10-07 18:51:40.208,2024-10-07 18:51:40.208,0.6937521596249687,1
2024-10-08 15:34:32.310,2024-10-08 15:34:32.310,0.7063236590978096,1
2024-10-09 19:27:26.064,2024-10-09 19:27:26.064,0.6683600255384816,1
2024-10-10 06:18:35.972,2024-10-10 06:18:35.972,0.5160010802232258,1
2024-10-10 17:52:30.342,2024-10-10 17:52:30.342,0.5582494140403367,1
2024-10-10 19:46:13.891,2024-10-10 19:46:13.891,0.5415813592443166,1
2024-10-13 15:10:42.317,2024-10-13 15:10:42.317,0.7267978024754614,1
2024-10-14 03:34:23.198,2024-10-14 03:34:23.198,0.5350418681429734,1
2024-10-15 13:50:15.036,2024-10-15 13:50:15.036,0.6110933658306305,1
2024-10-15 14:36:09.067,2024-10-15 14:36:09.067,0.5230216242021172,1
2024-10-15 15:31:09.616,2024-10-15 15:31:09.616,0.6503207886896106,1
2024-10-16 01:27:31.357,2024-10-16 01:27:31.357,0.648752177879014,1
2024-10-16 13:39:57.729,2024-10-16 13:39:57.729,0.5974901547881338,1
2024-10-16 14:16:11.465,2024-10-16 14:16:11.465,0.6155477804331442,1
2024-10-17 05:55:43.403,2024-10-17 05:55:43.403,0.6455240645487272,1
2024-10-18 01:56:35.336,2024-10-18 01:56:35.336,0.5305558193047777,1
2024-10-18 14:34:08.040,2024-10-18 14:34:08.040,0.6254792207338759,1
2024-10-18 22:00:36.489,2024-10-18 22:00:36.489,0.6592789096152218,1
2024-10-21 12:39:15.419,2024-10-21 12:39:15.419,0.677027815273125,1
2024-10-21 17:43:51.992,2024-10-21 17:43:51.992,0.5910109152034323,1
2024-10-21 19:54:21.758,2024-10-21 19:54:21.758,0.5822768348399355,1
2024-10-22 00:31:09.584,2024-10-22 00:31:09.584,0.6227276971300563,1
2024-10-22 01:32:09.002,2024-10-22 01:32:09.002,0.5863353385151208,1
2024-10-22 08:59:51.485,2024-10-22 08:59:51.485,0.4957678805638259,1
2024-10-22 13:53:26.206,2024-10-22 13:53:26.206,0.6062332642464563,1
2024-10-22 14:08:57.882,2024-10-22 14:08:57.882,0.5787846458474019,1
2024-10-22 16:39:03.412,2024-10-22 16:39:03.412,0.5554673052181859,1
