timestamp,timestamp,prob,side
2024-07-05 04:18:23.025,2024-07-05 04:18:23.025,0.21271724,-1
2024-07-05 04:31:16.831,2024-07-05 04:31:16.831,0.2491187,-1
2024-07-05 04:59:11.043,2024-07-05 04:59:11.043,0.1062795,-1
2024-07-05 06:10:06.632,2024-07-05 06:10:06.632,0.2314159,-1
2024-07-05 06:37:30.339,2024-07-05 06:37:30.339,0.12057398,-1
2024-07-05 09:58:57.264,2024-07-05 09:58:57.264,0.2532675,-1
2024-07-05 13:05:27.801,2024-07-05 13:05:27.801,0.25004098,-1
2024-07-05 13:39:30.955,2024-07-05 13:39:30.955,0.54601616,1
2024-07-05 17:32:12.437,2024-07-05 17:32:12.437,0.56649864,1
2024-07-05 18:06:03.562,2024-07-05 18:06:03.562,0.60385776,1
2024-07-05 19:26:17.342,2024-07-05 19:26:17.342,0.29894596,-1
2024-07-06 15:49:03.288,2024-07-06 15:49:03.288,0.3503912,-1
2024-07-07 01:17:28.200,2024-07-07 01:17:28.200,0.25431946,-1
2024-07-07 07:34:47.110,2024-07-07 07:34:47.110,0.31487724,-1
2024-07-07 09:08:44.702,2024-07-07 09:08:44.702,0.43427306,1
2024-07-07 14:02:14.111,2024-07-07 14:02:14.111,0.6553795,1
2024-07-07 23:41:32.258,2024-07-07 23:41:32.258,0.45094296,1
2024-07-08 01:05:42.956,2024-07-08 01:05:42.956,0.26008254,-1
2024-07-08 01:48:18.201,2024-07-08 01:48:18.201,0.34790283,-1
2024-07-08 08:10:01.432,2024-07-08 08:10:01.432,0.38056216,-1
2024-07-08 08:49:32.357,2024-07-08 08:49:32.357,0.23625928,-1
2024-07-08 10:06:06.296,2024-07-08 10:06:06.296,0.28352448,-1
2024-07-08 11:17:57.883,2024-07-08 11:17:57.883,0.49445343,1
2024-07-08 14:28:26.311,2024-07-08 14:28:26.311,0.17928885,-1
2024-07-08 14:43:17.304,2024-07-08 14:43:17.304,0.15966758,-1
2024-07-08 16:00:24.452,2024-07-08 16:00:24.452,0.20443264,-1
2024-07-08 17:57:42.201,2024-07-08 17:57:42.201,0.26671523,-1
2024-07-09 02:00:27.291,2024-07-09 02:00:27.291,0.61638784,1
2024-07-09 03:05:55.920,2024-07-09 03:05:55.920,0.55381423,1
2024-07-09 07:56:45.458,2024-07-09 07:56:45.458,0.6062017,1
2024-07-09 08:30:31.749,2024-07-09 08:30:31.749,0.43002307,1
2024-07-09 13:09:25.509,2024-07-09 13:09:25.509,0.6427741,1
2024-07-09 14:17:08.440,2024-07-09 14:17:08.440,0.43923202,1
2024-07-09 14:46:47.823,2024-07-09 14:46:47.823,0.41968206,1
2024-07-09 16:18:50.312,2024-07-09 16:18:50.312,0.30839607,-1
2024-07-09 18:45:39.030,2024-07-09 18:45:39.030,0.24106908,-1
2024-07-09 23:41:10.767,2024-07-09 23:41:10.767,0.35534427,-1
2024-07-10 03:48:23.613,2024-07-10 03:48:23.613,0.4001034,1
2024-07-10 05:41:44.753,2024-07-10 05:41:44.753,0.46173918,1
2024-07-10 12:33:26.656,2024-07-10 12:33:26.656,0.682388,1
2024-07-11 01:43:48.246,2024-07-11 01:43:48.246,0.4114543,1
2024-07-11 03:27:49.043,2024-07-11 03:27:49.043,0.55588824,1
2024-07-11 07:27:43.064,2024-07-11 07:27:43.064,0.3775472,-1
2024-07-11 12:31:07.885,2024-07-11 12:31:07.885,0.28005677,-1
2024-07-11 12:36:29.371,2024-07-11 12:36:29.371,0.33538982,-1
2024-07-11 14:18:39.831,2024-07-11 14:18:39.831,0.40264794,1
2024-07-11 15:57:09.330,2024-07-11 15:57:09.330,0.25992373,-1
2024-07-11 16:54:50.047,2024-07-11 16:54:50.047,0.32455608,-1
2024-07-12 01:16:00.106,2024-07-12 01:16:00.106,0.26336652,-1
2024-07-12 03:19:45.745,2024-07-12 03:19:45.745,0.39314222,-1
2024-07-12 13:51:50.977,2024-07-12 13:51:50.977,0.5467794,1
2024-07-12 19:30:32.551,2024-07-12 19:30:32.551,0.48340088,1
2024-07-13 09:55:40.657,2024-07-13 09:55:40.657,0.6403334,1
2024-07-13 10:48:21.290,2024-07-13 10:48:21.290,0.6411206,1
2024-07-13 12:47:34.000,2024-07-13 12:47:34.000,0.6676602,1
2024-07-13 22:33:53.611,2024-07-13 22:33:53.611,0.7092223,1
2024-07-13 22:55:48.136,2024-07-13 22:55:48.136,0.83641773,1
2024-07-13 23:44:46.046,2024-07-13 23:44:46.046,0.7148774,1
2024-07-14 05:26:15.417,2024-07-14 05:26:15.417,0.805231,1
2024-07-14 12:17:06.793,2024-07-14 12:17:06.793,0.76275724,1
2024-07-14 20:39:14.432,2024-07-14 20:39:14.432,0.7466937,1
2024-07-14 22:13:31.220,2024-07-14 22:13:31.220,0.581794,1
2024-07-15 01:21:06.192,2024-07-15 01:21:06.192,0.7048672,1
2024-07-15 02:48:30.969,2024-07-15 02:48:30.969,0.79234475,1
2024-07-15 09:14:40.530,2024-07-15 09:14:40.530,0.6440857,1
2024-07-15 14:03:38.233,2024-07-15 14:03:38.233,0.7181517,1
2024-07-15 18:01:46.323,2024-07-15 18:01:46.323,0.56363696,1
2024-07-15 19:17:58.915,2024-07-15 19:17:58.915,0.38471037,-1
2024-07-15 23:56:23.400,2024-07-15 23:56:23.400,0.23859134,-1
2024-07-16 00:36:48.628,2024-07-16 00:36:48.628,0.2967926,-1
2024-07-16 05:08:55.116,2024-07-16 05:08:55.116,0.2970207,-1
2024-07-16 09:39:05.038,2024-07-16 09:39:05.038,0.42072412,1
2024-07-16 14:05:27.728,2024-07-16 14:05:27.728,0.39462113,-1
2024-07-16 14:47:39.812,2024-07-16 14:47:39.812,0.44955283,1
2024-07-16 15:20:14.025,2024-07-16 15:20:14.025,0.29405117,-1
2024-07-16 16:14:37.426,2024-07-16 16:14:37.426,0.31803483,-1
2024-07-16 19:30:06.919,2024-07-16 19:30:06.919,0.22554237,-1
2024-07-16 22:08:32.725,2024-07-16 22:08:32.725,0.31637323,-1
2024-07-16 23:29:40.712,2024-07-16 23:29:40.712,0.20915425,-1
2024-07-17 07:18:29.936,2024-07-17 07:18:29.936,0.41864026,1
2024-07-17 13:58:15.374,2024-07-17 13:58:15.374,0.49502638,1
2024-07-17 16:11:22.501,2024-07-17 16:11:22.501,0.3005266,-1
2024-07-17 19:43:31.219,2024-07-17 19:43:31.219,0.36551625,-1
2024-07-18 00:14:54.022,2024-07-18 00:14:54.022,0.26742893,-1
2024-07-18 02:01:13.022,2024-07-18 02:01:13.022,0.34024346,-1
2024-07-18 14:11:20.583,2024-07-18 14:11:20.583,0.24713686,-1
2024-07-18 21:07:27.440,2024-07-18 21:07:27.440,0.2682163,-1
2024-07-19 08:22:31.892,2024-07-19 08:22:31.892,0.21795014,-1
2024-07-19 13:00:26.742,2024-07-19 13:00:26.742,0.64073455,1
2024-07-19 15:28:33.494,2024-07-19 15:28:33.494,0.647437,1
2024-07-19 16:01:12.919,2024-07-19 16:01:12.919,0.8110613,1
2024-07-20 00:27:38.638,2024-07-20 00:27:38.638,0.6067024,1
2024-07-20 18:56:17.198,2024-07-20 18:56:17.198,0.5545324,1
2024-07-20 21:05:33.023,2024-07-20 21:05:33.023,0.5625558,1
2024-07-21 17:53:14.644,2024-07-21 17:53:14.644,0.39735398,-1
2024-07-21 18:29:20.066,2024-07-21 18:29:20.066,0.3450929,-1
2024-07-21 20:23:36.505,2024-07-21 20:23:36.505,0.45343474,1
2024-07-22 06:37:18.351,2024-07-22 06:37:18.351,0.46990454,1
2024-07-22 13:36:38.151,2024-07-22 13:36:38.151,0.5038273,1
2024-07-22 13:56:59.640,2024-07-22 13:56:59.640,0.49514237,1
2024-07-22 18:02:39.021,2024-07-22 18:02:39.021,0.4361318,1
2024-07-22 22:05:22.730,2024-07-22 22:05:22.730,0.52352697,1
2024-07-23 09:29:14.553,2024-07-23 09:29:14.553,0.45503646,1
2024-07-23 14:36:19.870,2024-07-23 14:36:19.870,0.5529722,1
2024-07-23 15:29:14.600,2024-07-23 15:29:14.600,0.53106546,1
2024-07-24 03:42:12.757,2024-07-24 03:42:12.757,0.3348704,-1
2024-07-24 14:31:35.272,2024-07-24 14:31:35.272,0.34788305,-1
2024-07-24 15:08:21.904,2024-07-24 15:08:21.904,0.57215065,1
2024-07-24 18:49:44.472,2024-07-24 18:49:44.472,0.52788,1
2024-07-25 01:09:16.172,2024-07-25 01:09:16.172,0.1846724,-1
2024-07-25 01:19:04.285,2024-07-25 01:19:04.285,0.40139937,1
2024-07-25 08:57:29.328,2024-07-25 08:57:29.328,0.35552078,-1
2024-07-25 14:05:28.221,2024-07-25 14:05:28.221,0.32395646,-1
2024-07-25 14:38:20.929,2024-07-25 14:38:20.929,0.43801197,1
2024-07-25 18:53:44.024,2024-07-25 18:53:44.024,0.39586622,-1
2024-07-25 21:09:05.734,2024-07-25 21:09:05.734,0.70659345,1
2024-07-26 02:41:58.339,2024-07-26 02:41:58.339,0.7727166,1
2024-07-26 04:00:21.197,2024-07-26 04:00:21.197,0.643884,1
2024-07-26 14:26:06.050,2024-07-26 14:26:06.050,0.6683021,1
2024-07-26 15:28:39.003,2024-07-26 15:28:39.003,0.53724086,1
2024-07-27 13:02:16.718,2024-07-27 13:02:16.718,0.37744248,-1
2024-07-27 14:22:05.341,2024-07-27 14:22:05.341,0.5868254,1
2024-07-27 19:03:24.715,2024-07-27 19:03:24.715,0.37784174,-1
2024-07-27 20:24:08.624,2024-07-27 20:24:08.624,0.43004185,1
2024-07-27 20:30:54.313,2024-07-27 20:30:54.313,0.41691962,1
2024-07-27 20:51:07.755,2024-07-27 20:51:07.755,0.4498688,1
2024-07-27 20:56:06.250,2024-07-27 20:56:06.250,0.47489673,1
2024-07-27 23:16:13.411,2024-07-27 23:16:13.411,0.6696536,1
2024-07-28 01:46:58.026,2024-07-28 01:46:58.026,0.39208257,-1
2024-07-28 04:59:13.335,2024-07-28 04:59:13.335,0.50121146,1
2024-07-28 13:23:12.497,2024-07-28 13:23:12.497,0.6412795,1
2024-07-28 18:29:42.038,2024-07-28 18:29:42.038,0.48015398,1
2024-07-29 00:10:07.097,2024-07-29 00:10:07.097,0.47982743,1
2024-07-29 04:03:26.890,2024-07-29 04:03:26.890,0.6047822,1
2024-07-29 13:48:58.472,2024-07-29 13:48:58.472,0.5900539,1
2024-07-29 15:20:21.792,2024-07-29 15:20:21.792,0.6767171,1
2024-07-29 16:31:16.202,2024-07-29 16:31:16.202,0.6574556,1
2024-07-29 17:08:15.533,2024-07-29 17:08:15.533,0.5388688,1
2024-07-30 00:21:04.751,2024-07-30 00:21:04.751,0.5990994,1
2024-07-30 00:51:43.779,2024-07-30 00:51:43.779,0.69854707,1
2024-07-30 07:14:39.932,2024-07-30 07:14:39.932,0.6313636,1
2024-07-30 13:55:04.526,2024-07-30 13:55:04.526,0.5687584,1
2024-07-30 15:25:49.745,2024-07-30 15:25:49.745,0.675249,1
2024-07-30 17:30:59.963,2024-07-30 17:30:59.963,0.63017756,1
2024-07-30 21:09:58.914,2024-07-30 21:09:58.914,0.6231982,1
2024-07-31 04:41:10.095,2024-07-31 04:41:10.095,0.5497863,1
2024-07-31 05:52:36.023,2024-07-31 05:52:36.023,0.3698262,-1
2024-07-31 19:35:22.190,2024-07-31 19:35:22.190,0.5346251,1
2024-07-31 19:53:12.095,2024-07-31 19:53:12.095,0.7610061,1
2024-07-31 21:18:55.313,2024-07-31 21:18:55.313,0.6365,1
2024-08-01 01:38:48.866,2024-08-01 01:38:48.866,0.8078892,1
2024-08-01 05:25:49.052,2024-08-01 05:25:49.052,0.7466517,1
2024-08-01 14:55:41.033,2024-08-01 14:55:41.033,0.41591954,1
2024-08-01 16:15:46.166,2024-08-01 16:15:46.166,0.32751638,-1
2024-08-01 17:43:54.409,2024-08-01 17:43:54.409,0.35471398,-1
2024-08-01 17:55:32.382,2024-08-01 17:55:32.382,0.5343271,1
2024-08-01 20:49:29.707,2024-08-01 20:49:29.707,0.22487648,-1
2024-08-02 01:18:08.525,2024-08-02 01:18:08.525,0.36684394,-1
2024-08-02 02:55:46.134,2024-08-02 02:55:46.134,0.40604547,1
2024-08-02 06:30:26.242,2024-08-02 06:30:26.242,0.3704839,-1
2024-08-02 07:49:56.830,2024-08-02 07:49:56.830,0.3668712,-1
2024-08-02 12:30:11.955,2024-08-02 12:30:11.955,0.34840983,-1
2024-08-02 12:48:53.823,2024-08-02 12:48:53.823,0.511465,1
2024-08-02 13:49:51.472,2024-08-02 13:49:51.472,0.417438,1
2024-08-02 14:16:41.777,2024-08-02 14:16:41.777,0.5972713,1
2024-08-02 15:00:36.406,2024-08-02 15:00:36.406,0.71472627,1
2024-08-02 15:36:44.592,2024-08-02 15:36:44.592,0.5955134,1
2024-08-02 18:05:48.119,2024-08-02 18:05:48.119,0.6688057,1
2024-08-02 21:14:30.232,2024-08-02 21:14:30.232,0.72735757,1
2024-08-02 22:25:17.256,2024-08-02 22:25:17.256,0.6785573,1
2024-08-02 23:17:56.369,2024-08-02 23:17:56.369,0.6398145,1
2024-08-03 01:10:27.929,2024-08-03 01:10:27.929,0.7022473,1
2024-08-03 01:37:33.236,2024-08-03 01:37:33.236,0.6208592,1
2024-08-03 04:23:54.069,2024-08-03 04:23:54.069,0.52524835,1
2024-08-03 15:51:22.958,2024-08-03 15:51:22.958,0.56763756,1
2024-08-03 16:31:36.972,2024-08-03 16:31:36.972,0.67976695,1
2024-08-03 16:48:07.686,2024-08-03 16:48:07.686,0.7493013,1
2024-08-03 19:53:42.859,2024-08-03 19:53:42.859,0.64692074,1
2024-08-03 21:07:18.454,2024-08-03 21:07:18.454,0.8446524,1
2024-08-03 22:01:39.983,2024-08-03 22:01:39.983,0.68931454,1
2024-08-04 08:26:42.168,2024-08-04 08:26:42.168,0.66615343,1
2024-08-04 11:09:55.567,2024-08-04 11:09:55.567,0.59975123,1
2024-08-04 14:36:52.412,2024-08-04 14:36:52.412,0.6848449,1
2024-08-04 17:11:00.830,2024-08-04 17:11:00.830,0.6552079,1
2024-08-04 17:50:46.374,2024-08-04 17:50:46.374,0.7911054,1
2024-08-04 18:52:59.652,2024-08-04 18:52:59.652,0.7339307,1
2024-08-04 21:47:10.602,2024-08-04 21:47:10.602,0.62812525,1
2024-08-05 00:11:49.485,2024-08-05 00:11:49.485,0.8059743,1
2024-08-05 00:57:31.177,2024-08-05 00:57:31.177,0.67035884,1
2024-08-05 01:13:06.452,2024-08-05 01:13:06.452,0.668168,1
2024-08-05 01:17:32.730,2024-08-05 01:17:32.730,0.81019574,1
2024-08-05 01:25:22.370,2024-08-05 01:25:22.370,0.71152323,1
2024-08-05 01:35:47.181,2024-08-05 01:35:47.181,0.75993335,1
2024-08-05 02:14:16.381,2024-08-05 02:14:16.381,0.67943597,1
2024-08-05 03:23:30.704,2024-08-05 03:23:30.704,0.74258584,1
2024-08-05 04:07:20.529,2024-08-05 04:07:20.529,0.7742432,1
2024-08-05 05:31:35.254,2024-08-05 05:31:35.254,0.6705765,1
2024-08-05 05:56:09.381,2024-08-05 05:56:09.381,0.2769615,-1
2024-08-05 06:08:42.288,2024-08-05 06:08:42.288,0.17420058,-1
2024-08-05 06:24:27.720,2024-08-05 06:24:27.720,0.10377749,-1
2024-08-05 06:28:29.213,2024-08-05 06:28:29.213,0.16215172,-1
2024-08-05 06:52:18.950,2024-08-05 06:52:18.950,0.1734484,-1
2024-08-05 07:38:21.005,2024-08-05 07:38:21.005,0.16839847,-1
2024-08-05 08:11:42.009,2024-08-05 08:11:42.009,0.19717504,-1
2024-08-05 10:16:06.405,2024-08-05 10:16:06.405,0.15296793,-1
2024-08-05 10:37:22.174,2024-08-05 10:37:22.174,0.10779067,-1
2024-08-05 10:55:25.373,2024-08-05 10:55:25.373,0.15406865,-1
2024-08-05 12:18:42.117,2024-08-05 12:18:42.117,0.1045302,-1
2024-08-05 12:37:11.617,2024-08-05 12:37:11.617,0.107337326,-1
2024-08-05 13:38:02.140,2024-08-05 13:38:02.140,0.22113636,-1
2024-08-05 13:47:22.288,2024-08-05 13:47:22.288,0.20807002,-1
2024-08-05 14:00:38.377,2024-08-05 14:00:38.377,0.7118158,1
2024-08-05 14:20:40.691,2024-08-05 14:20:40.691,0.76955384,1
2024-08-05 14:53:19.578,2024-08-05 14:53:19.578,0.88402474,1
2024-08-05 17:09:06.576,2024-08-05 17:09:06.576,0.8841285,1
2024-08-05 17:52:15.385,2024-08-05 17:52:15.385,0.9003678,1
2024-08-05 18:43:34.256,2024-08-05 18:43:34.256,0.90979415,1
2024-08-05 19:56:53.082,2024-08-05 19:56:53.082,0.8862981,1
2024-08-05 21:39:54.617,2024-08-05 21:39:54.617,0.7130775,1
2024-08-06 00:47:40.616,2024-08-06 00:47:40.616,0.8057041,1
2024-08-06 03:17:06.032,2024-08-06 03:17:06.032,0.90442,1
2024-08-06 09:08:08.839,2024-08-06 09:08:08.839,0.8884486,1
2024-08-06 10:31:38.550,2024-08-06 10:31:38.550,0.9026778,1
2024-08-06 13:54:30.957,2024-08-06 13:54:30.957,0.95024425,1
2024-08-06 14:11:04.948,2024-08-06 14:11:04.948,0.84801364,1
2024-08-06 14:30:45.995,2024-08-06 14:30:45.995,0.871678,1
2024-08-06 21:13:45.200,2024-08-06 21:13:45.200,0.9239248,1
2024-08-07 01:43:44.859,2024-08-07 01:43:44.859,0.8246988,1
2024-08-07 04:13:37.831,2024-08-07 04:13:37.831,0.5239569,1
2024-08-07 09:21:53.188,2024-08-07 09:21:53.188,0.65353876,1
2024-08-07 13:48:50.391,2024-08-07 13:48:50.391,0.66869074,1
2024-08-07 17:18:17.046,2024-08-07 17:18:17.046,0.26470336,-1
2024-08-07 22:00:00.570,2024-08-07 22:00:00.570,0.2428972,-1
2024-08-07 23:40:43.165,2024-08-07 23:40:43.165,0.22466177,-1
2024-08-08 01:21:07.272,2024-08-08 01:21:07.272,0.3385022,-1
2024-08-08 01:47:23.359,2024-08-08 01:47:23.359,0.6426189,1
2024-08-08 04:07:13.879,2024-08-08 04:07:13.879,0.69771093,1
2024-08-08 12:34:04.446,2024-08-08 12:34:04.446,0.8737093,1
2024-08-08 12:52:02.098,2024-08-08 12:52:02.098,0.8069957,1
2024-08-08 14:34:12.116,2024-08-08 14:34:12.116,0.8312676,1
2024-08-08 22:04:01.083,2024-08-08 22:04:01.083,0.40999505,1
2024-08-08 22:58:51.340,2024-08-08 22:58:51.340,0.17115286,-1
2024-08-08 23:28:21.876,2024-08-08 23:28:21.876,0.7495567,1
2024-08-09 01:10:01.563,2024-08-09 01:10:01.563,0.70018566,1
2024-08-09 10:21:18.028,2024-08-09 10:21:18.028,0.42218414,1
2024-08-10 00:05:56.243,2024-08-10 00:05:56.243,0.10920414,-1
2024-08-10 09:34:43.583,2024-08-10 09:34:43.583,0.31575462,-1
2024-08-10 13:14:12.038,2024-08-10 13:14:12.038,0.20487507,-1
2024-08-10 20:06:51.678,2024-08-10 20:06:51.678,0.21636166,-1
2024-08-11 11:00:54.382,2024-08-11 11:00:54.382,0.29522154,-1
2024-08-11 20:07:27.684,2024-08-11 20:07:27.684,0.20922332,-1
2024-08-11 21:44:50.643,2024-08-11 21:44:50.643,0.20173314,-1
2024-08-12 00:39:00.945,2024-08-12 00:39:00.945,0.09163867,-1
2024-08-12 02:56:20.124,2024-08-12 02:56:20.124,0.118391074,-1
2024-08-12 07:33:21.346,2024-08-12 07:33:21.346,0.19135717,-1
2024-08-12 11:13:11.128,2024-08-12 11:13:11.128,0.27703828,-1
2024-08-12 13:45:54.750,2024-08-12 13:45:54.750,0.18217897,-1
2024-08-12 14:14:33.133,2024-08-12 14:14:33.133,0.6633695,1
2024-08-12 15:23:19.670,2024-08-12 15:23:19.670,0.60720015,1
2024-08-12 18:02:35.599,2024-08-12 18:02:35.599,0.5657609,1
2024-08-12 23:19:32.000,2024-08-12 23:19:32.000,0.69590193,1
2024-08-13 03:23:06.219,2024-08-13 03:23:06.219,0.5295605,1
2024-08-13 13:12:23.039,2024-08-13 13:12:23.039,0.31617984,-1
2024-08-13 16:48:51.361,2024-08-13 16:48:51.361,0.24725236,-1
2024-08-13 17:51:47.580,2024-08-13 17:51:47.580,0.37828153,-1
2024-08-13 22:07:18.558,2024-08-13 22:07:18.558,0.3781295,-1
2024-08-14 10:48:46.956,2024-08-14 10:48:46.956,0.37258756,-1
2024-08-14 13:41:34.016,2024-08-14 13:41:34.016,0.5733971,1
2024-08-14 14:40:59.083,2024-08-14 14:40:59.083,0.41520584,1
2024-08-14 15:50:50.319,2024-08-14 15:50:50.319,0.39254335,-1
2024-08-14 16:41:30.879,2024-08-14 16:41:30.879,0.33549184,-1
2024-08-15 07:29:05.601,2024-08-15 07:29:05.601,0.49424192,1
2024-08-15 09:18:27.978,2024-08-15 09:18:27.978,0.56978,1
2024-08-15 13:09:28.871,2024-08-15 13:09:28.871,0.39058813,-1
2024-08-15 13:58:41.261,2024-08-15 13:58:41.261,0.5491003,1
2024-08-15 17:20:19.071,2024-08-15 17:20:19.071,0.3555346,-1
2024-08-15 18:02:27.827,2024-08-15 18:02:27.827,0.29999435,-1
2024-08-15 18:44:01.932,2024-08-15 18:44:01.932,0.33307704,-1
2024-08-15 19:12:52.012,2024-08-15 19:12:52.012,0.439576,1
2024-08-15 21:45:57.507,2024-08-15 21:45:57.507,0.31006867,-1
2024-08-16 01:24:02.989,2024-08-16 01:24:02.989,0.3093654,-1
2024-08-16 02:33:04.996,2024-08-16 02:33:04.996,0.17521727,-1
2024-08-16 04:26:13.296,2024-08-16 04:26:13.296,0.21271245,-1
2024-08-16 12:39:01.671,2024-08-16 12:39:01.671,0.2443266,-1
2024-08-16 13:17:00.944,2024-08-16 13:17:00.944,0.76020765,1
2024-08-16 13:48:16.089,2024-08-16 13:48:16.089,0.65103036,1
2024-08-16 16:42:40.210,2024-08-16 16:42:40.210,0.67606723,1
2024-08-16 23:09:15.641,2024-08-16 23:09:15.641,0.7253552,1
2024-08-18 03:01:52.300,2024-08-18 03:01:52.300,0.65645576,1
2024-08-18 04:30:13.833,2024-08-18 04:30:13.833,0.8232374,1
2024-08-18 09:08:22.029,2024-08-18 09:08:22.029,0.782243,1
2024-08-18 23:44:45.078,2024-08-18 23:44:45.078,0.69886094,1
2024-08-19 03:09:57.360,2024-08-19 03:09:57.360,0.5602132,1
2024-08-19 10:05:15.544,2024-08-19 10:05:15.544,0.25791308,-1
2024-08-19 13:16:42.630,2024-08-19 13:16:42.630,0.4296976,1
2024-08-19 14:19:05.010,2024-08-19 14:19:05.010,0.37797174,-1
2024-08-19 15:41:48.696,2024-08-19 15:41:48.696,0.5956251,1
2024-08-20 00:25:33.661,2024-08-20 00:25:33.661,0.27883306,-1
2024-08-20 10:39:50.768,2024-08-20 10:39:50.768,0.5649448,1
2024-08-20 14:27:50.427,2024-08-20 14:27:50.427,0.3705158,-1
2024-08-20 19:23:53.493,2024-08-20 19:23:53.493,0.23963074,-1
2024-08-21 06:28:07.416,2024-08-21 06:28:07.416,0.34389555,-1
2024-08-21 09:38:42.661,2024-08-21 09:38:42.661,0.35679007,-1
2024-08-21 13:42:55.047,2024-08-21 13:42:55.047,0.47717682,1
2024-08-21 13:59:30.027,2024-08-21 13:59:30.027,0.38410544,-1
2024-08-21 14:26:30.129,2024-08-21 14:26:30.129,0.515227,1
2024-08-21 17:28:43.404,2024-08-21 17:28:43.404,0.58533335,1
2024-08-21 19:57:13.046,2024-08-21 19:57:13.046,0.71510416,1
2024-08-21 20:27:12.766,2024-08-21 20:27:12.766,0.6044571,1
2024-08-22 02:49:20.873,2024-08-22 02:49:20.873,0.65843064,1
2024-08-22 04:50:02.629,2024-08-22 04:50:02.629,0.66337645,1
2024-08-22 13:08:12.411,2024-08-22 13:08:12.411,0.6180043,1
2024-08-23 07:38:04.098,2024-08-23 07:38:04.098,0.6736924,1
2024-08-23 14:05:13.792,2024-08-23 14:05:13.792,0.70360786,1
2024-08-23 14:47:31.330,2024-08-23 14:47:31.330,0.6376554,1
2024-08-23 15:16:22.095,2024-08-23 15:16:22.095,0.6893933,1
2024-08-23 17:43:16.261,2024-08-23 17:43:16.261,0.53350234,1
2024-08-23 21:20:20.039,2024-08-23 21:20:20.039,0.7022297,1
2024-08-23 21:40:47.200,2024-08-23 21:40:47.200,0.4600892,1
2024-08-23 22:34:39.366,2024-08-23 22:34:39.366,0.60718906,1
2024-08-23 23:20:32.319,2024-08-23 23:20:32.319,0.45739526,1
2024-08-24 21:57:30.651,2024-08-24 21:57:30.651,0.351154,-1
2024-08-25 00:00:03.279,2024-08-25 00:00:03.279,0.5210321,1
2024-08-25 21:36:36.718,2024-08-25 21:36:36.718,0.55392784,1
2024-08-25 23:40:23.619,2024-08-25 23:40:23.619,0.66567063,1
2024-08-26 14:32:50.333,2024-08-26 14:32:50.333,0.65305406,1
2024-08-26 23:55:13.040,2024-08-26 23:55:13.040,0.65260917,1
2024-08-27 10:24:27.616,2024-08-27 10:24:27.616,0.78456366,1
2024-08-27 21:40:12.649,2024-08-27 21:40:12.649,0.3792716,-1
2024-08-27 22:14:43.523,2024-08-27 22:14:43.523,0.19075279,-1
2024-08-27 22:17:42.034,2024-08-27 22:17:42.034,0.47778735,1
2024-08-27 22:57:04.095,2024-08-27 22:57:04.095,0.18260166,-1
2024-08-28 00:23:41.088,2024-08-28 00:23:41.088,0.5156787,1
2024-08-28 03:14:14.196,2024-08-28 03:14:14.196,0.26810324,-1
2024-08-28 07:40:27.213,2024-08-28 07:40:27.213,0.50234264,1
2024-08-28 09:50:16.613,2024-08-28 09:50:16.613,0.3558636,-1
2024-08-28 15:03:22.847,2024-08-28 15:03:22.847,0.2514704,-1
2024-08-28 16:22:43.039,2024-08-28 16:22:43.039,0.20657264,-1
2024-08-28 16:43:11.550,2024-08-28 16:43:11.550,0.5945197,1
2024-08-28 19:01:46.460,2024-08-28 19:01:46.460,0.6073799,1
2024-08-28 20:01:27.785,2024-08-28 20:01:27.785,0.47272426,1
2024-08-29 06:34:45.256,2024-08-29 06:34:45.256,0.3730235,-1
2024-08-29 17:03:29.774,2024-08-29 17:03:29.774,0.70293754,1
2024-08-30 07:24:27.242,2024-08-30 07:24:27.242,0.43336722,1
2024-08-30 14:56:25.887,2024-08-30 14:56:25.887,0.69926494,1
2024-08-30 16:53:34.487,2024-08-30 16:53:34.487,0.2864452,-1
2024-09-01 04:51:03.212,2024-09-01 04:51:03.212,0.3611872,-1
2024-09-01 14:14:41.008,2024-09-01 14:14:41.008,0.13479707,-1
2024-09-01 16:22:53.536,2024-09-01 16:22:53.536,0.37210914,-1
2024-09-01 22:33:30.047,2024-09-01 22:33:30.047,0.31569117,-1
2024-09-02 02:18:19.001,2024-09-02 02:18:19.001,0.45513692,1
2024-09-02 14:35:43.464,2024-09-02 14:35:43.464,0.5456317,1
2024-09-03 03:47:18.491,2024-09-03 03:47:18.491,0.49332726,1
2024-09-03 13:37:03.690,2024-09-03 13:37:03.690,0.37759092,-1
2024-09-04 01:00:30.403,2024-09-04 01:00:30.403,0.57824665,1
2024-09-04 01:44:04.572,2024-09-04 01:44:04.572,0.7518009,1
2024-09-04 14:45:09.480,2024-09-04 14:45:09.480,0.3860331,-1
2024-09-05 03:11:50.050,2024-09-05 03:11:50.050,0.5882559,1
2024-09-05 14:08:43.712,2024-09-05 14:08:43.712,0.56008786,1
2024-09-05 15:01:08.812,2024-09-05 15:01:08.812,0.5991848,1
2024-09-05 17:01:00.625,2024-09-05 17:01:00.625,0.45688093,1
2024-09-05 19:41:42.838,2024-09-05 19:41:42.838,0.64534307,1
2024-09-06 02:34:45.037,2024-09-06 02:34:45.037,0.75431496,1
2024-09-06 07:19:56.672,2024-09-06 07:19:56.672,0.81290525,1
